ID,Date,Reservoir_Storage(AF)
SWB,19951220,m
SWB,19951221,m
SWB,19951222,m
SWB,19951223,m
SWB,19951224,m
SWB,19951225,m
SWB,19951226,m
SWB,19951227,m
SWB,19951228,m
SWB,19951229,m
SWB,19951230,m
SWB,19951231,m
SWB,19960101,6175
SWB,19960102,6195
SWB,19960103,6175
SWB,19960104,6156
SWB,19960105,6117
SWB,19960106,6078
SWB,19960107,6040
SWB,19960108,6002
SWB,19960109,5946
SWB,19960110,5891
SWB,19960111,5836
SWB,19960112,5781
SWB,19960113,5710
SWB,19960114,5658
SWB,19960115,5555
SWB,19960116,5589
SWB,19960117,5710
SWB,19960118,5693
SWB,19960119,5675
SWB,19960120,5623
SWB,19960121,5589
SWB,19960122,5538
SWB,19960123,5471
SWB,19960124,5405
SWB,19960125,5357
SWB,19960126,5309
SWB,19960127,5246
SWB,19960128,5184
SWB,19960129,5140
SWB,19960130,5066
SWB,19960131,4979
SWB,19960201,4979
SWB,19960202,4842
SWB,19960203,4776
SWB,19960204,4882
SWB,19960205,6215
SWB,19960206,6914
SWB,19960207,7169
SWB,19960208,7363
SWB,19960209,7472
SWB,19960210,7582
SWB,19960211,7626
SWB,19960212,7692
SWB,19960213,7758
SWB,19960214,7825
SWB,19960215,7915
SWB,19960216,8140
SWB,19960217,8414
SWB,19960218,8646
SWB,19960219,8926
SWB,19960220,9304
SWB,19960221,9495
SWB,19960222,9639
SWB,19960223,9759
SWB,19960224,9856
SWB,19960225,9953
SWB,19960226,10050
SWB,19960227,10050
SWB,19960228,10196
SWB,19960229,10245
SWB,19960301,10319
SWB,19960302,10343
SWB,19960303,10343
SWB,19960304,10491
SWB,19960305,10614
SWB,19960306,10664
SWB,19960307,10713
SWB,19960308,10763
SWB,19960309,10837
SWB,19960310,10962
SWB,19960311,11037
SWB,19960312,11162
SWB,19960313,11212
SWB,19960314,11263
SWB,19960315,11313
SWB,19960316,9615
SWB,19960317,11514
SWB,19960318,11742
SWB,19960319,11970
SWB,19960320,12250
SWB,19960321,12556
SWB,19960322,12787
SWB,19960323,12967
SWB,19960324,13071
SWB,19960325,13148
SWB,19960326,13200
SWB,19960327,13278
SWB,19960328,13381
SWB,19960329,13459
SWB,19960330,13537
SWB,19960331,13589
SWB,19960401,13667
SWB,19960402,13850
SWB,19960403,13954
SWB,19960404,14033
SWB,19960405,14137
SWB,19960406,14269
SWB,19960407,14479
SWB,19960408,14795
SWB,19960409,15087
SWB,19960410,15459
SWB,19960411,15753
SWB,19960412,15968
SWB,19960413,16101
SWB,19960414,16290
SWB,19960415,16590
SWB,19960416,16923
SWB,19960417,17176
SWB,19960418,17341
SWB,19960419,17433
SWB,19960420,17490
SWB,19960421,17490
SWB,19960422,m
SWB,19960423,m
SWB,19960424,m
SWB,19960425,17839
SWB,19960426,17986
SWB,19960427,18104
SWB,19960428,18074
SWB,19960429,18074
SWB,19960430,18133
SWB,19960501,18163
SWB,19960502,18163
SWB,19960503,18163
SWB,19960504,18104
SWB,19960505,18045
SWB,19960506,18074
SWB,19960507,18074
SWB,19960508,18074
SWB,19960509,17956
SWB,19960510,18019
SWB,19960511,18104
SWB,19960512,18193
SWB,19960513,18163
SWB,19960514,18163
SWB,19960515,18312
SWB,19960516,18312
SWB,19960517,18045
SWB,19960518,18193
SWB,19960519,17868
SWB,19960520,17839
SWB,19960521,18015
SWB,19960522,18163
SWB,19960523,18252
SWB,19960524,18015
SWB,19960525,17927
SWB,19960526,18015
SWB,19960527,18074
SWB,19960528,18074
SWB,19960529,18074
SWB,19960530,18074
SWB,19960531,18074
SWB,19960601,18133
SWB,19960602,18312
SWB,19960603,18312
SWB,19960604,18312
SWB,19960605,18312
SWB,19960606,18312
SWB,19960607,18312
SWB,19960608,18312
SWB,19960609,18312
SWB,19960610,18282
SWB,19960611,18312
SWB,19960612,18312
SWB,19960613,18312
SWB,19960614,18312
SWB,19960615,18312
SWB,19960616,18312
SWB,19960617,m
SWB,19960618,m
SWB,19960619,m
SWB,19960620,m
SWB,19960621,m
SWB,19960622,m
SWB,19960623,m
SWB,19960624,m
SWB,19960625,m
SWB,19960626,m
SWB,19960627,m
SWB,19960628,m
SWB,19960629,m
SWB,19960630,m
SWB,19960701,m
SWB,19960702,m
SWB,19960703,m
SWB,19960704,m
SWB,19960705,18074
SWB,19960706,18045
SWB,19960707,18045
SWB,19960708,18015
SWB,19960709,18015
SWB,19960710,18015
SWB,19960711,17986
SWB,19960712,17986
SWB,19960713,18074
SWB,19960714,18133
SWB,19960715,18074
SWB,19960716,18015
SWB,19960717,18015
SWB,19960718,17956
SWB,19960719,17927
SWB,19960720,17898
SWB,19960721,17868
SWB,19960722,17839
SWB,19960723,17809
SWB,19960724,17780
SWB,19960725,17751
SWB,19960726,17722
SWB,19960727,17722
SWB,19960728,17664
SWB,19960729,17635
SWB,19960730,17606
SWB,19960731,17577
SWB,19960801,17548
SWB,19960802,17490
SWB,19960803,17462
SWB,19960804,17404
SWB,19960805,17376
SWB,19960806,17319
SWB,19960807,17290
SWB,19960808,17262
SWB,19960809,17205
SWB,19960810,17148
SWB,19960811,17148
SWB,19960812,17091
SWB,19960813,17063
SWB,19960814,17063
SWB,19960815,17035
SWB,19960816,17007
SWB,19960817,16951
SWB,19960818,16894
SWB,19960819,16867
SWB,19960820,16839
SWB,19960821,16811
SWB,19960822,16483
SWB,19960823,16728
SWB,19960824,16700
SWB,19960825,16673
SWB,19960826,16645
SWB,19960827,16590
SWB,19960828,16563
SWB,19960829,16535
SWB,19960830,16480
SWB,19960831,16480
SWB,19960901,16398
SWB,19960902,16371
SWB,19960903,16398
SWB,19960904,16317
SWB,19960905,16263
SWB,19960906,16236
SWB,19960907,16209
SWB,19960908,16155
SWB,19960909,16128
SWB,19960910,16074
SWB,19960911,15994
SWB,19960912,15860
SWB,19960913,15699
SWB,19960914,15539
SWB,19960915,15432
SWB,19960916,15326
SWB,19960917,15246
SWB,19960918,15113
SWB,19960919,14954
SWB,19960920,14822
SWB,19960921,14743
SWB,19960922,14637
SWB,19960923,14479
SWB,19960924,14453
SWB,19960925,14242
SWB,19960926,14166
SWB,19960927,14033
SWB,19960928,14033
SWB,19960929,13771
SWB,19960930,14771
SWB,19961001,13537
SWB,19961002,13485
SWB,19961003,13329
SWB,19961004,13278
SWB,19961005,13122
SWB,19961006,12993
SWB,19961007,12864
SWB,19961008,12736
SWB,19961009,12608
SWB,19961010,12505
SWB,19961011,12352
SWB,19961012,12199
SWB,19961013,12047
SWB,19961014,11868
SWB,19961015,11716
SWB,19961016,11539
SWB,19961017,11338
SWB,19961018,11187
SWB,19961019,11031
SWB,19961020,10837
SWB,19961021,10713
SWB,19961022,10565
SWB,19961023,10441
SWB,19961024,10368
SWB,19961025,10198
SWB,19961026,10074
SWB,19961027,9929
SWB,19961028,9783
SWB,19961029,9663
SWB,19961030,9291
SWB,19961031,9471
SWB,19961101,9328
SWB,19961102,9304
SWB,19961103,9186
SWB,19961104,9162
SWB,19961105,9162
SWB,19961106,9115
SWB,19961107,9115
SWB,19961108,9091
SWB,19961109,9068
SWB,19961110,9068
SWB,19961111,9044
SWB,19961112,9020
SWB,19961113,8997
SWB,19961114,8973
SWB,19961115,8856
SWB,19961116,8762
SWB,19961117,8692
SWB,19961118,9162
SWB,19961119,9495
SWB,19961120,9519
SWB,19961121,9543
SWB,19961122,10099
SWB,19961123,10294
SWB,19961124,10319
SWB,19961125,10319
SWB,19961126,10270
SWB,19961127,10090
SWB,19961128,10026
SWB,19961129,9929
SWB,19961130,9856
SWB,19961201,9856
SWB,19961202,9663
SWB,19961203,9567
SWB,19961204,9424
SWB,19961205,9471
SWB,19961206,9471
SWB,19961207,9376
SWB,19961208,9304
SWB,19961209,9233
SWB,19961210,9257
SWB,19961211,9328
SWB,19961212,9663
SWB,19961213,9856
SWB,19961214,9856
SWB,19961215,9495
SWB,19961216,9424
SWB,19961217,9783
SWB,19961218,9711
SWB,19961219,9615
SWB,19961220,9543
SWB,19961221,9447
SWB,19961222,9400
SWB,19961223,9328
SWB,19961224,9233
SWB,19961225,9162
SWB,19961226,9068
SWB,19961227,9115
SWB,19961228,9068
SWB,19961229,8997
SWB,19961230,9257
SWB,19961231,9735
SWB,19970101,10515
SWB,19970102,18074
SWB,19970103,17404
SWB,19970104,16895
SWB,19970105,16783
SWB,19970106,16700
SWB,19970107,16645
SWB,19970108,16590
SWB,19970109,16535
SWB,19970110,16508
SWB,19970111,16480
SWB,19970112,16453
SWB,19970113,16426
SWB,19970114,16371
SWB,19970115,16317
SWB,19970116,16263
SWB,19970117,16182
SWB,19970118,16101
SWB,19970119,16048
SWB,19970120,15994
SWB,19970121,15940
SWB,19970122,15887
SWB,19970123,15860
SWB,19970124,15806
SWB,19970125,15833
SWB,19970126,16021
SWB,19970127,16048
SWB,19970128,15994
SWB,19970129,15940
SWB,19970130,15887
SWB,19970131,15833
SWB,19970201,15753
SWB,19970202,15699
SWB,19970203,15619
SWB,19970204,15566
SWB,19970205,15486
SWB,19970206,15379
SWB,19970207,15299
SWB,19970208,15219
SWB,19970209,15140
SWB,19970210,15034
SWB,19970211,14928
SWB,19970212,14848
SWB,19970213,14743
SWB,19970214,14638
SWB,19970215,14558
SWB,19970216,14505
SWB,19970217,14426
SWB,19970218,14374
SWB,19970219,14295
SWB,19970220,14190
SWB,19970221,14111
SWB,19970222,14033
SWB,19970223,13928
SWB,19970224,13824
SWB,19970225,13719
SWB,19970226,13615
SWB,19970227,13511
SWB,19970228,13433
SWB,19970301,13303
SWB,19970302,13174
SWB,19970303,13071
SWB,19970304,12967
SWB,19970305,12864
SWB,19970306,12762
SWB,19970307,12685
SWB,19970308,12633
SWB,19970309,12428
SWB,19970310,12326
SWB,19970311,12224
SWB,19970312,12224
SWB,19970313,12071
SWB,19970314,11944
SWB,19970315,11894
SWB,19970316,11868
SWB,19970317,11716
SWB,19970318,11615
SWB,19970319,11590
SWB,19970320,11640
SWB,19970321,11666
SWB,19970322,11565
SWB,19970323,11565
SWB,19970324,11666
SWB,19970325,11792
SWB,19970326,11944
SWB,19970327,12148
SWB,19970328,12352
SWB,19970329,12454
SWB,19970330,12556
SWB,19970331,12608
SWB,19970401,12608
SWB,19970402,11037
SWB,19970403,10589
SWB,19970404,10491
SWB,19970405,10392
SWB,19970406,10319
SWB,19970407,10221
SWB,19970408,10172
SWB,19970409,10074
SWB,19970410,10001
SWB,19970411,9880
SWB,19970412,9783
SWB,19970413,9711
SWB,19970414,9663
SWB,19970415,9735
SWB,19970416,9880
SWB,19970417,10074
SWB,19970418,10319
SWB,19970419,10614
SWB,19970420,11263
SWB,19970421,11691
SWB,19970422,14321
SWB,19970423,14479
SWB,19970424,14611
SWB,19970425,14690
SWB,19970426,14954
SWB,19970427,15379
SWB,19970428,15806
SWB,19970429,15904
SWB,19970430,16128
SWB,19970501,16317
SWB,19970502,16508
SWB,19970503,16673
SWB,19970504,16923
SWB,19970505,17262
SWB,19970506,17404
SWB,19970507,17433
SWB,19970508,17433
SWB,19970509,17433
SWB,19970510,17519
SWB,19970511,17519
SWB,19970512,17490
SWB,19970513,17606
SWB,19970514,17722
SWB,19970515,17751
SWB,19970516,17751
SWB,19970517,17693
SWB,19970518,17693
SWB,19970519,17664
SWB,19970520,17693
SWB,19970521,17577
SWB,19970522,17664
SWB,19970523,17868
SWB,19970524,17927
SWB,19970525,17898
SWB,19970526,17898
SWB,19970527,17897
SWB,19970528,18252
SWB,19970529,18312
SWB,19970530,18312
SWB,19970531,18312
SWB,19970601,18312
SWB,19970602,18312
SWB,19970603,18282
SWB,19970604,18312
SWB,19970605,18252
SWB,19970606,18104
SWB,19970607,18133
SWB,19970608,18133
SWB,19970609,18104
SWB,19970610,18133
SWB,19970611,18193
SWB,19970612,18193
SWB,19970613,18104
SWB,19970614,18163
SWB,19970615,18163
SWB,19970616,18163
SWB,19970617,18163
SWB,19970618,18163
SWB,19970619,18133
SWB,19970620,18104
SWB,19970621,18104
SWB,19970622,18045
SWB,19970623,18045
SWB,19970624,18025
SWB,19970625,18015
SWB,19970626,18015
SWB,19970627,17986
SWB,19970628,17986
SWB,19970629,17956
SWB,19970630,17927
SWB,19970701,17927
SWB,19970702,17897
SWB,19970703,17897
SWB,19970704,17897
SWB,19970705,17897
SWB,19970706,17868
SWB,19970707,17868
SWB,19970708,17868
SWB,19970709,17839
SWB,19970710,17839
SWB,19970711,17839
SWB,19970712,17809
SWB,19970713,17809
SWB,19970714,17751
SWB,19970715,17751
SWB,19970716,17722
SWB,19970717,17693
SWB,19970718,17664
SWB,19970719,17633
SWB,19970720,17606
SWB,19970721,17577
SWB,19970722,17548
SWB,19970723,17490
SWB,19970724,17462
SWB,19970725,17433
SWB,19970726,17404
SWB,19970727,17407
SWB,19970728,17376
SWB,19970729,17347
SWB,19970730,17319
SWB,19970731,17262
SWB,19970801,17233
SWB,19970802,17205
SWB,19970803,17176
SWB,19970804,17148
SWB,19970805,17120
SWB,19970806,17091
SWB,19970807,17091
SWB,19970808,17063
SWB,19970809,17035
SWB,19970810,16979
SWB,19970811,16951
SWB,19970812,16923
SWB,19970813,16923
SWB,19970814,16867
SWB,19970815,16839
SWB,19970816,16811
SWB,19970817,16756
SWB,19970818,16728
SWB,19970819,16700
SWB,19970820,16673
SWB,19970821,16645
SWB,19970822,16618
SWB,19970823,16590
SWB,19970824,16563
SWB,19970825,16508
SWB,19970826,16508
SWB,19970827,16426
SWB,19970828,16426
SWB,19970829,16398
SWB,19970830,16371
SWB,19970831,16317
SWB,19970901,16290
SWB,19970902,16236
SWB,19970903,16209
SWB,19970904,16209
SWB,19970905,16155
SWB,19970906,16155
SWB,19970907,16101
SWB,19970908,16101
SWB,19970909,15913
SWB,19970910,15780
SWB,19970911,15646
SWB,19970912,15566
SWB,19970913,15432
SWB,19970914,15432
SWB,19970915,15193
SWB,19970916,15087
SWB,19970917,14981
SWB,19970918,14822
SWB,19970919,14769
SWB,19970920,14584
SWB,19970921,14479
SWB,19970922,14347
SWB,19970923,14216
SWB,19970924,14111
SWB,19970925,13980
SWB,19970926,13850
SWB,19970927,13719
SWB,19970928,13537
SWB,19970929,13485
SWB,19970930,13381
SWB,19971001,13252
SWB,19971002,13071
SWB,19971003,12967
SWB,19971004,12736
SWB,19971005,12633
SWB,19971006,12633
SWB,19971007,12250
SWB,19971008,12097
SWB,19971009,11944
SWB,19971010,11843
SWB,19971011,11666
SWB,19971012,11514
SWB,19971013,11388
SWB,19971014,11212
SWB,19971015,11087
SWB,19971016,10987
SWB,19971017,10813
SWB,19971018,10713
SWB,19971019,10589
SWB,19971020,10466
SWB,19971021,10294
SWB,19971022,10221
SWB,19971023,10074
SWB,19971024,9856
SWB,19971025,9687
SWB,19971026,9495
SWB,19971027,9376
SWB,19971028,9186
SWB,19971029,9020
SWB,19971030,8833
SWB,19971031,8646
SWB,19971101,8483
SWB,19971102,8299
SWB,19971103,8299
SWB,19971104,8277
SWB,19971105,8277
SWB,19971106,8254
SWB,19971107,8254
SWB,19971108,8231
SWB,19971109,8231
SWB,19971110,8208
SWB,19971111,8208
SWB,19971112,8185
SWB,19971113,8072
SWB,19971114,7959
SWB,19971115,7825
SWB,19971116,7714
SWB,19971117,7604
SWB,19971118,7494
SWB,19971119,7320
SWB,19971120,7234
SWB,19971121,7084
SWB,19971122,6914
SWB,19971123,6725
SWB,19971124,6559
SWB,19971125,6395
SWB,19971126,6334
SWB,19971127,6274
SWB,19971128,6175
SWB,19971129,6059
SWB,19971130,5928
SWB,19971201,5818
SWB,19971202,5728
SWB,19971203,5640
SWB,19971204,5504
SWB,19971205,5405
SWB,19971206,5357
SWB,19971207,5325
SWB,19971208,5292
SWB,19971209,5215
SWB,19971210,5240
SWB,19971211,5066
SWB,19971212,4965
SWB,19971213,4896
SWB,19971214,4802
SWB,19971215,4738
SWB,19971216,4661
SWB,19971217,4573
SWB,19971218,4485
SWB,19971219,4411
SWB,19971220,4386
SWB,19971221,4337
SWB,19971222,4300
SWB,19971223,4263
SWB,19971224,4227
SWB,19971225,4178
SWB,19971226,4130
SWB,19971227,4082
SWB,19971228,4046
SWB,19971229,4010
SWB,19971230,3974
SWB,19971231,3951
SWB,19980101,3951
SWB,19980102,3915
SWB,19980103,3892
SWB,19980104,3880
SWB,19980105,3856
SWB,19980106,3821
SWB,19980107,3798
SWB,19980108,3763
SWB,19980109,3740
SWB,19980110,3740
SWB,19980111,3728
SWB,19980112,3740
SWB,19980113,3798
SWB,19980114,3775
SWB,19980115,3963
SWB,19980116,4215
SWB,19980117,4448
SWB,19980118,4598
SWB,19980119,4712
SWB,19980120,4776
SWB,19980121,4789
SWB,19980122,4789
SWB,19980123,4789
SWB,19980124,4776
SWB,19980125,4763
SWB,19980126,4738
SWB,19980127,4712
SWB,19980128,4070
SWB,19980129,4675
SWB,19980130,4661
SWB,19980131,4636
SWB,19980201,4598
SWB,19980202,4573
SWB,19980203,4937
SWB,19980204,5037
SWB,19980205,5051
SWB,19980206,5051
SWB,19980207,5066
SWB,19980208,5066
SWB,19980209,5051
SWB,19980210,5022
SWB,19980211,4994
SWB,19980212,4951
SWB,19980213,4937
SWB,19980214,4910
SWB,19980215,4894
SWB,19980216,4855
SWB,19980217,4842
SWB,19980218,4802
SWB,19980219,4763
SWB,19980220,4738
SWB,19980221,4699
SWB,19980222,4687
SWB,19980223,4649
SWB,19980224,4611
SWB,19980225,4573
SWB,19980226,4523
SWB,19980227,4586
SWB,19980228,4461
SWB,19980301,4423
SWB,19980302,4411
SWB,19980303,4411
SWB,19980304,4399
SWB,19980305,4386
SWB,19980306,4374
SWB,19980307,4349
SWB,19980308,4312
SWB,19980309,4276
SWB,19980310,4276
SWB,19980311,4276
SWB,19980312,4288
SWB,19980313,4312
SWB,19980314,4312
SWB,19980315,4349
SWB,19980316,4411
SWB,19980317,4510
SWB,19980318,4623
SWB,19980319,4776
SWB,19980320,4965
SWB,19980321,5155
SWB,19980322,5341
SWB,19980323,5471
SWB,19980324,6354
SWB,19980325,6977
SWB,19980326,7191
SWB,19980327,7298
SWB,19980328,7407
SWB,19980329,7472
SWB,19980330,7516
SWB,19980331,7538
SWB,19980401,7560
SWB,19980402,7560
SWB,19980403,7560
SWB,19980404,7582
SWB,19980405,7582
SWB,19980406,7582
SWB,19980407,7560
SWB,19980408,7538
SWB,19980409,7516
SWB,19980410,7516
SWB,19980411,7516
SWB,19980412,7516
SWB,19980413,7494
SWB,19980414,7472
SWB,19980415,7429
SWB,19980416,7407
SWB,19980417,7385
SWB,19980418,7385
SWB,19980419,7472
SWB,19980420,7648
SWB,19980421,8049
SWB,19980422,8599
SWB,19980423,9352
SWB,19980424,9783
SWB,19980425,10001
SWB,19980426,10245
SWB,19980427,10565
SWB,19980428,11012
SWB,19980429,11667
SWB,19980430,12377
SWB,19980501,13045
SWB,19980502,13850
SWB,19980503,14479
SWB,19980504,15166
SWB,19980505,m
SWB,19980506,m
SWB,19980507,m
SWB,19980508,m
SWB,19980509,m
SWB,19980510,m
SWB,19980511,m
SWB,19980512,m
SWB,19980513,m
SWB,19980514,m
SWB,19980515,m
SWB,19980516,m
SWB,19980517,m
SWB,19980518,m
SWB,19980519,m
SWB,19980520,m
SWB,19980521,m
SWB,19980522,17490
SWB,19980523,17519
SWB,19980524,17519
SWB,19980525,m
SWB,19980526,m
SWB,19980527,m
SWB,19980528,m
SWB,19980529,m
SWB,19980530,17490
SWB,19980531,17519
SWB,19980601,17635
SWB,19980602,17722
SWB,19980603,17693
SWB,19980604,17635
SWB,19980605,17664
SWB,19980606,17722
SWB,19980607,17809
SWB,19980608,17780
SWB,19980609,17751
SWB,19980610,17751
SWB,19980611,17751
SWB,19980612,17751
SWB,19980613,17809
SWB,19980614,17868
SWB,19980615,17868
SWB,19980616,17780
SWB,19980617,17780
SWB,19980618,17809
SWB,19980619,17897
SWB,19980620,17897
SWB,19980621,17897
SWB,19980622,17839
SWB,19980623,17751
SWB,19980624,17751
SWB,19980625,17780
SWB,19980626,17809
SWB,19980627,17780
SWB,19980628,17780
SWB,19980629,17839
SWB,19980630,17839
SWB,19980701,17722
SWB,19980702,17577
SWB,19980703,17577
SWB,19980704,17462
SWB,19980705,17319
SWB,19980706,17319
SWB,19980707,17319
SWB,19980708,17347
SWB,19980709,17376
SWB,19980710,17577
SWB,19980711,17376
SWB,19980712,17319
SWB,19980713,17347
SWB,19980714,17664
SWB,19980715,18321
SWB,19980716,18321
SWB,19980717,18312
SWB,19980718,18312
SWB,19980719,18312
SWB,19980720,18312
SWB,19980721,18312
SWB,19980722,18312
SWB,19980723,18312
SWB,19980724,18312
SWB,19980725,18312
SWB,19980726,18312
SWB,19980727,18312
SWB,19980728,18312
SWB,19980729,18312
SWB,19980730,18312
SWB,19980731,18312
SWB,19980801,18312
SWB,19980802,18312
SWB,19980803,18312
SWB,19980804,18312
SWB,19980805,18312
SWB,19980806,18282
SWB,19980807,18276
SWB,19980808,18252
SWB,19980809,18222
SWB,19980810,18222
SWB,19980811,18163
SWB,19980812,18074
SWB,19980813,18015
SWB,19980814,17956
SWB,19980815,17956
SWB,19980816,17897
SWB,19980817,17809
SWB,19980818,17722
SWB,19980819,17606
SWB,19980820,17519
SWB,19980821,17433
SWB,19980822,17319
SWB,19980823,17262
SWB,19980824,17262
SWB,19980825,16979
SWB,19980826,16867
SWB,19980827,16673
SWB,19980828,16590
SWB,19980829,16480
SWB,19980830,16371
SWB,19980831,m
SWB,19980901,m
SWB,19980902,m
SWB,19980903,m
SWB,19980904,m
SWB,19980905,m
SWB,19980906,m
SWB,19980907,15486
SWB,19980908,15406
SWB,19980909,15229
SWB,19980910,15249
SWB,19980911,15166
SWB,19980912,15087
SWB,19980913,14981
SWB,19980914,m
SWB,19980915,14822
SWB,19980916,14795
SWB,19980917,14792
SWB,19980918,14758
SWB,19980919,14690
SWB,19980920,14690
SWB,19980921,m
SWB,19980922,m
SWB,19980923,m
SWB,19980924,14584
SWB,19980925,14532
SWB,19980926,14505
SWB,19980927,14505
SWB,19980928,m
SWB,19980929,14505
SWB,19980930,14558
SWB,19981001,14583
SWB,19981002,14479
SWB,19981003,14374
SWB,19981004,14269
SWB,19981005,14190
SWB,19981006,14059
SWB,19981007,13954
SWB,19981008,13824
SWB,19981009,13693
SWB,19981010,13589
SWB,19981011,13459
SWB,19981012,13381
SWB,19981013,13252
SWB,19981014,13148
SWB,19981015,13019
SWB,19981016,12890
SWB,19981017,12762
SWB,19981018,12633
SWB,19981019,12505
SWB,19981020,12352
SWB,19981021,12250
SWB,19981022,12097
SWB,19981023,11970
SWB,19981024,11868
SWB,19981025,11742
SWB,19981026,m
SWB,19981027,m
SWB,19981028,m
SWB,19981029,m
SWB,19981030,m
SWB,19981031,m
SWB,19981101,10912
SWB,19981102,10740
SWB,19981103,10630
SWB,19981104,10530
SWB,19981105,10420
SWB,19981106,10310
SWB,19981107,10270
SWB,19981108,10120
SWB,19981109,10020
SWB,19981110,9920
SWB,19981111,9840
SWB,19981112,9740
SWB,19981113,9650
SWB,19981114,9570
SWB,19981115,9480
SWB,19981116,9440
SWB,19981117,9310
SWB,19981118,9230
SWB,19981119,9140
SWB,19981120,9040
SWB,19981121,8940
SWB,19981122,8880
SWB,19981123,8881
SWB,19981124,8897
SWB,19981125,8839
SWB,19981126,8770
SWB,19981127,8694
SWB,19981128,8629
SWB,19981129,8566
SWB,19981130,m
SWB,19981201,8914
SWB,19981202,9001
SWB,19981203,9039
SWB,19981204,9025
SWB,19981205,8987
SWB,19981206,8956
SWB,19981207,8899
SWB,19981208,8860
SWB,19981209,8820
SWB,19981210,8756
SWB,19981211,8710
SWB,19981212,8663
SWB,19981213,8638
SWB,19981214,8601
SWB,19981215,8541
SWB,19981216,8527
SWB,19981217,8505
SWB,19981218,8478
SWB,19981219,8441
SWB,19981220,8385
SWB,19981221,8323
SWB,19981222,8261
SWB,19981223,8192
SWB,19981224,8128
SWB,19981225,8056
SWB,19981226,7988
SWB,19981227,7915
SWB,19981228,7849
SWB,19981229,7783
SWB,19981230,7717
SWB,19981231,7648
SWB,19990101,7585
SWB,19990102,7513
SWB,19990103,7443
SWB,19990104,7380
SWB,19990105,7380
SWB,19990106,7234
SWB,19990107,7162
SWB,19990108,7092
SWB,19990109,7019
SWB,19990110,6941
SWB,19990111,6865
SWB,19990112,6796
SWB,19990113,6720
SWB,19990114,6646
SWB,19990115,6596
SWB,19990116,6611
SWB,19990117,6623
SWB,19990118,6735
SWB,19990119,6913
SWB,19990120,7032
SWB,19990121,7034
SWB,19990122,7009
SWB,19990123,7034
SWB,19990124,7000
SWB,19990125,6972
SWB,19990126,6934
SWB,19990127,6890
SWB,19990128,6848
SWB,19990129,6796
SWB,19990130,6752
SWB,19990131,6712
SWB,19990201,6658
SWB,19990202,6611
SWB,19990203,6582
SWB,19990204,6551
SWB,19990205,6519
SWB,19990206,6480
SWB,19990207,6598
SWB,19990208,6665
SWB,19990209,6844
SWB,19990210,6835
SWB,19990211,6806
SWB,19990212,6786
SWB,19990213,6756
SWB,19990214,6718
SWB,19990215,6677
SWB,19990216,6650
SWB,19990217,6691
SWB,19990218,6682
SWB,19990219,6648
SWB,19990220,6611
SWB,19990221,6598
SWB,19990222,m
SWB,19990223,m
SWB,19990224,m
SWB,19990225,m
SWB,19990226,m
SWB,19990227,m
SWB,19990228,m
SWB,19990301,6339
SWB,19990302,6345
SWB,19990303,6380
SWB,19990304,6383
SWB,19990305,6364
SWB,19990306,6329
SWB,19990307,6295
SWB,19990308,6255
SWB,19990309,6233
SWB,19990310,6178
SWB,19990311,6130
SWB,19990312,6091
SWB,19990313,6076
SWB,19990314,6050
SWB,19990315,6022
SWB,19990316,5995
SWB,19990317,6001
SWB,19990318,6042
SWB,19990319,6083
SWB,19990320,6113
SWB,19990321,6108
SWB,19990322,6089
SWB,19990323,6104
SWB,19990324,6098
SWB,19990325,6099
SWB,19990326,6163
SWB,19990327,6251
SWB,19990328,6313
SWB,19990329,6328
SWB,19990330,6282
SWB,19990331,6234
SWB,19990401,6189
SWB,19990402,6179
SWB,19990403,6174
SWB,19990404,6153
SWB,19990405,6151
SWB,19990406,6138
SWB,19990407,6121
SWB,19990408,6117
SWB,19990409,6096
SWB,19990410,6068
SWB,19990411,6042
SWB,19990412,6038
SWB,19990413,6099
SWB,19990414,6278
SWB,19990415,6278
SWB,19990416,6830
SWB,19990417,7191
SWB,19990418,7576
SWB,19990419,8094
SWB,19990420,8513
SWB,19990421,8833
SWB,19990422,9068
SWB,19990423,9512
SWB,19990424,9754
SWB,19990425,10037
SWB,19990426,10466
SWB,19990427,10881
SWB,19990428,11161
SWB,19990429,11342
SWB,19990430,11552
SWB,19990501,11875
SWB,19990502,12228
SWB,19990503,12448
SWB,19990504,12817
SWB,19990505,12869
SWB,19990506,13412
SWB,19990507,14095
SWB,19990508,14739
SWB,19990509,15256
SWB,19990510,15541
SWB,19990511,16568
SWB,19990512,17191
SWB,19990513,17694
SWB,19990514,17639
SWB,19990515,17595
SWB,19990516,17592
SWB,19990517,17702
SWB,19990518,17757
SWB,19990519,17819
SWB,19990520,17830
SWB,19990521,17835
SWB,19990522,17839
SWB,19990523,17841
SWB,19990524,17996
SWB,19990525,17998
SWB,19990526,17992
SWB,19990527,18010
SWB,19990528,17986
SWB,19990529,17909
SWB,19990530,17868
SWB,19990531,17894
SWB,19990601,17836
SWB,19990602,17766
SWB,19990603,17699
SWB,19990604,17662
SWB,19990605,17682
SWB,19990606,17763
SWB,19990607,17763
SWB,19990608,17763
SWB,19990609,17760
SWB,19990610,17613
SWB,19990611,17836
SWB,19990612,17856
SWB,19990613,17903
SWB,19990614,17912
SWB,19990615,18045
SWB,19990616,18045
SWB,19990617,18157
SWB,19990618,18196
SWB,19990619,18175
