ID,Date,Reservoir_Storage(AF)
CLE,20000322,2098856
CLE,20000323,2098111
CLE,20000324,2096770
CLE,20000325,2095877
CLE,20000326,2094983
CLE,20000327,2095132
CLE,20000328,2094983
CLE,20000329,2094983
CLE,20000330,2094536
CLE,20000331,2093195
CLE,20000401,2092599
CLE,20000402,2094089
CLE,20000403,2097515
CLE,20000404,2102581
CLE,20000405,2107063
CLE,20000406,2110204
CLE,20000407,2112298
CLE,20000408,2115290
CLE,20000409,2122935
CLE,20000410,2130594
CLE,20000411,2137818
CLE,20000412,2147616
CLE,20000413,2170327
CLE,20000414,2183093
CLE,20000415,2195132
CLE,20000416,2209810
CLE,20000417,2236703
CLE,20000418,2255077
CLE,20000419,2267634
CLE,20000420,2277267
CLE,20000421,2284114
CLE,20000422,2290822
CLE,20000423,2296919
CLE,20000424,2302391
CLE,20000425,2306950
CLE,20000426,2312769
CLE,20000427,2314814
CLE,20000428,2316386
CLE,20000429,2317802
CLE,20000430,2318747
CLE,20000501,2320962
CLE,20000502,2324127
CLE,20000503,2326974
CLE,20000504,2330297
CLE,20000505,2332353
CLE,20000506,2333936
CLE,20000507,2334094
CLE,20000508,2334252
CLE,20000509,2337594
CLE,20000510,2339504
CLE,20000511,2338390
CLE,20000512,2337117
CLE,20000513,2335207
CLE,20000514,2333619
CLE,20000515,2333936
CLE,20000516,2332670
CLE,20000517,2332986
CLE,20000518,2333461
CLE,20000519,2334570
CLE,20000520,2338072
CLE,20000521,2343164
CLE,20000522,2349849
CLE,20000523,2359453
CLE,20000524,2367788
CLE,20000525,2373263
CLE,20000526,2377451
CLE,20000527,2381638
CLE,20000528,2384064
CLE,20000529,2385036
CLE,20000530,2384874
CLE,20000531,2384064
CLE,20000601,2383902
CLE,20000602,2383740
CLE,20000603,2384388
CLE,20000604,2384550
CLE,20000605,2384388
CLE,20000606,2384064
CLE,20000607,2383902
CLE,20000608,2384226
CLE,20000609,2382930
CLE,20000610,2380833
CLE,20000611,2378417
CLE,20000612,2376806
CLE,20000613,2376967
CLE,20000614,2377612
CLE,20000615,2379705
CLE,20000616,2379866
CLE,20000617,2377773
CLE,20000618,2374552
CLE,20000619,2371814
CLE,20000620,2368432
CLE,20000621,2365537
CLE,20000622,2362335
CLE,20000623,2359133
CLE,20000624,2355130
CLE,20000625,2351288
CLE,20000626,2347302
CLE,20000627,2343164
CLE,20000628,2338549
CLE,20000629,2333619
CLE,20000630,2327765
CLE,20000701,2321437
CLE,20000702,2315915
CLE,20000703,2310253
CLE,20000704,2304119
CLE,20000705,2298170
CLE,20000706,2292698
CLE,20000707,2286759
CLE,20000708,2281002
CLE,20000709,2275556
CLE,20000710,2270114
CLE,20000711,2264532
CLE,20000712,2258640
CLE,20000713,2252450
CLE,20000714,2246115
CLE,20000715,2240090
CLE,20000716,2233623
CLE,20000717,2227156
CLE,20000718,2220551
CLE,20000719,2214260
CLE,20000720,2207975
CLE,20000721,2201401
CLE,20000722,2195590
CLE,20000723,2190102
CLE,20000724,2183855
CLE,20000725,2176248
CLE,20000726,2169264
CLE,20000727,2162438
CLE,20000728,2155932
CLE,20000729,2149276
CLE,20000730,2142943
CLE,20000731,2136461
CLE,20000801,2129693
CLE,20000802,2122935
CLE,20000803,2115888
CLE,20000804,2108409
CLE,20000805,2100942
CLE,20000806,2093493
CLE,20000807,2086055
CLE,20000808,2078339
CLE,20000809,2070341
CLE,20000810,2062508
CLE,20000811,2054988
CLE,20000812,2047334
CLE,20000813,2039553
CLE,20000814,2031929
CLE,20000815,2024329
CLE,20000816,2016882
CLE,20000817,2008587
CLE,20000818,2000590
CLE,20000819,1993928
CLE,20000820,1987700
CLE,20000821,1981639
CLE,20000822,1975728
CLE,20000823,1968251
CLE,20000824,1960650
CLE,20000825,1953358
CLE,20000826,1945938
CLE,20000827,1938686
CLE,20000828,1931306
CLE,20000829,1923812
CLE,20000830,1916046
CLE,20000831,1908456
CLE,20000901,1899615
CLE,20000902,1891511
CLE,20000903,1883843
CLE,20000904,1876200
CLE,20000905,1868718
CLE,20000906,1863465
CLE,20000907,1859732
CLE,20000908,1856429
CLE,20000909,1853128
CLE,20000910,1849827
CLE,20000911,1845977
CLE,20000912,1841869
CLE,20000913,1838722
CLE,20000914,1835027
CLE,20000915,1831198
CLE,20000916,1827792
CLE,20000917,1824113
CLE,20000918,1820707
CLE,20000919,1818527
CLE,20000920,1816355
CLE,20000921,1810793
CLE,20000922,1809708
CLE,20000923,1808487
CLE,20000924,1807266
CLE,20000925,1806046
CLE,20000926,1804014
CLE,20000927,1798477
CLE,20000928,1793075
CLE,20000929,1792264
CLE,20000930,1791050
CLE,20001001,1789167
CLE,20001002,1788226
CLE,20001003,1785806
CLE,20001004,1783924
CLE,20001005,1782580
CLE,20001006,1781101
CLE,20001007,1780294
CLE,20001008,1777606
CLE,20001009,1776535
CLE,20001010,1775465
CLE,20001011,1774528
CLE,20001012,1773858
CLE,20001013,1772654
CLE,20001014,1772252
CLE,20001015,1771851
CLE,20001016,1771048
CLE,20001017,1770244
CLE,20001018,1770244
CLE,20001019,1769441
CLE,20001020,1769441
CLE,20001021,1768772
CLE,20001022,1768371
CLE,20001023,1767701
CLE,20001024,1767701
CLE,20001025,1767434
CLE,20001026,1768103
CLE,20001027,1767835
CLE,20001028,1768772
CLE,20001029,1769575
CLE,20001030,1770378
CLE,20001031,1770780
CLE,20001101,1770512
CLE,20001102,1770512
CLE,20001103,1770512
CLE,20001104,1770780
CLE,20001105,1770914
CLE,20001106,1770646
CLE,20001107,1770780
CLE,20001108,1770512
CLE,20001109,1770244
CLE,20001110,1770378
CLE,20001111,1769709
CLE,20001112,1769441
CLE,20001113,1769575
CLE,20001114,1769174
CLE,20001115,1769174
CLE,20001116,1768772
CLE,20001117,1768772
CLE,20001118,1768504
CLE,20001119,1767969
CLE,20001120,1767166
CLE,20001121,1763822
CLE,20001122,1760624
CLE,20001123,1757160
CLE,20001124,1753429
CLE,20001125,1750766
CLE,20001126,1749705
CLE,20001127,1749837
CLE,20001128,1748113
CLE,20001129,1746256
CLE,20001130,1744399
CLE,20001201,1744399
CLE,20001202,1744133
CLE,20001203,1744133
CLE,20001204,1743603
CLE,20001205,1743072
CLE,20001206,1742807
CLE,20001207,1742807
CLE,20001208,1742674
CLE,20001209,1742541
CLE,20001210,1742409
CLE,20001211,1742409
CLE,20001212,1742011
CLE,20001213,1741215
CLE,20001214,1740154
CLE,20001215,1737370
CLE,20001216,1734069
CLE,20001217,1731031
CLE,20001218,1727730
CLE,20001219,1724430
CLE,20001220,1722458
CLE,20001221,1721669
CLE,20001222,1720749
CLE,20001223,1718909
CLE,20001224,1717200
CLE,20001225,1715622
CLE,20001226,1713388
CLE,20001227,1710893
CLE,20001228,1709454
CLE,20001229,1708930
CLE,20001230,1708538
CLE,20001231,1708276
CLE,20010101,1708276
CLE,20010102,1707884
CLE,20010103,1707099
CLE,20010104,1706314
CLE,20010105,1705529
CLE,20010106,1704483
CLE,20010107,1703828
CLE,20010108,1704090
CLE,20010109,1704221
CLE,20010110,1706183
CLE,20010111,1707753
CLE,20010112,1708015
CLE,20010113,1708146
CLE,20010114,1706706
CLE,20010115,1705137
CLE,20010116,1704875
CLE,20010117,1703959
CLE,20010118,1701474
CLE,20010119,1700427
CLE,20010120,1698334
CLE,20010121,1697553
CLE,20010122,1695470
CLE,20010123,1694690
CLE,20010124,1693909
CLE,20010125,1693258
CLE,20010126,1691566
CLE,20010127,1689353
CLE,20010128,1689093
CLE,20010129,1687401
CLE,20010130,1684930
CLE,20010131,1682599
CLE,20010201,1682210
CLE,20010202,1682599
CLE,20010203,1683117
CLE,20010204,1683505
CLE,20010205,1683894
CLE,20010206,1684282
CLE,20010207,1683764
CLE,20010208,1683764
CLE,20010209,1683894
CLE,20010210,1682081
CLE,20010211,1680786
CLE,20010212,1678973
CLE,20010213,1676384
CLE,20010214,1673924
CLE,20010215,1683894
CLE,20010216,1683894
CLE,20010217,1686620
CLE,20010218,1687791
CLE,20010219,1690524
CLE,20010220,1683117
CLE,20010221,1687140
CLE,20010222,1687140
CLE,20010223,1699381
CLE,20010224,1702128
CLE,20010225,1704221
CLE,20010226,1705922
CLE,20010227,1707099
CLE,20010228,1707622
CLE,20010301,1708669
CLE,20010302,1710631
CLE,20010303,1712336
CLE,20010304,1718646
CLE,20010305,1730371
CLE,20010306,1736710
CLE,20010307,1741348
CLE,20010308,1745460
CLE,20010309,1749307
CLE,20010310,1752230
CLE,20010311,1754762
CLE,20010312,1756894
CLE,20010313,1760091
CLE,20010314,1762490
CLE,20010315,1765024
CLE,20010316,1767434
CLE,20010317,1769575
CLE,20010318,1772788
CLE,20010319,1777338
CLE,20010320,1782580
CLE,20010321,1789436
CLE,20010322,1797801
CLE,20010323,1806859
CLE,20010324,1818118
CLE,20010325,1833521
CLE,20010326,1842553
CLE,20010327,1849140
CLE,20010328,1858079
CLE,20010329,1867059
CLE,20010330,1874949
CLE,20010331,1882454
CLE,20010401,1889555
CLE,20010402,1893886
CLE,20010403,1896262
CLE,20010404,1899755
CLE,20010405,1902136
CLE,20010406,1904664
CLE,20010407,1906209
CLE,20010408,1908737
CLE,20010409,1909721
CLE,20010410,1910563
CLE,20010411,1911125
CLE,20010412,1911547
CLE,20010413,1912670
CLE,20010414,1913092
CLE,20010415,1914777
CLE,20010416,1913794
CLE,20010417,1914918
CLE,20010418,1918305
CLE,20010419,1921129
CLE,20010420,1923812
CLE,20010421,1926777
CLE,20010422,1929461
CLE,20010423,1931874
CLE,20010424,1934712
CLE,20010425,1939538
CLE,20010426,1945938
CLE,20010427,1951931
CLE,20010428,1956782
CLE,20010429,1959933
CLE,20010430,1963231
CLE,20010501,1967247
CLE,20010502,1969398
CLE,20010503,1971263
CLE,20010504,1973566
CLE,20010505,1977170
CLE,20010506,1980630
CLE,20010507,1983224
CLE,20010508,1987555
CLE,20010509,1992479
CLE,20010510,1997259
CLE,20010511,2001607
CLE,20010512,2004516
CLE,20010513,2008006
CLE,20010514,2010769
CLE,20010515,2017174
CLE,20010516,2021846
CLE,20010517,2024475
CLE,20010518,2027249
CLE,20010519,2029585
CLE,20010520,2032222
CLE,20010521,2033688
CLE,20010522,2034568
CLE,20010523,2034861
CLE,20010524,2035008
CLE,20010525,2034128
CLE,20010526,2033248
CLE,20010527,2030756
CLE,20010528,2027979
CLE,20010529,2026227
CLE,20010530,2024183
CLE,20010531,2021700
CLE,20010601,2018634
CLE,20010602,2015131
CLE,20010603,2012514
CLE,20010604,2009024
CLE,20010605,2005970
CLE,20010606,2003498
CLE,20010607,2000590
CLE,20010608,1997549
CLE,20010609,1994217
CLE,20010610,1990596
CLE,20010611,1986686
CLE,20010612,1983801
CLE,20010613,1980485
CLE,20010614,1976161
CLE,20010615,1971550
CLE,20010616,1967247
CLE,20010617,1962658
CLE,20010618,1958212
CLE,20010619,1953643
CLE,20010620,1949077
CLE,20010621,1945510
CLE,20010622,1941099
CLE,20010623,1936132
CLE,20010624,1930596
CLE,20010625,1925647
CLE,20010626,1922823
CLE,20010627,1923247
CLE,20010628,1921412
CLE,20010629,1918305
CLE,20010630,1915340
CLE,20010701,1911687
CLE,20010702,1907754
CLE,20010703,1903681
CLE,20010704,1899196
CLE,20010705,1894166
CLE,20010706,1888577
CLE,20010707,1882732
CLE,20010708,1877589
CLE,20010709,1872036
CLE,20010710,1866506
CLE,20010711,1861114
CLE,20010712,1855879
CLE,20010713,1850240
CLE,20010714,1844880
CLE,20010715,1839406
CLE,20010716,1833111
CLE,20010717,1827519
CLE,20010718,1822342
CLE,20010719,1817440
CLE,20010720,1810658
CLE,20010721,1803879
CLE,20010722,1797396
CLE,20010723,1791454
CLE,20010724,1785000
CLE,20010725,1778547
CLE,20010726,1771984
CLE,20010727,1765158
CLE,20010728,1758492
CLE,20010729,1751564
CLE,20010730,1745460
CLE,20010731,1739888
CLE,20010801,1734465
CLE,20010802,1729051
CLE,20010803,1723509
CLE,20010804,1717857
CLE,20010805,1712205
CLE,20010806,1706183
CLE,20010807,1700689
CLE,20010808,1695470
CLE,20010809,1690004
CLE,20010810,1683764
CLE,20010811,1677290
CLE,20010812,1671211
CLE,20010813,1665027
CLE,20010814,1659104
CLE,20010815,1653465
CLE,20010816,1647570
CLE,20010817,1641573
CLE,20010818,1635581
CLE,20010819,1629992
CLE,20010820,1623397
CLE,20010821,1616572
CLE,20010822,1609885
CLE,20010823,1604105
CLE,20010824,1598708
CLE,20010825,1593200
CLE,20010826,1587582
CLE,20010827,1580232
CLE,20010828,1571910
CLE,20010829,1565727
CLE,20010830,1559918
CLE,20010831,1553888
CLE,20010901,1548231
CLE,20010902,1543207
CLE,20010903,1538436
CLE,20010904,1533303
CLE,20010905,1527826
CLE,20010906,1522471
CLE,20010907,1517868
CLE,20010908,1512782
CLE,20010909,1507467
CLE,20010910,1502528
CLE,20010911,1496513
CLE,20010912,1490760
CLE,20010913,1485847
CLE,20010914,1481554
CLE,20010915,1477620
CLE,20010916,1474281
CLE,20010917,1471671
CLE,20010918,1468587
CLE,20010919,1465384
CLE,20010920,1462775
CLE,20010921,1460177
CLE,20010922,1457110
CLE,20010923,1452981
CLE,20010924,1448392
CLE,20010925,1443818
CLE,20010926,1441589
CLE,20010927,1438657
CLE,20010928,1435975
CLE,20010929,1432361
CLE,20010930,1428163
CLE,20011001,1424447
CLE,20011002,1421201
CLE,20011003,1417375
CLE,20011004,1412753
CLE,20011005,1407912
CLE,20011006,1402159
CLE,20011007,1395628
CLE,20011008,1387635
CLE,20011009,1379896
CLE,20011010,1373780
CLE,20011011,1368352
CLE,20011012,1363061
CLE,20011013,1357885
CLE,20011014,1353968
CLE,20011015,1350834
CLE,20011016,1346252
CLE,20011017,1343472
CLE,20011018,1341693
CLE,20011019,1339024
CLE,20011020,1334808
CLE,20011021,1330390
CLE,20011022,1325973
CLE,20011023,1321579
CLE,20011024,1317631
CLE,20011025,1311071
CLE,20011026,1306170
CLE,20011027,1301282
CLE,20011028,1297172
CLE,20011029,1294901
CLE,20011030,1294793
CLE,20011031,1294684
CLE,20011101,1294684
CLE,20011102,1294576
CLE,20011103,1294360
CLE,20011104,1294035
CLE,20011105,1293386
CLE,20011106,1292629
CLE,20011107,1291983
CLE,20011108,1291554
CLE,20011109,1291339
CLE,20011110,1291124
CLE,20011111,1290909
CLE,20011112,1291017
CLE,20011113,1293062
CLE,20011114,1295874
CLE,20011115,1297929
CLE,20011116,1300201
CLE,20011117,1303556
CLE,20011118,1306061
CLE,20011119,1307804
CLE,20011120,1309655
CLE,20011121,1312378
CLE,20011122,1319386
CLE,20011123,1323663
CLE,20011124,1327298
CLE,20011125,1329948
CLE,20011126,1331605
CLE,20011127,1332599
CLE,20011128,1334366
CLE,20011129,1336578
CLE,20011130,1338246
CLE,20011201,1340803
CLE,20011202,1344251
CLE,20011203,1348260
CLE,20011204,1351170
CLE,20011205,1353968
CLE,20011206,1356430
CLE,20011207,1358445
CLE,20011208,1360359
CLE,20011209,1361710
CLE,20011210,1362836
CLE,20011211,1363849
CLE,20011212,1364862
CLE,20011213,1366213
CLE,20011214,1368239
CLE,20011215,1369590
CLE,20011216,1370949
CLE,20011217,1372874
CLE,20011218,1374799
CLE,20011219,1377517
CLE,20011220,1381028
CLE,20011221,1384446
CLE,20011222,1387863
CLE,20011223,1391053
CLE,20011224,1393795
CLE,20011225,1395743
CLE,20011226,1397462
CLE,20011227,1399295
CLE,20011228,1402503
CLE,20011229,1407336
CLE,20011230,1413214
CLE,20011231,1423867
CLE,20020101,1435159
CLE,20020102,1485131
CLE,20020103,1506624
CLE,20020104,1517989
CLE,20020105,1526488
CLE,20020106,1541984
CLE,20020107,1557085
CLE,20020108,1571662
CLE,20020109,1583338
CLE,20020110,1592076
CLE,20020111,1598959
CLE,20020112,1604732
CLE,20020113,1609885
CLE,20020114,1614553
CLE,20020115,1618465
CLE,20020116,1622002
CLE,20020117,1625300
CLE,20020118,1628217
CLE,20020119,1630119
CLE,20020120,1632783
CLE,20020121,1635709
CLE,20020122,1638004
CLE,20020123,1639789
CLE,20020124,1641956
CLE,20020125,1644506
CLE,20020126,1646418
CLE,20020127,1648211
CLE,20020128,1649364
CLE,20020129,1650774
CLE,20020130,1651030
CLE,20020131,1652312
CLE,20020201,1653849
CLE,20020202,1654106
CLE,20020203,1655387
CLE,20020204,1655900
CLE,20020205,1656156
CLE,20020206,1658207
CLE,20020207,1663224
CLE,20020208,1667990
CLE,20020209,1671082
CLE,20020210,1673535
CLE,20020211,1675995
CLE,20020212,1678197
CLE,20020213,1680398
CLE,20020214,1682858
CLE,20020215,1685189
CLE,20020216,1687921
CLE,20020217,1690394
CLE,20020218,1693388
CLE,20020219,1698988
CLE,20020220,1706706
CLE,20020221,1714045
CLE,20020222,1720880
CLE,20020223,1729579
CLE,20020224,1736313
CLE,20020225,1742143
CLE,20020226,1747317
CLE,20020227,1752363
CLE,20020228,1757427
CLE,20020301,1761690
CLE,20020302,1765961
CLE,20020303,1769575
CLE,20020304,1773055
CLE,20020305,1776803
CLE,20020306,1780429
CLE,20020307,1784059
CLE,20020308,1787554
CLE,20020309,1790915
CLE,20020310,1794425
CLE,20020311,1797396
CLE,20020312,1800232
CLE,20020313,1803203
CLE,20020314,1805503
CLE,20020315,1807402
CLE,20020316,1809844
CLE,20020317,1811743
CLE,20020318,1812692
CLE,20020319,1814998
CLE,20020320,1816898
CLE,20020321,1819344
CLE,20020322,1821797
CLE,20020323,1825339
CLE,20020324,1828609
CLE,20020325,1832016
CLE,20020326,1834890
CLE,20020327,1837900
CLE,20020328,1841595
CLE,20020329,1846114
CLE,20020330,1851340
CLE,20020331,1857117
CLE,20020401,1864018
CLE,20020402,1872174
CLE,20020403,1881759
CLE,20020404,1892908
CLE,20020405,1904804
CLE,20020406,1914777
CLE,20020407,1923812
CLE,20020408,1932725
CLE,20020409,1943086
CLE,20020410,1953358
CLE,20020411,1962658
CLE,20020412,1971837
CLE,20020413,1981206
CLE,20020414,1994217
CLE,20020415,2004370
CLE,20020416,2010623
CLE,20020417,2014695
CLE,20020418,2018634
CLE,20020419,2021846
CLE,20020420,2024767
CLE,20020421,2027395
CLE,20020422,2030903
CLE,20020423,2035594
CLE,20020424,2038233
CLE,20020425,2041459
CLE,20020426,2044684
CLE,20020427,2047186
CLE,20020428,2048511
CLE,20020429,2049100
CLE,20020430,2049394
CLE,20020501,2046745
CLE,20020502,2043658
CLE,20020503,2038380
CLE,20020504,2032809
CLE,20020505,2027249
CLE,20020506,2022284
CLE,20020507,2017612
CLE,20020508,2012368
CLE,20020509,2007278
CLE,20020510,2002916
CLE,20020511,1998997
CLE,20020512,1995521
CLE,20020513,1993203
CLE,20020514,1990886
CLE,20020515,1988134
CLE,20020516,1985243
CLE,20020517,1982936
CLE,20020518,1980630
CLE,20020519,1978179
CLE,20020520,1979044
CLE,20020521,1978611
CLE,20020522,1977891
CLE,20020523,1976449
CLE,20020524,1975728
CLE,20020525,1976305
CLE,20020526,1976737
CLE,20020527,1977170
CLE,20020528,1978179
CLE,20020529,1980197
CLE,20020530,1981927
CLE,20020531,1983657
CLE,20020601,1984810
CLE,20020602,1985243
CLE,20020603,1984522
CLE,20020604,1984234
CLE,20020605,1983801
CLE,20020606,1982936
CLE,20020607,1982360
CLE,20020608,1979765
CLE,20020609,1977026
CLE,20020610,1974575
CLE,20020611,1972268
CLE,20020612,1969972
CLE,20020613,1967677
CLE,20020614,1965383
CLE,20020615,1963088
CLE,20020616,1959933
CLE,20020617,1956354
CLE,20020618,1953215
CLE,20020619,1950076
CLE,20020620,1946366
CLE,20020621,1942944
CLE,20020622,1939396
CLE,20020623,1935706
CLE,20020624,1932158
CLE,20020625,1928895
CLE,20020626,1925224
CLE,20020627,1920847
CLE,20020628,1916046
CLE,20020629,1911687
CLE,20020630,1907614
CLE,20020701,1903540
CLE,20020702,1899196
CLE,20020703,1894305
CLE,20020704,1889415
CLE,20020705,1884955
CLE,20020706,1880369
CLE,20020707,1875505
CLE,20020708,1871068
CLE,20020709,1866921
CLE,20020710,1862773
CLE,20020711,1858904
CLE,20020712,1854228
CLE,20020713,1849415
CLE,20020714,1844743
CLE,20020715,1839679
CLE,20020716,1834616
CLE,20020717,1829427
CLE,20020718,1824794
CLE,20020719,1819072
CLE,20020720,1814456
CLE,20020721,1809572
CLE,20020722,1804825
CLE,20020723,1799557
CLE,20020724,1794560
CLE,20020725,1789302
CLE,20020726,1784193
CLE,20020727,1779353
CLE,20020728,1774528
CLE,20020729,1769843
CLE,20020730,1764890
CLE,20020731,1759692
CLE,20020801,1754362
CLE,20020802,1748909
CLE,20020803,1743072
CLE,20020804,1737106
CLE,20020805,1730899
CLE,20020806,1725617
CLE,20020807,1720486
CLE,20020808,1715622
CLE,20020809,1710893
CLE,20020810,1706445
CLE,20020811,1701735
CLE,20020812,1696642
CLE,20020813,1691826
CLE,20020814,1686880
CLE,20020815,1682081
CLE,20020816,1676772
CLE,20020817,1671726
CLE,20020818,1666187
CLE,20020819,1660776
CLE,20020820,1654746
CLE,20020821,1649364
CLE,20020822,1643741
CLE,20020823,1638514
CLE,20020824,1633290
CLE,20020825,1627963
CLE,20020826,1622763
CLE,20020827,1617456
CLE,20020828,1612661
CLE,20020829,1607619
CLE,20020830,1602348
CLE,20020831,1595947
CLE,20020901,1590703
CLE,20020902,1585584
CLE,20020903,1579984
CLE,20020904,1573649
CLE,20020905,1569435
CLE,20020906,1565603
CLE,20020907,1561649
CLE,20020908,1558437
CLE,20020909,1554871
CLE,20020910,1551428
CLE,20020911,1547986
CLE,20020912,1544797
CLE,20020913,1541250
CLE,20020914,1537335
CLE,20020915,1533303
CLE,20020916,1529287
CLE,20020917,1525027
CLE,20020918,1521379
CLE,20020919,1518231
CLE,20020920,1514477
CLE,20020921,1512298
CLE,20020922,1511692
CLE,20020923,1509877
CLE,20020924,1508672
CLE,20020925,1507708
CLE,20020926,1505901
CLE,20020927,1503131
CLE,20020928,1501806
CLE,20020929,1501083
CLE,20020930,1500119
CLE,20021001,1493277
CLE,20021002,1486206
CLE,20021003,1479051
CLE,20021004,1472382
CLE,20021005,1469180
CLE,20021006,1467282
CLE,20021007,1463961
CLE,20021008,1461828
CLE,20021009,1458525
CLE,20021010,1455222
CLE,20021011,1452037
CLE,20021012,1447454
CLE,20021013,1442645
CLE,20021014,1437841
CLE,20021015,1433060
CLE,20021016,1428163
CLE,20021017,1423867
CLE,20021018,1419114
CLE,20021019,1414021
CLE,20021020,1412868
CLE,20021021,1412061
CLE,20021022,1411600
CLE,20021023,1411024
CLE,20021024,1410448
CLE,20021025,1409872
CLE,20021026,1409065
CLE,20021027,1408373
CLE,20021028,1407797
CLE,20021029,1407105
CLE,20021030,1406414
CLE,20021031,1405722
CLE,20021101,1404800
CLE,20021102,1404339
CLE,20021103,1403305
CLE,20021104,1403191
CLE,20021105,1402503
CLE,20021106,1401816
CLE,20021107,1403191
CLE,20021108,1405953
CLE,20021109,1407105
CLE,20021110,1408027
CLE,20021111,1407797
CLE,20021112,1406644
CLE,20021113,1406298
CLE,20021114,1405376
CLE,20021115,1404915
CLE,20021116,1403534
CLE,20021117,1402618
CLE,20021118,1401357
CLE,20021119,1400670
CLE,20021120,1399524
CLE,20021121,1399180
CLE,20021122,1398836
CLE,20021123,1397805
CLE,20021124,1397232
CLE,20021125,1397232
