ID,Date,Reservoir_Storage(AF)
PRR,19891031,105368
PRR,19891101,106289
PRR,19891102,107087
PRR,19891103,108014
PRR,19891104,108858
PRR,19891105,109704
PRR,19891106,110770
PRR,19891107,111665
PRR,19891108,112671
PRR,19891109,113550
PRR,19891110,114474
PRR,19891111,115357
PRR,19891112,116221
PRR,19891113,117109
PRR,19891114,118022
PRR,19891115,118334
PRR,19891116,117955
PRR,19891117,117487
PRR,19891118,117688
PRR,19891119,118000
PRR,19891120,118290
PRR,19891121,118446
PRR,19891122,118669
PRR,19891123,118893
PRR,19891124,119161
PRR,19891125,119407
PRR,19891126,119699
PRR,19891127,119699
PRR,19891128,119923
PRR,19891129,119923
PRR,19891130,120215
PRR,19891201,119699
PRR,19891202,119699
PRR,19891203,119766
PRR,19891204,119363
PRR,19891205,119273
PRR,19891206,118893
PRR,19891207,118647
PRR,19891208,118312
PRR,19891209,117910
PRR,19891210,117532
PRR,19891211,117109
PRR,19891212,116687
PRR,19891213,116398
PRR,19891214,115866
PRR,19891215,115579
PRR,19891216,115114
PRR,19891217,114717
PRR,19891218,114320
PRR,19891219,113924
PRR,19891220,113528
PRR,19891221,113154
PRR,19891222,112869
PRR,19891223,112584
PRR,19891224,112277
PRR,19891225,111971
PRR,19891226,111665
PRR,19891227,111446
PRR,19891228,111053
PRR,19891229,110704
PRR,19891230,110334
PRR,19891231,110247
PRR,19900101,110030
PRR,19900102,109921
PRR,19900103,109791
PRR,19900104,109574
PRR,19900105,109422
PRR,19900106,109270
PRR,19900107,109096
PRR,19900108,108966
PRR,19900109,108901
PRR,19900110,108750
PRR,19900111,108598
PRR,19900112,108360
PRR,19900113,108252
PRR,19900114,108187
PRR,19900115,108101
PRR,19900116,108014
PRR,19900117,107971
PRR,19900118,107841
PRR,19900119,107690
PRR,19900120,107518
PRR,19900121,107410
PRR,19900122,107302
PRR,19900123,107173
PRR,19900124,107022
PRR,19900125,106893
PRR,19900126,106654
PRR,19900127,106482
PRR,19900128,106332
PRR,19900129,106225
PRR,19900130,106203
PRR,19900131,106182
PRR,19900201,106139
PRR,19900202,106439
PRR,19900203,107367
PRR,19900204,107431
PRR,19900205,108014
PRR,19900206,109053
PRR,19900207,110052
PRR,19900208,111141
PRR,19900209,112168
PRR,19900210,113286
PRR,19900211,114298
PRR,19900212,115335
PRR,19900213,116310
PRR,19900214,117287
PRR,19900215,118290
PRR,19900216,119340
PRR,19900217,120574
PRR,19900218,121678
PRR,19900219,122740
PRR,19900220,123783
PRR,19900221,124852
PRR,19900222,125949
PRR,19900223,126040
PRR,19900224,126040
PRR,19900225,126086
PRR,19900226,126132
PRR,19900227,126132
PRR,19900228,126155
PRR,19900301,126132
PRR,19900302,126155
PRR,19900303,126246
PRR,19900304,126246
PRR,19900305,126177
PRR,19900306,126223
PRR,19900307,126223
PRR,19900308,126269
PRR,19900309,126177
PRR,19900310,126292
PRR,19900311,126246
PRR,19900312,126246
PRR,19900313,126269
PRR,19900314,126338
PRR,19900315,126406
PRR,19900316,126429
PRR,19900317,126452
PRR,19900318,126475
PRR,19900319,126475
PRR,19900320,126475
PRR,19900321,126452
PRR,19900322,125994
PRR,19900323,125560
PRR,19900324,125560
PRR,19900325,125560
PRR,19900326,125606
PRR,19900327,125560
PRR,19900328,125697
PRR,19900329,125743
PRR,19900330,125766
PRR,19900331,125811
PRR,19900401,125811
PRR,19900402,125811
PRR,19900403,125903
PRR,19900404,125857
PRR,19900405,125857
PRR,19900406,125789
PRR,19900407,125789
PRR,19900408,125811
PRR,19900409,125811
PRR,19900410,125789
PRR,19900411,125789
PRR,19900412,125834
PRR,19900413,125789
PRR,19900414,125857
PRR,19900415,125857
PRR,19900416,125789
PRR,19900417,125789
PRR,19900418,125789
PRR,19900419,125880
PRR,19900420,125857
PRR,19900421,125903
PRR,19900422,125834
PRR,19900423,125743
PRR,19900424,125766
PRR,19900425,125743
PRR,19900426,125720
PRR,19900427,125743
PRR,19900428,125697
PRR,19900429,125583
PRR,19900430,125492
PRR,19900501,125560
PRR,19900502,125651
PRR,19900503,125629
PRR,19900504,125446
PRR,19900505,125263
PRR,19900506,125195
PRR,19900507,125126
PRR,19900508,125035
PRR,19900509,124944
PRR,19900510,124875
PRR,19900511,124784
PRR,19900512,124784
PRR,19900513,124715
PRR,19900514,124693
PRR,19900515,124624
PRR,19900516,124624
PRR,19900517,123488
PRR,19900518,122717
PRR,19900519,122446
PRR,19900520,122400
PRR,19900521,121881
PRR,19900522,121024
PRR,19900523,119811
PRR,19900524,119721
PRR,19900525,119721
PRR,19900526,119699
PRR,19900527,119654
PRR,19900528,119744
PRR,19900529,119721
PRR,19900530,119721
PRR,19900531,119721
PRR,19900601,119744
PRR,19900602,119811
PRR,19900603,119811
PRR,19900604,119811
PRR,19900605,119721
PRR,19900606,119721
PRR,19900607,119721
PRR,19900608,119811
PRR,19900609,119968
PRR,19900610,119968
PRR,19900611,119990
PRR,19900612,121204
PRR,19900613,121926
PRR,19900614,122785
PRR,19900615,123715
PRR,19900616,124533
PRR,19900617,125469
PRR,19900618,125903
PRR,19900619,125857
PRR,19900620,125926
PRR,19900621,125857
PRR,19900622,125880
PRR,19900623,125857
PRR,19900624,125811
PRR,19900625,125743
PRR,19900626,125697
PRR,19900627,125629
PRR,19900628,125583
PRR,19900629,125514
PRR,19900630,125469
PRR,19900701,125423
PRR,19900702,125377
PRR,19900703,125309
PRR,19900704,125263
PRR,19900705,125217
PRR,19900706,125149
PRR,19900707,125103
PRR,19900708,125058
PRR,19900709,124989
PRR,19900710,124966
PRR,19900711,124944
PRR,19900712,124875
PRR,19900713,124921
PRR,19900714,124852
PRR,19900715,124921
PRR,19900716,124898
PRR,19900717,124852
PRR,19900718,124829
PRR,19900719,124784
PRR,19900720,124670
PRR,19900721,124533
PRR,19900722,124487
PRR,19900723,124442
PRR,19900724,124374
PRR,19900725,124351
PRR,19900726,124305
PRR,19900727,124237
PRR,19900728,124192
PRR,19900729,124124
PRR,19900730,124055
PRR,19900731,123987
PRR,19900801,123964
PRR,19900802,123919
PRR,19900803,123851
PRR,19900804,123783
PRR,19900805,123737
PRR,19900806,123692
PRR,19900807,123624
PRR,19900808,123601
PRR,19900809,123578
PRR,19900810,123510
PRR,19900811,123669
PRR,19900812,123601
PRR,19900813,123510
PRR,19900814,123374
PRR,19900815,123125
PRR,19900816,123034
PRR,19900817,122717
PRR,19900818,121858
PRR,19900819,121069
PRR,19900820,120529
PRR,19900821,120327
PRR,19900822,120125
PRR,19900823,119990
PRR,19900824,119654
PRR,19900825,118826
PRR,19900826,117977
PRR,19900827,117354
PRR,19900828,117242
PRR,19900829,117109
PRR,19900830,116976
PRR,19900831,116953
PRR,19900901,116753
PRR,19900902,116642
PRR,19900903,116509
PRR,19900904,115977
PRR,19900905,115424
PRR,19900906,114916
PRR,19900907,114386
PRR,19900908,114342
PRR,19900909,113946
PRR,19900910,113528
PRR,19900911,113066
PRR,19900912,112825
PRR,19900913,112759
PRR,19900914,112671
PRR,19900915,112606
PRR,19900916,112540
PRR,19900917,112518
PRR,19900918,112408
PRR,19900919,112299
PRR,19900920,112233
PRR,19900921,112168
PRR,19900922,112102
PRR,19900923,112036
PRR,19900924,111971
PRR,19900925,111905
PRR,19900926,111818
PRR,19900927,111774
PRR,19900928,111686
PRR,19900929,111621
PRR,19900930,111555
PRR,19901001,111490
PRR,19901002,111424
PRR,19901003,111381
PRR,19901004,111490
PRR,19901005,111490
PRR,19901006,111446
PRR,19901007,111424
PRR,19901008,111468
PRR,19901009,111402
PRR,19901010,111381
PRR,19901011,111337
PRR,19901012,111271
PRR,19901013,111250
PRR,19901014,111271
PRR,19901015,111228
PRR,19901016,111315
PRR,19901017,111293
PRR,19901018,111293
PRR,19901019,111402
PRR,19901020,110879
PRR,19901021,110639
PRR,19901022,110421
PRR,19901023,110313
PRR,19901024,110095
PRR,19901025,109834
PRR,19901026,109574
PRR,19901027,109313
PRR,19901028,109075
PRR,19901029,108815
PRR,19901030,108533
PRR,19901031,108317
PRR,19901101,108252
PRR,19901102,107885
PRR,19901103,107949
PRR,19901104,107928
PRR,19901105,107863
PRR,19901106,107410
PRR,19901107,107367
PRR,19901108,107324
PRR,19901109,107324
PRR,19901110,107237
PRR,19901111,107216
PRR,19901112,107173
PRR,19901113,107151
PRR,19901114,107087
PRR,19901115,107065
PRR,19901116,107022
PRR,19901117,107000
PRR,19901118,106936
PRR,19901119,107000
PRR,19901120,107022
PRR,19901121,107022
PRR,19901122,106979
PRR,19901123,106957
PRR,19901124,106936
PRR,19901125,107604
PRR,19901126,107798
PRR,19901127,107755
PRR,19901128,107690
PRR,19901129,107626
PRR,19901130,107582
PRR,19901201,107539
PRR,19901202,107518
PRR,19901203,107496
PRR,19901204,107431
PRR,19901205,107410
PRR,19901206,107410
PRR,19901207,107345
PRR,19901208,107302
PRR,19901209,107237
PRR,19901210,107281
PRR,19901211,108144
PRR,19901212,108966
PRR,19901213,108966
PRR,19901214,108945
PRR,19901215,108923
PRR,19901216,108901
PRR,19901217,108923
PRR,19901218,108923
PRR,19901219,108923
PRR,19901220,108014
PRR,19901221,107410
PRR,19901222,107173
PRR,19901223,106893
PRR,19901224,106697
PRR,19901225,106461
PRR,19901226,106225
PRR,19901227,106010
PRR,19901228,105860
PRR,19901229,105817
PRR,19901230,105710
PRR,19901231,105625
PRR,19910101,105560
PRR,19910102,105518
PRR,19910103,106375
PRR,19910104,107216
PRR,19910105,108057
PRR,19910106,108858
PRR,19910107,109682
PRR,19910108,110552
PRR,19910109,111490
PRR,19910110,112365
PRR,19910111,113242
PRR,19910112,114144
PRR,19910113,115026
PRR,19910114,115889
PRR,19910115,116709
PRR,19910116,117487
PRR,19910117,118379
PRR,19910118,118357
PRR,19910119,118312
PRR,19910120,118290
PRR,19910121,118245
PRR,19910122,118200
PRR,19910123,118156
PRR,19910124,118111
PRR,19910125,118133
PRR,19910126,118089
PRR,19910127,118089
PRR,19910128,118022
PRR,19910129,118022
PRR,19910130,118022
PRR,19910131,118022
PRR,19910201,118022
PRR,19910202,118022
PRR,19910203,118089
PRR,19910204,118178
PRR,19910205,119049
PRR,19910206,119923
PRR,19910207,120822
PRR,19910208,121678
PRR,19910209,122559
PRR,19910210,123420
PRR,19910211,124283
PRR,19910212,124305
PRR,19910213,124351
PRR,19910214,124328
PRR,19910215,124305
PRR,19910216,124283
PRR,19910217,124260
PRR,19910218,124237
PRR,19910219,124192
PRR,19910220,124192
PRR,19910221,124192
PRR,19910222,124146
PRR,19910223,124146
PRR,19910224,124146
PRR,19910225,124169
PRR,19910226,124146
PRR,19910227,124465
PRR,19910228,124647
PRR,19910301,124898
PRR,19910302,125058
PRR,19910303,125035
PRR,19910304,124989
PRR,19910305,124989
PRR,19910306,124989
PRR,19910307,124989
PRR,19910308,124989
PRR,19910309,124989
PRR,19910310,124989
PRR,19910311,124989
PRR,19910312,124989
PRR,19910313,124989
PRR,19910314,124944
PRR,19910315,124944
PRR,19910316,124966
PRR,19910317,124966
PRR,19910318,125058
PRR,19910319,124989
PRR,19910320,125195
PRR,19910321,125195
PRR,19910322,125217
PRR,19910323,125217
PRR,19910324,125217
PRR,19910325,125217
PRR,19910326,125332
PRR,19910327,125469
PRR,19910328,125537
PRR,19910329,125514
PRR,19910330,125537
PRR,19910331,125514
PRR,19910401,125423
PRR,19910402,125423
PRR,19910403,125423
PRR,19910404,125423
PRR,19910405,125400
PRR,19910406,125286
PRR,19910407,125217
PRR,19910408,125217
PRR,19910409,125149
PRR,19910410,125058
PRR,19910411,125012
PRR,19910412,124944
PRR,19910413,124944
PRR,19910414,124829
PRR,19910415,124852
PRR,19910416,124738
PRR,19910417,124693
PRR,19910418,124738
PRR,19910419,124670
PRR,19910420,124670
PRR,19910421,124624
PRR,19910422,124601
PRR,19910423,124601
PRR,19910424,124533
PRR,19910425,124533
PRR,19910426,124556
PRR,19910427,124601
PRR,19910428,124556
PRR,19910429,124533
PRR,19910430,124487
PRR,19910501,124419
PRR,19910502,124328
PRR,19910503,124283
PRR,19910504,124283
PRR,19910505,124237
PRR,19910506,124169
PRR,19910507,124146
PRR,19910508,124078
PRR,19910509,123987
PRR,19910510,123964
PRR,19910511,123964
PRR,19910512,123942
PRR,19910513,123874
PRR,19910514,123828
PRR,19910515,123805
PRR,19910516,123783
PRR,19910517,123715
PRR,19910518,123669
PRR,19910519,123669
PRR,19910520,123646
PRR,19910521,123601
PRR,19910522,123578
PRR,19910523,123556
PRR,19910524,123510
PRR,19910525,123510
PRR,19910526,123510
PRR,19910527,123510
PRR,19910528,123510
PRR,19910529,123329
PRR,19910530,123215
PRR,19910531,123261
PRR,19910601,123261
PRR,19910602,123215
PRR,19910603,123215
PRR,19910604,123170
PRR,19910605,123147
PRR,19910606,123170
PRR,19910607,123170
PRR,19910608,123147
PRR,19910609,123215
PRR,19910610,123193
PRR,19910611,123147
PRR,19910612,123125
PRR,19910613,123079
PRR,19910614,123034
PRR,19910615,122966
PRR,19910616,122898
PRR,19910617,122898
PRR,19910618,122830
PRR,19910619,122762
PRR,19910620,122717
PRR,19910621,122694
PRR,19910622,122649
PRR,19910623,122627
PRR,19910624,122581
PRR,19910625,122581
PRR,19910626,122513
PRR,19910627,122446
PRR,19910628,122423
PRR,19910629,122400
PRR,19910630,122400
PRR,19910701,122355
PRR,19910702,122333
PRR,19910703,122287
PRR,19910704,122242
PRR,19910705,122174
PRR,19910706,122129
PRR,19910707,122107
PRR,19910708,122084
PRR,19910709,122061
PRR,19910710,122016
PRR,19910711,121994
PRR,19910712,121971
PRR,19910713,121948
PRR,19910714,121881
PRR,19910715,121858
PRR,19910716,121813
PRR,19910717,121790
PRR,19910718,121790
PRR,19910719,121678
PRR,19910720,121678
PRR,19910721,121678
PRR,19910722,121655
PRR,19910723,121655
PRR,19910724,121633
PRR,19910725,121610
PRR,19910726,121610
PRR,19910727,121610
PRR,19910728,121587
PRR,19910729,121542
PRR,19910730,121520
PRR,19910731,121587
PRR,19910801,121565
PRR,19910802,121565
PRR,19910803,121565
PRR,19910804,121542
PRR,19910805,121520
PRR,19910806,121430
PRR,19910807,121407
PRR,19910808,121407
PRR,19910809,121385
PRR,19910810,121317
PRR,19910811,121317
PRR,19910812,121317
PRR,19910813,121317
PRR,19910814,121294
PRR,19910815,121294
PRR,19910816,120844
PRR,19910817,120799
PRR,19910818,120799
PRR,19910819,120799
PRR,19910820,120799
PRR,19910821,120754
PRR,19910822,120754
PRR,19910823,120732
PRR,19910824,120709
PRR,19910825,120709
PRR,19910826,120709
PRR,19910827,120664
PRR,19910828,120619
PRR,19910829,120597
PRR,19910830,120597
PRR,19910831,120597
PRR,19910901,120597
PRR,19910902,120597
PRR,19910903,120597
PRR,19910904,120619
PRR,19910905,120305
PRR,19910906,120372
PRR,19910907,120529
PRR,19910908,120642
PRR,19910909,120889
PRR,19910910,121204
PRR,19910911,121610
PRR,19910912,120125
PRR,19910913,120215
PRR,19910914,120215
PRR,19910915,120237
PRR,19910916,120147
PRR,19910917,120147
PRR,19910918,120215
PRR,19910919,120327
PRR,19910920,120394
PRR,19910921,120484
PRR,19910922,120619
PRR,19910923,120754
PRR,19910924,120934
PRR,19910925,119587
PRR,19910926,119699
PRR,19910927,119811
PRR,19910928,119833
PRR,19910929,119833
PRR,19910930,119788
PRR,19911001,119766
PRR,19911002,119744
PRR,19911003,119744
PRR,19911004,119721
PRR,19911005,119676
PRR,19911006,119251
PRR,19911007,119340
PRR,19911008,119318
PRR,19911009,119363
PRR,19911010,119251
PRR,19911011,119318
PRR,19911012,119295
PRR,19911013,119251
PRR,19911014,119228
PRR,19911015,119161
PRR,19911016,119161
PRR,19911017,119139
PRR,19911018,119116
PRR,19911019,119049
PRR,19911020,119027
PRR,19911021,118982
PRR,19911022,118960
PRR,19911023,118960
PRR,19911024,118960
PRR,19911025,118893
PRR,19911026,118826
PRR,19911027,118826
PRR,19911028,118826
PRR,19911029,118714
PRR,19911030,118625
PRR,19911031,118602
PRR,19911101,118535
PRR,19911102,118535
PRR,19911103,118535
PRR,19911104,118424
PRR,19911105,118357
PRR,19911106,118290
PRR,19911107,118200
PRR,19911108,118111
PRR,19911109,118000
PRR,19911110,117910
PRR,19911111,117844
PRR,19911112,117777
PRR,19911113,117688
PRR,19911114,117532
PRR,19911115,117465
PRR,19911116,117398
PRR,19911117,117398
PRR,19911118,117398
PRR,19911119,117376
PRR,19911120,117331
PRR,19911121,117309
PRR,19911122,117554
PRR,19911123,117354
PRR,19911124,117309
PRR,19911125,117309
PRR,19911126,117621
PRR,19911127,118111
PRR,19911128,118669
PRR,19911129,119251
PRR,19911130,119184
PRR,19911201,119788
PRR,19911202,120664
PRR,19911203,120732
PRR,19911204,120799
PRR,19911205,120799
PRR,19911206,120777
PRR,19911207,120732
PRR,19911208,120777
PRR,19911209,120799
PRR,19911210,120979
PRR,19911211,121227
PRR,19911212,121745
PRR,19911213,122355
PRR,19911214,122898
PRR,19911215,123420
PRR,19911216,123942
PRR,19911217,123942
PRR,19911218,123942
PRR,19911219,123896
PRR,19911220,123896
PRR,19911221,123896
PRR,19911222,123896
PRR,19911223,123942
PRR,19911224,123942
PRR,19911225,123942
PRR,19911226,123919
PRR,19911227,123942
PRR,19911228,123964
PRR,19911229,124101
PRR,19911230,124124
PRR,19911231,124055
PRR,19920101,124101
PRR,19920102,123964
PRR,19920103,123578
PRR,19920104,123578
PRR,19920105,123783
PRR,19920106,123783
PRR,19920107,124169
PRR,19920108,124419
PRR,19920109,124396
PRR,19920110,124419
PRR,19920111,124374
PRR,19920112,124351
PRR,19920113,124351
PRR,19920114,124351
PRR,19920115,124328
PRR,19920116,124305
PRR,19920117,124305
PRR,19920118,124192
PRR,19920119,124214
PRR,19920120,124101
PRR,19920121,124078
PRR,19920122,124101
PRR,19920123,124146
PRR,19920124,124124
PRR,19920125,124101
PRR,19920126,124033
PRR,19920127,124442
PRR,19920128,124670
PRR,19920129,124305
PRR,19920130,124351
PRR,19920131,124351
PRR,19920201,124305
PRR,19920202,124305
PRR,19920203,124305
PRR,19920204,124237
PRR,19920205,124237
PRR,19920206,124328
PRR,19920207,124351
PRR,19920208,124396
PRR,19920209,124419
PRR,19920210,124442
PRR,19920211,124465
PRR,19920212,124921
PRR,19920213,125058
PRR,19920214,125081
PRR,19920215,125217
PRR,19920216,125217
PRR,19920217,125240
PRR,19920218,125263
PRR,19920219,125240
PRR,19920220,125217
PRR,19920221,125240
PRR,19920222,125240
PRR,19920223,125195
PRR,19920224,125172
PRR,19920225,125172
PRR,19920226,125126
PRR,19920227,125103
PRR,19920228,125103
PRR,19920229,125058
PRR,19920301,125035
PRR,19920302,125126
PRR,19920303,125149
PRR,19920304,125149
PRR,19920305,125149
PRR,19920306,125149
PRR,19920307,125195
PRR,19920308,125172
PRR,19920309,125195
PRR,19920310,125195
PRR,19920311,125195
PRR,19920312,125195
PRR,19920313,125149
PRR,19920314,125126
PRR,19920315,125058
PRR,19920316,125035
PRR,19920317,125035
PRR,19920318,125012
PRR,19920319,125012
PRR,19920320,125103
PRR,19920321,125126
PRR,19920322,125149
PRR,19920323,125263
PRR,19920324,125332
PRR,19920325,125286
PRR,19920326,125926
PRR,19920327,126383
PRR,19920328,126383
PRR,19920329,126429
PRR,19920330,126429
PRR,19920331,126429
PRR,19920401,126429
PRR,19920402,126452
PRR,19920403,126429
PRR,19920404,126429
PRR,19920405,126429
PRR,19920406,126429
PRR,19920407,126406
PRR,19920408,126383
PRR,19920409,126361
PRR,19920410,126315
PRR,19920411,126223
PRR,19920412,126132
PRR,19920413,126040
PRR,19920414,125743
PRR,19920415,124875
PRR,19920416,123874
PRR,19920417,123079
PRR,19920418,122310
PRR,19920419,121790
PRR,19920420,121430
PRR,19920421,121159
PRR,19920422,121137
PRR,19920423,121069
PRR,19920424,121069
PRR,19920425,120979
PRR,19920426,120979
PRR,19920427,120844
PRR,19920428,120912
PRR,19920429,120844
PRR,19920430,120687
PRR,19920501,120642
PRR,19920502,120664
PRR,19920503,120597
PRR,19920504,120529
PRR,19920505,120529
PRR,19920506,120507
PRR,19920507,120462
PRR,19920508,120439
PRR,19920509,120394
PRR,19920510,120372
PRR,19920511,120305
PRR,19920512,120282
PRR,19920513,120237
PRR,19920514,120192
PRR,19920515,120170
PRR,19920516,120125
PRR,19920517,120103
PRR,19920518,120058
PRR,19920519,120013
PRR,19920520,119945
PRR,19920521,119901
PRR,19920522,119856
PRR,19920523,119811
PRR,19920524,119744
PRR,19920525,119744
PRR,19920526,119676
PRR,19920527,119631
PRR,19920528,119542
PRR,19920529,119452
PRR,19920530,119430
PRR,19920531,119363
PRR,19920601,119318
PRR,19920602,119273
PRR,19920603,119206
PRR,19920604,119161
PRR,19920605,119094
PRR,19920606,119049
PRR,19920607,118960
PRR,19920608,118848
PRR,19920609,118781
PRR,19920610,118714
PRR,19920611,118647
PRR,19920612,118602
PRR,19920613,118535
PRR,19920614,118535
PRR,19920615,118513
PRR,19920616,118468
PRR,19920617,118446
PRR,19920618,118446
PRR,19920619,118446
PRR,19920620,118424
PRR,19920621,118379
PRR,19920622,118446
PRR,19920623,118401
PRR,19920624,118334
PRR,19920625,118267
PRR,19920626,118245
PRR,19920627,118178
PRR,19920628,118044
PRR,19920629,118245
PRR,19920630,118089
PRR,19920701,118044
PRR,19920702,118156
PRR,19920703,118022
PRR,19920704,118178
PRR,19920705,118133
PRR,19920706,118133
PRR,19920707,118200
PRR,19920708,118200
PRR,19920709,118245
PRR,19920710,118245
PRR,19920711,118200
PRR,19920712,118200
PRR,19920713,118178
PRR,19920714,118156
PRR,19920715,118133
PRR,19920716,118111
