ID,Date,Reservoir_Storage(AF)
FMD,19980917,96170
FMD,19980918,95469
FMD,19980919,94887
FMD,19980920,94306
FMD,19980921,93619
FMD,19980922,93035
FMD,19980923,92230
FMD,19980924,91658
FMD,19980925,90973
FMD,19980926,90518
FMD,19980927,90065
FMD,19980928,m
FMD,19980929,89048
FMD,19980930,88261
FMD,19981001,87925
FMD,19981002,87255
FMD,19981003,86801
FMD,19981004,86143
FMD,19981005,85700
FMD,19981006,85147
FMD,19981007,84707
FMD,19981008,84267
FMD,19981009,83719
FMD,19981010,83281
FMD,19981011,82627
FMD,19981012,81976
FMD,19981013,81327
FMD,19981014,80896
FMD,19981015,80465
FMD,19981016,79929
FMD,19981017,79502
FMD,19981018,79862
FMD,19981019,78225
FMD,19981020,77591
FMD,19981021,76959
FMD,19981022,76434
FMD,19981023,76016
FMD,19981024,75286
FMD,19981025,74870
FMD,19981026,74043
FMD,19981027,73220
FMD,19981028,72401
FMD,19981029,71892
FMD,19981030,70993
FMD,19981031,70659
FMD,19981101,70072
FMD,19981102,69671
FMD,19981103,69171
FMD,19981104,m
FMD,19981105,m
FMD,19981106,66795
FMD,19981107,66207
FMD,19981108,65816
FMD,19981109,65232
FMD,19981110,64651
FMD,19981111,64056
FMD,19981112,63497
FMD,19981113,62901
FMD,19981114,62551
FMD,19981115,62352
FMD,19981116,61973
FMD,19981117,62067
FMD,19981118,62047
FMD,19981119,62067
FMD,19981120,62067
FMD,19981121,62067
FMD,19981122,62162
FMD,19981123,62732
FMD,19981124,62923
FMD,19981125,63018
FMD,19981126,63114
FMD,19981127,63114
FMD,19981128,63210
FMD,19981129,63593
FMD,19981130,64555
FMD,19981201,65136
FMD,19981202,65330
FMD,19981203,66402
FMD,19981204,66795
FMD,19981205,66991
FMD,19981206,67188
FMD,19981207,67385
FMD,19981208,67483
FMD,19981209,67582
FMD,19981210,67681
FMD,19981211,67780
FMD,19981212,67978
FMD,19981213,68077
FMD,19981214,68176
FMD,19981215,68275
FMD,19981216,68473
FMD,19981217,68772
FMD,19981218,68971
FMD,19981219,69171
FMD,19981220,69271
FMD,19981221,69370
FMD,19981222,64470
FMD,19981223,69517
FMD,19981224,69671
FMD,19981225,69771
FMD,19981226,69721
FMD,19981227,69912
FMD,19981228,70072
FMD,19981229,70072
FMD,19981230,70173
FMD,19981231,70273
FMD,19990101,70374
FMD,19990102,70374
FMD,19990103,70474
FMD,19990104,70474
FMD,19990105,70676
FMD,19990106,70676
FMD,19990107,70777
FMD,19990108,70777
FMD,19990109,70878
FMD,19990110,70979
FMD,19990111,70979
FMD,19990112,70979
FMD,19990113,71080
FMD,19990114,71181
FMD,19990115,71485
FMD,19990116,71993
FMD,19990117,74560
FMD,19990118,m
FMD,19990119,76225
FMD,19990120,78969
FMD,19990121,79608
FMD,19990122,80465
FMD,19990123,81543
FMD,19990124,82193
FMD,19990125,82627
FMD,19990126,83063
FMD,19990127,83281
FMD,19990128,83609
FMD,19990129,83938
FMD,19990130,84157
FMD,19990131,84377
FMD,19990201,84817
FMD,19990202,84817
FMD,19990203,85037
FMD,19990204,85258
FMD,19990205,85589
FMD,19990206,85921
FMD,19990207,87143
FMD,19990208,88037
FMD,19990209,90291
FMD,19990210,91087
FMD,19990211,91658
FMD,19990212,92286
FMD,19990213,92895
FMD,19990214,92920
FMD,19990215,92265
FMD,19990216,93843
FMD,19990217,94771
FMD,19990218,95353
FMD,19990219,m
FMD,19990220,96170
FMD,19990221,96639
FMD,19990222,96874
FMD,19990223,97227
FMD,19990224,97462
FMD,19990225,97816
FMD,19990226,98052
FMD,19990227,98289
FMD,19990228,98881
FMD,19990301,100307
FMD,19990302,100788
FMD,19990303,101027
FMD,19990304,101027
FMD,19990305,100788
FMD,19990306,100428
FMD,19990307,100071
FMD,19990308,99710
FMD,19990309,99475
FMD,19990310,98999
FMD,19990311,98525
FMD,19990312,m
FMD,19990313,m
FMD,19990314,m
FMD,19990315,96639
FMD,19990316,96170
FMD,19990317,95819
FMD,19990318,95586
FMD,19990319,95236
FMD,19990320,94887
FMD,19990321,94538
FMD,19990322,94074
FMD,19990323,93727
FMD,19990324,93285
FMD,19990325,92920
FMD,19990326,92690
FMD,19990327,92572
FMD,19990328,92345
FMD,19990329,92116
FMD,19990330,92116
FMD,19990331,91772
FMD,19990401,91772
FMD,19990402,91315
FMD,19990403,90860
FMD,19990404,90291
FMD,19990405,90065
FMD,19990406,89499
FMD,19990407,89048
FMD,19990408,88598
FMD,19990409,88598
FMD,19990410,87590
FMD,19990411,87032
FMD,19990412,86476
FMD,19990413,86032
FMD,19990414,85810
FMD,19990415,85589
FMD,19990416,85700
FMD,19990417,85810
FMD,19990418,86143
FMD,19990419,86809
FMD,19990420,87590
FMD,19990421,88149
FMD,19990422,88598
FMD,19990423,88935
FMD,19990424,89273
FMD,19990425,89838
FMD,19990426,90746
FMD,19990427,91429
FMD,19990428,91116
FMD,19990429,93035
FMD,19990430,93381
FMD,19990501,93612
FMD,19990502,94074
FMD,19990503,94190
FMD,19990504,94074
FMD,19990505,93959
FMD,19990506,94190
FMD,19990507,94771
FMD,19990508,95236
FMD,19990509,95586
FMD,19990510,95819
FMD,19990511,96287
FMD,19990512,97109
FMD,19990513,97934
FMD,19990514,98407
FMD,19990515,98644
FMD,19990516,98762
FMD,19990517,99118
FMD,19990518,99713
FMD,19990519,100309
FMD,19990520,101267
FMD,19990521,102712
FMD,19990522,104410
FMD,19990523,106367
FMD,19990524,108593
FMD,19990525,110720
FMD,19990526,112870
FMD,19990527,114788
FMD,19990528,116206
FMD,19990529,116724
FMD,19990530,117113
FMD,19990531,117504
FMD,19990601,118025
FMD,19990602,118810
FMD,19990603,119203
FMD,19990604,119466
FMD,19990605,119597
FMD,19990606,119861
FMD,19990607,120124
FMD,19990608,120652
FMD,19990609,121049
FMD,19990610,121447
FMD,19990611,121979
FMD,19990612,122912
FMD,19990613,123849
FMD,19990614,124791
FMD,19990615,125872
FMD,19990616,126823
FMD,19990617,127640
FMD,19990618,128187
FMD,19990619,129010
FMD,19990620,129836
FMD,19990621,130112
FMD,19990622,130665
FMD,19990623,130665
FMD,19990624,130942
FMD,19990625,130942
FMD,19990626,131080
FMD,19990627,131080
FMD,19990628,130942
FMD,19990629,130803
FMD,19990630,130803
FMD,19990701,130388
FMD,19990702,130112
FMD,19990703,130122
FMD,19990704,129974
FMD,19990705,129836
FMD,19990706,129423
FMD,19990707,129147
FMD,19990708,128735
FMD,19990709,128324
FMD,19990710,128050
FMD,19990711,127777
FMD,19990712,127367
FMD,19990713,126959
FMD,19990714,126687
FMD,19990715,126279
FMD,19990716,126008
FMD,19990717,125601
FMD,19990718,125331
FMD,19990719,124926
FMD,19990720,124656
FMD,19990721,124253
FMD,19990722,123849
FMD,19990723,123447
FMD,19990724,123046
FMD,19990725,122645
FMD,19990726,122245
FMD,19990727,121763
FMD,19990728,121182
FMD,19990729,120785
FMD,19990730,120388
FMD,19990731,119992
FMD,19990801,119597
FMD,19990802,119072
FMD,19990803,118679
FMD,19990804,118756
FMD,19990805,117113
FMD,19990806,117113
FMD,19990807,116724
FMD,19990808,116465
FMD,19990809,115947
FMD,19990810,115560
FMD,19990811,115045
FMD,19990812,114659
FMD,19990813,114147
FMD,19990814,113507
FMD,19990815,113125
FMD,19990816,112616
FMD,19990817,112235
FMD,19990818,111729
FMD,19990819,111097
FMD,19990820,110594
FMD,19990821,110217
FMD,19990822,109966
FMD,19990823,109466
FMD,19990824,108966
FMD,19990825,108593
FMD,19990826,108096
FMD,19990827,107600
FMD,19990828,106983
FMD,19990829,106613
FMD,19990830,106244
FMD,19990831,105631
FMD,19990901,105142
FMD,19990902,104654
FMD,19990903,104288
FMD,19990904,103923
FMD,19990905,103559
FMD,19990906,103317
FMD,19990907,102833
FMD,19990908,102350
FMD,19990909,101868
FMD,19990910,101507
FMD,19990911,101147
FMD,19990912,100907
FMD,19990913,100429
FMD,19990914,99951
FMD,19990915,99594
FMD,19990916,99118
FMD,19990917,98644
FMD,19990918,98407
FMD,19990919,98052
FMD,19990920,97580
FMD,19990921,97109
FMD,19990922,96639
FMD,19990923,96170
FMD,19990924,95703
FMD,19990925,95236
FMD,19990926,94771
FMD,19990927,94306
FMD,19990928,93843
FMD,19990929,93381
FMD,19990930,92805
FMD,19991001,92345
FMD,19991002,91772
FMD,19991003,91772
FMD,19991004,91772
FMD,19991005,91772
FMD,19991006,91772
FMD,19991007,91658
FMD,19991008,91544
FMD,19991009,90800
FMD,19991010,90065
FMD,19991011,89386
FMD,19991012,88823
FMD,19991013,88037
FMD,19991014,87255
FMD,19991015,86587
FMD,19991016,85810
FMD,19991017,85037
FMD,19991018,84377
FMD,19991019,83500
FMD,19991020,82845
FMD,19991021,82084
FMD,19991022,81327
FMD,19991023,80573
FMD,19991024,79822
FMD,19991025,79076
FMD,19991026,78331
FMD,19991027,77696
FMD,19991028,77274
FMD,19991029,76539
FMD,19991030,75807
FMD,19991031,75390
FMD,19991101,75390
FMD,19991102,75390
FMD,19991103,75390
FMD,19991104,75390
FMD,19991105,75390
FMD,19991106,75390
FMD,19991107,75390
FMD,19991108,75494
FMD,19991109,75494
FMD,19991110,75494
FMD,19991111,75494
FMD,19991112,75494
FMD,19991113,75494
FMD,19991114,75494
FMD,19991115,75494
FMD,19991116,75598
FMD,19991117,75598
FMD,19991118,75598
FMD,19991119,75807
FMD,19991120,75911
FMD,19991121,75911
FMD,19991122,76016
FMD,19991123,76016
FMD,19991124,76016
FMD,19991125,76016
FMD,19991126,76016
FMD,19991127,76016
FMD,19991128,76016
FMD,19991129,76018
FMD,19991130,73120
FMD,19991201,76120
FMD,19991202,76225
FMD,19991203,76120
FMD,19991204,76120
FMD,19991205,76120
FMD,19991206,76120
FMD,19991207,76120
FMD,19991208,76120
FMD,19991209,76120
FMD,19991210,76120
FMD,19991211,76120
FMD,19991212,76120
FMD,19991213,76225
FMD,19991214,76225
FMD,19991215,75807
FMD,19991216,75598
FMD,19991217,75286
FMD,19991218,74974
FMD,19991219,75286
FMD,19991220,74353
FMD,19991221,73837
FMD,19991222,73631
FMD,19991223,73322
FMD,19991224,72912
FMD,19991225,72810
FMD,19991226,72605
FMD,19991227,72299
FMD,19991228,72299
FMD,19991229,71892
FMD,19991230,71688
FMD,19991231,71485
FMD,20000101,71283
FMD,20000102,71181
FMD,20000103,71080
FMD,20000104,70878
FMD,20000105,70777
FMD,20000106,70575
FMD,20000107,70374
FMD,20000108,70273
FMD,20000109,70173
FMD,20000110,69972
FMD,20000111,70072
FMD,20000112,69871
FMD,20000113,69370
FMD,20000114,69171
FMD,20000115,69271
FMD,20000116,69370
FMD,20000117,69271
FMD,20000118,70072
FMD,20000119,70876
FMD,20000120,72299
FMD,20000121,72810
FMD,20000122,72912
FMD,20000123,72912
FMD,20000124,74663
FMD,20000125,75807
FMD,20000126,76329
FMD,20000127,76539
FMD,20000128,76329
FMD,20000129,76120
FMD,20000130,76120
FMD,20000131,75807
FMD,20000201,75598
FMD,20000202,75390
FMD,20000203,75494
FMD,20000204,75494
FMD,20000205,75702
FMD,20000206,76016
FMD,20000207,75807
FMD,20000208,75598
FMD,20000209,75494
FMD,20000210,75598
FMD,20000211,75911
FMD,20000212,76120
FMD,20000213,76854
FMD,20000214,80680
FMD,20000215,81868
FMD,20000216,82736
FMD,20000217,82736
FMD,20000218,82736
FMD,20000219,82736
FMD,20000220,82845
FMD,20000221,82736
FMD,20000222,82736
FMD,20000223,82627
FMD,20000224,82301
FMD,20000225,81976
FMD,20000226,81976
FMD,20000227,82519
FMD,20000228,82193
FMD,20000229,82084
FMD,20000301,81700
FMD,20000302,81300
FMD,20000303,81435
FMD,20000304,81651
FMD,20000305,81651
FMD,20000306,81327
FMD,20000307,81111
FMD,20000308,80896
FMD,20000309,80680
FMD,20000310,80358
FMD,20000311,80358
FMD,20000312,80358
FMD,20000313,80251
FMD,20000314,80144
FMD,20000315,80144
FMD,20000316,80036
FMD,20000317,79929
FMD,20000318,79715
FMD,20000319,80251
FMD,20000320,80036
FMD,20000321,80251
FMD,20000322,80358
FMD,20000323,80465
FMD,20000324,80465
FMD,20000325,80788
FMD,20000326,81111
FMD,20000327,81543
FMD,20000328,81868
FMD,20000329,82084
FMD,20000330,82301
FMD,20000331,82410
FMD,20000401,82845
FMD,20000402,83391
FMD,20000403,84267
FMD,20000404,85147
FMD,20000405,86476
FMD,20000406,87143
FMD,20000407,87813
FMD,20000408,89048
FMD,20000409,90178
FMD,20000410,90973
FMD,20000411,91887
FMD,20000412,92920
FMD,20000413,95236
FMD,20000414,95236
FMD,20000415,96405
FMD,20000416,98644
FMD,20000417,99832
FMD,20000418,100429
FMD,20000419,101147
FMD,20000420,101267
FMD,20000421,101988
FMD,20000422,102954
FMD,20000423,103802
FMD,20000424,104410
FMD,20000425,105020
FMD,20000426,105631
FMD,20000427,106736
FMD,20000428,107848
FMD,20000429,108842
FMD,20000430,109841
FMD,20000501,110720
FMD,20000502,111729
FMD,20000503,112743
FMD,20000504,113635
FMD,20000505,115045
FMD,20000506,115431
FMD,20000507,116854
FMD,20000508,119992
FMD,20000509,121447
FMD,20000510,122645
FMD,20000511,123447
FMD,20000512,123581
FMD,20000513,123581
FMD,20000514,123715
FMD,20000515,123984
FMD,20000516,123984
FMD,20000517,124253
FMD,20000518,124253
FMD,20000519,124522
FMD,20000520,124791
FMD,20000521,125196
FMD,20000522,125737
FMD,20000523,126279
FMD,20000524,127095
FMD,20000525,127504
FMD,20000526,127777
FMD,20000527,127914
FMD,20000528,128050
FMD,20000529,128324
FMD,20000530,128600
FMD,20000531,128700
FMD,20000601,128000
FMD,20000602,128050
FMD,20000603,127914
FMD,20000604,127504
FMD,20000605,127367
FMD,20000606,127095
FMD,20000607,126823
FMD,20000608,126687
FMD,20000609,126551
FMD,20000610,126143
FMD,20000611,125872
FMD,20000612,125601
FMD,20000613,125196
FMD,20000614,124926
FMD,20000615,124650
FMD,20000616,124522
FMD,20000617,124387
FMD,20000618,124387
FMD,20000619,124253
FMD,20000620,123984
FMD,20000621,123715
FMD,20000622,123581
FMD,20000623,123313
FMD,20000624,123046
FMD,20000625,122778
FMD,20000626,122378
FMD,20000627,121979
FMD,20000628,121580
FMD,20000629,121049
FMD,20000630,120785
FMD,20000701,120520
FMD,20000702,120388
FMD,20000703,120388
FMD,20000704,120256
FMD,20000705,119861
FMD,20000706,119597
FMD,20000707,119335
FMD,20000708,119203
FMD,20000709,119072
FMD,20000710,118810
FMD,20000711,118548
FMD,20000712,118286
FMD,20000713,118156
FMD,20000714,117764
FMD,20000715,117374
FMD,20000716,117113
FMD,20000717,116724
FMD,20000718,116206
FMD,20000719,115818
FMD,20000720,115431
FMD,20000721,115045
FMD,20000722,114659
FMD,20000723,114275
FMD,20000724,113763
FMD,20000725,113252
FMD,20000726,112998
FMD,20000727,112362
FMD,20000728,111729
FMD,20000729,111223
FMD,20000730,110845
FMD,20000731,110217
FMD,20000801,109591
FMD,20000802,108966
FMD,20000803,108344
FMD,20000804,107848
FMD,20000805,107353
FMD,20000806,106859
FMD,20000807,106367
FMD,20000808,105142
FMD,20000809,104654
FMD,20000810,104300
FMD,20000811,104045
FMD,20000812,103681
FMD,20000813,103317
FMD,20000814,102712
FMD,20000815,102109
FMD,20000816,101507
FMD,20000817,100907
FMD,20000818,100309
FMD,20000819,99713
FMD,20000820,99118
FMD,20000821,98289
FMD,20000822,97580
FMD,20000823,96991
FMD,20000824,96287
FMD,20000825,95703
FMD,20000826,95120
FMD,20000827,94650
FMD,20000828,94074
FMD,20000829,93496
FMD,20000830,93035
FMD,20000831,92345
FMD,20000901,91812
FMD,20000902,91279
FMD,20000903,91000
FMD,20000904,90746
FMD,20000905,90178
FMD,20000906,89499
FMD,20000907,88823
FMD,20000908,88261
FMD,20000909,87813
FMD,20000910,87366
FMD,20000911,86809
FMD,20000912,86254
FMD,20000913,85700
FMD,20000914,85368
FMD,20000915,84817
FMD,20000916,84377
FMD,20000917,84047
FMD,20000918,83500
FMD,20000919,82845
FMD,20000920,82193
FMD,20000921,81868
FMD,20000922,81327
FMD,20000923,81219
FMD,20000924,81219
FMD,20000925,80788
FMD,20000926,80358
FMD,20000927,79822
FMD,20000928,79395
FMD,20000929,78862
FMD,20000930,78862
FMD,20001001,78756
FMD,20001002,78756
FMD,20001003,78756
FMD,20001004,78756
FMD,20001005,78756
FMD,20001006,78850
FMD,20001007,78650
FMD,20001008,78331
FMD,20001009,77908
FMD,20001010,77485
FMD,20001011,77064
FMD,20001012,76539
FMD,20001013,76329
FMD,20001014,76225
FMD,20001015,76120
FMD,20001016,76016
FMD,20001017,75390
FMD,20001018,74663
FMD,20001019,74043
FMD,20001020,73425
FMD,20001021,73015
FMD,20001022,72605
FMD,20001023,71993
FMD,20001024,71384
FMD,20001025,70878
FMD,20001026,70374
FMD,20001027,69871
FMD,20001028,69671
FMD,20001029,69370
FMD,20001030,68871
FMD,20001031,68573
FMD,20001101,68077
FMD,20001102,67483
FMD,20001103,67089
FMD,20001104,66696
FMD,20001105,66305
FMD,20001106,65914
FMD,20001107,65330
FMD,20001108,64845
FMD,20001109,64266
FMD,20001110,63784
FMD,20001111,63114
FMD,20001112,62542
FMD,20001113,61878
FMD,20001114,61123
FMD,20001115,56956
FMD,20001116,59626
FMD,20001117,59069
FMD,20001118,58423
FMD,20001119,57871
FMD,20001120,56956
FMD,20001121,56141
FMD,20001122,55510
FMD,20001123,55061
FMD,20001124,54792
FMD,20001125,54168
FMD,20001126,53636
FMD,20001127,53194
FMD,20001128,52667
FMD,20001129,52229
FMD,20001130,51880
FMD,20001201,51532
FMD,20001202,50840
FMD,20001203,50496
FMD,20001204,50496
FMD,20001205,50496
FMD,20001206,50496
FMD,20001207,50496
FMD,20001208,50496
FMD,20001209,50496
FMD,20001210,50582
FMD,20001211,50582
FMD,20001212,50668
FMD,20001213,50668
FMD,20001214,50754
FMD,20001215,50754
FMD,20001216,50840
FMD,20001217,50840
FMD,20001218,50840
FMD,20001219,50840
FMD,20001220,50840
FMD,20001221,50926
FMD,20001222,50926
FMD,20001223,50926
FMD,20001224,50926
FMD,20001225,50926
FMD,20001226,50926
FMD,20001227,50926
FMD,20001228,50926
FMD,20001229,50926
FMD,20001230,50926
FMD,20001231,50926
FMD,20010101,50926
FMD,20010102,50926
FMD,20010103,50926
FMD,20010104,50926
FMD,20010105,50926
FMD,20010106,50926
FMD,20010107,50926
FMD,20010108,51013
FMD,20010109,51013
FMD,20010110,51099
FMD,20010111,51099
FMD,20010112,51099
FMD,20010113,51099
FMD,20010114,51099
FMD,20010115,51099
FMD,20010116,51099
FMD,20010117,50496
FMD,20010118,50496
FMD,20010119,50496
FMD,20010120,50496
FMD,20010121,50496
FMD,20010122,50496
FMD,20010123,50582
FMD,20010124,50668
FMD,20010125,50754
FMD,20010126,50754
FMD,20010127,50754
FMD,20010128,50754
FMD,20010129,50754
FMD,20010130,50754
FMD,20010131,50754
FMD,20010201,50754
FMD,20010202,50754
FMD,20010203,50840
FMD,20010204,50840
FMD,20010205,50926
FMD,20010206,50926
FMD,20010207,50926
FMD,20010208,50926
FMD,20010209,50926
FMD,20010210,51013
FMD,20010211,51099
FMD,20010212,51013
FMD,20010213,50840
FMD,20010214,50754
FMD,20010215,50668
FMD,20010216,50496
FMD,20010217,50582
FMD,20010218,50582
FMD,20010219,50668
FMD,20010220,50754
FMD,20010221,50840
FMD,20010222,50926
FMD,20010223,51013
FMD,20010224,51013
FMD,20010225,51013
FMD,20010226,51099
FMD,20010227,51099
FMD,20010228,50754
FMD,20010301,50754
FMD,20010302,50754
FMD,20010303,50926
FMD,20010304,51013
FMD,20010305,51186
FMD,20010306,51186
FMD,20010307,51272
FMD,20010308,51359
FMD,20010309,51445
FMD,20010310,51532
FMD,20010311,51619
FMD,20010312,51706
FMD,20010313,51706
FMD,20010314,51880
FMD,20010315,51967
FMD,20010316,52142
FMD,20010317,52229
FMD,20010318,52491
FMD,20010319,52754
FMD,20010320,53018
FMD,20010321,53548
FMD,20010322,54079
FMD,20010323,54614
FMD,20010324,55330
FMD,20010325,56594
FMD,20010326,57322
FMD,20010327,57963
FMD,20010328,58792
FMD,20010329,59719
FMD,20010330,60466
FMD,20010331,61311
FMD,20010401,62162
FMD,20010402,62828
FMD,20010403,63401
FMD,20010404,63784
FMD,20010405,64073
FMD,20010406,64362
FMD,20010407,64748
FMD,20010408,65039
FMD,20010409,65233
FMD,20010410,65427
FMD,20010411,65719
FMD,20010412,65914
FMD,20010413,66109
FMD,20010414,66305
FMD,20010415,66500
FMD,20010416,66795
FMD,20010417,67286
FMD,20010418,67978
FMD,20010419,68772
FMD,20010420,69370
FMD,20010421,69771
FMD,20010422,70173
FMD,20010423,70777
FMD,20010424,71587
FMD,20010425,72810
FMD,20010426,74146
FMD,20010427,75390
FMD,20010428,76434
FMD,20010429,77169
FMD,20010430,78225
FMD,20010501,79395
FMD,20010502,80358
FMD,20010503,81111
FMD,20010504,81868
FMD,20010505,82627
FMD,20010506,83172
FMD,20010507,84267
FMD,20010508,85258
FMD,20010509,86143
FMD,20010510,87032
FMD,20010511,87813
FMD,20010512,88710
FMD,20010513,89499
FMD,20010514,90178
FMD,20010515,90973
FMD,20010516,91658
FMD,20010517,92230
FMD,20010518,92575
FMD,20010519,93150
FMD,20010520,93496
FMD,20010521,93612
FMD,20010522,93843
FMD,20010523,93843
FMD,20010524,93843
FMD,20010525,93959
FMD,20010526,94190
FMD,20010527,94306
FMD,20010528,94538
FMD,20010529,94538
FMD,20010530,94306
FMD,20010531,94074
FMD,20010601,94074
FMD,20010602,94190
FMD,20010603,94306
FMD,20010604,94074
FMD,20010605,93727
FMD,20010606,93265
FMD,20010607,92920
FMD,20010608,92575
FMD,20010609,92345
FMD,20010610,92230
FMD,20010611,91887
FMD,20010612,91772
FMD,20010613,91658
FMD,20010614,91315
FMD,20010615,90746
FMD,20010616,90632
FMD,20010617,90518
FMD,20010618,90065
FMD,20010619,89725
FMD,20010620,89499
FMD,20010621,88935
FMD,20010622,88374
FMD,20010623,88149
FMD,20010624,88037
FMD,20010625,87590
FMD,20010626,87032
FMD,20010627,86587
FMD,20010628,86143
FMD,20010629,85700
FMD,20010630,85478
FMD,20010701,85258
FMD,20010702,84817
FMD,20010703,84267
FMD,20010704,83938
FMD,20010705,83676
FMD,20010706,83414
FMD,20010707,83152
FMD,20010708,82890
FMD,20010709,82627
FMD,20010710,82193
FMD,20010711,81759
FMD,20010712,81219
FMD,20010713,80788
FMD,20010714,80788
FMD,20010715,80680
FMD,20010716,80465
FMD,20010717,80144
FMD,20010718,79715
FMD,20010719,79182
FMD,20010720,78756
FMD,20010721,78650
FMD,20010722,78438
FMD,20010723,78225
FMD,20010724,77696
FMD,20010725,77169
FMD,20010726,76749
FMD,20010727,76329
FMD,20010728,76225
FMD,20010729,76225
FMD,20010730,75807
FMD,20010731,75182
FMD,20010801,74663
FMD,20010802,74146
FMD,20010803,73528
FMD,20010804,73528
FMD,20010805,73528
FMD,20010806,72912
FMD,20010807,72299
FMD,20010808,71892
FMD,20010809,71283
FMD,20010810,70676
FMD,20010811,70575
FMD,20010812,70575
FMD,20010813,70072
FMD,20010814,69571
FMD,20010815,68871
FMD,20010816,68275
FMD,20010817,67681
FMD,20010818,67188
FMD,20010819,66795
FMD,20010820,66109
FMD,20010821,65524
FMD,20010822,64942
FMD,20010823,64362
FMD,20010824,63688
FMD,20010825,63210
FMD,20010826,62732
FMD,20010827,62162
FMD,20010828,61594
FMD,20010829,60935
FMD,20010830,60372
FMD,20010831,59719
FMD,20010901,59255
FMD,20010902,58792
FMD,20010903,58331
FMD,20010904,57780
FMD,20010905,57140
FMD,20010906,56594
FMD,20010907,56051
FMD,20010908,55600
FMD,20010909,55151
FMD,20010910,54703
FMD,20010911,54168
FMD,20010912,53636
FMD,20010913,53194
FMD,20010914,52700
FMD,20010915,52200
FMD,20010916,51700
FMD,20010917,51186
FMD,20010918,50668
FMD,20010919,50067
FMD,20010920,49640
FMD,20010921,49045
FMD,20010922,48454
FMD,20010923,47950
FMD,20010924,47388
FMD,20010925,46619
FMD,20010926,45960
FMD,20010927,45143
FMD,20010928,44414
FMD,20010929,44334
FMD,20010930,44253
FMD,20011001,44253
FMD,20011002,44253
FMD,20011003,44173
FMD,20011004,44173
FMD,20011005,44092
FMD,20011006,44012
FMD,20011007,43932
FMD,20011008,43852
FMD,20011009,43771
FMD,20011010,43691
FMD,20011011,43612
FMD,20011012,43532
FMD,20011013,43452
FMD,20011014,43372
FMD,20011015,43308
FMD,20011016,43244
FMD,20011017,43181
FMD,20011018,43117
FMD,20011019,43054
FMD,20011020,42975
FMD,20011021,42975
FMD,20011022,42975
FMD,20011023,42896
FMD,20011024,42896
FMD,20011025,42816
FMD,20011026,42816
FMD,20011027,42737
FMD,20011028,42737
FMD,20011029,42700
FMD,20011030,42816
FMD,20011031,42816
FMD,20011101,42737
FMD,20011102,42737
FMD,20011103,42737
FMD,20011104,42658
FMD,20011105,42658
FMD,20011106,42658
FMD,20011107,42579
FMD,20011108,42579
FMD,20011109,42500
FMD,20011110,42500
FMD,20011111,42500
FMD,20011112,42579
FMD,20011113,42579
FMD,20011114,42579
FMD,20011115,42500
FMD,20011116,42500
FMD,20011117,42500
FMD,20011118,42500
FMD,20011119,42029
FMD,20011120,41482
FMD,20011121,41249
FMD,20011122,41951
FMD,20011123,42029
FMD,20011124,42737
FMD,20011125,42896
FMD,20011126,42975
FMD,20011127,42658
FMD,20011128,42500
FMD,20011129,42422
FMD,20011130,42264
FMD,20011201,42343
FMD,20011202,42816
FMD,20011203,42896
FMD,20011204,42975
FMD,20011205,43134
FMD,20011206,43134
FMD,20011207,43213
FMD,20011208,43293
FMD,20011209,43372
FMD,20011210,43372
FMD,20011211,43293
FMD,20011212,43293
FMD,20011213,43293
FMD,20011214,43213
FMD,20011215,42975
FMD,20011216,42816
FMD,20011217,42579
FMD,20011218,42343
FMD,20011219,42107
FMD,20011220,41716
FMD,20011221,41482
FMD,20011222,41327
FMD,20011223,41172
FMD,20011224,41017
FMD,20011225,40785
FMD,20011226,40554
FMD,20011227,40323
FMD,20011228,40323
FMD,20011229,40554
FMD,20011230,40785
FMD,20011231,41249
FMD,20020101,41638
FMD,20020102,42264
FMD,20020103,42816
FMD,20020104,43054
FMD,20020105,43372
FMD,20020106,44173
FMD,20020107,44414
FMD,20020108,44495
FMD,20020109,44495
FMD,20020110,44414
FMD,20020111,44334
FMD,20020112,44414
FMD,20020113,44495
FMD,20020114,44414
FMD,20020115,44092
FMD,20020116,43691
FMD,20020117,43452
FMD,20020118,43054
FMD,20020119,43054
FMD,20020120,42975
FMD,20020121,42737
FMD,20020122,42343
FMD,20020123,41951
FMD,20020124,41560
FMD,20020125,41172
FMD,20020126,41249
FMD,20020127,41172
FMD,20020128,40708
FMD,20020129,40247
FMD,20020130,39788
FMD,20020131,39331
FMD,20020201,38953
FMD,20020202,38802
FMD,20020203,38726
FMD,20020204,38576
FMD,20020205,38501
FMD,20020206,38425
FMD,20020207,38425
FMD,20020208,38350
FMD,20020209,38501
FMD,20020210,38651
FMD,20020211,38576
FMD,20020212,38501
FMD,20020213,38501
FMD,20020214,38501
FMD,20020215,38576
FMD,20020216,38802
FMD,20020217,39104
FMD,20020218,39255
FMD,20020219,39483
FMD,20020220,40477
FMD,20020221,41094
FMD,20020222,41560
FMD,20020223,42264
FMD,20020224,42737
FMD,20020225,43054
FMD,20020226,43293
FMD,20020227,43691
FMD,20020228,44012
FMD,20020301,44253
FMD,20020302,44657
FMD,20020303,45062
FMD,20020304,45306
FMD,20020305,45469
FMD,20020306,46784
FMD,20020307,47616
FMD,20020308,48034
FMD,20020309,48454
FMD,20020310,48876
