ID,Date,Reservoir_Storage(AF)
SPM,19951122,106797
SPM,19951123,106714
SPM,19951124,106541
SPM,19951125,106179
SPM,19951126,106154
SPM,19951127,105931
SPM,19951128,105888
SPM,19951129,105640
SPM,19951130,105412
SPM,19951201,105412
SPM,19951202,105008
SPM,19951203,104774
SPM,19951204,104667
SPM,19951205,104529
SPM,19951206,103745
SPM,19951207,103273
SPM,19951208,102907
SPM,19951209,102789
SPM,19951210,102513
SPM,19951211,102513
SPM,19951212,104194
SPM,19951213,104463
SPM,19951214,104229
SPM,19951215,104025
SPM,19951216,103868
SPM,19951217,103813
SPM,19951218,103335
SPM,19951219,102833
SPM,19951220,102110
SPM,19951221,101723
SPM,19951222,101276
SPM,19951223,100933
SPM,19951224,100622
SPM,19951225,100390
SPM,19951226,100070
SPM,19951227,99837
SPM,19951228,99775
SPM,19951229,99526
SPM,19951230,99519
SPM,19951231,99650
SPM,19960101,99849
SPM,19960102,99812
SPM,19960103,99574
SPM,19960104,99392
SPM,19960105,98851
SPM,19960106,98841
SPM,19960107,98743
SPM,19960108,98744
SPM,19960109,98617
SPM,19960110,98702
SPM,19960111,98534
SPM,19960112,98322
SPM,19960113,98099
SPM,19960114,98028
SPM,19960115,97883
SPM,19960116,98236
SPM,19960117,98358
SPM,19960118,98653
SPM,19960119,98774
SPM,19960120,98881
SPM,19960121,98987
SPM,19960122,99046
SPM,19960123,98659
SPM,19960124,98150
SPM,19960125,97363
SPM,19960126,96689
SPM,19960127,96652
SPM,19960128,96576
SPM,19960129,96000
SPM,19960130,95536
SPM,19960131,94690
SPM,19960201,93932
SPM,19960202,92975
SPM,19960203,92981
SPM,19960204,92521
SPM,19960205,95692
SPM,19960206,96465
SPM,19960207,97233
SPM,19960208,97800
SPM,19960209,98390
SPM,19960210,98835
SPM,19960211,99355
SPM,19960212,99936
SPM,19960213,100432
SPM,19960214,101145
SPM,19960215,101734
SPM,19960216,102686
SPM,19960217,103830
SPM,19960218,104491
SPM,19960219,106088
SPM,19960220,106853
SPM,19960221,107690
SPM,19960222,107937
SPM,19960223,107690
SPM,19960224,108189
SPM,19960225,108439
SPM,19960226,108691
SPM,19960227,108104
SPM,19960228,107607
SPM,19960229,106602
SPM,19960301,106184
SPM,19960302,105681
SPM,19960303,105263
SPM,19960304,105514
SPM,19960305,106015
SPM,19960306,105095
SPM,19960307,103923
SPM,19960308,102839
SPM,19960309,101750
SPM,19960310,100829
SPM,19960311,100579
SPM,19960312,99992
SPM,19960313,99072
SPM,19960314,97485
SPM,19960315,96563
SPM,19960316,94854
SPM,19960317,94676
SPM,19960318,94538
SPM,19960319,94400
SPM,19960320,94677
SPM,19960321,95057
SPM,19960322,95057
SPM,19960323,94815
SPM,19960324,94538
SPM,19960325,93915
SPM,19960326,93018
SPM,19960327,91980
SPM,19960328,91772
SPM,19960329,91495
SPM,19960330,91010
SPM,19960331,91149
SPM,19960401,91010
SPM,19960402,91703
SPM,19960403,91703
SPM,19960404,91980
SPM,19960405,92464
SPM,19960406,93088
SPM,19960407,93984
SPM,19960408,93984
SPM,19960409,96982
SPM,19960410,98569
SPM,19960411,100159
SPM,19960412,100914
SPM,19960413,102085
SPM,19960414,103337
SPM,19960415,104676
SPM,19960416,106183
SPM,19960417,107272
SPM,19960418,108439
SPM,19960419,109109
SPM,19960420,109695
SPM,19960421,110114
SPM,19960422,m
SPM,19960423,m
SPM,19960424,m
SPM,19960425,112789
SPM,19960426,114882
SPM,19960427,116640
SPM,19960428,118897
SPM,19960429,120571
SPM,19960430,122911
SPM,19960501,125171
SPM,19960502,127451
SPM,19960503,129945
SPM,19960504,131386
SPM,19960505,133115
SPM,19960506,135032
SPM,19960507,138088
SPM,19960508,138106
SPM,19960509,139734
SPM,19960510,141271
SPM,19960511,143193
SPM,19960512,145590
SPM,19960513,148000
SPM,19960514,150581
SPM,19960515,153558
SPM,19960516,160722
SPM,19960517,165217
SPM,19960518,165217
SPM,19960519,165217
SPM,19960520,175447
SPM,19960521,176010
SPM,19960522,177361
SPM,19960523,178148
SPM,19960524,178261
SPM,19960525,178486
SPM,19960526,178598
SPM,19960527,178936
SPM,19960528,179274
SPM,19960529,179949
SPM,19960530,180512
SPM,19960531,181187
SPM,19960601,181631
SPM,19960602,182419
SPM,19960603,15
SPM,19960604,183545
SPM,19960605,184220
SPM,19960606,184220
SPM,19960607,183882
SPM,19960608,184670
SPM,19960609,184445
SPM,19960610,183996
SPM,19960611,183995
SPM,19960612,183657
SPM,19960613,183432
SPM,19960614,183094
SPM,19960615,183545
SPM,19960616,183882
SPM,19960617,m
SPM,19960618,m
SPM,19960619,m
SPM,19960620,m
SPM,19960621,m
SPM,19960622,m
SPM,19960623,m
SPM,19960624,m
SPM,19960625,m
SPM,19960626,m
SPM,19960627,m
SPM,19960628,m
SPM,19960629,m
SPM,19960630,m
SPM,19960701,m
SPM,19960702,m
SPM,19960703,m
SPM,19960704,m
SPM,19960705,179724
SPM,19960706,179724
SPM,19960707,178936
SPM,19960708,178148
SPM,19960709,177473
SPM,19960710,176460
SPM,19960711,176010
SPM,19960712,175447
SPM,19960713,174553
SPM,19960714,173989
SPM,19960715,173540
SPM,19960716,172752
SPM,19960717,172527
SPM,19960718,172527
SPM,19960719,172077
SPM,19960720,171626
SPM,19960721,171176
SPM,19960722,170613
SPM,19960723,169488
SPM,19960724,168588
SPM,19960725,167243
SPM,19960726,166456
SPM,19960727,165330
SPM,19960728,164317
SPM,19960729,163417
SPM,19960730,162067
SPM,19960731,160722
SPM,19960801,159510
SPM,19960802,159221
SPM,19960803,158549
SPM,19960804,158357
SPM,19960805,158068
SPM,19960806,157781
SPM,19960807,157396
SPM,19960808,157012
SPM,19960809,156340
SPM,19960810,155192
SPM,19960811,153750
SPM,19960812,152405
SPM,19960813,151252
SPM,19960814,151252
SPM,19960815,148279
SPM,19960816,147318
SPM,19960817,146742
SPM,19960818,146358
SPM,19960819,145301
SPM,19960820,145013
SPM,19960821,144249
SPM,19960822,143865
SPM,19960823,142520
SPM,19960824,142520
SPM,19960825,139831
SPM,19960826,138586
SPM,19960827,138202
SPM,19960828,137722
SPM,19960829,136665
SPM,19960830,136088
SPM,19960831,136088
SPM,19960901,134455
SPM,19960902,134071
SPM,19960903,133307
SPM,19960904,132059
SPM,19960905,131194
SPM,19960906,130522
SPM,19960907,129849
SPM,19960908,129464
SPM,19960909,128984
SPM,19960910,127644
SPM,19960911,126972
SPM,19960912,126587
SPM,19960913,125530
SPM,19960914,125171
SPM,19960915,124920
SPM,19960916,124585
SPM,19960917,124418
SPM,19960918,123999
SPM,19960919,124083
SPM,19960920,123581
SPM,19960921,123079
SPM,19960922,122743
SPM,19960923,122246
SPM,19960924,121660
SPM,19960925,121157
SPM,19960926,120487
SPM,19960927,119734
SPM,19960928,119315
SPM,19960929,118562
SPM,19960930,117808
SPM,19961001,117226
SPM,19961002,116389
SPM,19961003,115719
SPM,19961004,114464
SPM,19961005,113794
SPM,19961006,113040
SPM,19961007,112290
SPM,19961008,110951
SPM,19961009,110282
SPM,19961010,109361
SPM,19961011,108104
SPM,19961012,107774
SPM,19961013,107440
SPM,19961014,107020
SPM,19961015,105765
SPM,19961016,105011
SPM,19961017,104174
SPM,19961018,103421
SPM,19961019,103420
SPM,19961020,103420
SPM,19961021,102671
SPM,19961022,101918
SPM,19961023,101583
SPM,19961024,101332
SPM,19961025,100495
SPM,19961026,99825
SPM,19961027,99490
SPM,19961028,99072
SPM,19961029,98234
SPM,19961030,97820
SPM,19961031,97066
SPM,19961101,96229
SPM,19961102,96313
SPM,19961103,95726
SPM,19961104,95224
SPM,19961105,94889
SPM,19961106,94538
SPM,19961107,94192
SPM,19961108,93915
SPM,19961109,94123
SPM,19961110,93708
SPM,19961111,93158
SPM,19961112,92257
SPM,19961113,91980
SPM,19961114,91703
SPM,19961115,91287
SPM,19961116,91010
SPM,19961117,91010
SPM,19961118,91911
SPM,19961119,92188
SPM,19961120,92395
SPM,19961121,91910
SPM,19961122,92395
SPM,19961123,92811
SPM,19961124,93018
SPM,19961125,93018
SPM,19961126,92326
SPM,19961127,91703
SPM,19961128,91703
SPM,19961129,91357
SPM,19961130,91357
SPM,19961201,91357
SPM,19961202,90457
SPM,19961203,89626
SPM,19961204,89006
SPM,19961205,89006
SPM,19961206,89006
SPM,19961207,89214
SPM,19961208,89214
SPM,19961209,89352
SPM,19961210,89487
SPM,19961211,89487
SPM,19961212,91079
SPM,19961213,91079
SPM,19961214,92602
SPM,19961215,93018
SPM,19961216,93018
SPM,19961217,93080
SPM,19961218,92257
SPM,19961219,91565
SPM,19961220,90664
SPM,19961221,89765
SPM,19961222,90042
SPM,19961223,89833
SPM,19961224,89972
SPM,19961225,89764
SPM,19961226,89695
SPM,19961227,90110
SPM,19961228,90041
SPM,19961229,90387
SPM,19961230,92257
SPM,19961231,94607
SPM,19970101,102755
SPM,19970102,102755
SPM,19970103,124334
SPM,19970104,126203
SPM,19970105,126203
SPM,19970106,127832
SPM,19970107,127832
SPM,19970108,127832
SPM,19970109,127356
SPM,19970110,127740
SPM,19970111,127740
SPM,19970112,128696
SPM,19970113,128696
SPM,19970114,127452
SPM,19970115,126395
SPM,19970116,125339
SPM,19970117,124739
SPM,19970118,124795
SPM,19970119,124725
SPM,19970120,124487
SPM,19970121,123734
SPM,19970122,123497
SPM,19970123,123971
SPM,19970124,123539
SPM,19970125,123776
SPM,19970126,124683
SPM,19970127,124851
SPM,19970128,123861
SPM,19970129,122456
SPM,19970130,121269
SPM,19970131,120013
SPM,19970201,118175
SPM,19970202,117990
SPM,19970203,116208
SPM,19970204,114603
SPM,19970205,112844
SPM,19970206,110853
SPM,19970207,109249
SPM,19970208,107814
SPM,19970209,105695
SPM,19970210,103714
SPM,19970211,101499
SPM,19970212,98778
SPM,19970213,96508
SPM,19970214,94526
SPM,19970215,92868
SPM,19970216,91277
SPM,19970217,89637
SPM,19970218,88891
SPM,19970219,87656
SPM,19970220,86375
SPM,19970221,86306
SPM,19970222,86456
SPM,19970223,86444
SPM,19970224,86017
SPM,19970225,84032
SPM,19970226,82457
SPM,19970227,80924
SPM,19970228,78882
SPM,19970301,76128
SPM,19970302,75539
SPM,19970303,74455
SPM,19970304,73382
SPM,19970305,72577
SPM,19970306,71596
SPM,19970307,70432
SPM,19970308,69982
SPM,19970309,70165
SPM,19970310,71143
SPM,19970311,69443
SPM,19970312,68849
SPM,19970313,67932
SPM,19970314,67308
SPM,19970315,66882
SPM,19970316,66417
SPM,19970317,65940
SPM,19970318,65396
SPM,19970319,65128
SPM,19970320,65138
SPM,19970321,65004
SPM,19970322,64764
SPM,19970323,64764
SPM,19970324,64959
SPM,19970325,65353
SPM,19970326,66240
SPM,19970327,67237
SPM,19970328,68439
SPM,19970329,69170
SPM,19970330,70166
SPM,19970331,71020
SPM,19970401,71320
SPM,19970402,71181
SPM,19970403,70708
SPM,19970404,70350
SPM,19970405,70799
SPM,19970406,71077
SPM,19970407,71077
SPM,19970408,71065
SPM,19970409,70627
SPM,19970410,70119
SPM,19970411,69970
SPM,19970412,69912
SPM,19970413,69889
SPM,19970414,69809
SPM,19970415,69784
SPM,19970416,69751
SPM,19970417,70350
SPM,19970418,71042
SPM,19970419,72243
SPM,19970420,74835
SPM,19970421,73810
SPM,19970422,78537
SPM,19970423,80810
SPM,19970424,81419
SPM,19970425,82202
SPM,19970426,83829
SPM,19970427,85568
SPM,19970428,87044
SPM,19970429,88096
SPM,19970430,88567
SPM,19970501,88741
SPM,19970502,89431
SPM,19970503,90330
SPM,19970504,91599
SPM,19970505,93191
SPM,19970506,95253
SPM,19970507,96942
SPM,19970508,97940
SPM,19970509,99742
SPM,19970510,102309
SPM,19970511,104523
SPM,19970512,106519
SPM,19970513,108635
SPM,19970514,110422
SPM,19970515,112263
SPM,19970516,113681
SPM,19970517,115342
SPM,19970518,116822
SPM,19970519,118087
SPM,19970520,118828
SPM,19970521,119957
SPM,19970522,120934
SPM,19970523,121689
SPM,19970524,122870
SPM,19970525,123525
SPM,19970526,124237
SPM,19970527,125228
SPM,19970528,125611
SPM,19970529,126187
SPM,19970530,126780
SPM,19970531,127325
SPM,19970601,127772
SPM,19970602,127960
SPM,19970603,128281
SPM,19970604,128841
SPM,19970605,130922
SPM,19970606,131963
SPM,19970607,132475
SPM,19970608,133131
SPM,19970609,133562
SPM,19970610,134103
SPM,19970611,134248
SPM,19970612,134375
SPM,19970613,134504
SPM,19970614,134711
SPM,19970615,135112
SPM,19970616,135384
SPM,19970617,135609
SPM,19970618,135609
SPM,19970619,134952
SPM,19970620,134296
SPM,19970621,133783
SPM,19970622,133879
SPM,19970623,133736
SPM,19970624,133560
SPM,19970625,133641
SPM,19970626,133449
SPM,19970627,133322
SPM,19970628,132890
SPM,19970629,132588
SPM,19970630,132026
SPM,19970701,131770
SPM,19970702,131660
SPM,19970703,131451
SPM,19970704,131099
SPM,19970705,130682
SPM,19970706,130218
SPM,19970707,129785
SPM,19970708,129433
SPM,19970709,128712
SPM,19970710,128024
SPM,19970711,127260
SPM,19970712,126748
SPM,19970713,126556
SPM,19970714,126155
SPM,19970715,125835
SPM,19970716,125075
SPM,19970717,124321
SPM,19970718,123498
SPM,19970719,122828
SPM,19970720,122566
SPM,19970721,122000
SPM,19970722,121352
SPM,19970723,120711
SPM,19970724,120306
SPM,19970725,119929
SPM,19970726,119455
SPM,19970727,118869
SPM,19970728,118297
SPM,19970729,117712
SPM,19970730,117087
SPM,19970731,116557
SPM,19970801,116278
SPM,19970802,115594
SPM,19970803,115342
SPM,19970804,115106
SPM,19970805,114396
SPM,19970806,113333
SPM,19970807,112570
SPM,19970808,111496
SPM,19970809,111091
SPM,19970810,110588
SPM,19970811,109975
SPM,19970812,109556
SPM,19970813,109556
SPM,19970814,108426
SPM,19970815,107953
SPM,19970816,107440
SPM,19970817,106966
SPM,19970818,106631
SPM,19970819,106030
SPM,19970820,105458
SPM,19970821,104802
SPM,19970822,104119
SPM,19970823,103281
SPM,19970824,102783
SPM,19970825,102225
SPM,19970826,101206
SPM,19970827,100272
SPM,19970828,99282
SPM,19970829,98723
SPM,19970830,98041
SPM,19970831,97723
SPM,19970901,97401
SPM,19970902,96774
SPM,19970903,95853
SPM,19970904,94711
SPM,19970905,93880
SPM,19970906,93156
SPM,19970907,92591
SPM,19970908,91853
SPM,19970909,90618
SPM,19970910,90618
SPM,19970911,90618
SPM,19970912,88626
SPM,19970913,87818
SPM,19970914,87818
SPM,19970915,86583
SPM,19970916,86295
SPM,19970917,85683
SPM,19970918,85224
SPM,19970919,85224
SPM,19970920,84579
SPM,19970921,84083
SPM,19970922,83530
SPM,19970923,82248
SPM,19970924,81074
SPM,19970925,79597
SPM,19970926,78225
SPM,19970927,77613
SPM,19970928,77407
SPM,19970929,76474
SPM,19970930,75286
SPM,19971001,74455
SPM,19971002,73670
SPM,19971003,73315
SPM,19971004,72681
SPM,19971005,72497
SPM,19971006,72070
SPM,19971007,71654
SPM,19971008,71378
SPM,19971009,71250
SPM,19971010,71250
SPM,19971011,70893
SPM,19971012,70546
SPM,19971013,70316
SPM,19971014,70062
SPM,19971015,69750
SPM,19971016,69506
SPM,19971017,69178
SPM,19971018,68911
SPM,19971019,68697
SPM,19971020,68430
SPM,19971021,68278
SPM,19971022,68128
SPM,19971023,67879
SPM,19971024,67406
SPM,19971025,67166
SPM,19971026,66882
SPM,19971027,66614
SPM,19971028,66258
SPM,19971029,65645
SPM,19971030,65164
SPM,19971031,64977
SPM,19971101,64817
SPM,19971102,64630
SPM,19971103,64505
SPM,19971104,64247
SPM,19971105,64087
SPM,19971106,63820
SPM,19971107,63268
SPM,19971108,63090
SPM,19971109,62923
SPM,19971110,62736
SPM,19971111,62567
SPM,19971112,62353
SPM,19971113,62219
SPM,19971114,62094
SPM,19971115,61890
SPM,19971116,61711
SPM,19971117,61579
SPM,19971118,61320
SPM,19971119,61169
SPM,19971120,60990
SPM,19971121,60768
SPM,19971122,60706
SPM,19971123,60474
SPM,19971124,60225
SPM,19971125,60171
SPM,19971126,60295
SPM,19971127,60207
SPM,19971128,60011
SPM,19971129,59925
SPM,19971130,59925
SPM,19971201,59924
SPM,19971202,59925
SPM,19971203,59925
SPM,19971204,59924
SPM,19971205,58869
SPM,19971206,58860
SPM,19971207,58918
SPM,19971208,58240
SPM,19971209,58951
SPM,19971210,58951
SPM,19971211,57979
SPM,19971212,57979
SPM,19971213,57979
SPM,19971214,57006
SPM,19971215,58865
SPM,19971216,57006
SPM,19971217,57000
SPM,19971218,57006
SPM,19971219,57000
SPM,19971220,56050
SPM,19971221,56050
SPM,19971222,56033
SPM,19971223,55871
SPM,19971224,55692
SPM,19971225,54450
SPM,19971226,55303
SPM,19971227,55109
SPM,19971228,54914
SPM,19971229,54770
SPM,19971230,54623
SPM,19971231,54574
SPM,19980101,54574
SPM,19980102,54575
SPM,19980103,54242
SPM,19980104,54242
SPM,19980105,53998
SPM,19980106,53844
SPM,19980107,53699
SPM,19980108,53553
SPM,19980109,53407
SPM,19980110,53212
SPM,19980111,53075
SPM,19980112,53164
SPM,19980113,53164
SPM,19980114,53570
SPM,19980115,53343
SPM,19980116,43602
SPM,19980117,54040
SPM,19980118,54283
SPM,19980119,54574
SPM,19980120,54704
SPM,19980121,54770
SPM,19980122,54802
SPM,19980123,54825
SPM,19980124,54866
SPM,19980125,54882
SPM,19980126,54914
SPM,19980127,54915
SPM,19980128,54963
SPM,19980129,55060
SPM,19980130,55110
SPM,19980131,55110
SPM,19980201,55158
SPM,19980202,55304
SPM,19980203,55936
SPM,19980204,56025
SPM,19980205,56130
SPM,19980206,56269
SPM,19980207,56374
SPM,19980208,56617
SPM,19980209,56665
SPM,19980210,56666
SPM,19980211,56390
SPM,19980212,56179
SPM,19980213,56131
SPM,19980214,56285
SPM,19980215,56325
SPM,19980216,56333
SPM,19980217,56422
SPM,19980218,56023
SPM,19980219,56023
SPM,19980220,55012
SPM,19980221,54477
SPM,19980222,53942
SPM,19980223,53213
SPM,19980224,52053
SPM,19980225,50772
SPM,19980226,49710
SPM,19980227,48886
SPM,19980228,48249
SPM,19980301,47538
SPM,19980302,46789
SPM,19980303,45702
SPM,19980304,44878
SPM,19980305,44091
SPM,19980306,43155
SPM,19980307,42181
SPM,19980308,41394
SPM,19980309,40308
SPM,19980310,39560
SPM,19980311,38098
SPM,19980312,37505
SPM,19980313,37237
SPM,19980314,37087
SPM,19980315,37050
SPM,19980316,36600
SPM,19980317,36899
SPM,19980318,37237
SPM,19980319,37612
SPM,19980320,37873
SPM,19980321,38472
SPM,19980322,39147
SPM,19980323,40458
SPM,19980324,42818
SPM,19980325,44841
SPM,19980326,45665
SPM,19980327,46264
SPM,19980328,46900
SPM,19980329,47256
SPM,19980330,47538
SPM,19980331,47837
SPM,19980401,48097
SPM,19980402,48211
SPM,19980403,48436
SPM,19980404,48643
SPM,19980405,48811
SPM,19980406,48811
SPM,19980407,49073
SPM,19980408,49073
SPM,19980409,49036
SPM,19980410,49036
SPM,19980411,49148
SPM,19980412,49298
SPM,19980413,49448
SPM,19980414,49372
SPM,19980415,48961
SPM,19980416,48699
SPM,19980417,48361
SPM,19980418,48474
SPM,19980419,47773
SPM,19980420,49522
SPM,19980421,50611
SPM,19980422,52483
SPM,19980423,54672
SPM,19980424,55840
SPM,19980425,56666
SPM,19980426,57393
SPM,19980427,58271
SPM,19980428,59681
SPM,19980429,61772
SPM,19980430,63961
SPM,19980501,66150
SPM,19980502,68290
SPM,19980503,70156
SPM,19980504,72929
SPM,19980505,74567
SPM,19980506,74567
SPM,19980507,77088
SPM,19980508,78475
SPM,19980509,80303
SPM,19980510,81878
SPM,19980511,82949
SPM,19980512,83830
SPM,19980513,84345
SPM,19980514,84714
SPM,19980515,84965
SPM,19980516,85595
SPM,19980517,86162
SPM,19980518,m
SPM,19980519,m
SPM,19980520,m
SPM,19980521,m
SPM,19980522,90574
SPM,19980523,91961
SPM,19980524,93032
SPM,19980525,95240
SPM,19980526,97298
SPM,19980527,98213
SPM,19980528,m
SPM,19980529,m
SPM,19980530,101387
SPM,19980531,102937
SPM,19980601,106290
SPM,19980602,108882
SPM,19980603,111090
SPM,19980604,112844
SPM,19980605,114672
SPM,19980606,117645
SPM,19980607,121075
SPM,19980608,124198
SPM,19980609,127352
SPM,19980610,131113
SPM,19980611,134610
SPM,19980612,137583
SPM,19980613,140730
SPM,19980614,144229
SPM,19980615,147727
SPM,19980616,151093
SPM,19980617,153848
SPM,19980618,156981
SPM,19980619,158657
SPM,19980620,161967
SPM,19980621,165440
SPM,19980622,168260
SPM,19980623,170766
SPM,19980624,172610
SPM,19980625,174351
SPM,19980626,176606
SPM,19980627,178551
SPM,19980628,180087
SPM,19980629,182136
SPM,19980630,183827
SPM,19980701,184954
SPM,19980702,184954
SPM,19980703,188500
SPM,19980704,189412
SPM,19980705,189500
SPM,19980706,189900
SPM,19980707,188900
SPM,19980708,188900
SPM,19980709,188900
SPM,19980710,189000
SPM,19980711,189000
SPM,19980712,189000
SPM,19980713,189000
SPM,19980714,189000
SPM,19980715,188615
SPM,19980716,188615
SPM,19980717,186711
SPM,19980718,185950
SPM,19980719,185051
SPM,19980720,184022
SPM,19980721,183022
SPM,19980722,181779
SPM,19980723,181064
SPM,19980724,180405
SPM,19980725,179887
SPM,19980726,179159
SPM,19980727,177752
SPM,19980728,176378
SPM,19980729,174772
SPM,19980730,173666
SPM,19980731,172298
SPM,19980801,171315
SPM,19980802,169846
SPM,19980803,168049
SPM,19980804,168049
SPM,19980805,164784
SPM,19980806,162933
SPM,19980807,161479
SPM,19980808,160574
SPM,19980809,159723
SPM,19980810,158681
SPM,19980811,157488
SPM,19980812,156688
SPM,19980813,155395
SPM,19980814,154162
SPM,19980815,153446
SPM,19980816,152766
SPM,19980817,151848
SPM,19980818,150989
SPM,19980819,150319
SPM,19980820,149689
SPM,19980821,149059
SPM,19980822,148384
SPM,19980823,147714
SPM,19980824,147714
SPM,19980825,145295
SPM,19980826,143623
SPM,19980827,142103
SPM,19980828,140599
SPM,19980829,139380
SPM,19980830,138030
SPM,19980831,m
SPM,19980901,m
SPM,19980902,m
SPM,19980903,m
SPM,19980904,m
SPM,19980905,m
SPM,19980906,m
SPM,19980907,127524
SPM,19980908,126546
SPM,19980909,125214
SPM,19980910,124499
SPM,19980911,123894
SPM,19980912,123413
SPM,19980913,122933
SPM,19980914,m
SPM,19980915,121257
SPM,19980916,120218
SPM,19980917,119236
SPM,19980918,118881
SPM,19980919,118217
SPM,19980920,118217
SPM,19980921,m
SPM,19980922,m
SPM,19980923,m
SPM,19980924,115801
SPM,19980925,115526
SPM,19980926,115526
SPM,19980927,114938
SPM,19980928,m
SPM,19980929,114423
SPM,19980930,114120
SPM,19981001,113856
SPM,19981002,113463
SPM,19981003,113148
SPM,19981004,112782
SPM,19981005,112486
SPM,19981006,112205
SPM,19981007,111931
SPM,19981008,111571
SPM,19981009,111228
SPM,19981010,110880
SPM,19981011,110542
SPM,19981012,110199
SPM,19981013,109937
SPM,19981014,109468
SPM,19981015,109147
SPM,19981016,108962
SPM,19981017,108404
SPM,19981018,108125
SPM,19981019,107816
SPM,19981020,107480
SPM,19981021,106826
SPM,19981022,105902
SPM,19981023,105083
SPM,19981024,104209
SPM,19981025,103540
SPM,19981026,m
SPM,19981027,m
SPM,19981028,m
SPM,19981029,m
SPM,19981030,m
SPM,19981031,m
SPM,19981101,99752
SPM,19981102,99030
SPM,19981103,99030
SPM,19981104,98410
SPM,19981105,98410
SPM,19981106,98070
SPM,19981107,97930
SPM,19981108,97560
SPM,19981109,87200
SPM,19981110,96750
SPM,19981111,95980
SPM,19981112,95980
SPM,19981113,95850
SPM,19981114,95680
SPM,19981115,95530
SPM,19981116,95360
SPM,19981117,94940
SPM,19981118,94510
SPM,19981119,94380
SPM,19981120,94270
SPM,19981121,94180
SPM,19981122,94170
SPM,19981123,94259
SPM,19981124,94362
SPM,19981125,94310
SPM,19981126,94202
SPM,19981127,94079
SPM,19981128,93961
SPM,19981129,93843
SPM,19981130,m
SPM,19981201,95019
SPM,19981202,95162
SPM,19981203,95294
SPM,19981204,95386
SPM,19981205,95465
SPM,19981206,95670
SPM,19981207,95671
SPM,19981208,95596
SPM,19981209,95403
SPM,19981210,95190
SPM,19981211,95179
SPM,19981212,95225
SPM,19981213,95185
SPM,19981214,94740
SPM,19981215,94349
SPM,19981216,94090
SPM,19981217,93965
SPM,19981218,93965
SPM,19981219,93965
SPM,19981220,93745
SPM,19981221,93606
SPM,19981222,92226
SPM,19981223,91351
SPM,19981224,91351
SPM,19981225,90000
SPM,19981226,90000
SPM,19981227,90199
SPM,19981228,89995
SPM,19981229,89745
SPM,19981230,89514
SPM,19981231,89461
SPM,19990101,89358
SPM,19990102,89358
SPM,19990103,89216
SPM,19990104,89140
SPM,19990105,89093
SPM,19990106,89013
SPM,19990107,88895
SPM,19990108,88772
SPM,19990109,88639
SPM,19990110,88549
SPM,19990111,88490
SPM,19990112,88355
SPM,19990113,88304
SPM,19990114,88186
SPM,19990115,88149
SPM,19990116,88242
SPM,19990117,88355
SPM,19990118,88875
SPM,19990119,89314
SPM,19990120,89703
SPM,19990121,89962
SPM,19990122,90188
SPM,19990123,90624
SPM,19990124,90718
SPM,19990125,90802
SPM,19990126,90914
SPM,19990127,90904
SPM,19990128,90918
SPM,19990129,90927
SPM,19990130,91140
SPM,19990131,91172
SPM,19990201,91258
SPM,19990202,91333
SPM,19990203,91333
SPM,19990204,91073
SPM,19990205,91017
SPM,19990206,90960
SPM,19990207,91564
SPM,19990208,91564
SPM,19990209,92496
SPM,19990210,92496
SPM,19990211,92496
SPM,19990212,92766
SPM,19990213,92864
SPM,19990214,92921
SPM,19990215,92949
SPM,19990216,92965
SPM,19990217,93195
SPM,19990218,92803
SPM,19990219,92571
SPM,19990220,92254
SPM,19990221,92368
SPM,19990222,92042
SPM,19990223,91276
SPM,19990224,90147
SPM,19990225,89098
SPM,19990226,88483
SPM,19990227,88328
SPM,19990228,87991
SPM,19990301,87496
SPM,19990302,86796
SPM,19990303,86290
SPM,19990304,86186
SPM,19990305,85500
SPM,19990306,84896
SPM,19990307,84130
SPM,19990308,83284
SPM,19990309,82202
SPM,19990310,80869
SPM,19990311,79541
SPM,19990312,77807
SPM,19990313,75945
SPM,19990314,74768
SPM,19990315,73605
SPM,19990316,72031
SPM,19990317,70319
SPM,19990318,68850
SPM,19990319,68110
SPM,19990320,67563
SPM,19990321,66906
SPM,19990322,66227
SPM,19990323,65419
SPM,19990324,64477
SPM,19990325,63664
SPM,19990326,62909
SPM,19990327,62463
SPM,19990328,61959
SPM,19990329,61303
SPM,19990330,60559
SPM,19990331,59924
SPM,19990401,59924
SPM,19990402,59924
SPM,19990403,59924
SPM,19990404,59924
SPM,19990405,58376
SPM,19990406,57671
SPM,19990407,56560
SPM,19990408,55604
SPM,19990409,54623
SPM,19990410,53893
SPM,19990411,53164
SPM,19990412,52264
SPM,19990413,51405
SPM,19990414,50635
SPM,19990415,50184
SPM,19990416,50184
SPM,19990417,51186
SPM,19990418,52450
SPM,19990419,53310
SPM,19990420,54631
SPM,19990421,56374
SPM,19990422,57485
SPM,19990423,58368
SPM,19990424,59097
SPM,19990425,59925
SPM,19990426,62883
SPM,19990427,64156
SPM,19990428,64156
SPM,19990429,64837
SPM,19990430,65459
SPM,19990501,66287
SPM,19990502,67415
SPM,19990503,68363
SPM,19990504,68972
SPM,19990505,69498
SPM,19990506,72992
SPM,19990507,72992
SPM,19990508,77697
SPM,19990509,77697
SPM,19990510,79294
SPM,19990511,81058
SPM,19990512,83579
SPM,19990513,86415
SPM,19990514,88180
SPM,19990515,89691
SPM,19990516,90951
SPM,19990517,92633
SPM,19990518,94670
SPM,19990519,97070
