ID,Date,Reservoir_Storage(AF)
LVY,19981105,3780
LVY,19981106,3710
LVY,19981107,3690
LVY,19981108,3650
LVY,19981109,3600
LVY,19981110,3560
LVY,19981111,3560
LVY,19981112,3470
LVY,19981113,3400
LVY,19981114,2790
LVY,19981115,2130
LVY,19981116,3180
LVY,19981117,3170
LVY,19981118,3130
LVY,19981119,3090
LVY,19981120,3090
LVY,19981121,3030
LVY,19981122,3000
LVY,19981123,3128
LVY,19981124,3014
LVY,19981125,2971
LVY,19981126,2935
LVY,19981127,2913
LVY,19981128,2884
LVY,19981129,2875
LVY,19981130,m
LVY,19981201,2963
LVY,19981202,2953
LVY,19981203,3056
LVY,19981204,3056
LVY,19981205,3044
LVY,19981206,3044
LVY,19981207,m
LVY,19981208,3024
LVY,19981209,2961
LVY,19981210,2922
LVY,19981211,2904
LVY,19981212,2876
LVY,19981213,2848
LVY,19981214,2824
LVY,19981215,2797
LVY,19981216,2778
LVY,19981217,2765
LVY,19981218,2740
LVY,19981219,2720
LVY,19981220,2703
LVY,19981221,m
LVY,19981222,2636
LVY,19981223,2660
LVY,19981224,2597
LVY,19981225,2556
LVY,19981226,2526
LVY,19981227,2496
LVY,19981228,2465
LVY,19981229,2433
LVY,19981230,2406
LVY,19981231,2377
LVY,19990101,2347
LVY,19990102,2310
LVY,19990103,2273
LVY,19990104,2263
LVY,19990105,2234
LVY,19990106,2207
LVY,19990107,2198
LVY,19990108,2179
LVY,19990109,2168
LVY,19990110,2186
LVY,19990111,2142
LVY,19990112,2128
LVY,19990113,2112
LVY,19990114,2102
LVY,19990115,2120
LVY,19990116,2229
LVY,19990117,2304
LVY,19990118,2555
LVY,19990119,2723
LVY,19990120,2955
LVY,19990121,3012
LVY,19990122,3123
LVY,19990123,3249
LVY,19990124,3274
LVY,19990125,3279
LVY,19990126,3282
LVY,19990127,3207
LVY,19990128,3194
LVY,19990129,3181
LVY,19990130,3167
LVY,19990131,3161
LVY,19990201,3145
LVY,19990202,3124
LVY,19990203,3110
LVY,19990204,3092
LVY,19990205,3087
LVY,19990206,3067
LVY,19990207,3067
LVY,19990208,3322
LVY,19990209,3580
LVY,19990210,3610
LVY,19990211,3619
LVY,19990212,3622
LVY,19990213,3612
LVY,19990214,3606
LVY,19990215,3594
LVY,19990216,3594
LVY,19990217,3746
LVY,19990218,3783
LVY,19990219,3784
LVY,19990220,3780
LVY,19990221,3810
LVY,19990222,3796
LVY,19990223,3780
LVY,19990224,3766
LVY,19990225,3771
LVY,19990226,3752
LVY,19990227,3752
LVY,19990228,3752
LVY,19990301,3954
LVY,19990302,4000
LVY,19990303,4000
LVY,19990304,4000
LVY,19990305,4001
LVY,19990306,4162
LVY,19990307,4162
LVY,19990308,4162
LVY,19990309,4214
LVY,19990310,4225
LVY,19990311,4206
LVY,19990312,4205
LVY,19990313,4184
LVY,19990314,4166
LVY,19990315,4144
LVY,19990316,4074
LVY,19990317,4084
LVY,19990318,4070
LVY,19990319,4074
LVY,19990320,4074
LVY,19990321,4092
LVY,19990322,4093
LVY,19990323,4063
LVY,19990324,4058
LVY,19990325,4058
LVY,19990326,4058
LVY,19990327,4058
LVY,19990328,4111
LVY,19990329,4127
LVY,19990330,7189
LVY,19990331,4182
LVY,19990401,4175
LVY,19990402,4155
LVY,19990403,4141
LVY,19990404,4121
LVY,19990405,4125
LVY,19990406,4104
LVY,19990407,4078
LVY,19990408,4097
LVY,19990409,4063
LVY,19990410,4051
LVY,19990411,4028
LVY,19990412,4005
LVY,19990413,3982
LVY,19990414,3988
LVY,19990415,4026
LVY,19990416,4063
LVY,19990417,4175
LVY,19990418,4277
LVY,19990419,4393
LVY,19990420,4507
LVY,19990421,4616
LVY,19990422,4716
LVY,19990423,4789
LVY,19990424,4881
LVY,19990425,4992
LVY,19990426,5105
LVY,19990427,5269
LVY,19990428,5304
LVY,19990429,5406
LVY,19990430,5446
LVY,19990501,5586
LVY,19990502,5677
LVY,19990503,5887
LVY,19990504,5922
LVY,19990505,6030
LVY,19990506,6141
LVY,19990507,6278
LVY,19990508,6388
LVY,19990509,6471
LVY,19990510,6581
LVY,19990511,6704
LVY,19990512,6851
LVY,19990513,6996
LVY,19990514,7092
LVY,19990515,7188
LVY,19990516,7289
LVY,19990517,7357
LVY,19990518,7441
LVY,19990519,7471
LVY,19990520,7587
LVY,19990521,7755
LVY,19990522,7844
LVY,19990523,7839
LVY,19990524,7821
LVY,19990525,7824
LVY,19990526,7818
LVY,19990527,7805
LVY,19990528,7799
LVY,19990529,7799
LVY,19990530,7761
LVY,19990531,7797
LVY,19990601,7818
LVY,19990602,7853
LVY,19990603,7836
LVY,19990604,7809
LVY,19990605,7785
LVY,19990606,7785
LVY,19990607,7785
LVY,19990608,7785
LVY,19990609,7794
LVY,19990610,7792
LVY,19990611,7815
LVY,19990612,7815
LVY,19990613,7919
LVY,19990614,7830
LVY,19990615,7830
LVY,19990616,7824
LVY,19990617,7821
LVY,19990618,7809
LVY,19990619,7806
LVY,19990620,7785
LVY,19990621,7782
LVY,19990622,7779
LVY,19990623,7778
LVY,19990624,7782
LVY,19990625,7782
LVY,19990626,7782
LVY,19990627,7776
LVY,19990628,7763
LVY,19990629,7758
LVY,19990630,7755
LVY,19990701,7755
LVY,19990702,7731
LVY,19990703,7725
LVY,19990704,7695
LVY,19990705,7695
LVY,19990706,7725
LVY,19990707,7688
LVY,19990708,7671
LVY,19990709,7668
LVY,19990710,7659
LVY,19990711,7644
LVY,19990712,7638
LVY,19990713,7629
LVY,19990714,7629
LVY,19990715,7516
LVY,19990716,7426
LVY,19990717,7336
LVY,19990718,7647
LVY,19990719,7629
LVY,19990720,7540
LVY,19990721,7527
LVY,19990722,7519
LVY,19990723,7504
LVY,19990724,7491
LVY,19990725,7474
LVY,19990726,7458
LVY,19990727,7446
LVY,19990728,7435
LVY,19990729,7426
LVY,19990730,7399
LVY,19990731,7396
LVY,19990801,7381
LVY,19990802,7366
LVY,19990803,7336
LVY,19990804,7390
LVY,19990805,7390
LVY,19990806,7390
LVY,19990807,7390
LVY,19990808,7390
LVY,19990809,7290
LVY,19990810,7277
LVY,19990811,7253
LVY,19990812,7205
LVY,19990813,7184
LVY,19990814,7143
LVY,19990815,7068
LVY,19990816,7040
LVY,19990817,7002
LVY,19990818,6990
LVY,19990819,7023
LVY,19990820,7023
LVY,19990821,7023
LVY,19990822,6749
LVY,19990823,6724
LVY,19990824,6678
LVY,19990825,6651
LVY,19990826,6612
LVY,19990827,6586
LVY,19990828,6548
LVY,19990829,6495
LVY,19990830,6495
LVY,19990831,m
LVY,19990901,6459
LVY,19990902,6408
LVY,19990903,6388
LVY,19990904,6333
LVY,19990905,6333
LVY,19990906,6278
LVY,19990907,6250
LVY,19990908,6223
LVY,19990909,6206
LVY,19990910,6195
LVY,19990911,6175
LVY,19990912,6157
LVY,19990913,6135
LVY,19990914,6127
LVY,19990915,6110
LVY,19990916,6096
LVY,19990917,6074
LVY,19990918,6047
LVY,19990919,6038
LVY,19990920,6020
LVY,19990921,6008
LVY,19990922,5997
LVY,19990923,5972
LVY,19990924,5963
LVY,19990925,5942
LVY,19990926,5942
LVY,19990927,5909
LVY,19990928,5883
LVY,19990929,5865
LVY,19990930,5856
LVY,19991001,5851
LVY,19991002,5834
LVY,19991003,5807
LVY,19991004,5796
LVY,19991005,5740
LVY,19991006,5663
LVY,19991007,5628
LVY,19991008,5592
LVY,19991009,5520
LVY,19991010,5479
LVY,19991011,5447
LVY,19991012,5415
LVY,19991013,5364
LVY,19991014,5340
LVY,19991015,5292
LVY,19991016,5246
LVY,19991017,5199
LVY,19991018,5153
LVY,19991019,5108
LVY,19991020,4992
LVY,19991021,4963
LVY,19991022,4934
LVY,19991023,4828
LVY,19991024,4815
LVY,19991025,4786
LVY,19991026,4738
LVY,19991027,4722
LVY,19991028,4714
LVY,19991029,4659
LVY,19991030,4659
LVY,19991031,4570
LVY,19991101,4558
LVY,19991102,4504
LVY,19991103,4440
LVY,19991104,4395
LVY,19991105,4345
LVY,19991106,4315
LVY,19991107,4281
LVY,19991108,4281
LVY,19991109,4189
LVY,19991110,4166
LVY,19991111,4121
LVY,19991112,4157
LVY,19991113,4028
LVY,19991114,4005
LVY,19991115,3959
LVY,19991116,3937
LVY,19991117,3914
LVY,19991118,3835
LVY,19991119,3816
LVY,19991120,3466
LVY,19991121,3730
LVY,19991122,3685
LVY,19991123,3638
LVY,19991124,3638
LVY,19991125,3552
LVY,19991126,3523
LVY,19991127,3463
LVY,19991128,3466
LVY,19991129,3383
LVY,19991130,3383
LVY,19991201,3318
LVY,19991202,3248
LVY,19991203,3207
LVY,19991204,3152
LVY,19991205,3139
LVY,19991206,3080
LVY,19991207,3039
LVY,19991208,3038
LVY,19991209,3013
LVY,19991210,2955
LVY,19991211,2912
LVY,19991212,2878
LVY,19991213,2832
LVY,19991214,2803
LVY,19991215,2774
LVY,19991216,2759
LVY,19991217,2743
LVY,19991218,2743
LVY,19991219,2722
LVY,19991220,2702
LVY,19991221,2682
LVY,19991222,2651
LVY,19991223,2636
LVY,19991224,2621
LVY,19991225,2608
LVY,19991226,2576
LVY,19991227,2592
LVY,19991228,2585
LVY,19991229,2569
LVY,19991230,2548
LVY,19991231,2537
LVY,20000101,2518
LVY,20000102,2502
LVY,20000103,2484
LVY,20000104,2477
LVY,20000105,2471
LVY,20000106,2471
LVY,20000107,2446
LVY,20000108,2432
LVY,20000109,2417
LVY,20000110,2409
LVY,20000111,2405
LVY,20000112,2413
LVY,20000113,2400
LVY,20000114,2394
LVY,20000115,2423
LVY,20000116,2273
LVY,20000117,2494
LVY,20000118,2576
LVY,20000119,2805
LVY,20000120,2929
LVY,20000121,2981
LVY,20000122,3012
LVY,20000123,3012
LVY,20000124,3003
LVY,20000125,3012
LVY,20000126,3225
LVY,20000127,2728
LVY,20000128,2728
LVY,20000129,3799
LVY,20000130,3003
LVY,20000131,3033
LVY,20000201,3044
LVY,20000202,3003
LVY,20000203,3914
LVY,20000204,3937
LVY,20000205,3003
LVY,20000206,4005
LVY,20000207,4005
LVY,20000208,4051
LVY,20000209,4074
LVY,20000210,4144
LVY,20000211,4155
LVY,20000212,4234
LVY,20000213,4371
LVY,20000214,4275
LVY,20000215,4830
LVY,20000216,4989
LVY,20000217,4989
LVY,20000218,5050
LVY,20000219,5055
LVY,20000220,5062
LVY,20000221,5064
LVY,20000222,5078
LVY,20000223,5108
LVY,20000224,5039
LVY,20000225,5085
LVY,20000226,5131
LVY,20000227,5130
LVY,20000228,5130
LVY,20000229,5130
LVY,20000301,5174
LVY,20000302,5148
LVY,20000303,5231
LVY,20000304,5217
LVY,20000305,5223
LVY,20000306,5199
LVY,20000307,5176
LVY,20000308,5167
LVY,20000309,5108
LVY,20000310,5176
LVY,20000311,5176
LVY,20000312,5182
LVY,20000313,5155
LVY,20000314,5147
LVY,20000315,5144
LVY,20000316,5142
LVY,20000317,5137
LVY,20000318,5139
LVY,20000319,5142
LVY,20000320,5151
LVY,20000321,5151
LVY,20000322,5153
LVY,20000323,5153
LVY,20000324,5153
LVY,20000325,5176
LVY,20000326,5178
LVY,20000327,5220
LVY,20000328,5227
LVY,20000329,5269
LVY,20000330,5269
LVY,20000331,5278
LVY,20000401,5285
LVY,20000402,5285
LVY,20000403,5352
LVY,20000404,5422
LVY,20000405,5437
LVY,20000406,5562
LVY,20000407,5562
LVY,20000408,5672
LVY,20000409,5666
LVY,20000410,5666
LVY,20000411,5666
LVY,20000412,6003
LVY,20000413,6250
LVY,20000414,6361
LVY,20000415,6388
LVY,20000416,6526
LVY,20000417,6693
LVY,20000418,6777
LVY,20000419,6812
LVY,20000420,6848
LVY,20000421,6882
LVY,20000422,7008
LVY,20000423,7008
LVY,20000424,7158
LVY,20000425,7248
LVY,20000426,7235
LVY,20000427,7384
LVY,20000428,7384
LVY,20000429,7552
LVY,20000430,7593
LVY,20000501,7670
LVY,20000502,7695
LVY,20000503,7815
LVY,20000504,7904
LVY,20000505,7964
LVY,20000506,7964
LVY,20000507,7964
LVY,20000508,7964
LVY,20000509,7934
LVY,20000510,7946
LVY,20000511,7946
LVY,20000512,7871
LVY,20000513,7872
LVY,20000514,7904
LVY,20000515,7907
LVY,20000516,7922
LVY,20000517,7904
LVY,20000518,7904
LVY,20000519,7934
LVY,20000520,7934
LVY,20000521,7958
LVY,20000522,7961
LVY,20000523,7964
LVY,20000524,7955
LVY,20000525,7934
LVY,20000526,7934
LVY,20000527,7934
LVY,20000528,7934
LVY,20000529,7934
LVY,20000530,7904
LVY,20000531,7901
LVY,20000601,7883
LVY,20000602,7860
LVY,20000603,7845
LVY,20000604,7839
LVY,20000605,7839
LVY,20000606,7839
LVY,20000607,7803
LVY,20000608,7803
LVY,20000609,7824
LVY,20000610,7824
LVY,20000611,7815
LVY,20000612,7815
LVY,20000613,7805
LVY,20000614,7785
LVY,20000615,7785
LVY,20000616,7785
LVY,20000617,7785
LVY,20000618,7754
LVY,20000619,7734
LVY,20000620,7719
LVY,20000621,7704
LVY,20000622,7704
LVY,20000623,7680
LVY,20000624,7659
LVY,20000625,7659
LVY,20000626,7643
LVY,20000627,7631
LVY,20000628,7605
LVY,20000629,7605
LVY,20000630,7575
LVY,20000701,7546
LVY,20000702,7548
LVY,20000703,7516
LVY,20000704,7486
LVY,20000705,7482
LVY,20000706,7470
LVY,20000707,7447
LVY,20000708,7435
LVY,20000709,7426
LVY,20000710,7396
LVY,20000711,7366
LVY,20000712,7363
LVY,20000713,7345
LVY,20000714,7327
LVY,20000715,7316
LVY,20000716,7289
LVY,20000717,7271
LVY,20000718,7253
LVY,20000719,7218
LVY,20000720,7218
LVY,20000721,7212
LVY,20000722,7181
LVY,20000723,7154
LVY,20000724,7139
LVY,20000725,7115
LVY,20000726,7098
LVY,20000727,7068
LVY,20000728,7068
LVY,20000729,7038
LVY,20000730,7017
LVY,20000731,7005
LVY,20000801,6969
LVY,20000802,6966
LVY,20000803,6884
LVY,20000804,6884
LVY,20000805,6828
LVY,20000806,6746
LVY,20000807,6712
LVY,20000808,6664
LVY,20000809,6609
LVY,20000810,6609
LVY,20000811,6498
LVY,20000812,6471
LVY,20000813,6468
LVY,20000814,6468
LVY,20000815,6349
LVY,20000816,6278
LVY,20000817,6223
LVY,20000818,6196
LVY,20000819,6140
LVY,20000820,6094
LVY,20000821,6086
LVY,20000822,6003
LVY,20000823,5983
LVY,20000824,5983
LVY,20000825,5897
LVY,20000826,5807
LVY,20000827,5807
LVY,20000828,5727
LVY,20000829,5699
LVY,20000830,5671
LVY,20000831,5671
LVY,20000901,5581
LVY,20000902,5570
LVY,20000903,5515
LVY,20000904,5471
LVY,20000905,5432
LVY,20000906,5415
LVY,20000907,5349
LVY,20000908,5330
LVY,20000909,5299
LVY,20000910,5246
LVY,20000911,5199
LVY,20000912,5153
LVY,20000913,5137
LVY,20000914,5137
LVY,20000915,5137
LVY,20000916,5091
LVY,20000917,5022
LVY,20000918,5091
LVY,20000919,5068
LVY,20000920,5068
LVY,20000921,5069
LVY,20000922,5069
LVY,20000923,5015
LVY,20000924,5015
LVY,20000925,4992
LVY,20000926,4992
LVY,20000927,4982
LVY,20000928,4945
LVY,20000929,4945
LVY,20000930,4922
LVY,20001001,4899
LVY,20001002,4899
LVY,20001003,4899
LVY,20001004,4873
LVY,20001005,4874
LVY,20001006,4839
LVY,20001007,4820
LVY,20001008,4807
LVY,20001009,4807
LVY,20001010,4784
LVY,20001011,4788
LVY,20001012,4788
LVY,20001013,4741
LVY,20001014,4741
LVY,20001015,4682
LVY,20001016,4637
LVY,20001017,4637
LVY,20001018,4618
LVY,20001019,4607
LVY,20001020,4603
LVY,20001021,4589
LVY,20001022,4579
LVY,20001023,4556
LVY,20001024,4546
LVY,20001025,4546
LVY,20001026,4542
LVY,20001027,4532
LVY,20001028,4533
LVY,20001029,4582
LVY,20001030,4575
LVY,20001031,4567
LVY,20001101,4559
LVY,20001102,4556
LVY,20001103,4533
LVY,20001104,4533
LVY,20001105,4533
LVY,20001106,4509
LVY,20001107,4509
LVY,20001108,4483
LVY,20001109,4472
LVY,20001110,4463
LVY,20001111,4451
LVY,20001112,4463
LVY,20001113,4440
LVY,20001114,4440
LVY,20001115,4444
LVY,20001116,4430
LVY,20001117,4421
LVY,20001118,4421
LVY,20001119,4409
LVY,20001120,4403
LVY,20001121,4398
LVY,20001122,4398
LVY,20001123,4393
LVY,20001124,4371
LVY,20001125,4371
LVY,20001126,4371
LVY,20001127,4365
LVY,20001128,4350
LVY,20001129,4349
LVY,20001130,4348
LVY,20001201,4348
LVY,20001202,4348
LVY,20001203,4320
LVY,20001204,4308
LVY,20001205,4302
LVY,20001206,4261
LVY,20001207,4216
LVY,20001208,4215
LVY,20001209,4157
LVY,20001210,4128
LVY,20001211,4067
LVY,20001212,4042
LVY,20001213,4302
LVY,20001214,3959
LVY,20001215,3959
LVY,20001216,3891
LVY,20001217,3858
LVY,20001218,3810
LVY,20001219,3810
LVY,20001220,m
LVY,20001221,m
LVY,20001222,m
LVY,20001223,m
LVY,20001224,m
LVY,20001225,m
LVY,20001226,m
LVY,20001227,m
LVY,20001228,m
LVY,20001229,m
LVY,20001230,m
LVY,20001231,m
LVY,20010101,3355
LVY,20010102,3327
LVY,20010103,3316
LVY,20010104,3268
LVY,20010105,3268
LVY,20010106,3205
LVY,20010107,3170
LVY,20010108,3152
LVY,20010109,3134
LVY,20010110,3134
LVY,20010111,3166
LVY,20010112,3098
LVY,20010113,3062
LVY,20010114,3046
LVY,20010115,3020
LVY,20010116,2994
LVY,20010117,2994
LVY,20010118,2994
LVY,20010119,2939
LVY,20010120,2916
LVY,20010121,2883
LVY,20010122,2852
LVY,20010123,2836
LVY,20010124,2836
LVY,20010125,2820
LVY,20010126,2789
LVY,20010127,2771
LVY,20010128,2771
LVY,20010129,2771
LVY,20010130,2771
LVY,20010131,2683
LVY,20010201,2661
LVY,20010202,2633
LVY,20010203,2612
LVY,20010204,2591
LVY,20010205,2576
LVY,20010206,2545
LVY,20010207,2530
LVY,20010208,2513
LVY,20010209,2493
LVY,20010210,2493
LVY,20010211,2500
LVY,20010212,2464
LVY,20010213,2438
LVY,20010214,2442
LVY,20010215,2394
LVY,20010216,2394
LVY,20010217,2355
LVY,20010218,2310
LVY,20010219,2281
LVY,20010220,2250
LVY,20010221,2186
LVY,20010222,2157
LVY,20010223,2097
LVY,20010224,2052
LVY,20010225,2012
LVY,20010226,2012
LVY,20010227,1936
LVY,20010228,1830
LVY,20010301,1830
LVY,20010302,1830
LVY,20010303,1663
LVY,20010304,1612
LVY,20010305,1612
LVY,20010306,1612
LVY,20010307,1612
LVY,20010308,1612
LVY,20010309,1612
LVY,20010310,1612
LVY,20010311,1612
LVY,20010312,1224
LVY,20010313,1224
LVY,20010314,1203
LVY,20010315,1203
LVY,20010316,1181
LVY,20010317,1170
LVY,20010318,1161
LVY,20010319,1170
LVY,20010320,1179
LVY,20010321,1198
LVY,20010322,1216
LVY,20010323,1244
LVY,20010324,1312
LVY,20010325,1309
LVY,20010326,1309
LVY,20010327,1309
LVY,20010328,1735
LVY,20010329,1846
LVY,20010330,1846
LVY,20010331,2045
LVY,20010401,2215
LVY,20010402,2282
LVY,20010403,2333
LVY,20010404,2347
LVY,20010405,2347
LVY,20010406,2392
LVY,20010407,2423
LVY,20010408,2424
LVY,20010409,2423
LVY,20010410,2423
LVY,20010411,2423
LVY,20010412,2456
LVY,20010413,2456
LVY,20010414,2473
LVY,20010415,2499
LVY,20010416,2499
LVY,20010417,2545
LVY,20010418,2606
LVY,20010419,2651
LVY,20010420,2651
LVY,20010421,2728
LVY,20010422,2726
LVY,20010423,2788
LVY,20010424,2788
LVY,20010425,2936
LVY,20010426,2936
LVY,20010427,3082
LVY,20010428,3174
LVY,20010429,3174
LVY,20010430,3341
LVY,20010501,3546
LVY,20010502,3638
LVY,20010503,3714
LVY,20010504,3714
LVY,20010505,3799
LVY,20010506,3799
LVY,20010507,3969
LVY,20010508,4079
LVY,20010509,4302
LVY,20010510,4302
LVY,20010511,4509
LVY,20010512,4537
LVY,20010513,4659
LVY,20010514,4677
LVY,20010515,4584
LVY,20010516,4830
LVY,20010517,4876
LVY,20010518,4945
LVY,20010519,4992
LVY,20010520,m
LVY,20010521,m
LVY,20010522,m
LVY,20010523,m
LVY,20010524,m
LVY,20010525,m
LVY,20010526,m
LVY,20010527,5069
LVY,20010528,5069
LVY,20010529,5062
LVY,20010530,5062
LVY,20010531,5039
LVY,20010601,5039
LVY,20010602,5039
LVY,20010603,5034
LVY,20010604,5034
LVY,20010605,5034
LVY,20010606,4982
LVY,20010607,4973
LVY,20010608,4964
LVY,20010609,4950
LVY,20010610,4922
LVY,20010611,4922
LVY,20010612,4922
LVY,20010613,4904
LVY,20010614,4888
LVY,20010615,4883
LVY,20010616,4862
LVY,20010617,4862
LVY,20010618,4846
LVY,20010619,4837
LVY,20010620,4832
LVY,20010621,4823
LVY,20010622,4823
LVY,20010623,4805
LVY,20010624,4789
LVY,20010625,4775
LVY,20010626,4768
LVY,20010627,4761
LVY,20010628,4761
LVY,20010629,4739
LVY,20010630,4739
LVY,20010701,4738
LVY,20010702,4727
LVY,20010703,4716
LVY,20010704,4707
LVY,20010705,4707
LVY,20010706,4689
LVY,20010707,4682
LVY,20010708,4666
LVY,20010709,4659
LVY,20010710,4644
LVY,20010711,4644
LVY,20010712,4625
LVY,20010713,4626
LVY,20010714,4603
LVY,20010715,4591
LVY,20010716,4575
LVY,20010717,4565
LVY,20010718,4556
LVY,20010719,4556
LVY,20010720,4537
LVY,20010721,4526
LVY,20010722,4509
LVY,20010723,4509
LVY,20010724,4486
LVY,20010725,4486
LVY,20010726,4486
LVY,20010727,4456
LVY,20010728,4456
LVY,20010729,4428
LVY,20010730,4416
LVY,20010731,4407
LVY,20010801,4391
LVY,20010802,4382
LVY,20010803,4370
LVY,20010804,4359
LVY,20010805,4345
LVY,20010806,4332
LVY,20010807,4334
LVY,20010808,4334
LVY,20010809,4320
LVY,20010810,4304
LVY,20010811,4279
LVY,20010812,4284
LVY,20010813,4256
LVY,20010814,4245
LVY,20010815,4234
LVY,20010816,4218
LVY,20010817,4205
LVY,20010818,4189
LVY,20010819,4180
LVY,20010820,4169
LVY,20010821,4153
LVY,20010822,4144
LVY,20010823,4121
LVY,20010824,4121
LVY,20010825,4121
LVY,20010826,4121
LVY,20010827,4079
LVY,20010828,4079
LVY,20010829,4058
LVY,20010830,4047
LVY,20010831,4033
LVY,20010901,4021
LVY,20010902,4005
LVY,20010903,3982
LVY,20010904,3982
LVY,20010905,3975
LVY,20010906,3975
LVY,20010907,3937
LVY,20010908,3937
LVY,20010909,3914
LVY,20010910,3900
LVY,20010911,3888
LVY,20010912,3870
LVY,20010913,3856
LVY,20010914,3870
LVY,20010915,3858
LVY,20010916,3858
LVY,20010917,3833
LVY,20010918,3833
LVY,20010919,3810
LVY,20010920,3801
LVY,20010921,3785
LVY,20010922,3776
LVY,20010923,3769
LVY,20010924,3748
LVY,20010925,3751
LVY,20010926,3732
LVY,20010927,3717
LVY,20010928,3701
LVY,20010929,3692
LVY,20010930,3685
LVY,20011001,3673
LVY,20011002,3673
LVY,20011003,3659
LVY,20011004,3652
LVY,20011005,3641
LVY,20011006,3641
LVY,20011007,3629
LVY,20011008,3624
LVY,20011009,3624
LVY,20011010,3611
LVY,20011011,3604
LVY,20011012,3604
LVY,20011013,3592
LVY,20011014,m
LVY,20011015,3569
LVY,20011016,3546
LVY,20011017,3548
LVY,20011018,3519
LVY,20011019,3519
LVY,20011020,3482
LVY,20011021,3482
LVY,20011022,3457
LVY,20011023,3457
LVY,20011024,3415
LVY,20011025,3392
LVY,20011026,3378
LVY,20011027,3360
LVY,20011028,3348
LVY,20011029,3334
LVY,20011030,3327
LVY,20011031,3339
LVY,20011101,3316
LVY,20011102,3293
LVY,20011103,3293
LVY,20011104,3293
LVY,20011105,3259
LVY,20011106,3248
LVY,20011107,3220
LVY,20011108,3207
LVY,20011109,3192
LVY,20011110,3179
LVY,20011111,3183
LVY,20011112,3178
LVY,20011113,3198
LVY,20011114,3188
LVY,20011115,3174
LVY,20011116,3174
LVY,20011117,3185
LVY,20011118,3116
LVY,20011119,3098
LVY,20011120,3107
LVY,20011121,3107
LVY,20011122,3107
LVY,20011123,3107
LVY,20011124,3134
LVY,20011125,3134
LVY,20011126,3134
LVY,20011127,3270
LVY,20011128,3261
LVY,20011129,3259
LVY,20011130,3259
LVY,20011201,3259
LVY,20011202,3259
LVY,20011203,3083
LVY,20011204,3083
LVY,20011205,2992
LVY,20011206,3119
LVY,20011207,3170
LVY,20011208,3170
LVY,20011209,3119
LVY,20011210,3114
LVY,20011211,3116
LVY,20011212,3118
LVY,20011213,3116
LVY,20011214,3114
LVY,20011215,3114
LVY,20011216,3114
LVY,20011217,3114
LVY,20011218,3114
LVY,20011219,3114
LVY,20011220,3114
LVY,20011221,3114
LVY,20011222,3114
LVY,20011223,3114
LVY,20011224,3114
LVY,20011225,3114
LVY,20011226,3114
LVY,20011227,3119
LVY,20011228,3119
LVY,20011229,3119
LVY,20011230,3159
LVY,20011231,3291
LVY,20020101,3325
LVY,20020102,3355
LVY,20020103,3355
LVY,20020104,3411
LVY,20020105,3207
LVY,20020106,3293
LVY,20020107,3432
LVY,20020108,3316
LVY,20020109,3353
LVY,20020110,3399
LVY,20020111,3413
LVY,20020112,3422
LVY,20020113,3422
LVY,20020114,3360
LVY,20020115,3321
LVY,20020116,3455
LVY,20020117,3408
LVY,20020118,3505
LVY,20020119,4056
LVY,20020120,4042
LVY,20020121,4033
LVY,20020122,4014
LVY,20020123,3982
LVY,20020124,3960
LVY,20020125,3937
LVY,20020126,3959
LVY,20020127,3944
LVY,20020128,3925
LVY,20020129,3898
LVY,20020130,3865
LVY,20020131,3835
LVY,20020201,3810
LVY,20020202,3780
LVY,20020203,3760
LVY,20020204,3733
LVY,20020205,3701
LVY,20020206,3662
LVY,20020207,3663
LVY,20020208,3662
LVY,20020209,3659
LVY,20020210,3652
LVY,20020211,3648
LVY,20020212,3638
LVY,20020213,3636
LVY,20020214,3641
LVY,20020215,3655
LVY,20020216,3669
LVY,20020217,3703
LVY,20020218,3708
LVY,20020219,3753
LVY,20020220,3946
LVY,20020221,4024
LVY,20020222,4081
LVY,20020223,4146
LVY,20020224,4189
LVY,20020225,4223
LVY,20020226,4254
LVY,20020227,4295
LVY,20020228,4334
LVY,20020301,4354
LVY,20020302,4380
LVY,20020303,4398
LVY,20020304,4419
LVY,20020305,4435
LVY,20020306,4671
LVY,20020307,4784
LVY,20020308,4807
LVY,20020309,4830
LVY,20020310,4888
LVY,20020311,4908
LVY,20020312,4934
LVY,20020313,4964
LVY,20020314,4982
LVY,20020315,4973
LVY,20020316,4948
LVY,20020317,4934
LVY,20020318,4897
LVY,20020319,4862
LVY,20020320,4830
LVY,20020321,4784
LVY,20020322,4761
LVY,20020323,4784
LVY,20020324,4784
LVY,20020325,4727
LVY,20020326,4689
LVY,20020327,4666
LVY,20020328,4641
LVY,20020329,4630
LVY,20020330,4630
LVY,20020331,4648
LVY,20020401,4648
LVY,20020402,4693
LVY,20020403,4727
LVY,20020404,4830
LVY,20020405,4878
LVY,20020406,4927
LVY,20020407,4971
LVY,20020408,5022
LVY,20020409,5082
LVY,20020410,5179
LVY,20020411,5262
LVY,20020412,5343
LVY,20020413,5462
LVY,20020414,5568
LVY,20020415,5694
LVY,20020416,5760
LVY,20020417,5843
LVY,20020418,5892
LVY,20020419,5920
LVY,20020420,5925
LVY,20020421,5936
LVY,20020422,5956
LVY,20020423,5991
LVY,20020424,6061
LVY,20020425,6135
LVY,20020426,6212
LVY,20020427,6283
LVY,20020428,6322
LVY,20020429,6353
LVY,20020430,6416
