ID,Date,Reservoir_Storage(AF)
BCL,19920603,79700
BCL,19920604,79700
BCL,19920605,79700
BCL,19920606,79700
BCL,19920607,79900
BCL,19920608,80000
BCL,19920609,79900
BCL,19920610,79900
BCL,19920611,79900
BCL,19920612,79900
BCL,19920613,79900
BCL,19920614,80000
BCL,19920615,80100
BCL,19920616,79500
BCL,19920617,80100
BCL,19920618,80100
BCL,19920619,80100
BCL,19920620,80100
BCL,19920621,80200
BCL,19920622,80200
BCL,19920623,80200
BCL,19920624,80200
BCL,19920625,80100
BCL,19920626,80200
BCL,19920627,80200
BCL,19920628,80400
BCL,19920629,80600
BCL,19920630,80400
BCL,19920701,80700
BCL,19920702,80900
BCL,19920703,80700
BCL,19920704,80900
BCL,19920705,80900
BCL,19920706,80900
BCL,19920707,80900
BCL,19920708,81400
BCL,19920709,81400
BCL,19920710,81400
BCL,19920711,81400
BCL,19920712,81400
BCL,19920713,81400
BCL,19920714,81600
BCL,19920715,81600
BCL,19920716,81600
BCL,19920717,81600
BCL,19920718,81600
BCL,19920719,81600
BCL,19920720,81400
BCL,19920721,81100
BCL,19920722,80900
BCL,19920723,80900
BCL,19920724,80600
BCL,19920725,80600
BCL,19920726,80600
BCL,19920727,80600
BCL,19920728,80200
BCL,19920729,80100
BCL,19920730,79900
BCL,19920731,79700
BCL,19920801,79500
BCL,19920802,79200
BCL,19920803,79000
BCL,19920804,78700
BCL,19920805,78500
BCL,19920806,78400
BCL,19920807,78200
BCL,19920808,78200
BCL,19920809,78200
BCL,19920810,78200
BCL,19920811,77900
BCL,19920812,77500
BCL,19920813,77200
BCL,19920814,77100
BCL,19920815,77100
BCL,19920816,77100
BCL,19920817,77100
BCL,19920818,77100
BCL,19920819,76900
BCL,19920820,76700
BCL,19920821,76600
BCL,19920822,76600
BCL,19920823,76600
BCL,19920824,76400
BCL,19920825,76400
BCL,19920826,76200
BCL,19920827,76200
BCL,19920828,76200
BCL,19920829,76400
BCL,19920830,76400
BCL,19920831,76200
BCL,19920901,76200
BCL,19920902,76200
BCL,19920903,76100
BCL,19920904,76100
BCL,19920905,75900
BCL,19920906,75900
BCL,19920907,75700
BCL,19920908,75700
BCL,19920909,75700
BCL,19920910,75600
BCL,19920911,75600
BCL,19920912,75200
BCL,19920913,74600
BCL,19920914,74400
BCL,19920915,74300
BCL,19920916,74100
BCL,19920917,73600
BCL,19920918,73300
BCL,19920919,72800
BCL,19920920,72500
BCL,19920921,71800
BCL,19920922,71300
BCL,19920923,71000
BCL,19920924,70500
BCL,19920925,70000
BCL,19920926,69600
BCL,19920927,69100
BCL,19920928,68400
BCL,19920929,68000
BCL,19920930,67600
BCL,19921001,67200
BCL,19921002,66700
BCL,19921003,66400
BCL,19921004,65900
BCL,19921005,65200
BCL,19921006,64800
BCL,19921007,64300
BCL,19921008,64000
BCL,19921009,63500
BCL,19921010,63100
BCL,19921011,62600
BCL,19921012,62100
BCL,19921013,61700
BCL,19921014,61200
BCL,19921015,60900
BCL,19921016,60500
BCL,19921017,60000
BCL,19921018,60000
BCL,19921019,59200
BCL,19921020,59100
BCL,19921021,58800
BCL,19921022,58500
BCL,19921023,58300
BCL,19921024,58300
BCL,19921025,58300
BCL,19921026,58300
BCL,19921027,58500
BCL,19921028,58600
BCL,19921029,59200
BCL,19921030,59800
BCL,19921031,60000
BCL,19921101,60200
BCL,19921102,60500
BCL,19921103,60000
BCL,19921104,59700
BCL,19921105,59200
BCL,19921106,59100
BCL,19921107,59100
BCL,19921108,59100
BCL,19921109,59100
BCL,19921110,58600
BCL,19921111,58300
BCL,19921112,58000
BCL,19921113,57700
BCL,19921114,57700
BCL,19921115,57700
BCL,19921116,57700
BCL,19921117,57700
BCL,19921118,57700
BCL,19921119,57600
BCL,19921120,57600
BCL,19921121,57700
BCL,19921122,57700
BCL,19921123,57700
BCL,19921124,57400
BCL,19921125,57300
BCL,19921126,57100
BCL,19921127,57300
BCL,19921128,57300
BCL,19921129,57300
BCL,19921130,57300
BCL,19921201,57000
BCL,19921202,56800
BCL,19921203,56700
BCL,19921204,56400
BCL,19921205,56500
BCL,19921206,57000
BCL,19921207,57000
BCL,19921208,56700
BCL,19921209,56700
BCL,19921210,57400
BCL,19921211,57800
BCL,19921212,57700
BCL,19921213,57300
BCL,19921214,57100
BCL,19921215,57000
BCL,19921216,57000
BCL,19921217,56800
BCL,19921218,56400
BCL,19921219,55900
BCL,19921220,55600
BCL,19921221,55200
BCL,19921222,54900
BCL,19921223,54500
BCL,19921224,54200
BCL,19921225,53700
BCL,19921226,53400
BCL,19921227,53000
BCL,19921228,53100
BCL,19921229,53100
BCL,19921230,53100
BCL,19921231,52700
BCL,19930101,52500
BCL,19930102,52100
BCL,19930103,51800
BCL,19930104,51400
BCL,19930105,51100
BCL,19930106,51100
BCL,19930107,51000
BCL,19930108,50700
BCL,19930109,50800
BCL,19930110,50400
BCL,19930111,50100
BCL,19930112,49800
BCL,19930113,50100
BCL,19930114,50700
BCL,19930115,51100
BCL,19930116,51000
BCL,19930117,50800
BCL,19930118,50500
BCL,19930119,50200
BCL,19930120,50800
BCL,19930121,51800
BCL,19930122,52500
BCL,19930123,53000
BCL,19930124,53300
BCL,19930125,53300
BCL,19930126,52700
BCL,19930127,52300
BCL,19930128,52000
BCL,19930129,51800
BCL,19930130,51500
BCL,19930131,51100
BCL,19930201,51000
BCL,19930202,51000
BCL,19930203,50700
BCL,19930204,50400
BCL,19930205,50200
BCL,19930206,49800
BCL,19930207,49500
BCL,19930208,49500
BCL,19930209,49400
BCL,19930210,49100
BCL,19930211,49000
BCL,19930212,48700
BCL,19930213,48400
BCL,19930214,48100
BCL,19930215,47800
BCL,19930216,47700
BCL,19930217,47700
BCL,19930218,47700
BCL,19930219,48000
BCL,19930220,48000
BCL,19930221,47800
BCL,19930222,47800
BCL,19930223,47800
BCL,19930224,47600
BCL,19930225,47300
BCL,19930226,47000
BCL,19930227,46600
BCL,19930228,46300
BCL,19930301,45900
BCL,19930302,45600
BCL,19930303,45300
BCL,19930304,44900
BCL,19930305,44500
BCL,19930306,44200
BCL,19930307,44000
BCL,19930308,43800
BCL,19930309,43600
BCL,19930310,43300
BCL,19930311,43200
BCL,19930312,42900
BCL,19930313,42800
BCL,19930314,42900
BCL,19930315,42886
BCL,19930316,43200
BCL,19930317,44700
BCL,19930318,46000
BCL,19930319,46900
BCL,19930320,47400
BCL,19930321,48000
BCL,19930322,48400
BCL,19930323,50000
BCL,19930324,51400
BCL,19930325,52300
BCL,19930326,52800
BCL,19930327,53400
BCL,19930328,53700
BCL,19930329,54200
BCL,19930330,54900
BCL,19930331,55600
BCL,19930401,55600
BCL,19930402,56800
BCL,19930403,56800
BCL,19930404,57700
BCL,19930405,58000
BCL,19930406,58200
BCL,19930407,58328
BCL,19930408,58934
BCL,19930409,59700
BCL,19930410,60300
BCL,19930411,60900
BCL,19930412,61377
BCL,19930413,61839
BCL,19930414,62300
BCL,19930415,62800
BCL,19930416,63200
BCL,19930417,64500
BCL,19930418,65100
BCL,19930419,65424
BCL,19930420,65581
BCL,19930421,65600
BCL,19930422,66686
BCL,19930423,67320
BCL,19930424,67795
BCL,19930425,68114
BCL,19930426,68400
BCL,19930427,68600
BCL,19930428,69073
BCL,19930429,69392
BCL,19930430,70197
BCL,19930501,71001
BCL,19930502,71811
BCL,19930503,73110
BCL,19930504,73800
BCL,19930505,74900
BCL,19930506,75900
BCL,19930507,76700
BCL,19930508,77500
BCL,19930509,78400
BCL,19930510,79200
BCL,19930511,80400
BCL,19930512,81600
BCL,19930513,82200
BCL,19930514,82200
BCL,19930515,84100
BCL,19930516,84900
BCL,19930517,85800
BCL,19930518,86900
BCL,19930519,87900
BCL,19930520,88900
BCL,19930521,89970
BCL,19930522,90843
BCL,19930523,91895
BCL,19930524,93127
BCL,19930525,94500
BCL,19930526,95789
BCL,19930527,97041
BCL,19930528,97938
BCL,19930529,99020
BCL,19930530,100287
BCL,19930531,102109
BCL,19930601,103209
BCL,19930602,104313
BCL,19930603,104497
BCL,19930604,105236
BCL,19930605,105236
BCL,19930606,105236
BCL,19930607,104867
BCL,19930608,104497
BCL,19930609,104313
BCL,19930610,105051
BCL,19930611,105236
BCL,19930612,105051
BCL,19930613,104867
BCL,19930614,104867
BCL,19930615,104867
BCL,19930616,104682
BCL,19930617,104497
BCL,19930618,104500
BCL,19930619,104300
BCL,19930620,104300
BCL,19930621,104497
BCL,19930622,104313
BCL,19930623,104497
BCL,19930624,105420
BCL,19930625,105236
BCL,19930626,105236
BCL,19930627,104867
BCL,19930628,104682
BCL,19930629,104700
BCL,19930630,104497
BCL,19930701,104497
BCL,19930702,104500
BCL,19930703,104500
BCL,19930704,104500
BCL,19930705,104300
BCL,19930706,104300
BCL,19930707,104100
BCL,19930708,103900
BCL,19930709,103759
BCL,19930710,103759
BCL,19930711,103759
BCL,19930712,103600
BCL,19930713,103600
BCL,19930714,103200
BCL,19930715,103026
BCL,19930716,102659
BCL,19930717,102293
BCL,19930718,101744
BCL,19930719,101380
BCL,19930720,101016
BCL,19930721,100469
BCL,19930722,99924
BCL,19930723,99563
BCL,19930724,99382
BCL,19930725,99201
BCL,19930726,98478
BCL,19930727,98297
BCL,19930728,97759
BCL,19930729,97400
BCL,19930730,97041
BCL,19930731,96682
BCL,19930801,96324
BCL,19930802,95789
BCL,19930803,95611
BCL,19930804,95076
BCL,19930805,94720
BCL,19930806,94189
BCL,19930807,93658
BCL,19930808,93127
BCL,19930809,92774
BCL,19930810,92247
BCL,19930811,91895
BCL,19930812,91368
BCL,19930813,91017
BCL,19930814,90494
BCL,19930815,89970
BCL,19930816,89621
BCL,19930817,89099
BCL,19930818,88579
BCL,19930819,88059
BCL,19930820,87712
BCL,19930821,87195
BCL,19930822,87367
BCL,19930823,87195
BCL,19930824,87195
BCL,19930825,88059
BCL,19930826,88059
BCL,19930827,87540
BCL,19930828,87540
BCL,19930829,87540
BCL,19930830,87885
BCL,19930831,87885
BCL,19930901,87712
BCL,19930902,87885
BCL,19930903,87885
BCL,19930904,87885
BCL,19930905,87885
BCL,19930906,87900
BCL,19930907,87712
BCL,19930908,87712
BCL,19930909,87700
BCL,19930910,87712
BCL,19930911,87540
BCL,19930912,87540
BCL,19930913,87367
BCL,19930914,87367
BCL,19930915,87195
BCL,19930916,87200
BCL,19930917,86678
BCL,19930918,86506
BCL,19930919,86506
BCL,19930920,86500
BCL,19930921,86700
BCL,19930922,86700
BCL,19930923,86500
BCL,19930924,86300
BCL,19930925,86200
BCL,19930926,86000
BCL,19930927,85800
BCL,19930928,85600
BCL,19930929,85600
BCL,19930930,85475
BCL,19931001,85133
BCL,19931002,84962
BCL,19931003,84619
BCL,19931004,84107
BCL,19931005,83427
BCL,19931006,82917
BCL,19931007,82747
BCL,19931008,82239
BCL,19931009,81902
BCL,19931010,81395
BCL,19931011,81227
BCL,19931012,80721
BCL,19931013,80386
BCL,19931014,80051
BCL,19931015,79883
BCL,19931016,79548
BCL,19931017,79047
BCL,19931018,78714
BCL,19931019,78214
BCL,19931020,77700
BCL,19931021,77200
BCL,19931022,76900
BCL,19931023,76400
BCL,19931024,76100
BCL,19931025,75566
BCL,19931026,74909
BCL,19931027,74416
BCL,19931028,73926
BCL,19931029,73437
BCL,19931030,73437
BCL,19931031,73437
BCL,19931101,73273
BCL,19931102,73273
BCL,19931103,73110
BCL,19931104,73110
BCL,19931105,73110
BCL,19931106,73110
BCL,19931107,73273
BCL,19931108,73273
BCL,19931109,73273
BCL,19931110,73300
BCL,19931111,73100
BCL,19931112,73400
BCL,19931113,73100
BCL,19931114,73100
BCL,19931115,72459
BCL,19931116,71811
BCL,19931117,71487
BCL,19931118,71001
BCL,19931119,70518
BCL,19931120,70036
BCL,19931121,69714
BCL,19931122,69392
BCL,19931123,68913
BCL,19931124,68434
BCL,19931125,68114
BCL,19931126,67637
BCL,19931127,67003
BCL,19931128,66686
BCL,19931129,66844
BCL,19931130,66844
BCL,19931201,66369
BCL,19931202,65895
BCL,19931203,65424
BCL,19931204,65266
BCL,19931205,65266
BCL,19931206,65266
BCL,19931207,64794
BCL,19931208,65266
BCL,19931209,65424
BCL,19931210,65581
BCL,19931211,66053
BCL,19931212,66053
BCL,19931213,66369
BCL,19931214,66686
BCL,19931215,66644
BCL,19931216,67000
BCL,19931217,67161
BCL,19931218,67161
BCL,19931219,67161
BCL,19931220,67320
BCL,19931221,67161
BCL,19931222,67161
BCL,19931223,67003
BCL,19931224,66700
BCL,19931225,66400
BCL,19931226,65910
BCL,19931227,65600
BCL,19931228,65000
BCL,19931229,64637
BCL,19931230,64325
BCL,19931231,63900
BCL,19940101,63700
BCL,19940102,63700
BCL,19940103,63857
BCL,19940104,64013
BCL,19940105,64169
BCL,19940106,64325
BCL,19940107,64013
BCL,19940108,64013
BCL,19940109,64013
BCL,19940110,64169
BCL,19940111,64169
BCL,19940112,64169
BCL,19940113,64169
BCL,19940114,64169
BCL,19940115,64325
BCL,19940116,64325
BCL,19940117,64481
BCL,19940118,64169
BCL,19940119,64169
BCL,19940120,64169
BCL,19940121,64169
BCL,19940122,64169
BCL,19940123,64637
BCL,19940124,64952
BCL,19940125,65109
BCL,19940126,65109
BCL,19940127,65266
BCL,19940128,65266
BCL,19940129,65266
BCL,19940130,65266
BCL,19940131,64794
BCL,19940201,64794
BCL,19940202,65266
BCL,19940203,65266
BCL,19940204,65300
BCL,19940205,65400
BCL,19940206,65700
BCL,19940207,65900
BCL,19940208,66100
BCL,19940209,66053
BCL,19940210,66053
BCL,19940211,66369
BCL,19940212,66369
BCL,19940213,66527
BCL,19940214,66527
BCL,19940215,66527
BCL,19940216,66686
BCL,19940217,67003
BCL,19940218,m
BCL,19940219,m
BCL,19940220,m
BCL,19940221,m
BCL,19940222,67955
BCL,19940223,67955
BCL,19940224,67955
BCL,19940225,68594
BCL,19940226,68753
BCL,19940227,68913
BCL,19940228,68913
BCL,19940301,69073
BCL,19940302,69073
BCL,19940303,69232
BCL,19940304,69232
BCL,19940305,69553
BCL,19940306,69714
BCL,19940307,69714
BCL,19940308,69875
BCL,19940309,69875
BCL,19940310,70197
BCL,19940311,70357
BCL,19940312,70357
BCL,19940313,70518
BCL,19940314,70679
BCL,19940315,70800
BCL,19940316,71200
BCL,19940317,71200
BCL,19940318,71325
BCL,19940319,71487
BCL,19940320,71649
BCL,19940321,71811
BCL,19940322,72133
BCL,19940323,72297
BCL,19940324,72459
BCL,19940325,72459
BCL,19940326,72621
BCL,19940327,72621
BCL,19940328,72785
BCL,19940329,72900
BCL,19940330,72949
BCL,19940331,72949
BCL,19940401,73113
BCL,19940402,73277
BCL,19940403,73770
BCL,19940404,73770
BCL,19940405,74098
BCL,19940406,74400
BCL,19940407,74588
BCL,19940408,75078
BCL,19940409,75241
BCL,19940410,75404
BCL,19940411,75404
BCL,19940412,75568
BCL,19940413,75731
BCL,19940414,75894
BCL,19940415,76058
BCL,19940416,76390
BCL,19940417,76886
BCL,19940418,77217
BCL,19940419,77715
BCL,19940420,78048
BCL,19940421,78381
BCL,19940422,78714
BCL,19940423,79381
BCL,19940424,79548
BCL,19940425,80219
BCL,19940426,80386
BCL,19940427,80386
BCL,19940428,80554
BCL,19940429,80889
BCL,19940430,81058
BCL,19940501,81058
BCL,19940502,81395
BCL,19940503,81564
BCL,19940504,82071
BCL,19940505,82747
BCL,19940506,83257
BCL,19940507,83767
BCL,19940508,84107
BCL,19940509,84448
BCL,19940510,84962
BCL,19940511,85300
BCL,19940512,85818
BCL,19940513,85989
BCL,19940514,86334
BCL,19940515,86678
BCL,19940516,87023
BCL,19940517,87367
BCL,19940518,87540
BCL,19940519,87712
BCL,19940520,87885
BCL,19940521,88059
BCL,19940522,87346
BCL,19940523,88405
BCL,19940524,88579
BCL,19940525,88552
BCL,19940526,88900
BCL,19940527,89100
BCL,19940528,89300
BCL,19940529,89400
BCL,19940530,89600
BCL,19940531,89600
BCL,19940601,89800
BCL,19940602,89800
BCL,19940603,90000
BCL,19940604,89969
BCL,19940605,90143
BCL,19940606,90318
BCL,19940607,90318
BCL,19940608,90318
BCL,19940609,90668
BCL,19940610,90668
BCL,19940611,90660
BCL,19940612,90843
BCL,19940613,90842
BCL,19940614,90842
BCL,19940615,90842
BCL,19940616,90842
BCL,19940617,90842
BCL,19940618,91016
BCL,19940619,91016
BCL,19940620,91016
BCL,19940621,91016
BCL,19940622,91016
BCL,19940623,91016
BCL,19940624,91191
BCL,19940625,91191
BCL,19940626,91191
BCL,19940627,91191
BCL,19940628,91191
BCL,19940629,91191
BCL,19940630,91200
BCL,19940701,91200
BCL,19940702,90800
BCL,19940703,90700
BCL,19940704,90500
BCL,19940705,89794
BCL,19940706,89969
BCL,19940707,89969
BCL,19940708,90000
BCL,19940709,90000
BCL,19940710,90000
BCL,19940711,90000
BCL,19940712,89969
BCL,19940713,89969
BCL,19940714,89969
BCL,19940715,89969
BCL,19940716,89969
BCL,19940717,89969
BCL,19940718,89969
BCL,19940719,89794
BCL,19940720,89273
BCL,19940721,88752
BCL,19940722,88579
BCL,19940723,88232
BCL,19940724,88059
BCL,19940725,87712
BCL,19940726,87023
BCL,19940727,86851
BCL,19940728,86334
BCL,19940729,85818
BCL,19940730,85647
BCL,19940731,85647
BCL,19940801,85304
BCL,19940802,85133
BCL,19940803,84791
BCL,19940804,84448
BCL,19940805,84100
BCL,19940806,83800
BCL,19940807,83600
BCL,19940808,83427
BCL,19940809,83087
BCL,19940810,82917
BCL,19940811,82577
BCL,19940812,82239
BCL,19940813,82071
BCL,19940814,82071
BCL,19940815,81900
BCL,19940816,81733
BCL,19940817,81395
BCL,19940818,81227
BCL,19940819,80200
BCL,19940820,80700
BCL,19940821,80700
BCL,19940822,80554
BCL,19940823,80386
BCL,19940824,80386
BCL,19940825,80219
BCL,19940826,80219
BCL,19940827,80219
BCL,19940828,80219
BCL,19940829,80219
BCL,19940830,80219
BCL,19940831,80100
BCL,19940901,79716
BCL,19940902,78500
BCL,19940903,78700
BCL,19940904,78400
BCL,19940905,77900
BCL,19940906,77700
BCL,19940907,77400
BCL,19940908,77100
BCL,19940909,76556
BCL,19940910,76225
BCL,19940911,75894
BCL,19940912,75731
BCL,19940913,75241
BCL,19940914,74915
BCL,19940915,74425
BCL,19940916,73934
BCL,19940917,73442
BCL,19940918,73113
BCL,19940919,72949
BCL,19940920,72459
BCL,19940921,71973
BCL,19940922,71500
BCL,19940923,71000
BCL,19940924,71200
BCL,19940925,71000
BCL,19940926,71001
BCL,19940927,71001
BCL,19940928,71001
BCL,19940929,70840
BCL,19940930,70400
BCL,19941001,69900
BCL,19941002,69400
BCL,19941003,68900
BCL,19941004,68753
BCL,19941005,68274
BCL,19941006,67800
BCL,19941007,67300
BCL,19941008,66800
BCL,19941009,66400
BCL,19941010,65100
BCL,19941011,65700
BCL,19941012,65700
BCL,19941013,65600
BCL,19941014,65100
BCL,19941015,64500
BCL,19941016,64200
BCL,19941017,63700
BCL,19941018,63700
BCL,19941019,63700
BCL,19941020,63700
BCL,19941021,63700
BCL,19941022,63700
BCL,19941023,63500
BCL,19941024,63700
BCL,19941025,63700
BCL,19941026,63700
BCL,19941027,63700
BCL,19941028,63500
BCL,19941029,63500
BCL,19941030,63500
BCL,19941031,63700
BCL,19941101,63900
BCL,19941102,63700
BCL,19941103,63560
BCL,19941104,63500
BCL,19941105,63900
BCL,19941106,64200
BCL,19941107,64000
BCL,19941108,63500
BCL,19941109,63700
BCL,19941110,63200
BCL,19941111,62900
BCL,19941112,62900
BCL,19941113,62900
BCL,19941114,62300
BCL,19941115,62100
BCL,19941116,61000
BCL,19941117,61400
BCL,19941118,60900
BCL,19941119,60500
BCL,19941120,60000
BCL,19941121,59500
BCL,19941122,59200
BCL,19941123,58800
BCL,19941124,58500
BCL,19941125,58200
BCL,19941126,57900
BCL,19941127,57600
BCL,19941128,56900
BCL,19941129,56700
BCL,19941130,56200
BCL,19941201,55781
BCL,19941202,55300
BCL,19941203,55500
BCL,19941204,55500
BCL,19941205,55200
BCL,19941206,54900
BCL,19941207,54600
BCL,19941208,54300
BCL,19941209,53900
BCL,19941210,53600
BCL,19941211,53100
BCL,19941212,53000
BCL,19941213,53100
BCL,19941214,52300
BCL,19941215,52000
BCL,19941216,51400
BCL,19941217,51000
BCL,19941218,50700
BCL,19941219,50200
BCL,19941220,50000
BCL,19941221,49500
BCL,19941222,49100
BCL,19941223,48700
BCL,19941224,48400
BCL,19941225,48000
BCL,19941226,47700
BCL,19941227,47270
BCL,19941228,46999
BCL,19941229,46581
BCL,19941230,46304
BCL,19941231,45600
BCL,19950101,45335
BCL,19950102,44924
BCL,19950103,44787
BCL,19950104,44924
BCL,19950105,45061
BCL,19950106,45300
BCL,19950107,45800
BCL,19950108,46700
BCL,19950109,48000
BCL,19950110,49700
BCL,19950111,50500
BCL,19950112,51200
BCL,19950113,53400
BCL,19950114,56200
BCL,19950115,56200
BCL,19950116,57900
BCL,19950117,58177
BCL,19950118,58177
BCL,19950119,58600
BCL,19950120,58000
BCL,19950121,57700
BCL,19950122,57700
BCL,19950123,57600
BCL,19950124,57400
BCL,19950125,57400
BCL,19950126,57300
BCL,19950127,57000
BCL,19950128,56800
BCL,19950129,56700
BCL,19950130,56700
BCL,19950131,57300
BCL,19950201,57900
BCL,19950202,58500
BCL,19950203,58500
BCL,19950204,58500
BCL,19950205,58500
BCL,19950206,58300
BCL,19950207,58200
BCL,19950208,58200
BCL,19950209,58000
BCL,19950210,57700
BCL,19950211,57600
BCL,19950212,57300
BCL,19950213,57600
BCL,19950214,57300
BCL,19950215,57100
BCL,19950216,56800
BCL,19950217,56500
BCL,19950218,56200
BCL,19950219,55900
BCL,19950220,55700
BCL,19950221,55500
BCL,19950222,55200
BCL,19950223,55000
BCL,19950224,55200
BCL,19950225,55000
BCL,19950226,54700
BCL,19950227,54597
BCL,19950228,54450
BCL,19950301,54300
BCL,19950302,54300
BCL,19950303,54700
BCL,19950304,55000
BCL,19950305,55300
BCL,19950306,55800
BCL,19950307,55800
BCL,19950308,56200
BCL,19950309,60500
BCL,19950310,64600
BCL,19950311,67000
BCL,19950312,68300
BCL,19950313,70000
BCL,19950314,71500
BCL,19950315,73100
BCL,19950316,74100
BCL,19950317,74800
BCL,19950318,76100
BCL,19950319,77100
BCL,19950320,78700
BCL,19950321,79700
BCL,19950322,81100
BCL,19950323,81700
BCL,19950324,82400
BCL,19950325,82700
BCL,19950326,83100
BCL,19950327,83600
BCL,19950328,83900
BCL,19950329,84300
BCL,19950330,84800
BCL,19950331,85100
BCL,19950401,85647
BCL,19950402,85304
BCL,19950403,85300
BCL,19950404,85300
BCL,19950405,85300
BCL,19950406,85800
BCL,19950407,87000
BCL,19950408,87500
BCL,19950409,87700
BCL,19950410,87885
BCL,19950411,87900
BCL,19950412,88100
BCL,19950413,88400
BCL,19950414,88400
BCL,19950415,88400
BCL,19950416,88400
BCL,19950417,88600
BCL,19950418,88600
BCL,19950419,88400
BCL,19950420,88400
BCL,19950421,88400
BCL,19950422,88100
BCL,19950423,88100
BCL,19950424,87900
BCL,19950425,88100
BCL,19950426,88100
BCL,19950427,88400
BCL,19950428,88900
BCL,19950429,92900
BCL,19950430,96000
BCL,19950501,101000
BCL,19950502,101000
BCL,19950503,106100
BCL,19950504,104500
BCL,19950505,104700
BCL,19950506,104500
BCL,19950507,104500
BCL,19950508,104500
BCL,19950509,104500
BCL,19950510,104500
BCL,19950511,104100
BCL,19950512,104100
BCL,19950513,104100
BCL,19950514,104100
BCL,19950515,103800
BCL,19950516,104500
BCL,19950517,104500
BCL,19950518,104497
BCL,19950519,104500
BCL,19950520,104500
BCL,19950521,104500
BCL,19950522,104900
BCL,19950523,104900
BCL,19950524,104900
BCL,19950525,104900
BCL,19950526,104900
BCL,19950527,105100
BCL,19950528,105100
BCL,19950529,105100
BCL,19950530,105300
BCL,19950531,105300
BCL,19950601,104600
BCL,19950602,104900
BCL,19950603,104900
BCL,19950604,104700
BCL,19950605,104900
BCL,19950606,104700
BCL,19950607,104500
BCL,19950608,104500
BCL,19950609,104300
BCL,19950610,104100
BCL,19950611,104100
BCL,19950612,104300
BCL,19950613,104300
BCL,19950614,104867
BCL,19950615,105236
BCL,19950616,105051
BCL,19950617,104682
BCL,19950618,104497
BCL,19950619,104497
BCL,19950620,104300
BCL,19950621,104300
BCL,19950622,104100
BCL,19950623,104100
BCL,19950624,104100
BCL,19950625,104100
BCL,19950626,104300
BCL,19950627,107300
BCL,19950628,104100
BCL,19950629,104497
BCL,19950630,104700
BCL,19950701,104700
BCL,19950702,104300
BCL,19950703,104900
BCL,19950704,104700
BCL,19950705,104300
BCL,19950706,105051
BCL,19950707,105100
BCL,19950708,105100
BCL,19950709,104900
BCL,19950710,104700
BCL,19950711,104497
BCL,19950712,104313
BCL,19950713,104100
BCL,19950714,104100
BCL,19950715,103600
BCL,19950716,103200
BCL,19950717,103000
BCL,19950718,102700
BCL,19950719,102500
BCL,19950720,102300
BCL,19950721,101700
BCL,19950722,101400
BCL,19950723,101000
BCL,19950724,100833
BCL,19950725,100651
BCL,19950726,100500
BCL,19950727,100287
BCL,19950728,100100
BCL,19950729,99700
BCL,19950730,99200
BCL,19950731,98800
BCL,19950801,98478
BCL,19950802,97900
BCL,19950803,97600
BCL,19950804,97000
BCL,19950805,96700
BCL,19950806,96100
BCL,19950807,96146
BCL,19950808,95255
BCL,19950809,94900
BCL,19950810,94400
BCL,19950811,93835
BCL,19950812,93481
BCL,19950813,92950
BCL,19950814,93300
BCL,19950815,92100
BCL,19950816,91500
BCL,19950817,91200
BCL,19950818,90700
BCL,19950819,90300
BCL,19950820,89800
BCL,19950821,89300
BCL,19950822,88900
BCL,19950823,88400
BCL,19950824,87900
BCL,19950825,87500
BCL,19950826,87000
BCL,19950827,86500
BCL,19950828,86000
BCL,19950829,85600
BCL,19950830,85100
BCL,19950831,84600
BCL,19950901,84400
BCL,19950902,83900
BCL,19950903,83400
BCL,19950904,83100
BCL,19950905,82600
BCL,19950906,82100
BCL,19950907,81700
BCL,19950908,81200
BCL,19950909,80700
BCL,19950910,80200
BCL,19950911,79900
BCL,19950912,79400
BCL,19950913,78900
BCL,19950914,78400
BCL,19950915,78000
BCL,19950916,77500
BCL,19950917,77100
BCL,19950918,76600
BCL,19950919,76000
BCL,19950920,75900
BCL,19950921,75900
BCL,19950922,75400
BCL,19950923,75100
BCL,19950924,74600
BCL,19950925,74100
BCL,19950926,73600
BCL,19950927,73300
BCL,19950928,72800
BCL,19950929,72300
BCL,19950930,71800
BCL,19951001,71500
BCL,19951002,71500
BCL,19951003,70500
BCL,19951004,70000
BCL,19951005,69700
BCL,19951006,69232
BCL,19951007,68913
BCL,19951008,68913
BCL,19951009,68913
BCL,19951010,68913
BCL,19951011,68913
BCL,19951012,68900
BCL,19951013,68594
BCL,19951014,68434
BCL,19951015,68434
BCL,19951016,68300
BCL,19951017,68000
BCL,19951018,67500
BCL,19951019,67000
BCL,19951020,66500
BCL,19951021,66100
BCL,19951022,65600
BCL,19951023,65400
BCL,19951024,65581
BCL,19951025,65600
BCL,19951026,65581
BCL,19951027,65600
BCL,19951028,65600
BCL,19951029,65600
BCL,19951030,65581
BCL,19951031,65700
BCL,19951101,65600
BCL,19951102,65100
BCL,19951103,65600
BCL,19951104,64200
BCL,19951105,63700
BCL,19951106,63400
BCL,19951107,62900
BCL,19951108,62500
BCL,19951109,62000
BCL,19951110,61700
BCL,19951111,61200
BCL,19951112,60800
BCL,19951113,60500
BCL,19951114,60000
BCL,19951115,59500
BCL,19951116,59100
BCL,19951117,58800
BCL,19951118,58300
BCL,19951119,57900
BCL,19951120,56500
BCL,19951121,56000
BCL,19951122,57100
BCL,19951123,57300
BCL,19951124,57400
BCL,19951125,57400
