ID,Date,Reservoir_Storage(AF)
HHL,19980916,143155
HHL,19980917,142866
HHL,19980918,142678
HHL,19980919,142385
HHL,19980920,142001
HHL,19980921,141714
HHL,19980922,141627
HHL,19980923,141331
HHL,19980924,141045
HHL,19980925,140760
HHL,19980926,140570
HHL,19980927,140855
HHL,19980928,m
HHL,19980929,141809
HHL,19980930,142481
HHL,19981001,143445
HHL,19981002,143930
HHL,19981003,144513
HHL,19981004,144903
HHL,19981005,144903
HHL,19981006,145294
HHL,19981007,145686
HHL,19981008,146079
HHL,19981009,146571
HHL,19981010,146967
HHL,19981011,147462
HHL,19981012,148058
HHL,19981013,148657
HHL,19981014,149057
HHL,19981015,149458
HHL,19981016,149860
HHL,19981017,150263
HHL,19981018,150870
HHL,19981019,151478
HHL,19981020,151987
HHL,19981021,152498
HHL,19981022,153010
HHL,19981023,153420
HHL,19981024,154245
HHL,19981025,154659
HHL,19981026,155282
HHL,19981027,155386
HHL,19981028,156550
HHL,19981029,156429
HHL,19981030,156429
HHL,19981031,155847
HHL,19981101,155594
HHL,19981102,155282
HHL,19981103,154970
HHL,19981104,m
HHL,19981105,m
HHL,19981106,154866
HHL,19981107,154763
HHL,19981108,154348
HHL,19981109,154142
HHL,19981110,153832
HHL,19981111,153631
HHL,19981112,153318
HHL,19981113,153128
HHL,19981114,152574
HHL,19981115,151987
HHL,19981116,151478
HHL,19981117,150870
HHL,19981118,149850
HHL,19981119,149057
HHL,19981120,148158
HHL,19981121,147363
HHL,19981122,146670
HHL,19981123,146868
HHL,19981124,146374
HHL,19981125,145626
HHL,19981126,144903
HHL,19981127,144123
HHL,19981128,143349
HHL,19981129,142962
HHL,19981130,144318
HHL,19981201,144027
HHL,19981202,143639
HHL,19981203,144124
HHL,19981204,143833
HHL,19981205,143639
HHL,19981206,143252
HHL,19981207,142866
HHL,19981208,142385
HHL,19981209,141905
HHL,19981210,141331
HHL,19981211,140760
HHL,19981212,140001
HHL,19981213,139058
HHL,19981214,137934
HHL,19981215,136818
HHL,19981216,135618
HHL,19981217,134702
HHL,19981218,133338
HHL,19981219,132256
HHL,19981220,133737
HHL,19981221,129053
HHL,19981222,127385
HHL,19981223,126648
HHL,19981224,123917
HHL,19981225,122783
HHL,19981226,121783
HHL,19981227,122670
HHL,19981228,119580
HHL,19981229,118317
HHL,19981230,116641
HHL,19981231,115140
HHL,19990101,114061
HHL,19990102,113069
HHL,19990103,112080
HHL,19990104,111095
HHL,19990105,110032
HHL,19990106,108891
HHL,19990107,107836
HHL,19990108,106946
HHL,19990109,105979
HHL,19990110,105256
HHL,19990111,104455
HHL,19990112,103656
HHL,19990113,102938
HHL,19990114,102302
HHL,19990115,101827
HHL,19990116,101589
HHL,19990117,101747
HHL,19990118,103815
HHL,19990119,105336
HHL,19990120,107836
HHL,19990121,108728
HHL,19990122,108891
HHL,19990123,110113
HHL,19990124,110522
HHL,19990125,110767
HHL,19990126,110849
HHL,19990127,110604
HHL,19990128,110277
HHL,19990129,109868
HHL,19990130,109379
HHL,19990131,108972
HHL,19990201,108566
HHL,19990202,108079
HHL,19990203,107674
HHL,19990204,107350
HHL,19990205,106946
HHL,19990206,106301
HHL,19990207,107998
HHL,19990208,109135
HHL,19990209,111259
HHL,19990210,111587
HHL,19990211,111259
HHL,19990212,110849
HHL,19990213,110358
HHL,19990214,109787
HHL,19990215,109135
HHL,19990216,108566
HHL,19990217,109216
HHL,19990218,109054
HHL,19990219,m
HHL,19990220,107755
HHL,19990221,107431
HHL,19990222,106543
HHL,19990223,105738
HHL,19990224,104535
HHL,19990225,103815
HHL,19990226,102620
HHL,19990227,101827
HHL,19990228,101589
HHL,19990301,m
HHL,19990302,101668
HHL,19990303,102779
HHL,19990304,103098
HHL,19990305,103177
HHL,19990306,103257
HHL,19990307,103416
HHL,19990308,103177
HHL,19990309,102859
HHL,19990310,102461
HHL,19990311,102064
HHL,19990312,m
HHL,19990313,m
HHL,19990314,m
HHL,19990315,100404
HHL,19990316,100088
HHL,19990317,99931
HHL,19990318,99774
HHL,19990319,99695
HHL,19990320,99616
HHL,19990321,99695
HHL,19990322,99459
HHL,19990323,99302
HHL,19990324,99707
HHL,19990325,98910
HHL,19990326,99145
HHL,19990327,99614
HHL,19990328,100088
HHL,19990329,100246
HHL,19990330,100088
HHL,19990331,m
HHL,19990401,99626
HHL,19990402,99626
HHL,19990403,99626
HHL,19990404,99616
HHL,19990405,99459
HHL,19990406,99381
HHL,19990407,99224
HHL,19990408,99145
HHL,19990409,99145
HHL,19990410,98831
HHL,19990411,98753
HHL,19990412,98049
HHL,19990413,98205
HHL,19990414,98518
HHL,19990415,98910
HHL,19990416,99538
HHL,19990417,100482
HHL,19990418,101827
HHL,19990419,103337
HHL,19990420,104935
HHL,19990421,106785
HHL,19990422,108160
HHL,19990423,109135
HHL,19990424,110113
HHL,19990425,111587
HHL,19990426,113648
HHL,19990427,115307
HHL,19990428,116307
HHL,19990429,116641
HHL,19990430,117394
HHL,19990501,118569
HHL,19990502,120172
HHL,19990503,121188
HHL,19990504,121868
HHL,19990505,122635
HHL,19990506,124176
HHL,19990507,126251
HHL,19990508,127998
HHL,19990509,129584
HHL,19990510,131004
HHL,19990511,132886
HHL,19990512,135057
HHL,19990513,137229
HHL,19990514,138776
HHL,19990515,139812
HHL,19990516,140950
HHL,19990517,142673
HHL,19990518,144708
HHL,19990519,146769
HHL,19990520,148857
HHL,19990521,151174
HHL,19990522,153935
HHL,19990523,157268
HHL,19990524,160880
HHL,19990525,164558
HHL,19990526,169071
HHL,19990527,172991
HHL,19990528,176857
HHL,19990529,180198
HHL,19990530,183228
HHL,19990531,186288
HHL,19990601,189017
HHL,19990602,191767
HHL,19990603,192969
HHL,19990604,193934
HHL,19990605,195265
HHL,19990606,196966
HHL,19990607,198552
HHL,19990608,199409
HHL,19990609,200515
HHL,19990610,201376
HHL,19990611,202487
HHL,19990612,202858
HHL,19990613,203230
HHL,19990614,203849
HHL,19990615,204098
HHL,19990616,204470
HHL,19990617,204595
HHL,19990618,204719
HHL,19990619,204470
HHL,19990620,204098
HHL,19990621,204222
HHL,19990622,204098
HHL,19990623,204222
HHL,19990624,204222
HHL,19990625,203949
HHL,19990626,203352
HHL,19990627,202734
HHL,19990628,202116
HHL,19990629,201500
HHL,19990630,200884
HHL,19990701,200392
HHL,19990702,200023
HHL,19990703,198919
HHL,19990704,198552
HHL,19990705,198819
HHL,19990706,196844
HHL,19990707,196114
HHL,19990708,195265
HHL,19990709,194418
HHL,19990710,193572
HHL,19990711,192608
HHL,19990712,191647
HHL,19990713,191167
HHL,19990714,190449
HHL,19990715,189852
HHL,19990716,189017
HHL,19990717,188541
HHL,19990718,188065
HHL,19990719,187472
HHL,19990720,186879
HHL,19990721,186051
HHL,19990722,185461
HHL,19990723,184754
HHL,19990724,184166
HHL,19990725,183697
HHL,19990726,183111
HHL,19990727,182526
HHL,19990728,181592
HHL,19990729,180778
HHL,19990730,179835
HHL,19990731,178926
HHL,19990801,178120
HHL,19990802,177201
HHL,19990803,176399
HHL,19990804,175843
HHL,19990805,175372
HHL,19990806,174463
HHL,19990807,173783
HHL,19990808,172879
HHL,19990809,172090
HHL,19990810,171192
HHL,19990811,170073
HHL,19990812,169182
HHL,19990813,168516
HHL,19990814,167852
HHL,19990815,166969
HHL,19990816,165929
HHL,19990817,165213
HHL,19990818,164231
HHL,19990819,163036
HHL,19990820,161956
HHL,19990821,160987
HHL,19990822,160130
HHL,19990823,159065
HHL,19990824,158006
HHL,19990825,156953
HHL,19990826,155906
HHL,19990827,154866
HHL,19990828,153729
HHL,19990829,152702
HHL,19990830,151580
HHL,19990831,150263
HHL,19990901,149057
HHL,19990902,147959
HHL,19990903,146473
HHL,19990904,145294
HHL,19990905,144416
HHL,19990906,143542
HHL,19990907,142481
HHL,19990908,141331
HHL,19990909,140570
HHL,19990910,139529
HHL,19990911,138495
HHL,19990912,137561
HHL,19990913,136448
HHL,19990914,135434
HHL,19990915,134337
HHL,19990916,133247
HHL,19990917,132256
HHL,19990918,131182
HHL,19990919,131093
HHL,19990920,131450
HHL,19990921,131897
HHL,19990922,132346
HHL,19990923,132796
HHL,19990924,133157
HHL,19990925,133610
HHL,19990926,133973
HHL,19990927,134428
HHL,19990928,134702
HHL,19990929,135068
HHL,19990930,135526
HHL,19991001,136278
HHL,19991002,136448
HHL,19991003,136448
HHL,19991004,136355
HHL,19991005,136263
HHL,19991006,136263
HHL,19991007,136171
HHL,19991008,136263
HHL,19991009,136911
HHL,19991010,137468
HHL,19991011,138121
HHL,19991012,138683
HHL,19991013,139246
HHL,19991014,139718
HHL,19991015,139718
HHL,19991016,138778
HHL,19991017,138027
HHL,19991018,137003
HHL,19991019,136171
HHL,19991020,135526
HHL,19991021,135159
HHL,19991022,134610
HHL,19991023,133610
HHL,19991024,132976
HHL,19991025,132256
HHL,19991026,131897
HHL,19991027,131450
HHL,19991028,131450
HHL,19991029,130915
HHL,19991030,130292
HHL,19991031,129407
HHL,19991101,128173
HHL,19991102,126948
HHL,19991103,125643
HHL,19991104,124434
HHL,19991105,123147
HHL,19991106,121953
HHL,19991107,120680
HHL,19991108,119749
HHL,19991109,119074
HHL,19991110,117813
HHL,19991111,116724
HHL,19991112,115639
HHL,19991113,114725
HHL,19991114,113896
HHL,19991115,112574
HHL,19991116,111669
HHL,19991117,110931
HHL,19991118,110277
HHL,19991119,109787
HHL,19991120,109298
HHL,19991121,108214
HHL,19991122,107350
HHL,19991123,106462
HHL,19991124,105577
HHL,19991125,105095
HHL,19991126,104695
HHL,19991127,104375
HHL,19991128,103975
HHL,19991129,103177
HHL,19991130,102541
HHL,19991201,101747
HHL,19991202,101035
HHL,19991203,100167
HHL,19991204,99224
HHL,19991205,98753
HHL,19991206,97971
HHL,19991207,97190
HHL,19991208,96257
HHL,19991209,95405
HHL,19991210,94555
HHL,19991211,94093
HHL,19991212,93631
HHL,19991213,92787
HHL,19991214,92023
HHL,19991215,91565
HHL,19991216,91489
HHL,19991217,91412
HHL,19991218,91412
HHL,19991219,91412
HHL,19991220,91412
HHL,19991221,91336
HHL,19991222,91184
HHL,19991223,91108
HHL,19991224,90956
HHL,19991225,90728
HHL,19991226,90576
HHL,19991227,90500
HHL,19991228,90500
HHL,19991229,90348
HHL,19991230,90348
HHL,19991231,90121
HHL,20000101,89818
HHL,20000102,89591
HHL,20000103,89364
HHL,20000104,89138
HHL,20000105,88987
HHL,20000106,89062
HHL,20000107,88911
HHL,20000108,88685
HHL,20000109,88534
HHL,20000110,88384
HHL,20000111,88459
HHL,20000112,88309
HHL,20000113,88534
HHL,20000114,88610
HHL,20000115,88685
HHL,20000116,88987
HHL,20000117,89289
HHL,20000118,91412
HHL,20000119,92711
HHL,20000120,94709
HHL,20000121,95327
HHL,20000122,95637
HHL,20000123,96568
HHL,20000124,100719
HHL,20000125,102461
HHL,20000126,103098
HHL,20000127,103416
HHL,20000128,103656
HHL,20000129,104135
HHL,20000130,104775
HHL,20000131,105095
HHL,20000201,105416
HHL,20000202,105577
HHL,20000203,105818
HHL,20000204,105979
HHL,20000205,106462
HHL,20000206,106865
HHL,20000207,107108
HHL,20000208,107269
HHL,20000209,107269
HHL,20000210,107512
HHL,20000211,107674
HHL,20000212,108322
HHL,20000213,109950
HHL,20000214,114891
HHL,20000215,116140
HHL,20000216,116557
HHL,20000217,117059
HHL,20000218,117478
HHL,20000219,118149
HHL,20000220,118653
HHL,20000221,118906
HHL,20000222,119665
HHL,20000223,120003
HHL,20000224,120003
HHL,20000225,120087
HHL,20000226,120595
HHL,20000227,122209
HHL,20000228,122720
HHL,20000229,123404
HHL,20000301,123300
HHL,20000302,123200
HHL,20000303,123147
HHL,20000304,123575
HHL,20000305,124176
HHL,20000306,124262
HHL,20000307,124176
HHL,20000308,124004
HHL,20000309,123661
HHL,20000310,123318
HHL,20000311,123661
HHL,20000312,124090
HHL,20000313,124004
HHL,20000314,124090
HHL,20000315,124262
HHL,20000316,124434
HHL,20000317,124606
HHL,20000318,124692
HHL,20000319,124865
HHL,20000320,124951
HHL,20000321,124520
HHL,20000322,124434
HHL,20000323,124606
HHL,20000324,124865
HHL,20000325,125903
HHL,20000326,127035
HHL,20000327,127735
HHL,20000328,128173
HHL,20000329,128525
HHL,20000330,128525
HHL,20000331,128701
HHL,20000401,129407
HHL,20000402,130292
HHL,20000403,131450
HHL,20000404,132616
HHL,20000405,133428
HHL,20000406,134428
HHL,20000407,135434
HHL,20000408,136725
HHL,20000409,137841
HHL,20000410,138870
HHL,20000411,140380
HHL,20000412,141809
HHL,20000413,144318
HHL,20000414,146769
HHL,20000415,148158
HHL,20000416,149157
HHL,20000417,149961
HHL,20000418,150870
HHL,20000419,151987
HHL,20000420,152089
HHL,20000421,152600
HHL,20000422,153523
HHL,20000423,154348
HHL,20000424,154866
HHL,20000425,155490
HHL,20000426,156638
HHL,20000427,157795
HHL,20000428,158853
HHL,20000429,159917
HHL,20000430,161310
HHL,20000501,162279
HHL,20000502,163145
HHL,20000503,164231
HHL,20000504,165103
HHL,20000505,166859
HHL,20000506,166859
HHL,20000507,168738
HHL,20000508,174917
HHL,20000509,176285
HHL,20000510,177775
HHL,20000511,178005
HHL,20000512,178235
HHL,20000513,178926
HHL,20000514,179735
HHL,20000515,180546
HHL,20000516,181360
HHL,20000517,181592
HHL,20000518,182292
HHL,20000519,183111
HHL,20000520,184519
HHL,20000521,186169
HHL,20000522,187353
HHL,20000523,188660
HHL,20000524,191048
HHL,20000525,192488
HHL,20000526,193331
HHL,20000527,194176
HHL,20000528,194418
HHL,20000529,194176
HHL,20000530,195000
HHL,20000531,195000
HHL,20000601,193300
HHL,20000602,193572
HHL,20000603,193813
HHL,20000604,193934
HHL,20000605,193934
HHL,20000606,193331
HHL,20000607,193090
HHL,20000608,192729
HHL,20000609,192127
HHL,20000610,191767
HHL,20000611,191167
HHL,20000612,190569
HHL,20000613,190090
HHL,20000614,189493
HHL,20000615,188660
HHL,20000616,187709
HHL,20000617,186761
HHL,20000618,185697
HHL,20000619,184754
HHL,20000620,183698
HHL,20000621,182643
HHL,20000622,181709
HHL,20000623,180778
HHL,20000624,180894
HHL,20000625,180546
HHL,20000626,179735
HHL,20000627,178695
HHL,20000628,177775
HHL,20000629,176857
HHL,20000630,176171
HHL,20000701,175486
HHL,20000702,174917
HHL,20000703,174236
HHL,20000704,173670
HHL,20000705,172879
HHL,20000706,171528
HHL,20000707,170855
HHL,20000708,169962
HHL,20000709,169182
HHL,20000710,168073
HHL,20000711,166969
HHL,20000712,165979
HHL,20000713,164994
HHL,20000714,164013
HHL,20000715,163796
HHL,20000716,163361
HHL,20000717,162603
HHL,20000718,161956
HHL,20000719,161202
HHL,20000720,160558
HHL,20000721,160024
HHL,20000722,159810
HHL,20000723,159278
HHL,20000724,158217
HHL,20000725,157163
HHL,20000726,156429
HHL,20000727,155074
HHL,20000728,154142
HHL,20000729,153626
HHL,20000730,153112
HHL,20000731,152191
HHL,20000801,151275
HHL,20000802,150566
HHL,20000803,149558
HHL,20000804,148857
HHL,20000805,148258
HHL,20000806,147760
HHL,20000807,146967
HHL,20000808,146079
HHL,20000809,145294
HHL,20000810,144416
HHL,20000811,143542
HHL,20000812,143059
HHL,20000813,142577
HHL,20000814,141714
HHL,20000815,140950
HHL,20000816,140285
HHL,20000817,139435
HHL,20000818,138589
HHL,20000819,138214
HHL,20000820,137934
HHL,20000821,137375
HHL,20000822,136725
HHL,20000823,135894
HHL,20000824,135159
HHL,20000825,134428
HHL,20000826,134064
HHL,20000827,133700
HHL,20000828,133067
HHL,20000829,132256
HHL,20000830,131361
HHL,20000831,130648
HHL,20000901,130316
HHL,20000902,129984
HHL,20000903,129662
HHL,20000904,129318
HHL,20000905,128965
HHL,20000906,128437
HHL,20000907,127910
HHL,20000908,127297
HHL,20000909,126948
HHL,20000910,125512
HHL,20000911,125730
HHL,20000912,125038
HHL,20000913,124348
HHL,20000914,123404
HHL,20000915,122635
HHL,20000916,122123
HHL,20000917,121443
HHL,20000918,120764
HHL,20000919,120003
HHL,20000920,119243
HHL,20000921,119496
HHL,20000922,120003
HHL,20000923,119918
HHL,20000924,119834
HHL,20000925,120087
HHL,20000926,120595
HHL,20000927,121019
HHL,20000928,121358
HHL,20000929,121783
HHL,20000930,121783
HHL,20001001,121783
HHL,20001002,121698
HHL,20001003,121783
HHL,20001004,121698
HHL,20001005,121698
HHL,20001006,121613
HHL,20001007,121613
HHL,20001008,121868
HHL,20001009,122379
HHL,20001010,122720
HHL,20001011,123233
HHL,20001012,123746
HHL,20001013,123832
HHL,20001014,123832
HHL,20001015,123832
HHL,20001016,124090
HHL,20001017,124606
HHL,20001018,125211
HHL,20001019,125557
HHL,20001020,125557
HHL,20001021,125643
HHL,20001022,125990
HHL,20001023,125470
HHL,20001024,124692
HHL,20001025,123018
HHL,20001026,123147
HHL,20001027,122379
HHL,20001028,121868
HHL,20001029,121783
HHL,20001030,121188
HHL,20001031,120341
HHL,20001101,119749
HHL,20001102,119159
HHL,20001103,118401
HHL,20001104,117897
HHL,20001105,117310
HHL,20001106,116641
HHL,20001107,115889
HHL,20001108,115307
HHL,20001109,114726
HHL,20001110,114061
HHL,20001111,113813
HHL,20001112,113565
HHL,20001113,113069
HHL,20001114,112492
HHL,20001115,111916
HHL,20001116,111341
HHL,20001117,110440
HHL,20001118,109868
HHL,20001119,109379
HHL,20001120,108810
HHL,20001121,108241
HHL,20001122,107674
HHL,20001123,107108
HHL,20001124,106462
HHL,20001125,106221
HHL,20001126,105818
HHL,20001127,105176
HHL,20001128,104535
HHL,20001129,104055
HHL,20001130,103496
HHL,20001201,103177
HHL,20001202,102302
HHL,20001203,101827
HHL,20001204,100640
HHL,20001205,99381
HHL,20001206,98205
HHL,20001207,96957
HHL,20001208,96335
HHL,20001209,95482
HHL,20001210,94632
HHL,20001211,93785
HHL,20001212,92941
HHL,20001213,92023
HHL,20001214,91336
HHL,20001215,90652
HHL,20001216,90348
HHL,20001217,89894
HHL,20001218,89364
HHL,20001219,88911
HHL,20001220,88459
HHL,20001221,88008
HHL,20001222,87407
HHL,20001223,87033
HHL,20001224,86510
HHL,20001225,86211
HHL,20001226,85764
HHL,20001227,85318
HHL,20001228,84798
HHL,20001229,84280
HHL,20001230,83836
HHL,20001231,83393
HHL,20010101,82804
HHL,20010102,82217
HHL,20010103,81777
HHL,20010104,81266
HHL,20010105,80755
HHL,20010106,80319
HHL,20010107,79811
HHL,20010108,79376
HHL,20010109,78943
HHL,20010110,78366
HHL,20010111,77791
HHL,20010112,77360
HHL,20010113,76786
HHL,20010114,76217
HHL,20010115,75790
HHL,20010116,75222
HHL,20010117,74868
HHL,20010118,74161
HHL,20010119,73598
HHL,20010120,72406
HHL,20010121,70944
HHL,20010122,69837
HHL,20010123,69335
HHL,20010124,68531
HHL,20010125,67770
HHL,20010126,67303
HHL,20010127,66896
HHL,20010128,66693
HHL,20010129,66152
HHL,20010130,65950
HHL,20010131,65748
HHL,20010201,65480
HHL,20010202,65413
HHL,20010203,65345
HHL,20010204,65345
HHL,20010205,65144
HHL,20010206,65077
HHL,20010207,64810
HHL,20010208,64476
HHL,20010209,64077
HHL,20010210,64077
HHL,20010211,64077
HHL,20010212,63347
HHL,20010213,62818
HHL,20010214,62292
HHL,20010215,61571
HHL,20010216,61115
HHL,20010217,60530
HHL,20010218,60141
HHL,20010219,59690
HHL,20010220,59240
HHL,20010221,59047
HHL,20010222,58919
HHL,20010223,58727
HHL,20010224,58599
HHL,20010225,58344
HHL,20010226,57899
HHL,20010227,57391
HHL,20010228,56823
HHL,20010301,56258
HHL,20010302,55633
HHL,20010303,55197
HHL,20010304,54824
HHL,20010305,54762
HHL,20010306,54515
HHL,20010307,54391
HHL,20010308,54701
HHL,20010309,54948
HHL,20010310,55197
HHL,20010311,55446
HHL,20010312,55321
HHL,20010313,55508
HHL,20010314,55695
HHL,20010315,55945
HHL,20010316,56133
HHL,20010317,56509
HHL,20010318,57012
HHL,20010319,57835
HHL,20010320,58791
HHL,20010321,59690
HHL,20010322,60724
HHL,20010323,61637
HHL,20010324,62687
HHL,20010325,64476
HHL,20010326,65413
HHL,20010327,66152
HHL,20010328,66964
HHL,20010329,67984
HHL,20010330,68874
HHL,20010331,70044
HHL,20010401,71221
HHL,20010402,71917
HHL,20010403,72266
HHL,20010404,72336
HHL,20010405,72476
HHL,20010406,72616
HHL,20010407,73106
HHL,20010408,73457
HHL,20010409,73598
HHL,20010410,73598
HHL,20010411,74020
HHL,20010412,74232
HHL,20010413,74444
HHL,20010414,74797
HHL,20010415,75293
HHL,20010416,75648
HHL,20010417,75932
HHL,20010418,76645
HHL,20010419,77791
HHL,20010420,78438
HHL,20010421,79159
HHL,20010422,79956
HHL,20010423,80974
HHL,20010424,82217
HHL,20010425,83762
HHL,20010426,85318
HHL,20010427,86659
HHL,20010428,88158
HHL,20010429,89364
HHL,20010430,90500
HHL,20010501,92023
HHL,20010502,93094
HHL,20010503,93785
HHL,20010504,94093
HHL,20010505,95482
HHL,20010506,96646
HHL,20010507,97502
HHL,20010508,98361
HHL,20010509,99381
HHL,20010510,100404
HHL,20010511,100956
HHL,20010512,102302
HHL,20010513,103576
HHL,20010514,104215
HHL,20010515,105256
HHL,20010516,106382
HHL,20010517,107108
HHL,20010518,107998
HHL,20010519,108891
HHL,20010520,109705
HHL,20010521,109705
HHL,20010522,109705
HHL,20010523,109542
HHL,20010524,109461
HHL,20010525,109135
HHL,20010526,109542
HHL,20010527,109787
HHL,20010528,110113
HHL,20010529,109624
HHL,20010530,109054
HHL,20010531,108485
HHL,20010601,107755
HHL,20010602,107917
HHL,20010603,107998
HHL,20010604,107512
HHL,20010605,107350
HHL,20010606,106785
HHL,20010607,106140
HHL,20010608,105657
HHL,20010609,105899
HHL,20010610,106060
HHL,20010611,105416
HHL,20010612,104455
HHL,20010613,103496
HHL,20010614,102859
HHL,20010615,102700
HHL,20010616,102859
HHL,20010617,102938
HHL,20010618,102302
HHL,20010619,101351
HHL,20010620,100404
HHL,20010621,99695
HHL,20010622,99067
HHL,20010623,99224
HHL,20010624,99381
HHL,20010625,98988
HHL,20010626,98205
HHL,20010627,97814
HHL,20010628,97190
HHL,20010629,96568
HHL,20010630,96568
HHL,20010701,96728
HHL,20010702,95869
HHL,20010703,94941
HHL,20010704,94478
HHL,20010705,93520
HHL,20010706,92558
HHL,20010707,92023
HHL,20010708,91946
HHL,20010709,91260
HHL,20010710,90576
HHL,20010711,90045
HHL,20010712,89591
HHL,20010713,88610
HHL,20010714,88158
HHL,20010715,87632
HHL,20010716,86883
HHL,20010717,86435
HHL,20010718,85690
HHL,20010719,84724
HHL,20010720,83762
HHL,20010721,83099
HHL,20010722,82292
HHL,20010723,81485
HHL,20010724,80537
HHL,20010725,79883
HHL,20010726,78943
HHL,20010727,78006
HHL,20010728,77432
HHL,20010729,76716
HHL,20010730,75861
HHL,20010731,75151
HHL,20010801,74444
HHL,20010802,73598
HHL,20010803,72756
HHL,20010804,72336
HHL,20010805,71639
HHL,20010806,70805
HHL,20010807,70044
HHL,20010808,69217
HHL,20010809,68326
HHL,20010810,67507
HHL,20010811,66896
HHL,20010812,66152
HHL,20010813,65278
HHL,20010814,64409
HHL,20010815,64077
HHL,20010816,63148
HHL,20010817,62226
HHL,20010818,61441
HHL,20010819,61049
HHL,20010820,60141
HHL,20010821,59175
HHL,20010822,58344
HHL,20010823,57772
HHL,20010824,56823
HHL,20010825,56133
HHL,20010826,55508
HHL,20010827,54639
HHL,20010828,53960
HHL,20010829,53040
HHL,20010830,52067
HHL,20010831,51102
HHL,20010901,50563
HHL,20010902,50145
HHL,20010903,49729
HHL,20010904,49137
HHL,20010905,48665
HHL,20010906,48021
HHL,20010907,47264
HHL,20010908,46743
HHL,20010909,46224
HHL,20010910,45537
HHL,20010911,44742
HHL,20010912,44233
HHL,20010913,43504
HHL,20010914,42800
HHL,20010915,42100
HHL,20010916,41400
HHL,20010917,41241
HHL,20010918,40481
HHL,20010919,39728
HHL,20010920,39141
HHL,20010921,39611
HHL,20010922,38558
HHL,20010923,38000
HHL,20010924,38347
HHL,20010925,38347
HHL,20010926,38137
HHL,20010927,37822
HHL,20010928,37561
HHL,20010929,37614
HHL,20010930,37561
HHL,20011001,37509
HHL,20011002,37457
HHL,20011003,37405
HHL,20011004,37301
HHL,20011005,37249
HHL,20011006,37197
HHL,20011007,37094
HHL,20011008,37042
HHL,20011009,36990
HHL,20011010,36887
HHL,20011011,36835
HHL,20011012,36784
HHL,20011013,36732
HHL,20011014,36681
HHL,20011015,36609
HHL,20011016,36537
HHL,20011017,36465
HHL,20011018,36393
HHL,20011019,36321
HHL,20011020,36167
HHL,20011021,36065
HHL,20011022,35963
HHL,20011023,35861
HHL,20011024,35708
HHL,20011025,35607
HHL,20011026,35505
HHL,20011027,35353
HHL,20011028,35252
HHL,20011029,35150
HHL,20011030,35151
HHL,20011031,35101
HHL,20011101,35000
HHL,20011102,34900
HHL,20011103,34799
HHL,20011104,34699
HHL,20011105,34599
HHL,20011106,34499
HHL,20011107,34399
HHL,20011108,34249
HHL,20011109,34150
HHL,20011110,34051
HHL,20011111,34001
HHL,20011112,34001
HHL,20011113,34001
HHL,20011114,34001
HHL,20011115,34001
HHL,20011116,34051
HHL,20011117,34051
HHL,20011118,34051
HHL,20011119,34051
HHL,20011120,34849
HHL,20011121,35912
HHL,20011122,37509
HHL,20011123,37718
HHL,20011124,39301
HHL,20011125,39728
HHL,20011126,39943
HHL,20011127,40373
HHL,20011128,40698
HHL,20011129,41023
HHL,20011130,41295
HHL,20011201,41350
HHL,20011202,41052
HHL,20011203,41842
HHL,20011204,41623
HHL,20011205,41405
HHL,20011206,41295
HHL,20011207,41132
HHL,20011208,41186
HHL,20011209,41196
HHL,20011210,40969
HHL,20011211,40914
HHL,20011212,40589
HHL,20011213,40535
HHL,20011214,40481
HHL,20011215,40589
HHL,20011216,40643
HHL,20011217,40860
HHL,20011218,40969
HHL,20011219,41078
HHL,20011220,41295
HHL,20011221,41186
HHL,20011222,41350
HHL,20011223,41459
HHL,20011224,41623
HHL,20011225,41733
HHL,20011226,41842
HHL,20011227,42062
HHL,20011228,42338
HHL,20011229,42836
HHL,20011230,43504
HHL,20011231,44968
HHL,20020101,45537
HHL,20020102,46512
HHL,20020103,47612
HHL,20020104,48021
HHL,20020105,48430
HHL,20020106,49907
HHL,20020107,50922
HHL,20020108,51584
HHL,20020109,52128
HHL,20020110,52431
HHL,20020111,52736
HHL,20020112,53224
HHL,20020113,53653
HHL,20020114,53898
HHL,20020115,53960
HHL,20020116,53960
HHL,20020117,53837
HHL,20020118,53714
HHL,20020119,53837
HHL,20020120,53960
HHL,20020121,53898
HHL,20020122,53837
HHL,20020123,53653
HHL,20020124,53591
HHL,20020125,53469
HHL,20020126,53653
HHL,20020127,53775
HHL,20020128,53653
HHL,20020129,53530
HHL,20020130,53407
HHL,20020131,53224
HHL,20020201,53102
HHL,20020202,53163
HHL,20020203,53224
HHL,20020204,53224
HHL,20020205,53102
HHL,20020206,52553
HHL,20020207,52249
HHL,20020208,52007
HHL,20020209,51946
HHL,20020210,51886
HHL,20020211,51463
HHL,20020212,51102
HHL,20020213,50742
HHL,20020214,50443
HHL,20020215,50145
HHL,20020216,50205
HHL,20020217,50384
HHL,20020218,50384
HHL,20020219,50802
HHL,20020220,52796
HHL,20020221,53653
HHL,20020222,54021
HHL,20020223,54824
HHL,20020224,55259
HHL,20020225,55321
HHL,20020226,55383
HHL,20020227,55757
HHL,20020228,56258
HHL,20020301,56697
HHL,20020302,57202
HHL,20020303,57645
HHL,20020304,58026
HHL,20020305,58408
HHL,20020306,60141
HHL,20020307,61049
HHL,20020308,61767
HHL,20020309,62292
