ID,Date,Reservoir_Storage(AF)
ALM,19920112,705200
ALM,19920113,705445
ALM,19920114,706600
ALM,19920115,707500
ALM,19920116,708400
ALM,19920117,709300
ALM,19920118,m
ALM,19920119,710000
ALM,19920120,710662
ALM,19920121,711600
ALM,19920122,711300
ALM,19920123,711600
ALM,19920124,710900
ALM,19920125,711600
ALM,19920126,712500
ALM,19920127,717707
ALM,19920128,713600
ALM,19920129,714100
ALM,19920130,714300
ALM,19920131,715900
ALM,19920201,716600
ALM,19920202,717500
ALM,19920203,716803
ALM,19920204,717700
ALM,19920205,718400
ALM,19920206,719500
ALM,19920207,720500
ALM,19920208,721600
ALM,19920209,722500
ALM,19920210,725021
ALM,19920211,726400
ALM,19920212,730100
ALM,19920213,731000
ALM,19920214,735300
ALM,19920215,737600
ALM,19920216,738600
ALM,19920217,739000
ALM,19920218,739500
ALM,19920219,741800
ALM,19920220,743200
ALM,19920221,745500
ALM,19920222,746600
ALM,19920223,748700
ALM,19920224,750000
ALM,19920225,751500
ALM,19920226,752700
ALM,19920227,753800
ALM,19920228,755000
ALM,19920229,756100
ALM,19920301,757800
ALM,19920302,758900
ALM,19920303,760100
ALM,19920304,761500
ALM,19920305,764300
ALM,19920306,765700
ALM,19920307,767300
ALM,19920308,768000
ALM,19920309,767801
ALM,19920310,768700
ALM,19920311,769700
ALM,19920312,770800
ALM,19920313,771800
ALM,19920314,772700
ALM,19920315,775300
ALM,19920316,776471
ALM,19920317,777900
ALM,19920318,779300
ALM,19920319,780200
ALM,19920320,781200
ALM,19920321,782400
ALM,19920322,783800
ALM,19920323,784472
ALM,19920324,785700
ALM,19920325,787300
ALM,19920326,788200
ALM,19920327,789400
ALM,19920328,790600
ALM,19920329,791800
ALM,19920330,791795
ALM,19920331,795100
ALM,19920401,796300
ALM,19920402,798000
ALM,19920403,798700
ALM,19920404,800100
ALM,19920405,801300
ALM,19920406,801752
ALM,19920407,802900
ALM,19920408,804100
ALM,19920409,805600
ALM,19920410,807200
ALM,19920411,808900
ALM,19920412,812200
ALM,19920413,814855
ALM,19920414,816500
ALM,19920415,817700
ALM,19920416,819900
ALM,19920417,822800
ALM,19920418,824700
ALM,19920419,824700
ALM,19920420,828271
ALM,19920421,829700
ALM,19920422,831200
ALM,19920423,832600
ALM,19920424,833600
ALM,19920425,835200
ALM,19920426,836200
ALM,19920427,837418
ALM,19920428,839300
ALM,19920429,840800
ALM,19920430,841800
ALM,19920501,843500
ALM,19920502,844700
ALM,19920503,845400
ALM,19920504,846100
ALM,19920505,846800
ALM,19920506,847300
ALM,19920507,848300
ALM,19920508,849300
ALM,19920509,850200
ALM,19920510,851200
ALM,19920511,851692
ALM,19920512,852700
ALM,19920513,853600
ALM,19920514,854600
ALM,19920515,855300
ALM,19920516,857500
ALM,19920517,858000
ALM,19920518,858500
ALM,19920519,858100
ALM,19920520,859700
ALM,19920521,860700
ALM,19920522,861900
ALM,19920523,862400
ALM,19920524,863100
ALM,19920525,863600
ALM,19920526,864100
ALM,19920527,864800
ALM,19920528,865300
ALM,19920529,864800
ALM,19920530,865300
ALM,19920531,866300
ALM,19920601,866786
ALM,19920602,864800
ALM,19920603,863600
ALM,19920604,861900
ALM,19920605,861700
ALM,19920606,862100
ALM,19920607,862600
ALM,19920608,863125
ALM,19920609,863400
ALM,19920610,863100
ALM,19920611,863400
ALM,19920612,863900
ALM,19920613,863900
ALM,19920614,863900
ALM,19920615,865320
ALM,19920616,865100
ALM,19920617,865300
ALM,19920618,865600
ALM,19920619,865300
ALM,19920620,865800
ALM,19920621,866300
ALM,19920622,867030
ALM,19920623,867000
ALM,19920624,867500
ALM,19920625,868300
ALM,19920626,869000
ALM,19920627,869200
ALM,19920628,869000
ALM,19920629,868496
ALM,19920630,869200
ALM,19920701,869500
ALM,19920702,870200
ALM,19920703,870500
ALM,19920704,870500
ALM,19920705,871200
ALM,19920706,869474
ALM,19920707,867600
ALM,19920708,865600
ALM,19920709,864100
ALM,19920710,862100
ALM,19920711,862600
ALM,19920712,863400
ALM,19920713,861662
ALM,19920714,860400
ALM,19920715,858500
ALM,19920716,857500
ALM,19920717,856100
ALM,19920718,856600
ALM,19920719,856800
ALM,19920720,854800
ALM,19920721,853100
ALM,19920722,850900
ALM,19920723,849500
ALM,19920724,850200
ALM,19920725,850700
ALM,19920726,850900
ALM,19920727,851207
ALM,19920728,851900
ALM,19920729,852200
ALM,19920730,852400
ALM,19920731,852700
ALM,19920801,851900
ALM,19920802,849500
ALM,19920803,847100
ALM,19920804,844700
ALM,19920805,842700
ALM,19920806,840800
ALM,19920807,838600
ALM,19920808,836700
ALM,19920809,835500
ALM,19920810,834285
ALM,19920811,831878
ALM,19920812,830700
ALM,19920813,828992
ALM,19920814,827300
ALM,19920815,826400
ALM,19920816,824700
ALM,19920817,823231
ALM,19920818,821314
ALM,19920819,820100
ALM,19920820,817245
ALM,19920821,814900
ALM,19920822,813900
ALM,19920823,814100
ALM,19920824,811300
ALM,19920825,809367
ALM,19920826,808414
ALM,19920827,805795
ALM,19920828,804400
ALM,19920829,804100
ALM,19920830,803892
ALM,19920831,801752
ALM,19920901,798900
ALM,19920902,796300
ALM,19920903,793500
ALM,19920904,790800
ALM,19920905,788200
ALM,19920906,785200
ALM,19920907,782587
ALM,19920908,779800
ALM,19920909,777200
ALM,19920910,774124
ALM,19920911,771500
ALM,19920912,768700
ALM,19920913,765900
ALM,19920914,768830
ALM,19920915,761964
ALM,19920916,759900
ALM,19920917,758500
ALM,19920918,756800
ALM,19920919,756100
ALM,19920920,755700
ALM,19920921,753800
ALM,19920922,752430
ALM,19920923,752430
ALM,19920924,747796
ALM,19920925,746200
ALM,19920926,745500
ALM,19920927,744800
ALM,19920928,743174
ALM,19920929,741328
ALM,19920930,739484
ALM,19921001,738100
ALM,19921002,736000
ALM,19921003,734400
ALM,19921004,734881
ALM,19921005,733043
ALM,19921006,730700
ALM,19921007,728500
ALM,19921008,727500
ALM,19921009,725000
ALM,19921010,723400
ALM,19921011,721400
ALM,19921012,719300
ALM,19921013,717258
ALM,19921014,715900
ALM,19921015,713600
ALM,19921016,712300
ALM,19921017,710900
ALM,19921018,711100
ALM,19921019,709073
ALM,19921020,707700
ALM,19921021,706600
ALM,19921022,705400
ALM,19921023,703200
ALM,19921024,704500
ALM,19921025,704800
ALM,19921026,703408
ALM,19921027,702729
ALM,19921028,702051
ALM,19921029,701600
ALM,19921030,703600
ALM,19921031,702700
ALM,19921101,701147
ALM,19921102,698888
ALM,19921103,697534
ALM,19921104,696632
ALM,19921105,696406
ALM,19921106,695700
ALM,19921107,696600
ALM,19921108,696600
ALM,19921109,696600
ALM,19921110,695500
ALM,19921111,694600
ALM,19921112,694400
ALM,19921113,693900
ALM,19921114,693900
ALM,19921115,694600
ALM,19921116,694153
ALM,19921117,693703
ALM,19921118,692800
ALM,19921119,693000
ALM,19921120,692100
ALM,19921121,693500
ALM,19921122,693900
ALM,19921123,693028
ALM,19921124,691900
ALM,19921125,691000
ALM,19921126,691000
ALM,19921127,690800
ALM,19921128,690600
ALM,19921129,690600
ALM,19921130,690104
ALM,19921201,689644
ALM,19921202,689655
ALM,19921203,689000
ALM,19921204,686700
ALM,19921205,686500
ALM,19921206,689000
ALM,19921207,688757
ALM,19921208,689900
ALM,19921209,691500
ALM,19921210,695300
ALM,19921211,696600
ALM,19921212,698800
ALM,19921213,698900
ALM,19921214,697083
ALM,19921215,695500
ALM,19921216,695500
ALM,19921217,694600
ALM,19921218,693500
ALM,19921219,692800
ALM,19921220,692300
ALM,19921221,691003
ALM,19921222,689655
ALM,19921223,687859
ALM,19921224,686700
ALM,19921225,687000
ALM,19921226,686700
ALM,19921227,685840
ALM,19921228,687859
ALM,19921229,688757
ALM,19921230,686513
ALM,19921231,687900
ALM,19930101,690600
ALM,19930102,691500
ALM,19930103,691500
ALM,19930104,691903
ALM,19930105,692128
ALM,19930106,692353
ALM,19930107,690329
ALM,19930108,689400
ALM,19930109,689200
ALM,19930110,689900
ALM,19930111,690104
ALM,19930112,689430
ALM,19930113,686513
ALM,19930114,685392
ALM,19930115,686100
ALM,19930116,687900
ALM,19930117,687400
ALM,19930118,684047
ALM,19930119,683600
ALM,19930120,687900
ALM,19930121,690780
ALM,19930122,692100
ALM,19930123,693000
ALM,19930124,694400
ALM,19930125,694829
ALM,19930126,695956
ALM,19930127,696406
ALM,19930128,697083
ALM,19930129,696200
ALM,19930130,693500
ALM,19930131,691000
ALM,19930201,688757
ALM,19930202,686737
ALM,19930203,684719
ALM,19930204,683599
ALM,19930205,681400
ALM,19930206,679400
ALM,19930207,677300
ALM,19930208,676448
ALM,19930209,677564
ALM,19930210,677564
ALM,19930211,679100
ALM,19930212,679600
ALM,19930213,678500
ALM,19930214,677600
ALM,19930215,675556
ALM,19930216,673774
ALM,19930217,674888
ALM,19930218,675779
ALM,19930219,680200
ALM,19930220,681100
ALM,19930221,683200
ALM,19930222,684047
ALM,19930223,687185
ALM,19930224,690600
ALM,19930225,688083
ALM,19930226,688800
ALM,19930227,687200
ALM,19930228,684900
ALM,19930301,682033
ALM,19930302,678457
ALM,19930303,675333
ALM,19930304,671548
ALM,19930305,670700
ALM,19930306,669300
ALM,19930307,670700
ALM,19930308,671993
ALM,19930309,673328
ALM,19930310,674888
ALM,19930311,676448
ALM,19930312,678700
ALM,19930313,680500
ALM,19930314,683376
ALM,19930315,686737
ALM,19930316,691678
ALM,19930317,699100
ALM,19930318,705672
ALM,19930319,712479
ALM,19930320,717486
ALM,19930321,722277
ALM,19930322,726851
ALM,19930323,734651
ALM,19930324,742020
ALM,19930325,748491
ALM,19930326,753590
ALM,19930327,758238
ALM,19930328,762197
ALM,19930329,765931
ALM,19930330,769906
ALM,19930331,774359
ALM,19930401,778351
ALM,19930402,781409
ALM,19930403,784472
ALM,19930404,787776
ALM,19930405,790849
ALM,19930406,793688
ALM,19930407,796531
ALM,19930408,801277
ALM,19930409,804800
ALM,19930410,808900
ALM,19930411,811274
ALM,19930412,814616
ALM,19930413,817963
ALM,19930414,820835
ALM,19930415,823711
ALM,19930416,826800
ALM,19930417,831600
ALM,19930418,834800
ALM,19930419,837901
ALM,19930420,840798
ALM,19930421,843000
ALM,19930422,846600
ALM,19930423,849751
ALM,19930424,852663
ALM,19930425,855092
ALM,19930426,858739
ALM,19930427,862149
ALM,19930428,865320
ALM,19930429,869230
ALM,19930430,873146
ALM,19930501,877315
ALM,19930502,881737
ALM,19930503,887401
ALM,19930504,893327
ALM,19930505,898277
ALM,19930506,903984
ALM,19930507,908460
ALM,19930508,913194
ALM,19930509,917938
ALM,19930510,922691
ALM,19930511,927704
ALM,19930512,935242
ALM,19930513,939020
ALM,19930514,943100
ALM,19930515,947600
ALM,19930516,951400
ALM,19930517,955961
ALM,19930518,959514
ALM,19930519,964092
ALM,19930520,968170
ALM,19930521,972256
ALM,19930522,976863
ALM,19930523,980454
ALM,19930524,980454
ALM,19930525,989457
ALM,19930526,994875
ALM,19930527,1000564
ALM,19930528,1004700
ALM,19930529,1008900
ALM,19930530,1013000
ALM,19930531,1021874
ALM,19930601,1027883
ALM,19930602,1033643
ALM,19930603,1038103
ALM,19930604,1043358
ALM,19930605,1047306
ALM,19930606,1050994
ALM,19930607,1054160
ALM,19930608,1058649
ALM,19930609,1061558
ALM,19930610,1064204
ALM,19930611,1067118
ALM,19930612,1067118
ALM,19930613,1069975
ALM,19930614,1070036
ALM,19930615,1071097
ALM,19930616,1071628
ALM,19930617,1071363
ALM,19930618,1072400
ALM,19930619,1072700
ALM,19930620,1073500
ALM,19930621,1072956
ALM,19930622,1073753
ALM,19930623,1072691
ALM,19930624,1071894
ALM,19930625,1070832
ALM,19930626,1069505
ALM,19930627,1068709
ALM,19930628,1067914
ALM,19930629,1066853
ALM,19930630,1065264
ALM,19930701,1062881
ALM,19930702,1060800
ALM,19930703,1058600
ALM,19930704,1057100
ALM,19930705,1054687
ALM,19930706,1053100
ALM,19930707,1050700
ALM,19930708,1048900
ALM,19930709,1046516
ALM,19930710,1044410
ALM,19930711,1042306
ALM,19930712,1039941
ALM,19930713,1037600
ALM,19930714,1035216
ALM,19930715,1032595
ALM,19930716,1030500
ALM,19930717,1027883
ALM,19930718,1026053
ALM,19930719,1022918
ALM,19930720,1021874
ALM,19930721,1019787
ALM,19930722,1017181
ALM,19930723,1015098
ALM,19930724,1013017
ALM,19930725,1010677
ALM,19930726,1008340
ALM,19930727,1006523
ALM,19930728,1003412
ALM,19930729,1000564
ALM,19930730,998753
ALM,19930731,996942
ALM,19930801,994359
ALM,19930802,991778
ALM,19930803,988942
ALM,19930804,986367
ALM,19930805,983537
ALM,19930806,980967
ALM,19930807,977632
ALM,19930808,974814
ALM,19930809,971700
ALM,19930810,968425
ALM,19930811,966130
ALM,19930812,963583
ALM,19930813,961039
ALM,19930814,957991
ALM,19930815,955961
ALM,19930816,953425
ALM,19930817,950639
ALM,19930818,947350
ALM,19930819,943308
ALM,19930820,940785
ALM,19930821,938012
ALM,19930822,934739
ALM,19930823,931722
ALM,19930824,928959
ALM,19930825,926700
ALM,19930826,923943
ALM,19930827,921940
ALM,19930828,919438
ALM,19930829,917688
ALM,19930830,915190
ALM,19930831,911948
ALM,19930901,909705
ALM,19930902,907962
ALM,19930903,906200
ALM,19930904,904200
ALM,19930905,902200
ALM,19930906,901005
ALM,19930907,899269
ALM,19930908,895374
ALM,19930909,891350
ALM,19930910,888634
ALM,19930911,885429
ALM,19930912,882229
ALM,19930913,878297
ALM,19930914,876088
ALM,19930915,873881
ALM,19930916,871200
ALM,19930917,869230
ALM,19930918,866786
ALM,19930919,866786
ALM,19930920,864832
ALM,19930921,863856
ALM,19930922,861906
ALM,19930923,860400
ALM,19930924,858500
ALM,19930925,856300
ALM,19930926,854400
ALM,19930927,852905
ALM,19930928,850721
ALM,19930929,849024
ALM,19930930,847086
ALM,19931001,844181
ALM,19931002,842247
ALM,19931003,839590
ALM,19931004,837418
ALM,19931005,835249
ALM,19931006,832600
ALM,19931007,830194
ALM,19931008,827791
ALM,19931009,825630
ALM,19931010,823471
ALM,19931011,821553
ALM,19931012,819877
ALM,19931013,818441
ALM,19931014,816528
ALM,19931015,815094
ALM,19931016,818441
ALM,19931017,817006
ALM,19931018,814616
ALM,19931019,812467
ALM,19931020,810321
ALM,19931021,808176
ALM,19931022,805800
ALM,19931023,803700
ALM,19931024,803700
ALM,19931025,802941
ALM,19931026,800327
ALM,19931027,798429
ALM,19931028,796057
ALM,19931029,793215
ALM,19931030,791795
ALM,19931031,789430
ALM,19931101,787304
ALM,19931102,785180
ALM,19931103,783100
ALM,19931104,780938
ALM,19931105,778586
ALM,19931106,776471
ALM,19931107,774593
ALM,19931108,772483
ALM,19931109,770140
ALM,19931110,767800
ALM,19931111,767300
ALM,19931112,765464
ALM,19931113,762900
ALM,19931114,760300
ALM,19931115,758238
ALM,19931116,755912
ALM,19931117,753358
ALM,19931118,751270
ALM,19931119,748722
ALM,19931120,746177
ALM,19931121,743405
ALM,19931122,742943
ALM,19931123,742020
ALM,19931124,739484
ALM,19931125,737641
ALM,19931126,736031
ALM,19931127,734651
ALM,19931128,732813
ALM,19931129,734881
ALM,19931130,733502
ALM,19931201,731665
ALM,19931202,729830
ALM,19931203,730977
ALM,19931204,728455
ALM,19931205,726851
ALM,19931206,724334
ALM,19931207,723420
ALM,19931208,725021
ALM,19931209,724792
ALM,19931210,722277
ALM,19931211,721364
ALM,19931212,719538
ALM,19931213,718170
ALM,19931214,718710
ALM,19931215,715664
ALM,19931216,713616
ALM,19931217,711570
ALM,19931218,710662
ALM,19931219,710662
ALM,19931220,706351
ALM,19931221,704540
ALM,19931222,703182
ALM,19931223,701599
ALM,19931224,700017
ALM,19931225,698888
ALM,19931226,697308
ALM,19931227,696632
ALM,19931228,696181
ALM,19931229,695730
ALM,19931230,694604
ALM,19931231,693700
ALM,19940101,695279
ALM,19940102,695279
ALM,19940103,697083
ALM,19940104,699114
ALM,19940105,700243
ALM,19940106,700921
ALM,19940107,702729
ALM,19940108,703634
ALM,19940109,704992
ALM,19940110,705672
ALM,19940111,707031
ALM,19940112,707938
ALM,19940113,709073
ALM,19940114,709526
ALM,19940115,710662
ALM,19940116,711570
ALM,19940117,712479
ALM,19940118,713389
ALM,19940119,714298
ALM,19940120,714981
ALM,19940121,716119
ALM,19940122,717714
ALM,19940123,719310
ALM,19940124,723649
ALM,19940125,724563
ALM,19940126,726165
ALM,19940127,727309
ALM,19940128,728226
ALM,19940129,729142
ALM,19940130,730747
ALM,19940131,730747
ALM,19940201,731665
ALM,19940202,732583
ALM,19940203,732583
ALM,19940204,733700
ALM,19940205,734900
ALM,19940206,736700
ALM,19940207,739300
ALM,19940208,739714
ALM,19940209,740867
ALM,19940210,742943
ALM,19940211,743635
ALM,19940212,744790
ALM,19940213,745715
ALM,19940214,746177
ALM,19940215,747333
ALM,19940216,749417
ALM,19940217,751966
ALM,19940218,m
ALM,19940219,m
ALM,19940220,m
ALM,19940221,m
ALM,19940222,758238
ALM,19940223,759401
ALM,19940224,759867
ALM,19940225,760799
ALM,19940226,761964
ALM,19940227,763363
ALM,19940228,764063
ALM,19940301,764997
ALM,19940302,766165
ALM,19940303,767567
ALM,19940304,770140
ALM,19940305,772483
ALM,19940306,774124
ALM,19940307,776236
ALM,19940308,777881
ALM,19940309,779762
ALM,19940310,781645
ALM,19940311,783529
ALM,19940312,784472
ALM,19940313,785888
ALM,19940314,787540
ALM,19940315,788721
ALM,19940316,790139
ALM,19940317,791558
ALM,19940318,792741
ALM,19940319,793688
ALM,19940320,795346
ALM,19940321,796531
ALM,19940322,797954
ALM,19940323,799140
ALM,19940324,801040
ALM,19940325,801990
ALM,19940326,803178
ALM,19940327,804129
ALM,19940328,804843
ALM,19940329,806033
ALM,19940330,807461
ALM,19940331,808890
ALM,19940401,809605
ALM,19940402,811274
ALM,19940403,811990
ALM,19940404,812945
ALM,19940405,814138
ALM,19940406,815600
ALM,19940407,816528
ALM,19940408,817245
ALM,19940409,818920
ALM,19940410,819877
ALM,19940411,821314
ALM,19940412,822033
ALM,19940413,823231
ALM,19940414,824430
ALM,19940415,824910
ALM,19940416,826830
ALM,19940417,827350
ALM,19940418,828992
ALM,19940419,829953
ALM,19940420,831637
ALM,19940421,832840
ALM,19940422,834044
ALM,19940423,835249
ALM,19940424,835731
ALM,19940425,837901
ALM,19940426,838866
ALM,19940427,839832
ALM,19940428,841281
ALM,19940429,842489
ALM,19940430,843689
ALM,19940501,844181
ALM,19940502,845391
ALM,19940503,846607
ALM,19940504,847813
ALM,19940505,849509
ALM,19940506,851935
ALM,19940507,855821
ALM,19940508,858496
ALM,19940509,860687
ALM,19940510,862637
ALM,19940511,864588
ALM,19940512,865809
ALM,19940513,866786
ALM,19940514,866786
ALM,19940515,868252
ALM,19940516,868985
ALM,19940517,870208
ALM,19940518,870698
ALM,19940519,871677
ALM,19940520,871921
ALM,19940521,871921
ALM,19940522,873146
ALM,19940523,872901
ALM,19940524,873146
ALM,19940525,873636
ALM,19940526,873391
ALM,19940527,874371
ALM,19940528,875352
ALM,19940529,876578
ALM,19940530,877315
ALM,19940531,878297
ALM,19940601,879771
ALM,19940602,880300
ALM,19940603,880754
ALM,19940604,881491
ALM,19940605,881983
ALM,19940606,883459
ALM,19940607,884690
ALM,19940608,884937
ALM,19940609,885183
ALM,19940610,884444
ALM,19940611,884444
ALM,19940612,884937
ALM,19940613,885922
ALM,19940614,885676
ALM,19940615,886169
ALM,19940616,886169
ALM,19940617,886662
ALM,19940618,886908
ALM,19940619,887894
ALM,19940620,887401
ALM,19940621,887401
ALM,19940622,887155
ALM,19940623,886662
ALM,19940624,885676
ALM,19940625,886169
ALM,19940626,886908
ALM,19940627,886169
ALM,19940628,885183
ALM,19940629,883706
ALM,19940630,886700
ALM,19940701,881000
ALM,19940702,880300
ALM,19940703,880000
ALM,19940704,879279
ALM,19940705,878788
ALM,19940706,877069
ALM,19940707,875842
ALM,19940708,874126
ALM,19940709,873636
ALM,19940710,872656
ALM,19940711,871432
ALM,19940712,869964
ALM,19940713,868741
ALM,19940714,867274
ALM,19940715,865809
ALM,19940716,864588
ALM,19940717,862881
ALM,19940718,863125
ALM,19940719,863368
ALM,19940720,862393
ALM,19940721,860444
ALM,19940722,859470
ALM,19940723,858496
ALM,19940724,857280
ALM,19940725,856307
ALM,19940726,854849
ALM,19940727,853634
ALM,19940728,852663
ALM,19940729,851207
ALM,19940730,851207
ALM,19940731,850236
ALM,19940801,848539
ALM,19940802,846844
ALM,19940803,844665
ALM,19940804,841764
ALM,19940805,839349
ALM,19940806,837660
ALM,19940807,836454
ALM,19940808,835490
ALM,19940809,834526
ALM,19940810,832359
ALM,19940811,830915
ALM,19940812,829473
ALM,19940813,827791
ALM,19940814,826590
ALM,19940815,825870
ALM,19940816,824670
ALM,19940817,822512
ALM,19940818,823231
ALM,19940819,820595
ALM,19940820,818680
ALM,19940821,818920
ALM,19940822,817723
ALM,19940823,815811
ALM,19940824,814377
ALM,19940825,812706
ALM,19940826,812467
ALM,19940827,812706
ALM,19940828,812467
ALM,19940829,811274
ALM,19940830,810082
ALM,19940831,808000
ALM,19940901,806271
ALM,19940902,804800
ALM,19940903,803400
ALM,19940904,803700
ALM,19940905,801990
ALM,19940906,800802
ALM,19940907,799600
ALM,19940908,797717
ALM,19940909,795109
ALM,19940910,793215
ALM,19940911,791795
ALM,19940912,789903
ALM,19940913,780133
ALM,19940914,786596
ALM,19940915,784500
ALM,19940916,783058
ALM,19940917,780938
ALM,19940918,779100
ALM,19940919,777176
ALM,19940920,775767
ALM,19940921,773655
ALM,19940922,771780
ALM,19940923,769906
ALM,19940924,768502
ALM,19940925,765931
ALM,19940926,764063
ALM,19940927,761964
ALM,19940928,760333
ALM,19940929,758470
ALM,19940930,756610
ALM,19941001,754983
ALM,19941002,752662
ALM,19941003,750575
ALM,19941004,749648
ALM,19941005,748259
ALM,19941006,745946
ALM,19941007,744328
ALM,19941008,741328
ALM,19941009,739023
ALM,19941010,737181
ALM,19941011,735341
ALM,19941012,733962
ALM,19941013,732124
ALM,19941014,730289
ALM,19941015,727996
ALM,19941016,726393
ALM,19941017,724563
ALM,19941018,723200
ALM,19941019,721821
ALM,19941020,719766
ALM,19941021,717714
ALM,19941022,716347
ALM,19941023,715436
ALM,19941024,714071
ALM,19941025,713389
ALM,19941026,711797
ALM,19941027,708846
ALM,19941028,707938
ALM,19941029,707700
ALM,19941030,708619
ALM,19941031,707485
ALM,19941101,708165
ALM,19941102,708600
ALM,19941103,708600
ALM,19941104,709300
ALM,19941105,711800
ALM,19941106,714526
ALM,19941107,714526
ALM,19941108,714981
ALM,19941109,719766
ALM,19941110,718900
ALM,19941111,718900
ALM,19941112,719100
ALM,19941113,719500
ALM,19941114,719300
ALM,19941115,717942
ALM,19941116,717714
ALM,19941117,716800
ALM,19941118,714981
ALM,19941119,713616
ALM,19941120,714071
ALM,19941121,713389
ALM,19941122,712479
ALM,19941123,711343
ALM,19941124,712025
ALM,19941125,714754
ALM,19941126,714981
ALM,19941127,715436
ALM,19941128,715209
ALM,19941129,713844
ALM,19941130,715664
ALM,19941201,715664
ALM,19941202,713616
ALM,19941203,717714
ALM,19941204,720907
ALM,19941205,719538
ALM,19941206,718854
ALM,19941207,717714
ALM,19941208,715436
ALM,19941209,713616
ALM,19941210,712500
ALM,19941211,713400
ALM,19941212,712479
ALM,19941213,710000
ALM,19941214,708619
ALM,19941215,707258
ALM,19941216,706351
ALM,19941217,704766
ALM,19941218,705898
ALM,19941219,704540
ALM,19941220,703408
ALM,19941221,702277
ALM,19941222,701147
ALM,19941223,698900
ALM,19941224,699100
ALM,19941225,699600
ALM,19941226,698888
ALM,19941227,697985
ALM,19941228,697985
ALM,19941229,697083
ALM,19941230,696181
ALM,19941231,695100
ALM,19950101,695730
ALM,19950102,696110
ALM,19950103,697308
ALM,19950104,697534
ALM,19950105,699565
ALM,19950106,701600
ALM,19950107,706800
ALM,19950108,713800
ALM,19950109,722277
ALM,19950110,728455
ALM,19950111,732600
ALM,19950112,735300
ALM,19950113,741800
ALM,19950114,748000
ALM,19950115,752700
ALM,19950116,755680
ALM,19950117,757540
ALM,19950118,760333
ALM,19950119,762663
ALM,19950120,m
ALM,19950121,766600
ALM,19950122,769900
ALM,19950123,772952
ALM,19950124,775767
ALM,19950125,777411
ALM,19950126,779997
ALM,19950127,781645
ALM,19950128,783529
ALM,19950129,785180
ALM,19950130,787304
ALM,19950131,791558
ALM,19950201,796768
ALM,19950202,801277
ALM,19950203,805100
ALM,19950204,808400
ALM,19950205,811036
ALM,19950206,814138
ALM,19950207,816800
ALM,19950208,819600
ALM,19950209,821600
ALM,19950210,824200
ALM,19950211,826100
ALM,19950212,827600
ALM,19950213,831156
ALM,19950214,833081
ALM,19950215,835008
ALM,19950216,836213
ALM,19950217,836900
ALM,19950218,836500
ALM,19950219,835500
ALM,19950220,834767
ALM,19950221,834526
ALM,19950222,836213
ALM,19950223,836695
ALM,19950224,838600
ALM,19950225,840100
ALM,19950226,841800
ALM,19950227,843698
ALM,19950228,844665
ALM,19950301,847086
ALM,19950302,850479
ALM,19950303,853900
ALM,19950304,856800
ALM,19950305,858983
ALM,19950306,861906
ALM,19950307,863612
ALM,19950308,867519
ALM,19950309,883213
ALM,19950310,903000
ALM,19950311,913400
ALM,19950312,920438
ALM,19950313,926951
ALM,19950314,933481
ALM,19950315,938264
ALM,19950316,947098
ALM,19950317,945600
ALM,19950318,950400
ALM,19950319,953923
ALM,19950320,961802
ALM,19950321,966100
ALM,19950322,974047
ALM,19950323,980454
ALM,19950324,981700
ALM,19950325,981700
ALM,19950326,979200
ALM,19950327,977120
ALM,19950328,976607
ALM,19950329,974814
ALM,19950330,974047
ALM,19950331,972767
ALM,19950401,972000
ALM,19950402,971234
ALM,19950403,970212
ALM,19950404,969191
ALM,19950405,969191
ALM,19950406,969957
ALM,19950407,973000
ALM,19950408,976400
ALM,19950409,978700
ALM,19950410,980197
ALM,19950411,980500
ALM,19950412,980700
ALM,19950413,982509
ALM,19950414,982766
ALM,19950415,983794
ALM,19950416,984308
ALM,19950417,984051
ALM,19950418,983537
ALM,19950419,983023
ALM,19950420,982000
ALM,19950421,981995
ALM,19950422,981224
ALM,19950423,980967
ALM,19950424,979941
ALM,19950425,979171
ALM,19950426,978401
ALM,19950427,979427
ALM,19950428,980500
ALM,19950429,990000
ALM,19950430,998200
ALM,19950501,1014318
ALM,19950502,1024000
ALM,19950503,1031285
ALM,19950504,1036500
ALM,19950505,1039941
ALM,19950506,1043621
ALM,19950507,1046000
ALM,19950508,1047306
ALM,19950509,1048622
ALM,19950510,1051522
ALM,19950511,1052049
ALM,19950512,1054424
ALM,19950513,1056272
ALM,19950514,1058365
ALM,19950515,1059442
ALM,19950516,1060764
ALM,19950517,1061558
ALM,19950518,1063145
ALM,19950519,1065528
ALM,19950520,1068179
ALM,19950521,1070301
ALM,19950522,1073222
ALM,19950523,1075614
ALM,19950524,1079071
ALM,19950525,1081733
ALM,19950526,1084395
ALM,19950527,1089724
ALM,19950528,1092659
ALM,19950529,1092659
ALM,19950530,1095330
ALM,19950531,1097736
ALM,19950601,1099877
ALM,19950602,1102557
ALM,19950603,1105774
ALM,19950604,1107384
ALM,19950605,1110674
ALM,19950606,1111677
ALM,19950607,1112483
ALM,19950608,1112751
ALM,19950609,1113825
ALM,19950610,1113825
ALM,19950611,1115168
ALM,19950612,1117318
ALM,19950613,1117318
ALM,19950614,1118931
ALM,19950615,1122969
ALM,19950616,1125395
ALM,19950617,1125126
ALM,19950618,1125935
ALM,19950619,1125395
ALM,19950620,1127824
ALM,19950621,1128095
ALM,19950622,1128095
ALM,19950623,1127824
ALM,19950624,1127554
