ID,Date,Reservoir_Storage(AF)
LYS,19951121,1449
LYS,19951122,1409
LYS,19951123,1361
LYS,19951124,1318
LYS,19951125,1287
LYS,19951126,1257
LYS,19951127,1220
LYS,19951128,1244
LYS,19951129,1306
LYS,19951130,1368
LYS,19951201,1416
LYS,19951202,1470
LYS,19951203,1511
LYS,19951204,1578
LYS,19951205,1639
LYS,19951206,1692
LYS,19951207,1756
LYS,19951208,1798
LYS,19951209,1855
LYS,19951210,1995
LYS,19951211,2233
LYS,19951212,2396
LYS,19951213,2480
LYS,19951214,2511
LYS,19951215,2532
LYS,19951216,2543
LYS,19951217,2543
LYS,19951218,2554
LYS,19951219,2564
LYS,19951220,2575
LYS,19951221,2586
LYS,19951222,2597
LYS,19951223,2607
LYS,19951224,2617
LYS,19951225,2628
LYS,19951226,2628
LYS,19951227,2628
LYS,19951228,2617
LYS,19951229,2607
LYS,19951230,3214
LYS,19951231,2681
LYS,19960101,2716
LYS,19960102,2739
LYS,19960103,2751
LYS,19960104,2751
LYS,19960105,2739
LYS,19960106,2727
LYS,19960107,2716
LYS,19960108,2693
LYS,19960109,2681
LYS,19960110,2660
LYS,19960111,2649
LYS,19960112,2628
LYS,19960113,2617
LYS,19960114,2177
LYS,19960115,2575
LYS,19960116,2617
LYS,19960117,2820
LYS,19960118,2901
LYS,19960119,3043
LYS,19960120,3116
LYS,19960121,3153
LYS,19960122,3165
LYS,19960123,3177
LYS,19960124,3177
LYS,19960125,3251
LYS,19960126,3288
LYS,19960127,3340
LYS,19960128,3522
LYS,19960129,3600
LYS,19960130,3641
LYS,19960131,3724
LYS,19960201,3724
LYS,19960202,3890
LYS,19960203,3931
LYS,19960204,4138
LYS,19960205,4753
LYS,19960206,4816
LYS,19960207,4660
LYS,19960208,4646
LYS,19960209,4631
LYS,19960210,4631
LYS,19960211,4616
LYS,19960212,4616
LYS,19960213,4616
LYS,19960214,4616
LYS,19960215,4616
LYS,19960216,4586
LYS,19960217,4571
LYS,19960218,4586
LYS,19960219,4646
LYS,19960220,4721
LYS,19960221,4706
LYS,19960222,4660
LYS,19960223,4631
LYS,19960224,4631
LYS,19960225,4616
LYS,19960226,4601
LYS,19960227,4601
LYS,19960228,4586
LYS,19960229,4586
LYS,19960301,4586
LYS,19960302,4571
LYS,19960303,4586
LYS,19960304,4631
LYS,19960305,4737
LYS,19960306,4660
LYS,19960307,4646
LYS,19960308,4631
LYS,19960309,4631
LYS,19960310,4631
LYS,19960311,4631
LYS,19960312,4675
LYS,19960313,4660
LYS,19960314,4646
LYS,19960315,4631
LYS,19960316,4690
LYS,19960317,4616
LYS,19960318,4631
LYS,19960319,4631
LYS,19960320,4631
LYS,19960321,4631
LYS,19960322,4631
LYS,19960323,4616
LYS,19960324,4601
LYS,19960325,4506
LYS,19960326,4601
LYS,19960327,4586
LYS,19960328,4616
LYS,19960329,4616
LYS,19960330,4601
LYS,19960331,4586
LYS,19960401,4601
LYS,19960402,4631
LYS,19960403,4616
LYS,19960404,4601
LYS,19960405,4601
LYS,19960406,4601
LYS,19960407,4616
LYS,19960408,4631
LYS,19960409,4646
LYS,19960410,4631
LYS,19960411,4631
LYS,19960412,4631
LYS,19960413,4616
LYS,19960414,4616
LYS,19960415,4631
LYS,19960416,4646
LYS,19960417,4631
LYS,19960418,4631
LYS,19960419,4616
LYS,19960420,4616
LYS,19960421,4616
LYS,19960422,m
LYS,19960423,m
LYS,19960424,m
LYS,19960425,4690
LYS,19960426,4753
LYS,19960427,4784
LYS,19960428,4768
LYS,19960429,4768
LYS,19960430,4800
LYS,19960501,4847
LYS,19960502,4847
LYS,19960503,4831
LYS,19960504,4800
LYS,19960505,4784
LYS,19960506,4784
LYS,19960507,4784
LYS,19960508,4800
LYS,19960509,4737
LYS,19960510,4768
LYS,19960511,4784
LYS,19960512,4847
LYS,19960513,4863
LYS,19960514,4847
LYS,19960515,4973
LYS,19960516,5405
LYS,19960517,4941
LYS,19960518,4973
LYS,19960519,4831
LYS,19960520,4753
LYS,19960521,4737
LYS,19960522,4721
LYS,19960523,4753
LYS,19960524,4753
LYS,19960525,4706
LYS,19960526,4721
LYS,19960527,4753
LYS,19960528,4768
LYS,19960529,4816
LYS,19960530,5700
LYS,19960531,4925
LYS,19960601,5036
LYS,19960602,5049
LYS,19960603,5286
LYS,19960604,6092
LYS,19960605,6476
LYS,19960606,6476
LYS,19960607,6274
LYS,19960608,6255
LYS,19960609,6237
LYS,19960610,6219
LYS,19960611,6255
LYS,19960612,6255
LYS,19960613,6274
LYS,19960614,6274
LYS,19960615,6237
LYS,19960616,6274
LYS,19960617,m
LYS,19960618,m
LYS,19960619,m
LYS,19960620,m
LYS,19960621,m
LYS,19960622,m
LYS,19960623,m
LYS,19960624,m
LYS,19960625,m
LYS,19960626,m
LYS,19960627,m
LYS,19960628,m
LYS,19960629,m
LYS,19960630,m
LYS,19960701,m
LYS,19960702,m
LYS,19960703,m
LYS,19960704,m
LYS,19960705,6219
LYS,19960706,6201
LYS,19960707,6164
LYS,19960708,6128
LYS,19960709,6074
LYS,19960710,6019
LYS,19960711,5964
LYS,19960712,5928
LYS,19960713,5875
LYS,19960714,5928
LYS,19960715,6001
LYS,19960716,6074
LYS,19960717,6092
LYS,19960718,6110
LYS,19960719,6092
LYS,19960720,6001
LYS,19960721,5946
LYS,19960722,5893
LYS,19960723,5875
LYS,19960724,5858
LYS,19960725,5823
LYS,19960726,5788
LYS,19960727,5735
LYS,19960728,5683
LYS,19960729,5630
LYS,19960730,5578
LYS,19960731,5525
LYS,19960801,5473
LYS,19960802,5388
LYS,19960803,5337
LYS,19960804,5269
LYS,19960805,5201
LYS,19960806,5167
LYS,19960807,5100
LYS,19960808,5036
LYS,19960809,4941
LYS,19960810,4847
LYS,19960811,4847
LYS,19960812,4753
LYS,19960813,4690
LYS,19960814,4631
LYS,19960815,4586
LYS,19960816,4526
LYS,19960817,4436
LYS,19960818,4361
LYS,19960819,4301
LYS,19960820,4227
LYS,19960821,4153
LYS,19960822,4093
LYS,19960823,4018
LYS,19960824,3974
LYS,19960825,3904
LYS,19960826,3821
LYS,19960827,3766
LYS,19960828,3683
LYS,19960829,3614
LYS,19960830,3548
LYS,19960831,3444
LYS,19960901,3405
LYS,19960902,3340
LYS,19960903,3288
LYS,19960904,3214
LYS,19960905,3153
LYS,19960906,3080
LYS,19960907,3043
LYS,19960908,2970
LYS,19960909,2913
LYS,19960910,2855
LYS,19960911,2774
LYS,19960912,2704
LYS,19960913,2660
LYS,19960914,2607
LYS,19960915,2554
LYS,19960916,2511
LYS,19960917,2469
LYS,19960918,2427
LYS,19960919,2364
LYS,19960920,2313
LYS,19960921,2283
LYS,19960922,2243
LYS,19960923,2183
LYS,19960924,2135
LYS,19960925,2097
LYS,19960926,2070
LYS,19960927,2023
LYS,19960928,1976
LYS,19960929,1930
LYS,19960930,1930
LYS,19961001,1863
LYS,19961002,1822
LYS,19961003,1781
LYS,19961004,1748
LYS,19961005,1723
LYS,19961006,1685
LYS,19961007,1655
LYS,19961008,1608
LYS,19961009,1563
LYS,19961010,1525
LYS,19961011,1497
LYS,19961012,1490
LYS,19961013,1490
LYS,19961014,1518
LYS,19961015,1578
LYS,19961016,1639
LYS,19961017,1707
LYS,19961018,1756
LYS,19961019,1822
LYS,19961020,1863
LYS,19961021,1847
LYS,19961022,1839
LYS,19961023,1806
LYS,19961024,1773
LYS,19961025,1764
LYS,19961026,1756
LYS,19961027,1748
LYS,19961028,1731
LYS,19961029,1731
LYS,19961030,1740
LYS,19961031,1731
LYS,19961101,1723
LYS,19961102,1715
LYS,19961103,1715
LYS,19961104,1707
LYS,19961105,1707
LYS,19961106,1700
LYS,19961107,1677
LYS,19961108,1655
LYS,19961109,1632
LYS,19961110,1601
LYS,19961111,1578
LYS,19961112,1547
LYS,19961113,1525
LYS,19961114,1483
LYS,19961115,1449
LYS,19961116,1429
LYS,19961117,1443
LYS,19961118,1547
LYS,19961119,1731
LYS,19961120,1798
LYS,19961121,1872
LYS,19961122,2070
LYS,19961123,2437
LYS,19961124,2522
LYS,19961125,2649
LYS,19961126,2704
LYS,19961127,2762
LYS,19961128,2820
LYS,19961129,2855
LYS,19961130,2855
LYS,19961201,2855
LYS,19961202,2959
LYS,19961203,3007
LYS,19961204,3055
LYS,19961205,3275
LYS,19961206,3274
LYS,19961207,3752
LYS,19961208,3835
LYS,19961209,3931
LYS,19961210,4286
LYS,19961211,4690
LYS,19961212,4706
LYS,19961213,4660
LYS,19961214,4660
LYS,19961215,4331
LYS,19961216,4331
LYS,19961217,4601
LYS,19961218,4601
LYS,19961219,4601
LYS,19961220,4601
LYS,19961221,3988
LYS,19961222,3988
LYS,19961223,3973
LYS,19961224,3973
LYS,19961225,3973
LYS,19961226,3973
LYS,19961227,4049
LYS,19961228,4660
LYS,19961229,4646
LYS,19961230,4768
LYS,19961231,4784
LYS,19970101,4231
LYS,19970102,4993
LYS,19970103,4751
LYS,19970104,4309
LYS,19970105,4231
LYS,19970106,4155
LYS,19970107,4125
LYS,19970108,4110
LYS,19970109,4079
LYS,19970110,4064
LYS,19970111,4064
LYS,19970112,4049
LYS,19970113,4049
LYS,19970114,4033
LYS,19970115,4049
LYS,19970116,4033
LYS,19970117,4033
LYS,19970118,4033
LYS,19970119,4033
LYS,19970120,4049
LYS,19970121,4033
LYS,19970122,4064
LYS,19970123,4125
LYS,19970124,4079
LYS,19970125,4201
LYS,19970126,4278
LYS,19970127,4186
LYS,19970128,4140
LYS,19970129,4110
LYS,19970130,4094
LYS,19970131,4079
LYS,19970201,4064
LYS,19970202,4064
LYS,19970203,4064
LYS,19970204,4049
LYS,19970205,4049
LYS,19970206,4049
LYS,19970207,4049
LYS,19970208,4049
LYS,19970209,4033
LYS,19970210,4033
LYS,19970211,4033
LYS,19970212,4033
LYS,19970213,4033
LYS,19970214,4033
LYS,19970215,4018
LYS,19970216,4018
LYS,19970217,4033
LYS,19970218,4018
LYS,19970219,4018
LYS,19970220,4018
LYS,19970221,4018
LYS,19970222,4018
LYS,19970223,4018
LYS,19970224,4018
LYS,19970225,4018
LYS,19970226,4018
LYS,19970227,4003
LYS,19970228,3988
LYS,19970301,3973
LYS,19970302,3973
LYS,19970303,3973
LYS,19970304,3973
LYS,19970305,3973
LYS,19970306,3973
LYS,19970307,3973
LYS,19970308,3973
LYS,19970309,3973
LYS,19970310,4003
LYS,19970311,4018
LYS,19970312,4018
LYS,19970313,3988
LYS,19970314,3988
LYS,19970315,3988
LYS,19970316,3988
LYS,19970317,3988
LYS,19970318,4018
LYS,19970319,4018
LYS,19970320,4293
LYS,19970321,4591
LYS,19970322,4278
LYS,19970323,4140
LYS,19970324,4140
LYS,19970325,4018
LYS,19970326,4033
LYS,19970327,4033
LYS,19970328,4033
LYS,19970329,4018
LYS,19970330,3810
LYS,19970331,3810
LYS,19970401,3810
LYS,19970402,4003
LYS,19970403,4003
LYS,19970404,4018
LYS,19970405,4018
LYS,19970406,4018
LYS,19970407,4018
LYS,19970408,4018
LYS,19970409,4018
LYS,19970410,4018
LYS,19970411,4018
LYS,19970412,4018
LYS,19970413,4018
LYS,19970414,4018
LYS,19970415,4033
LYS,19970416,4049
LYS,19970417,4079
LYS,19970418,4094
LYS,19970419,4110
LYS,19970420,4170
LYS,19970421,4140
LYS,19970422,4155
LYS,19970423,4125
LYS,19970424,4125
LYS,19970425,4110
LYS,19970426,4140
LYS,19970427,4140
LYS,19970428,4140
LYS,19970429,4110
LYS,19970430,4110
LYS,19970501,4110
LYS,19970502,4110
LYS,19970503,4110
LYS,19970504,4125
LYS,19970505,4140
LYS,19970506,4231
LYS,19970507,4278
LYS,19970508,4170
LYS,19970509,4186
LYS,19970510,4201
LYS,19970511,4216
LYS,19970512,4216
LYS,19970513,4231
LYS,19970514,4231
LYS,19970515,4201
LYS,19970516,4216
LYS,19970517,4186
LYS,19970518,4170
LYS,19970519,4155
LYS,19970520,4170
LYS,19970521,4170
LYS,19970522,4278
LYS,19970523,4355
LYS,19970524,4654
LYS,19970525,4703
LYS,19970526,4847
LYS,19970527,4960
LYS,19970528,5009
LYS,19970529,5423
LYS,19970530,5575
LYS,19970531,5558
LYS,19970601,6622
LYS,19970602,5541
LYS,19970603,5524
LYS,19970604,5507
LYS,19970605,5490
LYS,19970606,5157
LYS,19970607,5272
LYS,19970608,5339
LYS,19970609,5389
LYS,19970610,5541
LYS,19970611,5541
LYS,19970612,5575
LYS,19970613,5558
LYS,19970614,5558
LYS,19970615,5575
LYS,19970616,5575
LYS,19970617,5575
LYS,19970618,5575
LYS,19970619,5558
LYS,19970620,5558
LYS,19970621,5541
LYS,19970622,5541
LYS,19970623,5541
LYS,19970624,5524
LYS,19970625,5524
LYS,19970626,5490
LYS,19970627,5475
LYS,19970628,5456
LYS,19970629,5423
LYS,19970630,5389
LYS,19970701,5356
LYS,19970702,5339
LYS,19970703,5305
LYS,19970704,5272
LYS,19970705,5239
LYS,19970706,5222
LYS,19970707,5173
LYS,19970708,5156
LYS,19970709,5140
LYS,19970710,5108
LYS,19970711,5075
LYS,19970712,5058
LYS,19970713,5026
LYS,19970714,5009
LYS,19970715,4993
LYS,19970716,4960
LYS,19970717,4944
LYS,19970718,4927
LYS,19970719,4895
LYS,19970720,4879
LYS,19970721,4847
LYS,19970722,4799
LYS,19970723,4767
LYS,19970724,4751
LYS,19970725,4719
LYS,19970726,4686
LYS,19970727,4686
LYS,19970728,4622
LYS,19970729,4607
LYS,19970730,4559
LYS,19970731,4512
LYS,19970801,4496
LYS,19970802,4465
LYS,19970803,4443
LYS,19970804,4402
LYS,19970805,4355
LYS,19970806,4340
LYS,19970807,4293
LYS,19970808,4262
LYS,19970809,4216
LYS,19970810,4170
LYS,19970811,4125
LYS,19970812,4079
LYS,19970813,4079
LYS,19970814,3988
LYS,19970815,3958
LYS,19970816,3913
LYS,19970817,3869
LYS,19970818,3840
LYS,19970819,3796
LYS,19970820,3752
LYS,19970821,3724
LYS,19970822,3682
LYS,19970823,3638
LYS,19970824,3596
LYS,19970825,3540
LYS,19970826,3498
LYS,19970827,3457
LYS,19970828,3416
LYS,19970829,3349
LYS,19970830,3282
LYS,19970831,3229
LYS,19970901,3164
LYS,19970902,3203
LYS,19970903,3036
LYS,19970904,2986
LYS,19970905,2948
LYS,19970906,2885
LYS,19970907,2836
LYS,19970908,2775
LYS,19970909,2715
LYS,19970910,2680
LYS,19970911,2645
LYS,19970912,2622
LYS,19970913,2553
LYS,19970914,2553
LYS,19970915,2473
LYS,19970916,2440
LYS,19970917,2384
LYS,19970918,2330
LYS,19970919,2286
LYS,19970920,2254
LYS,19970921,2202
LYS,19970922,2150
LYS,19970923,2109
LYS,19970924,2069
LYS,19970925,2019
LYS,19970926,1979
LYS,19970927,1940
LYS,19970928,1892
LYS,19970929,1845
LYS,19970930,1807
LYS,19971001,1761
LYS,19971002,1707
LYS,19971003,1689
LYS,19971004,1689
LYS,19971005,1680
LYS,19971006,1601
LYS,19971007,1662
LYS,19971008,1653
LYS,19971009,1653
LYS,19971010,1662
LYS,19971011,1680
LYS,19971012,1680
LYS,19971013,1689
LYS,19971014,1734
LYS,19971015,1770
LYS,19971016,1798
LYS,19971017,1817
LYS,19971018,1826
LYS,19971019,1835
LYS,19971020,1807
LYS,19971021,1743
LYS,19971022,1725
LYS,19971023,1689
LYS,19971024,1689
LYS,19971025,1707
LYS,19971026,1734
LYS,19971027,1752
LYS,19971028,1780
LYS,19971029,1798
LYS,19971030,1826
LYS,19971031,1854
LYS,19971101,1873
LYS,19971102,1892
LYS,19971103,1902
LYS,19971104,1883
LYS,19971105,1864
LYS,19971106,1845
LYS,19971107,1826
LYS,19971108,1807
LYS,19971109,1789
LYS,19971110,1770
LYS,19971111,1752
LYS,19971112,1743
LYS,19971113,1725
LYS,19971114,1725
LYS,19971115,1707
LYS,19971116,1698
LYS,19971117,1689
LYS,19971118,1671
LYS,19971119,1680
LYS,19971120,1707
LYS,19971121,1725
LYS,19971122,1752
LYS,19971123,1780
LYS,19971124,1798
LYS,19971125,1845
LYS,19971126,1912
LYS,19971127,1864
LYS,19971128,1912
LYS,19971129,1940
LYS,19971130,2069
LYS,19971201,2089
LYS,19971202,2079
LYS,19971203,2079
LYS,19971204,2119
LYS,19971205,2119
LYS,19971206,2191
LYS,19971207,2286
LYS,19971208,2384
LYS,19971209,2417
LYS,19971210,2462
LYS,19971211,2519
LYS,19971212,2553
LYS,19971213,2587
LYS,19971214,2633
LYS,19971215,2680
LYS,19971216,2715
LYS,19971217,2763
LYS,19971218,2811
LYS,19971219,2848
LYS,19971220,2860
LYS,19971221,2824
LYS,19971222,2799
LYS,19971223,2739
LYS,19971224,2775
LYS,19971225,2763
LYS,19971226,2751
LYS,19971227,2727
LYS,19971228,2715
LYS,19971229,2703
LYS,19971230,2680
LYS,19971231,2654
LYS,19980101,2656
LYS,19980102,2622
LYS,19980103,2610
LYS,19980104,2598
LYS,19980105,2575
LYS,19980106,2564
LYS,19980107,2553
LYS,19980108,2541
LYS,19980109,2530
LYS,19980110,2564
LYS,19980111,2680
LYS,19980112,2727
LYS,19980113,2973
LYS,19980114,3036
LYS,19980115,3444
LYS,19980116,3884
LYS,19980117,4003
LYS,19980118,3988
LYS,19980119,4018
LYS,19980120,3988
LYS,19980121,3973
LYS,19980122,3973
LYS,19980123,3958
LYS,19980124,4049
LYS,19980125,3943
LYS,19980126,3943
LYS,19980127,3943
LYS,19980128,3913
LYS,19980129,3928
LYS,19980130,3958
LYS,19980131,3943
LYS,19980201,3943
LYS,19980202,4018
LYS,19980203,4201
LYS,19980204,4064
LYS,19980205,4049
LYS,19980206,4033
LYS,19980207,4064
LYS,19980208,4064
LYS,19980209,4049
LYS,19980210,4033
LYS,19980211,4018
LYS,19980212,4018
LYS,19980213,4018
LYS,19980214,4065
LYS,19980215,4049
LYS,19980216,4018
LYS,19980217,4018
LYS,19980218,4003
LYS,19980219,4018
LYS,19980220,4003
LYS,19980221,3988
LYS,19980222,3988
LYS,19980223,4003
LYS,19980224,4003
LYS,19980225,4003
LYS,19980226,3988
LYS,19980227,3988
LYS,19980228,3988
LYS,19980301,3988
LYS,19980302,3988
LYS,19980303,3988
LYS,19980304,3988
LYS,19980305,3988
LYS,19980306,4018
LYS,19980307,4003
LYS,19980308,4003
LYS,19980309,4003
LYS,19980310,4003
LYS,19980311,4003
LYS,19980312,4003
LYS,19980313,4018
LYS,19980314,4018
LYS,19980315,4049
LYS,19980316,4033
LYS,19980317,4033
LYS,19980318,3988
LYS,19980319,3988
LYS,19980320,3988
LYS,19980321,4003
LYS,19980322,4003
LYS,19980323,4003
LYS,19980324,4125
LYS,19980325,4186
LYS,19980326,4110
LYS,19980327,4094
LYS,19980328,4079
LYS,19980329,4049
LYS,19980330,4033
LYS,19980331,4033
LYS,19980401,4018
LYS,19980402,4003
LYS,19980403,4018
LYS,19980404,4003
LYS,19980405,4003
LYS,19980406,4003
LYS,19980407,4003
LYS,19980408,3988
LYS,19980409,3973
LYS,19980410,3973
LYS,19980411,3973
LYS,19980412,3973
LYS,19980413,3973
LYS,19980414,3973
LYS,19980415,3958
LYS,19980416,3958
LYS,19980417,3988
LYS,19980418,3988
LYS,19980419,3988
LYS,19980420,4003
LYS,19980421,4003
LYS,19980422,4018
LYS,19980423,4049
LYS,19980424,4033
LYS,19980425,4018
LYS,19980426,4003
LYS,19980427,4003
LYS,19980428,4018
LYS,19980429,4033
LYS,19980430,4049
LYS,19980501,4064
LYS,19980502,4064
LYS,19980503,4064
LYS,19980504,4216
LYS,19980505,m
LYS,19980506,m
LYS,19980507,m
LYS,19980508,m
LYS,19980509,m
LYS,19980510,m
LYS,19980511,m
LYS,19980512,m
LYS,19980513,m
LYS,19980514,m
LYS,19980515,m
LYS,19980516,m
LYS,19980517,m
LYS,19980518,m
LYS,19980519,m
LYS,19980520,m
LYS,19980521,m
LYS,19980522,4033
LYS,19980523,4064
LYS,19980524,4049
LYS,19980525,m
LYS,19980526,m
LYS,19980527,m
LYS,19980528,m
LYS,19980529,m
LYS,19980530,4033
LYS,19980531,4033
LYS,19980601,4140
LYS,19980602,4201
LYS,19980603,3884
LYS,19980604,4140
LYS,19980605,4155
LYS,19980606,4216
LYS,19980607,4278
LYS,19980608,4262
LYS,19980609,4262
LYS,19980610,4262
LYS,19980611,4247
LYS,19980612,4262
LYS,19980613,4247
LYS,19980614,4309
LYS,19980615,4324
LYS,19980616,4324
LYS,19980617,4324
LYS,19980618,4278
LYS,19980619,4324
LYS,19980620,4324
LYS,19980621,4324
LYS,19980622,4293
LYS,19980623,4247
LYS,19980624,4231
LYS,19980625,4247
LYS,19980626,4247
LYS,19980627,4262
LYS,19980628,4278
LYS,19980629,4293
LYS,19980630,4293
LYS,19980701,4293
LYS,19980702,4247
LYS,19980703,4278
LYS,19980704,4231
LYS,19980705,4216
LYS,19980706,4216
LYS,19980707,4231
LYS,19980708,4278
LYS,19980709,4293
LYS,19980710,4216
LYS,19980711,4201
LYS,19980712,4170
LYS,19980713,4231
LYS,19980714,4387
LYS,19980715,4481
LYS,19980716,4481
LYS,19980717,4703
LYS,19980718,4847
LYS,19980719,4815
LYS,19980720,4767
LYS,19980721,4831
LYS,19980722,4799
LYS,19980723,4847
LYS,19980724,5157
LYS,19980725,5507
LYS,19980726,5507
LYS,19980727,5490
LYS,19980728,5490
LYS,19980729,5507
LYS,19980730,5507
LYS,19980731,5490
LYS,19980801,5490
LYS,19980802,5473
LYS,19980803,5440
LYS,19980804,5440
LYS,19980805,5473
LYS,19980806,5473
LYS,19980807,5473
LYS,19980808,5406
LYS,19980809,5356
LYS,19980810,5356
LYS,19980811,5289
LYS,19980812,5239
LYS,19980813,5222
LYS,19980814,5198
LYS,19980815,5173
LYS,19980816,5140
LYS,19980817,5108
LYS,19980818,5058
LYS,19980819,5009
LYS,19980820,4976
LYS,19980821,4944
LYS,19980822,4911
LYS,19980823,4879
LYS,19980824,4879
LYS,19980825,4799
LYS,19980826,4751
LYS,19980827,4719
LYS,19980828,4670
LYS,19980829,4638
LYS,19980830,4591
LYS,19980831,m
LYS,19980901,m
LYS,19980902,m
LYS,19980903,m
LYS,19980904,m
LYS,19980905,m
LYS,19980906,m
LYS,19980907,4340
LYS,19980908,4324
LYS,19980909,4293
LYS,19980910,4278
LYS,19980911,4247
LYS,19980912,4231
LYS,19980913,4201
LYS,19980914,m
LYS,19980915,4155
LYS,19980916,4125
LYS,19980917,4125
LYS,19980918,4107
LYS,19980919,4064
LYS,19980920,4064
LYS,19980921,m
LYS,19980922,m
LYS,19980923,m
LYS,19980924,3988
LYS,19980925,3973
LYS,19980926,3943
LYS,19980927,3928
LYS,19980928,m
LYS,19980929,3913
LYS,19980930,3884
LYS,19981001,3869
LYS,19981002,3854
LYS,19981003,3825
LYS,19981004,3810
LYS,19981005,3781
LYS,19981006,3767
LYS,19981007,3752
LYS,19981008,3738
LYS,19981009,3724
LYS,19981010,3695
LYS,19981011,3681
LYS,19981012,3666
LYS,19981013,3638
LYS,19981014,3624
LYS,19981015,3600
LYS,19981016,3590
LYS,19981017,3582
LYS,19981018,3568
LYS,19981019,3554
LYS,19981020,3582
LYS,19981021,3610
LYS,19981022,3638
LYS,19981023,3652
LYS,19981024,3681
LYS,19981025,3681
LYS,19981026,m
LYS,19981027,m
LYS,19981028,m
LYS,19981029,m
LYS,19981030,m
LYS,19981031,m
LYS,19981101,3568
LYS,19981102,3560
LYS,19981103,3540
LYS,19981104,3520
LYS,19981105,3510
LYS,19981106,3500
LYS,19981107,3510
LYS,19981108,3510
LYS,19981109,3500
LYS,19981110,3490
LYS,19981111,3480
LYS,19981112,3470
LYS,19981113,3450
LYS,19981114,3440
LYS,19981115,3420
LYS,19981116,3410
LYS,19981117,3400
LYS,19981118,3390
LYS,19981119,3370
LYS,19981120,3350
LYS,19981121,3340
LYS,19981122,3330
LYS,19981123,3330
LYS,19981124,3367
LYS,19981125,3366
LYS,19981126,3357
LYS,19981127,3342
LYS,19981128,3335
LYS,19981129,3338
LYS,19981130,m
LYS,19981201,3452
LYS,19981202,3542
LYS,19981203,3573
LYS,19981204,3577
LYS,19981205,2539
LYS,19981206,3562
LYS,19981207,3544
LYS,19981208,3534
LYS,19981209,3534
LYS,19981210,3530
LYS,19981211,3524
LYS,19981212,3516
LYS,19981213,3512
LYS,19981214,3514
LYS,19981215,3511
LYS,19981216,3507
LYS,19981217,3504
LYS,19981218,3500
LYS,19981219,3497
LYS,19981220,3479
LYS,19981221,3442
LYS,19981222,3405
LYS,19981223,3366
LYS,19981224,3327
LYS,19981225,3290
LYS,19981226,3250
LYS,19981227,3212
LYS,19981228,3173
LYS,19981229,3151
LYS,19981230,3140
LYS,19981231,3131
LYS,19990101,3120
LYS,19990102,3105
LYS,19990103,3092
LYS,19990104,3078
LYS,19990105,3065
LYS,19990106,3055
LYS,19990107,3048
LYS,19990108,3039
LYS,19990109,3021
LYS,19990110,3023
LYS,19990111,3019
LYS,19990112,3012
LYS,19990113,3003
LYS,19990114,2991
LYS,19990115,2994
LYS,19990116,3035
LYS,19990117,3053
LYS,19990118,3178
LYS,19990119,3584
LYS,19990120,4037
LYS,19990121,4030
LYS,19990122,4004
LYS,19990123,4034
LYS,19990124,4010
LYS,19990125,4000
LYS,19990126,3996
LYS,19990127,3985
LYS,19990128,3957
LYS,19990129,3955
LYS,19990130,3954
LYS,19990131,3958
LYS,19990201,3954
LYS,19990202,3952
LYS,19990203,3972
LYS,19990204,3972
LYS,19990205,3972
LYS,19990206,3980
LYS,19990207,4086
LYS,19990208,4115
LYS,19990209,4129
LYS,19990210,4070
LYS,19990211,4047
LYS,19990212,4035
LYS,19990213,4024
LYS,19990214,4018
LYS,19990215,4011
LYS,19990216,4023
LYS,19990217,4050
LYS,19990218,4059
LYS,19990219,4041
LYS,19990220,4039
LYS,19990221,4030
LYS,19990222,4024
LYS,19990223,4023
LYS,19990224,4016
LYS,19990225,4030
LYS,19990226,4021
LYS,19990227,4016
LYS,19990228,4015
LYS,19990301,4011
LYS,19990302,4008
LYS,19990303,4022
LYS,19990304,4019
LYS,19990305,4009
LYS,19990306,4003
LYS,19990307,4000
LYS,19990308,3999
LYS,19990309,4003
LYS,19990310,3999
LYS,19990311,3970
LYS,19990312,3970
LYS,19990313,3967
LYS,19990314,3968
LYS,19990315,3964
LYS,19990316,3964
LYS,19990317,3964
LYS,19990318,3964
LYS,19990319,3965
LYS,19990320,3968
LYS,19990321,3969
LYS,19990322,3964
LYS,19990323,3962
LYS,19990324,3964
LYS,19990325,3964
LYS,19990326,3964
LYS,19990327,3964
LYS,19990328,3964
LYS,19990329,3968
LYS,19990330,3982
LYS,19990331,3985
LYS,19990401,3979
LYS,19990402,3962
LYS,19990403,3956
LYS,19990404,3955
LYS,19990405,3961
LYS,19990406,3956
LYS,19990407,3952
LYS,19990408,3958
LYS,19990409,3956
LYS,19990410,3955
LYS,19990411,3955
LYS,19990412,3976
LYS,19990413,3994
LYS,19990414,3998
LYS,19990415,3998
LYS,19990416,4018
LYS,19990417,4018
LYS,19990418,4012
LYS,19990419,4014
LYS,19990420,4015
LYS,19990421,4018
LYS,19990422,4018
LYS,19990423,3988
LYS,19990424,3988
LYS,19990425,3985
LYS,19990426,4000
LYS,19990427,4003
LYS,19990428,3997
LYS,19990429,3980
LYS,19990430,3974
LYS,19990501,3984
LYS,19990502,3996
LYS,19990503,3985
LYS,19990504,3979
LYS,19990505,3978
LYS,19990506,4000
LYS,19990507,427
LYS,19990508,4030
LYS,19990509,4027
LYS,19990510,4027
LYS,19990511,4032
LYS,19990512,4053
LYS,19990513,4149
LYS,19990514,4148
LYS,19990515,4119
LYS,19990516,4115
LYS,19990517,4136
LYS,19990518,4152
LYS,19990519,4158
