ID,Date,Reservoir_Storage(AF)
ORO,20041120,1628897
ORO,20041121,1626066
ORO,20041122,1625154
ORO,20041123,1621326
ORO,20041124,1617232
ORO,20041125,1614779
ORO,20041126,1612872
ORO,20041127,1613780
ORO,20041128,1612872
ORO,20041129,1607435
ORO,20041130,1604002
ORO,20041201,1600657
ORO,20041202,1600567
ORO,20041203,1601198
ORO,20041204,1604179
ORO,20041205,1608431
ORO,20041206,1608069
ORO,20041207,1612147
ORO,20041208,1628805
ORO,20041209,1637684
ORO,20041210,1643837
ORO,20041211,1647886
ORO,20041212,1650559
ORO,20041213,1650744
ORO,20041214,1648623
ORO,20041215,1645492
ORO,20041216,1640070
ORO,20041217,1638877
ORO,20041218,1638143
ORO,20041219,1638051
ORO,20041220,1638143
ORO,20041221,1637868
ORO,20041222,1636400
ORO,20041223,1635118
ORO,20041224,1631822
ORO,20041225,1634477
ORO,20041226,1634568
ORO,20041227,1632828
ORO,20041228,1632188
ORO,20041229,1632737
ORO,20041230,1642182
ORO,20041231,1644209
ORO,20050101,1654436
ORO,20050102,1666753
ORO,20050103,1669168
ORO,20050104,1669540
ORO,20050105,1676430
ORO,20050106,1680629
ORO,20050107,1688769
ORO,20050108,1693647
ORO,20050109,1700701
ORO,20050110,1702398
ORO,20050111,1707870
ORO,20050112,1712977
ORO,20050113,1716009
ORO,20050114,1719708
ORO,20050115,1723793
ORO,20050116,1729887
ORO,20050117,1733321
ORO,20050118,1735709
ORO,20050119,1738387
ORO,20050120,1740397
ORO,20050121,1742983
ORO,20050122,1748452
ORO,20050123,1756052
ORO,20050124,1758076
ORO,20050125,1761840
ORO,20050126,1773271
ORO,20050127,1785806
ORO,20050128,1797034
ORO,20050129,1804776
ORO,20050130,1811558
ORO,20050131,1814709
ORO,20050201,1821518
ORO,20050202,1826761
ORO,20050203,1831717
ORO,20050204,1837180
ORO,20050205,1843351
ORO,20050206,1850338
ORO,20050207,1856842
ORO,20050208,1860852
ORO,20050209,1869094
ORO,20050210,1876451
ORO,20050211,1881098
ORO,20050212,1885348
ORO,20050213,1893870
ORO,20050214,1905582
ORO,20050215,1913351
ORO,20050216,1920219
ORO,20050217,1927002
ORO,20050218,1929781
ORO,20050219,1935866
ORO,20050220,1953164
ORO,20050221,1965036
ORO,20050222,1976856
ORO,20050223,1986832
ORO,20050224,1993046
ORO,20050225,1999802
ORO,20050226,2004139
ORO,20050227,2014108
ORO,20050228,2023476
ORO,20050301,2032761
ORO,20050302,2045086
ORO,20050303,2056063
ORO,20050304,2064269
ORO,20050305,2074450
ORO,20050306,2079989
ORO,20050307,2086955
ORO,20050308,2094702
ORO,20050309,2104442
ORO,20050310,2113774
ORO,20050311,2126116
ORO,20050312,2136846
ORO,20050313,2147947
ORO,20050314,2157192
ORO,20050315,2157304
ORO,20050316,2159424
ORO,20050317,2165235
ORO,20050318,2171505
ORO,20050319,2180822
ORO,20050320,2199878
ORO,20050321,2219053
ORO,20050322,2251884
ORO,20050323,2285284
ORO,20050324,2308835
ORO,20050325,2328550
ORO,20050326,2345423
ORO,20050327,2364640
ORO,20050328,2392111
ORO,20050329,2418353
ORO,20050330,2441962
ORO,20050331,2457576
ORO,20050401,2465164
ORO,20050402,2480513
ORO,20050403,2498030
ORO,20050404,2515386
ORO,20050405,2530080
ORO,20050406,2539451
ORO,20050407,2555248
ORO,20050408,2574648
ORO,20050409,2593009
ORO,20050410,2609548
ORO,20050411,2622959
ORO,20050412,2633980
ORO,20050413,2648767
ORO,20050414,2658572
ORO,20050415,2669955
ORO,20050416,2680602
ORO,20050417,2692434
ORO,20050418,2706264
ORO,20050419,2717913
ORO,20050420,2730387
ORO,20050421,2740790
ORO,20050422,2750824
ORO,20050423,2764862
ORO,20050424,2779616
ORO,20050425,2792554
ORO,20050426,2804195
ORO,20050427,2814794
ORO,20050428,2825826
ORO,20050429,2834457
ORO,20050430,2841886
ORO,20050501,2854894
ORO,20050502,2863996
ORO,20050503,2870801
ORO,20050504,2874753
ORO,20050505,2884583
ORO,20050506,2900605
ORO,20050507,2915176
ORO,20050508,2936021
ORO,20050509,2965464
ORO,20050510,2986002
ORO,20050511,3005935
ORO,20050512,3017489
ORO,20050513,3033604
ORO,20050514,3051912
ORO,20050515,3073728
ORO,20050516,3101692
ORO,20050517,3120434
ORO,20050518,3172464
ORO,20050519,3264605
ORO,20050520,3310496
ORO,20050521,3343319
ORO,20050522,3370874
ORO,20050523,3390305
ORO,20050524,3407661
ORO,20050525,3422765
ORO,20050526,3435594
ORO,20050527,3447682
ORO,20050528,3461511
ORO,20050529,3480845
ORO,20050530,3491793
ORO,20050531,3495082
ORO,20050601,3499471
ORO,20050602,3500569
ORO,20050603,3505905
ORO,20050604,3509990
ORO,20050605,3516280
ORO,20050606,3521161
ORO,20050607,3520688
ORO,20050608,3519428
ORO,20050609,3523524
ORO,20050610,3519271
ORO,20050611,3517854
ORO,20050612,3527307
ORO,20050613,3526519
ORO,20050614,3526046
ORO,20050615,3528727
ORO,20050616,3526519
ORO,20050617,3521161
ORO,20050618,3516123
ORO,20050619,3512033
ORO,20050620,3503550
ORO,20050621,3499158
ORO,20050622,3496806
ORO,20050623,3492262
ORO,20050624,3489288
ORO,20050625,3484282
ORO,20050626,3488662
ORO,20050627,3489914
ORO,20050628,3488192
ORO,20050629,3483033
ORO,20050630,3480532
ORO,20050701,3478502
ORO,20050702,3473663
ORO,20050703,3471168
ORO,20050704,3466804
ORO,20050705,3462912
ORO,20050706,3454047
ORO,20050707,3445976
ORO,20050708,3441634
ORO,20050709,3437766
ORO,20050710,3430953
ORO,20050711,3423073
ORO,20050712,3411048
ORO,20050713,3399359
ORO,20050714,3389385
ORO,20050715,3381115
ORO,20050716,3370569
ORO,20050717,3366601
ORO,20050718,3355783
ORO,20050719,3345596
ORO,20050720,3336797
ORO,20050721,3326803
ORO,20050722,3317888
ORO,20050723,3317132
ORO,20050724,3312456
ORO,20050725,3306730
ORO,20050726,3295599
ORO,20050727,3286294
ORO,20050728,3277157
ORO,20050729,3271624
ORO,20050730,3263412
ORO,20050731,3255959
ORO,20050801,3248815
ORO,20050802,3242722
ORO,20050803,3237527
ORO,20050804,3231024
ORO,20050805,3222592
ORO,20050806,3217272
ORO,20050807,3208718
ORO,20050808,3201502
ORO,20050809,3191508
ORO,20050810,3184614
ORO,20050811,3173341
ORO,20050812,3164431
ORO,20050813,3161367
ORO,20050814,3163702
ORO,20050815,3152473
ORO,20050816,3140274
ORO,20050817,3130271
ORO,20050818,3117835
ORO,20050819,3109036
ORO,20050820,3102268
ORO,20050821,3109180
ORO,20050822,3103419
ORO,20050823,3094792
ORO,20050824,3086900
ORO,20050825,3077732
ORO,20050826,3072013
ORO,20050827,3063020
ORO,20050828,3057747
ORO,20050829,3051202
ORO,20050830,3040549
ORO,20050831,3032324
ORO,20050901,3023843
ORO,20050902,3019747
ORO,20050903,3017771
ORO,20050904,3015796
ORO,20050905,3011427
ORO,20050906,3001716
ORO,20050907,2996939
ORO,20050908,2996518
ORO,20050909,2996939
ORO,20050910,3001153
ORO,20050911,3001576
ORO,20050912,2995536
ORO,20050913,2987822
ORO,20050914,2977327
ORO,20050915,2970066
ORO,20050916,2960450
ORO,20050917,2959196
ORO,20050918,2958084
ORO,20050919,2949050
ORO,20050920,2941560
ORO,20050921,2934360
ORO,20050922,2927588
ORO,20050923,2918207
ORO,20050924,2919034
ORO,20050925,2918207
ORO,20050926,2912974
ORO,20050927,2905548
ORO,20050928,2893066
ORO,20050929,2885950
ORO,20050930,2877345
ORO,20051001,2871891
ORO,20051002,2874890
ORO,20051003,2863996
ORO,20051004,2854080
ORO,20051005,2846084
ORO,20051006,2839590
ORO,20051007,2830544
ORO,20051008,2828386
ORO,20051009,2832567
ORO,20051010,2828386
ORO,20051011,2822728
ORO,20051012,2819499
ORO,20051013,2813048
ORO,20051014,2803659
ORO,20051015,2803525
ORO,20051016,2808082
ORO,20051017,2800712
ORO,20051018,2792020
ORO,20051019,2788549
ORO,20051020,2783080
ORO,20051021,2779484
ORO,20051022,2778817
ORO,20051023,2782547
ORO,20051024,2777486
ORO,20051025,2769376
ORO,20051026,2760884
ORO,20051027,2753337
ORO,20051028,2748578
ORO,20051029,2748974
ORO,20051030,2750296
ORO,20051031,2740130
ORO,20051101,2729598
ORO,20051102,2721848
ORO,20051103,2716340
ORO,20051104,2707310
ORO,20051105,2703520
ORO,20051106,2702606
ORO,20051107,2695301
ORO,20051108,2703520
ORO,20051109,2698952
ORO,20051110,2695171
ORO,20051111,2688530
ORO,20051112,2683980
ORO,20051113,2682550
ORO,20051114,2676048
ORO,20051115,2672288
ORO,20051116,2666588
ORO,20051117,2665552
ORO,20051118,2659476
ORO,20051119,2657022
ORO,20051120,2660639
ORO,20051121,2652892
ORO,20051122,2641688
ORO,20051123,2633595
ORO,20051124,2630901
ORO,20051125,2631286
ORO,20051126,2631158
ORO,20051127,2632184
ORO,20051128,2624623
ORO,20051129,2620785
ORO,20051130,2615800
ORO,20051201,2648896
ORO,20051202,2673843
ORO,20051203,2681122
ORO,20051204,2686969
ORO,20051205,2688140
ORO,20051206,2689832
ORO,20051207,2684110
ORO,20051208,2679304
ORO,20051209,2679824
ORO,20051210,2680083
ORO,20051211,2680472
ORO,20051212,2678136
ORO,20051213,2675530
ORO,20051214,2674492
ORO,20051215,2671640
ORO,20051216,2665165
ORO,20051217,2661414
ORO,20051218,2677098
ORO,20051219,2704304
ORO,20051220,2717520
ORO,20051221,2741713
ORO,20051222,2831353
ORO,20051223,2854894
ORO,20051224,2830409
ORO,20051225,2798838
ORO,20051226,2789616
ORO,20051227,2762342
ORO,20051228,2813316
ORO,20051229,2806742
ORO,20051230,2794826
ORO,20051231,2924550
ORO,20060101,2901704
ORO,20060102,2849064
ORO,20060103,2782680
ORO,20060104,2752147
ORO,20060105,2741186
ORO,20060106,2738681
ORO,20060107,2738945
ORO,20060108,2739340
ORO,20060109,2739472
ORO,20060110,2736836
ORO,20060111,2735782
ORO,20060112,2734202
ORO,20060113,2732228
ORO,20060114,2738549
ORO,20060115,2749502
ORO,20060116,2751221
ORO,20060117,2750560
ORO,20060118,2755586
ORO,20060119,2761281
ORO,20060120,2764596
ORO,20060121,2767516
ORO,20060122,2769907
ORO,20060123,2772963
ORO,20060124,2775224
ORO,20060125,2776688
ORO,20060126,2775224
ORO,20060127,2772831
ORO,20060128,2777220
ORO,20060129,2785347
ORO,20060130,2789750
ORO,20060131,2790017
ORO,20060201,2790684
ORO,20060202,2801114
ORO,20060203,2806339
ORO,20060204,2812108
ORO,20060205,2815600
ORO,20060206,2815600
ORO,20060207,2817886
ORO,20060208,2818423
ORO,20060209,2819365
ORO,20060210,2817886
ORO,20060211,2817079
ORO,20060212,2820306
ORO,20060213,2822459
ORO,20060214,2830948
ORO,20060215,2836888
ORO,20060216,2837834
ORO,20060217,2846761
ORO,20060218,2856116
ORO,20060219,2864132
ORO,20060220,2869711
ORO,20060221,2876663
ORO,20060222,2883626
ORO,20060223,2892244
ORO,20060224,2897314
ORO,20060225,2900194
ORO,20060226,2907609
ORO,20060227,2951134
ORO,20060228,3007906
ORO,20060301,2991888
ORO,20060302,2965324
ORO,20060303,2931180
ORO,20060304,2901155
ORO,20060305,2876117
ORO,20060306,2864404
ORO,20060307,2846355
ORO,20060308,2827308
ORO,20060309,2813316
ORO,20060310,2805669
ORO,20060311,2801248
ORO,20060312,2799374
ORO,20060313,2797367
ORO,20060314,2802052
ORO,20060315,2803391
ORO,20060316,2803659
ORO,20060317,2811706
ORO,20060318,2811706
ORO,20060319,2819230
ORO,20060320,2817751
ORO,20060321,2810900
ORO,20060322,2807680
ORO,20060323,2802856
ORO,20060324,2804999
ORO,20060325,2845814
ORO,20060326,2861956
ORO,20060327,2871618
ORO,20060328,2886360
ORO,20060329,2894024
ORO,20060330,2896080
ORO,20060331,2898959
ORO,20060401,2898274
ORO,20060402,2896354
ORO,20060403,2940452
ORO,20060404,2965324
ORO,20060405,2975091
ORO,20060406,2970763
ORO,20060407,2958780
ORO,20060408,2942808
ORO,20060409,2930765
ORO,20060410,2930904
ORO,20060411,2932148
ORO,20060412,2952940
ORO,20060413,2958919
ORO,20060414,2951689
ORO,20060415,2953217
ORO,20060416,2982362
ORO,20060417,2995395
ORO,20060418,2998203
ORO,20060419,3002700
ORO,20060420,3010300
ORO,20060421,3017066
ORO,20060422,3025963
ORO,20060423,3033887
ORO,20060424,3041968
ORO,20060425,3048926
ORO,20060426,3059742
ORO,20060427,3072585
ORO,20060428,3090054
ORO,20060429,3112208
ORO,20060430,3136502
ORO,20060501,3156703
ORO,20060502,3173049
ORO,20060503,3189160
ORO,20060504,3206360
ORO,20060505,3223626
ORO,20060506,3238714
ORO,20060507,3251641
ORO,20060508,3266694
ORO,20060509,3276409
ORO,20060510,3280450
ORO,20060511,3284195
ORO,20060512,3290643
ORO,20060513,3294848
ORO,20060514,3298004
ORO,20060515,3300258
ORO,20060516,3309291
ORO,20060517,3319549
ORO,20060518,3330889
ORO,20060519,3343168
ORO,20060520,3354718
ORO,20060521,3362332
ORO,20060522,3374081
ORO,20060523,3385249
ORO,20060524,3398284
ORO,20060525,3409970
ORO,20060526,3424463
ORO,20060527,3437916
ORO,20060528,3453270
ORO,20060529,3464157
ORO,20060530,3472884
ORO,20060531,3479595
ORO,20060601,3490384
ORO,20060602,3502765
ORO,20060603,3513134
ORO,20060604,3524627
ORO,20060605,3532672
ORO,20060606,3533304
ORO,20060607,3530620
ORO,20060608,3526676
ORO,20060609,3522736
ORO,20060610,3520688
ORO,20060611,3519271
ORO,20060612,3516280
ORO,20060613,3518483
ORO,20060614,3518640
ORO,20060615,3518169
ORO,20060616,3521318
ORO,20060617,3521318
ORO,20060618,3529516
ORO,20060619,3527465
ORO,20060620,3526361
ORO,20060621,3524627
ORO,20060622,3520216
ORO,20060623,3514706
ORO,20060624,3506219
ORO,20060625,3505590
ORO,20060626,3500569
ORO,20060627,3495865
ORO,20060628,3490854
ORO,20060629,3486159
ORO,20060630,3476472
ORO,20060701,3469298
ORO,20060702,3470233
ORO,20060703,3463379
ORO,20060704,3466492
ORO,20060705,3463223
ORO,20060706,3459177
ORO,20060707,3451096
ORO,20060708,3445199
ORO,20060709,3443649
ORO,20060710,3433428
ORO,20060711,3424000
ORO,20060712,3416286
ORO,20060713,3408277
ORO,20060714,3399052
ORO,20060715,3393065
ORO,20060716,3388619
ORO,20060717,3378668
ORO,20060718,3371485
ORO,20060719,3362941
ORO,20060720,3353652
ORO,20060721,3345444
ORO,20060722,3334068
ORO,20060723,3329526
ORO,20060724,3323023
ORO,20060725,3312004
ORO,20060726,3302966
ORO,20060727,3293046
ORO,20060728,3286144
ORO,20060729,3276110
ORO,20060730,3267292
ORO,20060731,3258938
ORO,20060801,3250005
ORO,20060802,3244207
ORO,20060803,3236934
ORO,20060804,3226880
ORO,20060805,3218602
ORO,20060806,3217568
ORO,20060807,3208864
ORO,20060808,3200031
ORO,20060809,3191215
ORO,20060810,3178607
ORO,20060811,3169833
ORO,20060812,3160492
ORO,20060813,3155101
ORO,20060814,3149862
ORO,20060815,3138097
ORO,20060816,3127231
ORO,20060817,3122025
ORO,20060818,3113794
ORO,20060819,3107018
ORO,20060820,3106442
ORO,20060821,3096660
ORO,20060822,3085322
ORO,20060823,3075301
ORO,20060824,3065588
ORO,20060825,3058744
ORO,20060826,3049353
ORO,20060827,3047648
ORO,20060828,3041258
ORO,20060829,3030772
ORO,20060830,3022148
ORO,20060831,3014386
ORO,20060901,3004668
ORO,20060902,3003262
ORO,20060903,3000310
ORO,20060904,2997641
ORO,20060905,2986702
ORO,20060906,2974533
ORO,20060907,2965464
ORO,20060908,2952661
ORO,20060909,2950161
ORO,20060910,2949467
ORO,20060911,2942531
ORO,20060912,2933254
ORO,20060913,2922066
ORO,20060914,2912698
ORO,20060915,2904037
ORO,20060916,2898959
ORO,20060917,2899234
ORO,20060918,2891970
ORO,20060919,2882123
ORO,20060920,2876663
ORO,20060921,2870665
ORO,20060922,2865628
ORO,20060923,2862772
ORO,20060924,2863452
ORO,20060925,2856795
ORO,20060926,2853267
ORO,20060927,2850148
ORO,20060928,2846355
ORO,20060929,2839185
ORO,20060930,2832969
ORO,20061001,2837158
ORO,20061002,2831758
ORO,20061003,2826230
ORO,20061004,2821517
ORO,20061005,2817616
ORO,20061006,2812780
ORO,20061007,2818288
ORO,20061008,2822459
ORO,20061009,2817213
ORO,20061010,2812108
ORO,20061011,2805267
ORO,20061012,2799508
ORO,20061013,2795094
ORO,20061014,2795896
ORO,20061015,2801516
ORO,20061016,2797769
ORO,20061017,2795896
ORO,20061018,2790150
ORO,20061019,2784946
ORO,20061020,2783614
ORO,20061021,2786280
ORO,20061022,2790551
ORO,20061023,2783080
ORO,20061024,2774027
ORO,20061025,2769110
ORO,20061026,2765791
ORO,20061027,2762475
ORO,20061028,2765128
ORO,20061029,2770306
ORO,20061030,2762873
ORO,20061031,2759691
ORO,20061101,2752014
ORO,20061102,2748710
ORO,20061103,2744616
ORO,20061104,2739867
ORO,20061105,2741977
ORO,20061106,2735519
ORO,20061107,2725130
ORO,20061108,2719094
ORO,20061109,2715683
ORO,20061110,2707699
ORO,20061111,2704954
ORO,20061112,2709007
ORO,20061113,2704565
ORO,20061114,2702345
ORO,20061115,2701170
ORO,20061116,2697386
ORO,20061117,2697256
ORO,20061118,2702868
ORO,20061119,2706394
ORO,20061120,2701300
ORO,20061121,2696083
ORO,20061122,2693998
ORO,20061123,2699996
ORO,20061124,2700257
ORO,20061125,2699996
ORO,20061126,2703259
ORO,20061127,2689050
ORO,20061128,2692695
ORO,20061129,2688660
ORO,20061130,2679694
ORO,20061201,2673973
ORO,20061202,2678136
ORO,20061203,2682160
ORO,20061204,2676178
ORO,20061205,2670992
ORO,20061206,2669178
ORO,20061207,2666329
ORO,20061208,2664648
ORO,20061209,2676450
ORO,20061210,2689310
ORO,20061211,2688010
ORO,20061212,2689310
ORO,20061213,2698430
ORO,20061214,2708225
ORO,20061215,2719094
ORO,20061216,2724605
ORO,20061217,2727232
ORO,20061218,2726966
ORO,20061219,2726444
ORO,20061220,2726838
ORO,20061221,2729730
ORO,20061222,2732754
ORO,20061223,2742109
ORO,20061224,2744088
ORO,20061225,2751352
ORO,20061226,2752278
ORO,20061227,2767118
ORO,20061228,2776954
ORO,20061229,2780282
ORO,20061230,2786280
ORO,20061231,2792688
ORO,20070101,2800578
ORO,20070102,2805535
ORO,20070103,2805267
ORO,20070104,2812780
ORO,20070105,2813988
ORO,20070106,2817886
ORO,20070107,2819768
ORO,20070108,2821786
ORO,20070109,2815869
ORO,20070110,2811780
ORO,20070111,2807680
ORO,20070112,2805669
ORO,20070113,2801516
ORO,20070114,2799106
ORO,20070115,2794692
ORO,20070116,2794426
ORO,20070117,2797233
ORO,20070118,2800444
ORO,20070119,2794558
ORO,20070120,2798571
ORO,20070121,2800043
ORO,20070122,2799374
ORO,20070123,2797501
ORO,20070124,2797099
ORO,20070125,2794960
ORO,20070126,2795228
ORO,20070127,2800177
ORO,20070128,2803123
ORO,20070129,2797233
ORO,20070130,2794826
ORO,20070131,2794558
ORO,20070201,2794826
ORO,20070202,2795896
ORO,20070203,2797233
ORO,20070204,2799106
ORO,20070205,2796832
ORO,20070206,2794960
ORO,20070207,2795362
ORO,20070208,2795362
ORO,20070209,2821382
ORO,20070210,2873254
ORO,20070211,2919722
ORO,20070212,2940452
ORO,20070213,2951689
ORO,20070214,2961006
ORO,20070215,2968531
ORO,20070216,2973974
ORO,20070217,2980962
ORO,20070218,2988943
ORO,20070219,2993852
ORO,20070220,2996939
ORO,20070221,3001435
ORO,20070222,3007906
ORO,20070223,3012272
ORO,20070224,3019606
ORO,20070225,3028791
ORO,20070226,3026670
ORO,20070227,3021865
ORO,20070228,3009314
ORO,20070301,2997496
ORO,20070302,2984460
ORO,20070303,2975231
ORO,20070304,2975091
ORO,20070305,2968112
ORO,20070306,2960866
ORO,20070307,2967136
ORO,20070308,2972717
ORO,20070309,2977606
ORO,20070310,2983061
ORO,20070311,2988943
ORO,20070312,2987542
ORO,20070313,2992729
ORO,20070314,3000451
ORO,20070315,3005935
ORO,20070316,3014809
ORO,20070317,3024686
ORO,20070318,3036715
ORO,20070319,3043955
ORO,20070320,3052481
ORO,20070321,3061880
ORO,20070322,3070728
ORO,20070323,3077589
ORO,20070324,3084892
ORO,20070325,3093787
ORO,20070326,3103132
ORO,20070327,3113650
ORO,20070328,3115526
ORO,20070329,3111486
ORO,20070330,3118124
ORO,20070331,3123325
ORO,20070401,3126652
ORO,20070402,3131574
ORO,20070403,3133023
ORO,20070404,3135632
ORO,20070405,3134617
ORO,20070406,3128099
ORO,20070407,3120291
ORO,20070408,3117113
ORO,20070409,3115670
ORO,20070410,3111486
ORO,20070411,3111342
ORO,20070412,3111486
ORO,20070413,3109612
ORO,20070414,3111486
ORO,20070415,3108891
ORO,20070416,3102844
ORO,20070417,3094648
ORO,20070418,3093069
ORO,20070419,3088906
ORO,20070420,3082457
ORO,20070421,3086612
ORO,20070422,3092208
ORO,20070423,3091770
ORO,20070424,3092494
ORO,20070425,3091920
ORO,20070426,3088620
ORO,20070427,3082457
ORO,20070428,3079736
ORO,20070429,3083746
ORO,20070430,3077732
ORO,20070501,3081598
ORO,20070502,3081884
ORO,20070503,3086900
ORO,20070504,3085609
ORO,20070505,3086612
ORO,20070506,3089194
ORO,20070507,3077303
ORO,20070508,3071584
ORO,20070509,3064018
ORO,20070510,3060027
ORO,20070511,3055896
ORO,20070512,3054900
ORO,20070513,3054473
ORO,20070514,3048500
ORO,20070515,3042677
ORO,20070516,3035020
ORO,20070517,3026529
ORO,20070518,3016502
ORO,20070519,3008892
ORO,20070520,3003825
ORO,20070521,2997782
ORO,20070522,2994974
ORO,20070523,2989784
ORO,20070524,2986561
ORO,20070525,2981662
ORO,20070526,2979704
ORO,20070527,2976209
ORO,20070528,2972158
ORO,20070529,2966714
ORO,20070530,2965041
ORO,20070531,2965184
ORO,20070601,2963234
ORO,20070602,2962956
ORO,20070603,2959754
ORO,20070604,2949605
ORO,20070605,2943500
ORO,20070606,2938928
ORO,20070607,2929380
ORO,20070608,2920964
ORO,20070609,2910497
ORO,20070610,2905823
ORO,20070611,2897999
ORO,20070612,2888959
ORO,20070613,2881576
ORO,20070614,2874208
ORO,20070615,2869848
ORO,20070616,2861685
ORO,20070617,2848657
ORO,20070618,2835402
ORO,20070619,2822998
ORO,20070620,2812511
ORO,20070621,2800043
ORO,20070622,2788282
ORO,20070623,2773628
ORO,20070624,2757837
ORO,20070625,2742504
ORO,20070626,2727232
ORO,20070627,2706787
ORO,20070628,2685669
ORO,20070629,2664518
ORO,20070630,2643746
ORO,20070701,2626160
ORO,20070702,2608146
ORO,20070703,2590852
ORO,20070704,2577808
ORO,20070705,2571366
ORO,20070706,2558516
ORO,20070707,2539200
ORO,20070708,2519988
ORO,20070709,2498154
ORO,20070710,2478914
ORO,20070711,2457332
ORO,20070712,2443180
ORO,20070713,2429206
ORO,20070714,2418836
ORO,20070715,2408941
ORO,20070716,2392832
ORO,20070717,2375960
ORO,20070718,2361430
ORO,20070719,2348145
ORO,20070720,2336917
ORO,20070721,2329138
ORO,20070722,2319030
ORO,20070723,2305210
ORO,20070724,2290632
ORO,20070725,2277626
