ID,Date,Reservoir_Storage(AF)
SIV,19981105,2320
SIV,19981106,2320
SIV,19981107,2320
SIV,19981108,2010
SIV,19981109,1940
SIV,19981110,1870
SIV,19981111,1870
SIV,19981112,1710
SIV,19981113,1640
SIV,19981114,1640
SIV,19981115,1520
SIV,19981116,1480
SIV,19981117,1480
SIV,19981118,1480
SIV,19981119,1340
SIV,19981120,1280
SIV,19981121,1280
SIV,19981122,1280
SIV,19981123,1278
SIV,19981124,1278
SIV,19981125,1239
SIV,19981126,1239
SIV,19981127,1239
SIV,19981128,1239
SIV,19981129,977
SIV,19981130,m
SIV,19981201,1341
SIV,19981202,1350
SIV,19981203,1350
SIV,19981204,1350
SIV,19981205,1357
SIV,19981206,1357
SIV,19981207,m
SIV,19981208,1338
SIV,19981209,1338
SIV,19981210,1233
SIV,19981211,1233
SIV,19981212,1233
SIV,19981213,1189
SIV,19981214,1168
SIV,19981215,1167
SIV,19981216,1167
SIV,19981217,1155
SIV,19981218,1155
SIV,19981219,1159
SIV,19981220,1159
SIV,19981221,m
SIV,19981222,1156
SIV,19981223,1126
SIV,19981224,1126
SIV,19981225,1126
SIV,19981226,1126
SIV,19981227,1126
SIV,19981228,1126
SIV,19981229,1126
SIV,19981230,1024
SIV,19981231,1024
SIV,19990101,1001
SIV,19990102,995
SIV,19990103,980
SIV,19990104,972
SIV,19990105,960
SIV,19990106,957
SIV,19990107,957
SIV,19990108,943
SIV,19990109,939
SIV,19990110,937
SIV,19990111,931
SIV,19990112,931
SIV,19990113,931
SIV,19990114,922
SIV,19990115,922
SIV,19990116,980
SIV,19990117,980
SIV,19990118,980
SIV,19990119,980
SIV,19990120,1123
SIV,19990121,1167
SIV,19990122,1159
SIV,19990123,1195
SIV,19990124,1195
SIV,19990125,1167
SIV,19990126,1167
SIV,19990127,1149
SIV,19990128,1141
SIV,19990129,1132
SIV,19990130,1132
SIV,19990131,1132
SIV,19990201,1117
SIV,19990202,1111
SIV,19990203,1105
SIV,19990204,1111
SIV,19990205,1099
SIV,19990206,1100
SIV,19990207,1099
SIV,19990208,1209
SIV,19990209,1251
SIV,19990210,1222
SIV,19990211,1216
SIV,19990212,1206
SIV,19990213,1174
SIV,19990214,1156
SIV,19990215,1141
SIV,19990216,1143
SIV,19990217,1144
SIV,19990218,1144
SIV,19990219,1143
SIV,19990220,1138
SIV,19990221,1153
SIV,19990222,1140
SIV,19990223,1123
SIV,19990224,1123
SIV,19990225,1120
SIV,19990226,1120
SIV,19990227,1100
SIV,19990228,1100
SIV,19990301,1094
SIV,19990302,1097
SIV,19990303,1099
SIV,19990304,1120
SIV,19990305,1111
SIV,19990306,1111
SIV,19990307,1111
SIV,19990308,1111
SIV,19990309,1111
SIV,19990310,1111
SIV,19990311,1105
SIV,19990312,1091
SIV,19990313,1094
SIV,19990314,1103
SIV,19990315,1093
SIV,19990316,1087
SIV,19990317,1085
SIV,19990318,1100
SIV,19990319,1100
SIV,19990320,1132
SIV,19990321,1138
SIV,19990322,1138
SIV,19990323,1137
SIV,19990324,1149
SIV,19990325,1159
SIV,19990326,1159
SIV,19990327,1204
SIV,19990328,1225
SIV,19990329,1239
SIV,19990330,1236
SIV,19990331,1275
SIV,19990401,1275
SIV,19990402,1269
SIV,19990403,1254
SIV,19990404,1236
SIV,19990405,1236
SIV,19990406,1236
SIV,19990407,1236
SIV,19990408,1236
SIV,19990409,1236
SIV,19990410,1236
SIV,19990411,1209
SIV,19990412,1209
SIV,19990413,1210
SIV,19990414,1222
SIV,19990415,1278
SIV,19990416,1278
SIV,19990417,1278
SIV,19990418,1278
SIV,19990419,1278
SIV,19990420,1278
SIV,19990421,2273
SIV,19990422,2380
SIV,19990423,2377
SIV,19990424,2495
SIV,19990425,2557
SIV,19990426,2748
SIV,19990427,2970
SIV,19990428,3083
SIV,19990429,3072
SIV,19990430,3072
SIV,19990501,3175
SIV,19990502,3329
SIV,19990503,3408
SIV,19990504,3419
SIV,19990505,3419
SIV,19990506,3407
SIV,19990507,3407
SIV,19990508,4208
SIV,19990509,4255
SIV,19990510,4243
SIV,19990511,4243
SIV,19990512,4410
SIV,19990513,4410
SIV,19990514,4410
SIV,19990515,4309
SIV,19990516,4263
SIV,19990517,4317
SIV,19990518,4305
SIV,19990519,4305
SIV,19990520,4532
SIV,19990521,4500
SIV,19990522,4500
SIV,19990523,4833
SIV,19990524,4881
SIV,19990525,4881
SIV,19990526,4869
SIV,19990527,5224
SIV,19990528,5370
SIV,19990529,5371
SIV,19990530,5371
SIV,19990531,5777
SIV,19990601,5767
SIV,19990602,6073
SIV,19990603,6211
SIV,19990604,6271
SIV,19990605,6317
SIV,19990606,6464
SIV,19990607,6764
SIV,19990608,6974
SIV,19990609,7076
SIV,19990610,7331
SIV,19990611,7707
SIV,19990612,8004
SIV,19990613,7369
SIV,19990614,8590
SIV,19990615,8415
SIV,19990616,8415
SIV,19990617,8250
SIV,19990618,8510
SIV,19990619,8555
SIV,19990620,8540
SIV,19990621,8540
SIV,19990622,8554
SIV,19990623,8554
SIV,19990624,8544
SIV,19990625,8490
SIV,19990626,8500
SIV,19990627,8540
SIV,19990628,8590
SIV,19990629,8701
SIV,19990630,8645
SIV,19990701,8600
SIV,19990702,8590
SIV,19990703,8600
SIV,19990704,8625
SIV,19990705,8590
SIV,19990706,8570
SIV,19990707,8590
SIV,19990708,8600
SIV,19990709,8595
SIV,19990710,8590
SIV,19990711,8580
SIV,19990712,8555
SIV,19990713,8540
SIV,19990714,8500
SIV,19990715,8400
SIV,19990716,8450
SIV,19990717,8400
SIV,19990718,8415
SIV,19990719,8315
SIV,19990720,8250
SIV,19990721,8205
SIV,19990722,8205
SIV,19990723,8154
SIV,19990724,8069
SIV,19990725,8069
SIV,19990726,7974
SIV,19990727,7939
SIV,19990728,7959
SIV,19990729,7959
SIV,19990730,7894
SIV,19990731,7765
SIV,19990801,7769
SIV,19990802,7650
SIV,19990803,7645
SIV,19990804,7575
SIV,19990805,7518
SIV,19990806,7490
SIV,19990807,7443
SIV,19990808,7443
SIV,19990809,7377
SIV,19990810,7384
SIV,19990811,7326
SIV,19990812,7317
SIV,19990813,7251
SIV,19990814,7205
SIV,19990815,7205
SIV,19990816,7205
SIV,19990817,7205
SIV,19990818,7066
SIV,19990819,7039
SIV,19990820,7035
SIV,19990821,7035
SIV,19990822,7035
SIV,19990823,7034
SIV,19990824,6855
SIV,19990825,6855
SIV,19990826,6759
SIV,19990827,6759
SIV,19990828,6698
SIV,19990829,6699
SIV,19990830,6699
SIV,19990831,6699
SIV,19990901,6560
SIV,19990902,6519
SIV,19990903,6491
SIV,19990904,6446
SIV,19990905,6446
SIV,19990906,6446
SIV,19990907,6446
SIV,19990908,6446
SIV,19990909,6304
SIV,19990910,6304
SIV,19990911,6304
SIV,19990912,6446
SIV,19990913,5936
SIV,19990914,6446
SIV,19990915,6446
SIV,19990916,6446
SIV,19990917,5610
SIV,19990918,5529
SIV,19990919,5466
SIV,19990920,5380
SIV,19990921,5323
SIV,19990922,5228
SIV,19990923,5096
SIV,19990924,4961
SIV,19990925,4610
SIV,19990926,4865
SIV,19990927,4610
SIV,19990928,4610
SIV,19990929,4610
SIV,19990930,4610
SIV,19991001,4610
SIV,19991002,4610
SIV,19991003,4610
SIV,19991004,4610
SIV,19991005,3802
SIV,19991006,3771
SIV,19991007,3771
SIV,19991008,3771
SIV,19991009,3771
SIV,19991010,3771
SIV,19991011,3152
SIV,19991012,3057
SIV,19991013,2963
SIV,19991014,2888
SIV,19991015,2888
SIV,19991016,2776
SIV,19991017,2596
SIV,19991018,2580
SIV,19991019,2570
SIV,19991020,2565
SIV,19991021,2566
SIV,19991022,2568
SIV,19991023,2568
SIV,19991024,2568
SIV,19991025,2568
SIV,19991026,2568
SIV,19991027,2568
SIV,19991028,2568
SIV,19991029,2568
SIV,19991030,2568
SIV,19991031,2568
SIV,19991101,2568
SIV,19991102,2568
SIV,19991103,2568
SIV,19991104,2566
SIV,19991105,2568
SIV,19991106,2568
SIV,19991107,2568
SIV,19991108,2568
SIV,19991109,2568
SIV,19991110,2568
SIV,19991111,2568
SIV,19991112,2568
SIV,19991113,2568
SIV,19991114,2568
SIV,19991115,2568
SIV,19991116,2568
SIV,19991117,2568
SIV,19991118,2568
SIV,19991119,2568
SIV,19991120,2568
SIV,19991121,2568
SIV,19991122,2568
SIV,19991123,2568
SIV,19991124,2568
SIV,19991125,2568
SIV,19991126,2568
SIV,19991127,2568
SIV,19991128,2568
SIV,19991129,2568
SIV,19991130,2568
SIV,19991201,2568
SIV,19991202,2568
SIV,19991203,2568
SIV,19991204,2568
SIV,19991205,2568
SIV,19991206,2568
SIV,19991207,2568
SIV,19991208,2568
SIV,19991209,2568
SIV,19991210,2568
SIV,19991211,2568
SIV,19991212,2568
SIV,19991213,2568
SIV,19991214,2568
SIV,19991215,2568
SIV,19991216,2568
SIV,19991217,2568
SIV,19991218,2568
SIV,19991219,2568
SIV,19991220,2568
SIV,19991221,2568
SIV,19991222,2568
SIV,19991223,2568
SIV,19991224,2568
SIV,19991225,2568
SIV,19991226,2568
SIV,19991227,2568
SIV,19991228,2568
SIV,19991229,2568
SIV,19991230,2568
SIV,19991231,2568
SIV,20000101,2568
SIV,20000102,2568
SIV,20000103,2568
SIV,20000104,2568
SIV,20000105,2568
SIV,20000106,2568
SIV,20000107,2568
SIV,20000108,2568
SIV,20000109,2568
SIV,20000110,2568
SIV,20000111,2568
SIV,20000112,2568
SIV,20000113,2568
SIV,20000114,2568
SIV,20000115,2568
SIV,20000116,2568
SIV,20000117,2568
SIV,20000118,2568
SIV,20000119,2568
SIV,20000120,2568
SIV,20000121,2568
SIV,20000122,2568
SIV,20000123,2568
SIV,20000124,2568
SIV,20000125,2568
SIV,20000126,2568
SIV,20000127,2568
SIV,20000128,2568
SIV,20000129,2568
SIV,20000130,2568
SIV,20000131,2568
SIV,20000201,2568
SIV,20000202,2568
SIV,20000203,2568
SIV,20000204,2568
SIV,20000205,2568
SIV,20000206,2568
SIV,20000207,2568
SIV,20000208,2568
SIV,20000209,2568
SIV,20000210,2568
SIV,20000211,2568
SIV,20000212,2568
SIV,20000213,2568
SIV,20000214,2568
SIV,20000215,2568
SIV,20000216,2568
SIV,20000217,2568
SIV,20000218,2568
SIV,20000219,2568
SIV,20000220,2568
SIV,20000221,2568
SIV,20000222,2568
SIV,20000223,2568
SIV,20000224,2568
SIV,20000225,2568
SIV,20000226,2568
SIV,20000227,2568
SIV,20000228,2568
SIV,20000229,2568
SIV,20000301,2568
SIV,20000302,2568
SIV,20000303,2568
SIV,20000304,2568
SIV,20000305,2568
SIV,20000306,2568
SIV,20000307,2568
SIV,20000308,2568
SIV,20000309,2568
SIV,20000310,2568
SIV,20000311,2568
SIV,20000312,2568
SIV,20000313,2568
SIV,20000314,2568
SIV,20000315,2568
SIV,20000316,2568
SIV,20000317,2568
SIV,20000318,2568
SIV,20000319,2568
SIV,20000320,2568
SIV,20000321,2568
SIV,20000322,2568
SIV,20000323,2568
SIV,20000324,2568
SIV,20000325,2568
SIV,20000326,2568
SIV,20000327,2568
SIV,20000328,2568
SIV,20000329,2568
SIV,20000330,2568
SIV,20000331,2568
SIV,20000401,2568
SIV,20000402,2568
SIV,20000403,2568
SIV,20000404,2568
SIV,20000405,2568
SIV,20000406,2568
SIV,20000407,2568
SIV,20000408,2568
SIV,20000409,2568
SIV,20000410,2568
SIV,20000411,2568
SIV,20000412,2568
SIV,20000413,2568
SIV,20000414,2568
SIV,20000415,2568
SIV,20000416,2568
SIV,20000417,2568
SIV,20000418,2568
SIV,20000419,2568
SIV,20000420,2568
SIV,20000421,2568
SIV,20000422,2568
SIV,20000423,2568
SIV,20000424,2568
SIV,20000425,2568
SIV,20000426,2568
SIV,20000427,2568
SIV,20000428,2568
SIV,20000429,2568
SIV,20000430,4800
SIV,20000501,4865
SIV,20000502,4954
SIV,20000503,5158
SIV,20000504,5362
SIV,20000505,5520
SIV,20000506,5680
SIV,20000507,5840
SIV,20000508,6004
SIV,20000509,6216
SIV,20000510,6110
SIV,20000511,6009
SIV,20000512,6009
SIV,20000513,6000
SIV,20000514,5980
SIV,20000515,5958
SIV,20000516,6000
SIV,20000517,6013
SIV,20000518,6142
SIV,20000519,6391
SIV,20000520,6800
SIV,20000521,7300
SIV,20000522,7740
SIV,20000523,8139
SIV,20000524,8590
SIV,20000525,8565
SIV,20000526,8190
SIV,20000527,8049
SIV,20000528,7904
SIV,20000529,7929
SIV,20000530,7879
SIV,20000531,7800
SIV,20000601,7805
SIV,20000602,7884
SIV,20000603,8079
SIV,20000604,7079
SIV,20000605,8255
SIV,20000606,8385
SIV,20000607,8490
SIV,20000608,8535
SIV,20000609,8400
SIV,20000610,8360
SIV,20000611,8340
SIV,20000612,8325
SIV,20000613,8440
SIV,20000614,8590
SIV,20000615,8630
SIV,20000616,8515
SIV,20000617,8490
SIV,20000618,8480
SIV,20000619,8430
SIV,20000620,8450
SIV,20000621,8480
SIV,20000622,8500
SIV,20000623,8505
SIV,20000624,8505
SIV,20000625,8490
SIV,20000626,8540
SIV,20000627,8517
SIV,20000628,8517
SIV,20000629,8491
SIV,20000630,8481
SIV,20000701,8481
SIV,20000702,8481
SIV,20000703,8356
SIV,20000704,8292
SIV,20000705,8292
SIV,20000706,8262
SIV,20000707,8217
SIV,20000708,8200
SIV,20000709,8150
SIV,20000710,8103
SIV,20000711,8069
SIV,20000712,8039
SIV,20000713,7995
SIV,20000714,7946
SIV,20000715,7946
SIV,20000716,7946
SIV,20000717,7828
SIV,20000718,7799
SIV,20000719,7750
SIV,20000720,7711
SIV,20000721,7672
SIV,20000722,7672
SIV,20000723,7672
SIV,20000724,7550
SIV,20000725,7516
SIV,20000726,7468
SIV,20000727,7410
SIV,20000728,7410
SIV,20000729,7350
SIV,20000730,7300
SIV,20000731,7289
SIV,20000801,7246
SIV,20000802,7212
SIV,20000803,7178
SIV,20000804,7145
SIV,20000805,7100
SIV,20000806,7035
SIV,20000807,7035
SIV,20000808,7006
SIV,20000809,6925
SIV,20000810,6925
SIV,20000811,6925
SIV,20000812,6850
SIV,20000813,6800
SIV,20000814,6768
SIV,20000815,6780
SIV,20000816,6697
SIV,20000817,6669
SIV,20000818,6622
SIV,20000819,6550
SIV,20000820,6514
SIV,20000821,6481
SIV,20000822,6481
SIV,20000823,6457
SIV,20000824,6411
SIV,20000825,6383
SIV,20000826,6375
SIV,20000827,6350
SIV,20000828,6313
SIV,20000829,6271
SIV,20000830,6255
SIV,20000831,6238
SIV,20000901,6224
SIV,20000902,6200
SIV,20000903,6191
SIV,20000904,6185
SIV,20000905,6177
SIV,20000906,6154
SIV,20000907,6131
SIV,20000908,6085
SIV,20000909,6085
SIV,20000910,6085
SIV,20000911,6085
SIV,20000912,5992
SIV,20000913,5965
SIV,20000914,5950
SIV,20000915,5900
SIV,20000916,5875
SIV,20000917,5850
SIV,20000918,5831
SIV,20000919,5790
SIV,20000920,5717
SIV,20000921,5600
SIV,20000922,5590
SIV,20000923,5575
SIV,20000924,5530
SIV,20000925,5490
SIV,20000926,5445
SIV,20000927,5400
SIV,20000928,5378
SIV,20000929,5300
SIV,20000930,5275
SIV,20001001,5250
SIV,20001002,5214
SIV,20001003,5129
SIV,20001004,5044
SIV,20001005,4959
SIV,20001006,4873
SIV,20001007,4771
SIV,20001008,4669
SIV,20001009,4567
SIV,20001010,4465
SIV,20001011,4362
SIV,20001012,4321
SIV,20001013,4217
SIV,20001014,4150
SIV,20001015,4100
SIV,20001016,4035
SIV,20001017,3950
SIV,20001018,3903
SIV,20001019,3850
SIV,20001020,3776
SIV,20001021,3700
SIV,20001022,3600
SIV,20001023,3562
SIV,20001024,3500
SIV,20001025,3400
SIV,20001026,3380
SIV,20001027,3333
SIV,20001028,3300
SIV,20001029,3250
SIV,20001030,3200
SIV,20001031,3180
SIV,20001101,3118
SIV,20001102,3073
SIV,20001103,3000
SIV,20001104,2971
SIV,20001105,2919
SIV,20001106,2858
SIV,20001107,2821
SIV,20001108,2780
SIV,20001109,2716
SIV,20001110,2716
SIV,20001111,2631
SIV,20001112,2587
SIV,20001113,2544
SIV,20001114,2504
SIV,20001115,2449
SIV,20001116,2405
SIV,20001117,2347
SIV,20001118,2317
SIV,20001119,2285
SIV,20001120,2063
SIV,20001121,2242
SIV,20001122,2234
SIV,20001123,2225
SIV,20001124,2216
SIV,20001125,2207
SIV,20001126,2198
SIV,20001127,2198
SIV,20001128,2198
SIV,20001129,2100
SIV,20001130,2086
SIV,20001201,2073
SIV,20001202,2073
SIV,20001203,2070
SIV,20001204,2063
SIV,20001205,2003
SIV,20001206,1985
SIV,20001207,1967
SIV,20001208,1948
SIV,20001209,1931
SIV,20001210,1914
SIV,20001211,1940
SIV,20001212,1890
SIV,20001213,1873
SIV,20001214,1844
SIV,20001215,1827
SIV,20001216,1810
SIV,20001217,1793
SIV,20001218,1776
SIV,20001219,1759
SIV,20001220,1786
SIV,20001221,1774
SIV,20001222,1763
SIV,20001223,1752
SIV,20001224,1741
SIV,20001225,1731
SIV,20001226,1720
SIV,20001227,1662
SIV,20001228,1651
SIV,20001229,1632
SIV,20001230,1613
SIV,20001231,1595
SIV,20010101,1576
SIV,20010102,1557
SIV,20010103,1539
SIV,20010104,1528
SIV,20010105,1510
SIV,20010106,1491
SIV,20010107,1474
SIV,20010108,1457
SIV,20010109,1440
SIV,20010110,1423
SIV,20010111,1406
SIV,20010112,1471
SIV,20010113,1468
SIV,20010114,1463
SIV,20010115,1458
SIV,20010116,1453
SIV,20010117,1448
SIV,20010118,1443
SIV,20010119,1438
SIV,20010120,1433
SIV,20010121,1428
SIV,20010122,1423
SIV,20010123,1331
SIV,20010124,1321
SIV,20010125,1311
SIV,20010126,1301
SIV,20010127,1291
SIV,20010128,1281
SIV,20010129,1271
SIV,20010130,1262
SIV,20010131,1252
SIV,20010201,1239
SIV,20010202,1225
SIV,20010203,1217
SIV,20010204,1205
SIV,20010205,1194
SIV,20010206,1183
SIV,20010207,1171
SIV,20010208,1232
SIV,20010209,1233
SIV,20010210,1233
SIV,20010211,1234
SIV,20010212,1237
SIV,20010213,1223
SIV,20010214,1209
SIV,20010215,1198
SIV,20010216,1193
SIV,20010217,1190
SIV,20010218,1187
SIV,20010219,1185
SIV,20010220,1184
SIV,20010221,1194
SIV,20010222,1203
SIV,20010223,1213
SIV,20010224,1222
SIV,20010225,1232
SIV,20010226,1207
SIV,20010227,1194
SIV,20010228,1175
SIV,20010301,1160
SIV,20010302,1140
SIV,20010303,1130
SIV,20010304,1120
SIV,20010305,1120
SIV,20010306,1120
SIV,20010307,1114
SIV,20010308,1112
SIV,20010309,1111
SIV,20010310,1110
SIV,20010311,1112
SIV,20010312,1111
SIV,20010313,1118
SIV,20010314,1122
SIV,20010315,1134
SIV,20010316,1136
SIV,20010317,1141
SIV,20010318,1145
SIV,20010319,1245
SIV,20010320,1245
SIV,20010321,1370
SIV,20010322,1495
SIV,20010323,1620
SIV,20010324,1745
SIV,20010325,1870
SIV,20010326,1995
SIV,20010327,2112
SIV,20010328,2316
SIV,20010329,2514
SIV,20010330,2713
SIV,20010331,2921
SIV,20010401,3130
SIV,20010402,3336
SIV,20010403,3404
SIV,20010404,3471
SIV,20010405,3537
SIV,20010406,3601
SIV,20010407,3650
SIV,20010408,3698
SIV,20010409,3748
SIV,20010410,3746
SIV,20010411,3748
SIV,20010412,3761
SIV,20010413,3775
SIV,20010414,3788
SIV,20010415,3802
SIV,20010416,3816
SIV,20010417,3825
SIV,20010418,3835
SIV,20010419,3917
SIV,20010420,3995
SIV,20010421,3983
SIV,20010422,3968
SIV,20010423,3955
SIV,20010424,4011
SIV,20010425,4151
SIV,20010426,4238
SIV,20010427,4301
SIV,20010428,4364
SIV,20010429,4426
SIV,20010430,4433
SIV,20010501,4529
SIV,20010502,4708
SIV,20010503,4873
SIV,20010504,5095
SIV,20010505,6316
SIV,20010506,5538
SIV,20010507,5754
SIV,20010508,6154
SIV,20010509,6954
SIV,20010510,6930
SIV,20010511,7178
SIV,20010512,7415
SIV,20010513,7643
SIV,20010514,7838
SIV,20010515,7904
SIV,20010516,7971
SIV,20010517,8005
SIV,20010518,7995
SIV,20010519,8009
SIV,20010520,8022
SIV,20010521,8122
SIV,20010522,8200
SIV,20010523,8280
SIV,20010524,8360
SIV,20010525,8399
SIV,20010526,8421
SIV,20010527,8466
SIV,20010528,8505
SIV,20010529,8540
SIV,20010530,8570
SIV,20010531,8590
SIV,20010601,8615
SIV,20010602,8618
SIV,20010603,8620
SIV,20010604,8605
SIV,20010605,8578
SIV,20010606,8550
SIV,20010607,8521
SIV,20010608,8491
SIV,20010609,8459
SIV,20010610,8427
SIV,20010611,8396
SIV,20010612,8362
SIV,20010613,8327
SIV,20010614,8287
SIV,20010615,8247
SIV,20010616,8207
SIV,20010617,8168
SIV,20010618,8128
SIV,20010619,8089
SIV,20010620,8050
SIV,20010621,8010
SIV,20010622,8005
SIV,20010623,8000
SIV,20010624,7995
SIV,20010625,7990
SIV,20010626,7985
SIV,20010627,7980
SIV,20010628,7975
SIV,20010629,7672
SIV,20010630,7636
SIV,20010701,7600
SIV,20010702,7565
SIV,20010703,7529
SIV,20010704,7493
SIV,20010705,7457
SIV,20010706,7421
SIV,20010707,7385
SIV,20010708,7349
SIV,20010709,7313
SIV,20010710,7279
SIV,20010711,7245
SIV,20010712,7212
SIV,20010713,7373
SIV,20010714,7294
SIV,20010715,7215
SIV,20010716,7135
SIV,20010717,7056
SIV,20010718,6977
SIV,20010719,6811
SIV,20010720,6811
SIV,20010721,6811
SIV,20010722,6811
SIV,20010723,6811
SIV,20010724,6775
SIV,20010725,6739
SIV,20010726,6704
SIV,20010727,6668
SIV,20010728,6633
SIV,20010729,6597
SIV,20010730,6561
SIV,20010731,6523
SIV,20010801,6504
SIV,20010802,6468
SIV,20010803,6432
SIV,20010804,6396
SIV,20010805,6360
SIV,20010806,6322
SIV,20010807,6294
SIV,20010808,6266
SIV,20010809,6238
SIV,20010810,6211
SIV,20010811,6177
SIV,20010812,6147
SIV,20010813,6117
SIV,20010814,6083
SIV,20010815,6048
SIV,20010816,5987
SIV,20010817,5926
SIV,20010818,5865
SIV,20010819,5804
SIV,20010820,5743
SIV,20010821,5863
SIV,20010822,5834
SIV,20010823,5805
SIV,20010824,5776
SIV,20010825,5747
SIV,20010826,5718
SIV,20010827,5689
SIV,20010828,5660
SIV,20010829,5635
SIV,20010830,5612
SIV,20010831,5590
SIV,20010901,5564
SIV,20010902,5538
SIV,20010903,5513
SIV,20010904,5486
SIV,20010905,5461
SIV,20010906,5436
SIV,20010907,5387
SIV,20010908,5302
SIV,20010909,5217
SIV,20010910,5131
SIV,20010911,5038
SIV,20010912,4947
SIV,20010913,4873
SIV,20010914,4800
SIV,20010915,4726
SIV,20010916,4653
SIV,20010917,4580
SIV,20010918,4508
SIV,20010919,4440
SIV,20010920,4370
SIV,20010921,4300
SIV,20010922,4230
SIV,20010923,4170
SIV,20010924,4099
SIV,20010925,4040
SIV,20010926,3990
SIV,20010927,3934
SIV,20010928,3865
SIV,20010929,3800
SIV,20010930,3730
SIV,20011001,3640
SIV,20011002,3580
SIV,20011003,3521
SIV,20011004,3461
SIV,20011005,3401
SIV,20011006,3344
SIV,20011007,3287
SIV,20011008,3228
SIV,20011009,3172
SIV,20011010,3115
SIV,20011011,3058
SIV,20011012,3000
SIV,20011013,2949
SIV,20011014,2895
SIV,20011015,2830
SIV,20011016,2757
SIV,20011017,2688
SIV,20011018,2621
SIV,20011019,2554
SIV,20011020,2486
SIV,20011021,2419
SIV,20011022,2353
SIV,20011023,2290
SIV,20011024,2229
SIV,20011025,2168
SIV,20011026,2108
SIV,20011027,2047
SIV,20011028,1985
SIV,20011029,1935
SIV,20011030,1929
SIV,20011031,1885
SIV,20011101,1860
SIV,20011102,1816
SIV,20011103,1776
SIV,20011104,1739
SIV,20011105,1698
SIV,20011106,1657
SIV,20011107,1621
SIV,20011108,1598
SIV,20011109,1577
SIV,20011110,1565
SIV,20011111,1569
SIV,20011112,1573
SIV,20011113,1586
SIV,20011114,1584
SIV,20011115,1583
SIV,20011116,1579
SIV,20011117,1569
SIV,20011118,1558
SIV,20011119,1548
SIV,20011120,1535
SIV,20011121,1561
SIV,20011122,1700
SIV,20011123,1726
SIV,20011124,1790
SIV,20011125,1864
SIV,20011126,1875
SIV,20011127,1881
SIV,20011128,1891
SIV,20011129,1934
SIV,20011130,1939
SIV,20011201,1963
SIV,20011202,2041
SIV,20011203,2109
SIV,20011204,2114
SIV,20011205,2121
SIV,20011206,2128
SIV,20011207,2135
SIV,20011208,2137
SIV,20011209,2148
SIV,20011210,2153
SIV,20011211,2161
SIV,20011212,2165
SIV,20011213,2169
SIV,20011214,2205
SIV,20011215,2213
SIV,20011216,2217
SIV,20011217,2237
SIV,20011218,2246
SIV,20011219,2251
SIV,20011220,2267
SIV,20011221,2282
SIV,20011222,2298
SIV,20011223,2321
SIV,20011224,2324
SIV,20011225,2327
SIV,20011226,2332
SIV,20011227,2341
SIV,20011228,2356
SIV,20011229,2378
SIV,20011230,2401
SIV,20011231,2451
SIV,20020101,2480
SIV,20020102,2513
SIV,20020103,2554
SIV,20020104,2572
SIV,20020105,2594
SIV,20020106,2643
SIV,20020107,2727
SIV,20020108,2780
SIV,20020109,2817
SIV,20020110,2844
SIV,20020111,2867
SIV,20020112,2892
SIV,20020113,2915
SIV,20020114,2934
SIV,20020115,2954
SIV,20020116,2966
SIV,20020117,2979
SIV,20020118,2988
SIV,20020119,2992
SIV,20020120,3001
SIV,20020121,3010
SIV,20020122,3015
SIV,20020123,3001
SIV,20020124,3004
SIV,20020125,3010
SIV,20020126,3027
SIV,20020127,3054
SIV,20020128,3058
SIV,20020129,3065
SIV,20020130,3070
SIV,20020131,3073
SIV,20020201,3073
SIV,20020202,3073
SIV,20020203,3077
SIV,20020204,3076
SIV,20020205,3077
SIV,20020206,3077
SIV,20020207,3086
SIV,20020208,3117
SIV,20020209,3118
SIV,20020210,3112
SIV,20020211,3112
SIV,20020212,3120
SIV,20020213,3126
SIV,20020214,3144
SIV,20020215,3159
SIV,20020216,3168
SIV,20020217,3195
SIV,20020218,3210
SIV,20020219,3226
SIV,20020220,3247
SIV,20020221,3279
SIV,20020222,3320
SIV,20020223,3367
SIV,20020224,3401
SIV,20020225,3431
SIV,20020226,3456
SIV,20020227,3494
SIV,20020228,3526
SIV,20020301,3559
SIV,20020302,3585
SIV,20020303,3607
SIV,20020304,3633
SIV,20020305,3660
SIV,20020306,3723
SIV,20020307,3804
SIV,20020308,3834
SIV,20020309,3852
SIV,20020310,3876
SIV,20020311,3890
SIV,20020312,3908
SIV,20020313,3919
SIV,20020314,3926
SIV,20020315,3913
SIV,20020316,3898
SIV,20020317,3895
SIV,20020318,3874
SIV,20020319,3845
SIV,20020320,3822
SIV,20020321,3818
SIV,20020322,3816
SIV,20020323,3827
SIV,20020324,3831
SIV,20020325,3808
SIV,20020326,3784
SIV,20020327,3760
SIV,20020328,3764
SIV,20020329,3796
SIV,20020330,3851
SIV,20020331,3919
SIV,20020401,3974
SIV,20020402,4003
SIV,20020403,4033
SIV,20020404,4090
SIV,20020405,4189
SIV,20020406,4185
SIV,20020407,4152
SIV,20020408,4132
SIV,20020409,4156
SIV,20020410,4123
SIV,20020411,4152
SIV,20020412,4189
SIV,20020413,4230
SIV,20020414,4296
SIV,20020415,4432
SIV,20020416,4366
SIV,20020417,4189
SIV,20020418,4031
SIV,20020419,3939
SIV,20020420,3824
SIV,20020421,3820
SIV,20020422,3796
SIV,20020423,3796
SIV,20020424,3840
SIV,20020425,3959
SIV,20020426,4120
SIV,20020427,4120
SIV,20020428,4124
SIV,20020429,4100
