ID,Date,Reservoir_Storage(AF)
CPL,19981105,17660
CPL,19981106,17660
CPL,19981107,17660
CPL,19981108,17980
CPL,19981109,17980
CPL,19981110,17980
CPL,19981111,17980
CPL,19981112,17980
CPL,19981113,17930
CPL,19981114,17930
CPL,19981115,17890
CPL,19981116,17860
CPL,19981117,17860
CPL,19981118,17860
CPL,19981119,17860
CPL,19981120,17820
CPL,19981121,17820
CPL,19981122,17820
CPL,19981123,17824
CPL,19981124,17824
CPL,19981125,17719
CPL,19981126,17678
CPL,19981127,17678
CPL,19981128,17679
CPL,19981129,17563
CPL,19981130,m
CPL,19981201,17563
CPL,19981202,17627
CPL,19981203,17627
CPL,19981204,17627
CPL,19981205,17661
CPL,19981206,17661
CPL,19981207,m
CPL,19981208,17678
CPL,19981209,17679
CPL,19981210,17655
CPL,19981211,17655
CPL,19981212,17655
CPL,19981213,17592
CPL,19981214,17580
CPL,19981215,17580
CPL,19981216,15780
CPL,19981217,15780
CPL,19981218,15780
CPL,19981219,15780
CPL,19981220,15780
CPL,19981221,m
CPL,19981222,m
CPL,19981223,m
CPL,19981224,m
CPL,19981225,m
CPL,19981226,m
CPL,19981227,m
CPL,19981228,m
CPL,19981229,m
CPL,19981230,m
CPL,19981231,m
CPL,19990101,21580
CPL,19990102,21580
CPL,19990103,21580
CPL,19990104,18000
CPL,19990105,17160
CPL,19990106,17150
CPL,19990107,17131
CPL,19990108,17131
CPL,19990109,17074
CPL,19990110,17051
CPL,19990111,17051
CPL,19990112,17010
CPL,19990113,17012
CPL,19990114,17011
CPL,19990115,17011
CPL,19990116,16994
CPL,19990117,16994
CPL,19990118,17062
CPL,19990119,17062
CPL,19990120,17188
CPL,19990121,17188
CPL,19990122,17240
CPL,19990123,17240
CPL,19990124,17240
CPL,19990125,m
CPL,19990126,m
CPL,19990127,m
CPL,19990128,m
CPL,19990129,m
CPL,19990130,m
CPL,19990131,m
CPL,19990201,m
CPL,19990202,17257
CPL,19990203,17257
CPL,19990204,17229
CPL,19990205,17211
CPL,19990206,17228
CPL,19990207,17228
CPL,19990208,17424
CPL,19990209,17551
CPL,19990210,17563
CPL,19990211,17586
CPL,19990212,17563
CPL,19990213,17551
CPL,19990214,17551
CPL,19990215,17528
CPL,19990216,17540
CPL,19990217,17590
CPL,19990218,17586
CPL,19990219,17586
CPL,19990220,17580
CPL,19990221,17632
CPL,19990222,17632
CPL,19990223,17632
CPL,19990224,17632
CPL,19990225,17633
CPL,19990226,17632
CPL,19990227,17592
CPL,19990228,17592
CPL,19990301,17586
CPL,19990302,17570
CPL,19990303,17586
CPL,19990304,17592
CPL,19990305,17557
CPL,19990306,17557
CPL,19990307,17557
CPL,19990308,17528
CPL,19990309,17528
CPL,19990310,17528
CPL,19990311,17569
CPL,19990312,17551
CPL,19990313,17528
CPL,19990314,17499
CPL,19990315,17494
CPL,19990316,17465
CPL,19990317,17465
CPL,19990318,17459
CPL,19990319,17459
CPL,19990320,17442
CPL,19990321,17425
CPL,19990322,17424
CPL,19990323,17424
CPL,19990324,17410
CPL,19990325,17349
CPL,19990326,17349
CPL,19990327,17300
CPL,19990328,17234
CPL,19990329,17200
CPL,19990330,17234
CPL,19990331,17171
CPL,19990401,17171
CPL,19990402,17171
CPL,19990403,17171
CPL,19990404,17171
CPL,19990405,17171
CPL,19990406,17171
CPL,19990407,17171
CPL,19990408,17171
CPL,19990409,17171
CPL,19990410,17171
CPL,19990411,17177
CPL,19990412,17177
CPL,19990413,17177
CPL,19990414,17177
CPL,19990415,17177
CPL,19990416,17177
CPL,19990417,17177
CPL,19990418,17177
CPL,19990419,17177
CPL,19990420,17177
CPL,19990421,16939
CPL,19990422,17011
CPL,19990423,16936
CPL,19990424,16942
CPL,19990425,16914
CPL,19990426,16925
CPL,19990427,16910
CPL,19990428,16919
CPL,19990429,16971
CPL,19990430,16919
CPL,19990501,16880
CPL,19990502,16878
CPL,19990503,16863
CPL,19990504,18300
CPL,19990505,18300
CPL,19990506,16839
CPL,19990507,16971
CPL,19990508,17085
CPL,19990509,17171
CPL,19990510,17269
CPL,19990511,17268
CPL,19990512,17610
CPL,19990513,17850
CPL,19990514,17269
CPL,19990515,17760
CPL,19990516,17696
CPL,19990517,17680
CPL,19990518,17696
CPL,19990519,17696
CPL,19990520,17920
CPL,19990521,17696
CPL,19990522,17696
CPL,19990523,18440
CPL,19990524,18795
CPL,19990525,18973
CPL,19990526,19150
CPL,19990527,18795
CPL,19990528,18794
CPL,19990529,18795
CPL,19990530,18795
CPL,19990531,19391
CPL,19990601,19240
CPL,19990602,19240
CPL,19990603,18943
CPL,19990604,18363
CPL,19990605,17976
CPL,19990606,17780
CPL,19990607,17710
CPL,19990608,17710
CPL,19990609,17621
CPL,19990610,17800
CPL,19990611,17979
CPL,19990612,18410
CPL,19990613,17975
CPL,19990614,19330
CPL,19990615,19660
CPL,19990616,19980
CPL,19990617,20222
CPL,19990618,20450
CPL,19990619,20648
CPL,19990620,20810
CPL,19990621,21060
CPL,19990622,21327
CPL,19990623,21327
CPL,19990624,21427
CPL,19990625,21360
CPL,19990626,21186
CPL,19990627,21400
CPL,19990628,21430
CPL,19990629,21470
CPL,19990630,21372
CPL,19990701,21460
CPL,19990702,21460
CPL,19990703,21430
CPL,19990704,21430
CPL,19990705,21410
CPL,19990706,21328
CPL,19990707,21327
CPL,19990708,21580
CPL,19990709,21500
CPL,19990710,21500
CPL,19990711,21460
CPL,19990712,21470
CPL,19990713,21327
CPL,19990714,21550
CPL,19990715,21327
CPL,19990716,21510
CPL,19990717,21427
CPL,19990718,21470
CPL,19990719,21327
CPL,19990720,21327
CPL,19990721,21426
CPL,19990722,21426
CPL,19990723,21426
CPL,19990724,21426
CPL,19990725,21426
CPL,19990726,21426
CPL,19990727,21426
CPL,19990728,21410
CPL,19990729,21427
CPL,19990730,21426
CPL,19990731,21427
CPL,19990801,21426
CPL,19990802,21426
CPL,19990803,21410
CPL,19990804,21408
CPL,19990805,21408
CPL,19990806,21408
CPL,19990807,21408
CPL,19990808,21408
CPL,19990809,21408
CPL,19990810,21330
CPL,19990811,21408
CPL,19990812,21430
CPL,19990813,21408
CPL,19990814,21380
CPL,19990815,21377
CPL,19990816,31377
CPL,19990817,21377
CPL,19990818,21377
CPL,19990819,21270
CPL,19990820,21377
CPL,19990821,31377
CPL,19990822,21270
CPL,19990823,21204
CPL,19990824,21198
CPL,19990825,21198
CPL,19990826,21120
CPL,19990827,21198
CPL,19990828,21168
CPL,19990829,21168
CPL,19990830,21168
CPL,19990831,21168
CPL,19990901,21168
CPL,19990902,21168
CPL,19990903,21168
CPL,19990904,21168
CPL,19990905,21168
CPL,19990906,21168
CPL,19990907,21168
CPL,19990908,21166
CPL,19990909,20794
CPL,19990910,20790
CPL,19990911,20794
CPL,19990912,21168
CPL,19990913,20480
CPL,19990914,21168
CPL,19990915,21168
CPL,19990916,21168
CPL,19990917,20270
CPL,19990918,20110
CPL,19990919,20271
CPL,19990920,20100
CPL,19990921,20046
CPL,19990922,19807
CPL,19990923,20046
CPL,19990924,20048
CPL,19990925,20046
CPL,19990926,20046
CPL,19990927,19277
CPL,19990928,18970
CPL,19990929,19020
CPL,19990930,19020
CPL,19991001,19020
CPL,19991002,19020
CPL,19991003,19020
CPL,19991004,19020
CPL,19991005,18030
CPL,19991006,18030
CPL,19991007,19020
CPL,19991008,19020
CPL,19991009,19020
CPL,19991010,19020
CPL,19991011,19020
CPL,19991012,17200
CPL,19991013,16913
CPL,19991014,16780
CPL,19991015,17200
CPL,19991016,17199
CPL,19991017,17199
CPL,19991018,17000
CPL,19991019,16800
CPL,19991020,16600
CPL,19991021,16201
CPL,19991022,16201
CPL,19991023,16201
CPL,19991024,16200
CPL,19991025,16201
CPL,19991026,16201
CPL,19991027,16201
CPL,19991028,16201
CPL,19991029,16201
CPL,19991030,16201
CPL,19991031,16201
CPL,19991101,16201
CPL,19991102,16201
CPL,19991103,16201
CPL,19991104,16201
CPL,19991105,16201
CPL,19991106,16201
CPL,19991107,16201
CPL,19991108,16201
CPL,19991109,16201
CPL,19991110,16201
CPL,19991111,16201
CPL,19991112,16201
CPL,19991113,16201
CPL,19991114,16201
CPL,19991115,16201
CPL,19991116,16201
CPL,19991117,16201
CPL,19991118,16201
CPL,19991119,16201
CPL,19991120,16201
CPL,19991121,16201
CPL,19991122,16201
CPL,19991123,16201
CPL,19991124,16201
CPL,19991125,16201
CPL,19991126,16201
CPL,19991127,16201
CPL,19991128,16201
CPL,19991129,16201
CPL,19991130,16201
CPL,19991201,16201
CPL,19991202,16201
CPL,19991203,16201
CPL,19991204,16201
CPL,19991205,16201
CPL,19991206,16201
CPL,19991207,16201
CPL,19991208,16201
CPL,19991209,16201
CPL,19991210,16202
CPL,19991211,16202
CPL,19991212,16202
CPL,19991213,16202
CPL,19991214,16202
CPL,19991215,16202
CPL,19991216,16202
CPL,19991217,16202
CPL,19991218,16202
CPL,19991219,16202
CPL,19991220,16202
CPL,19991221,16202
CPL,19991222,16202
CPL,19991223,16202
CPL,19991224,16202
CPL,19991225,16202
CPL,19991226,16202
CPL,19991227,16202
CPL,19991228,16202
CPL,19991229,16202
CPL,19991230,16202
CPL,19991231,16202
CPL,20000101,16202
CPL,20000102,16202
CPL,20000103,16022
CPL,20000104,16022
CPL,20000105,16022
CPL,20000106,16022
CPL,20000107,16022
CPL,20000108,16022
CPL,20000109,16022
CPL,20000110,16202
CPL,20000111,16202
CPL,20000112,16201
CPL,20000113,16201
CPL,20000114,16201
CPL,20000115,16201
CPL,20000116,16201
CPL,20000117,16201
CPL,20000118,16201
CPL,20000119,16201
CPL,20000120,16201
CPL,20000121,16201
CPL,20000122,16201
CPL,20000123,16201
CPL,20000124,16201
CPL,20000125,16201
CPL,20000126,16201
CPL,20000127,16201
CPL,20000128,16201
CPL,20000129,16201
CPL,20000130,16201
CPL,20000131,16201
CPL,20000201,16201
CPL,20000202,16201
CPL,20000203,16201
CPL,20000204,16201
CPL,20000205,16201
CPL,20000206,16201
CPL,20000207,16201
CPL,20000208,16201
CPL,20000209,16201
CPL,20000210,16201
CPL,20000211,16201
CPL,20000212,16201
CPL,20000213,16201
CPL,20000214,16201
CPL,20000215,16201
CPL,20000216,16201
CPL,20000217,16201
CPL,20000218,16201
CPL,20000219,16201
CPL,20000220,16201
CPL,20000221,16201
CPL,20000222,16201
CPL,20000223,16201
CPL,20000224,16201
CPL,20000225,16201
CPL,20000226,16201
CPL,20000227,16201
CPL,20000228,16201
CPL,20000229,16201
CPL,20000301,16201
CPL,20000302,16201
CPL,20000303,16201
CPL,20000304,16201
CPL,20000305,16201
CPL,20000306,16201
CPL,20000307,16201
CPL,20000308,16201
CPL,20000309,16201
CPL,20000310,16201
CPL,20000311,16201
CPL,20000312,16201
CPL,20000313,16201
CPL,20000314,16201
CPL,20000315,16201
CPL,20000316,16201
CPL,20000317,16201
CPL,20000318,16201
CPL,20000319,16201
CPL,20000320,16201
CPL,20000321,16201
CPL,20000322,16201
CPL,20000323,16201
CPL,20000324,16201
CPL,20000325,16201
CPL,20000326,16201
CPL,20000327,16201
CPL,20000328,16201
CPL,20000329,16201
CPL,20000330,16201
CPL,20000331,16201
CPL,20000401,16201
CPL,20000402,16201
CPL,20000403,16201
CPL,20000404,16201
CPL,20000405,16201
CPL,20000406,16201
CPL,20000407,16201
CPL,20000408,16201
CPL,20000409,16201
CPL,20000410,16201
CPL,20000411,16201
CPL,20000412,16201
CPL,20000413,16201
CPL,20000414,16201
CPL,20000415,16201
CPL,20000416,16201
CPL,20000417,16201
CPL,20000418,16201
CPL,20000419,16201
CPL,20000420,16201
CPL,20000421,16201
CPL,20000422,16201
CPL,20000423,16201
CPL,20000424,16201
CPL,20000425,16201
CPL,20000426,16201
CPL,20000427,16201
CPL,20000428,16201
CPL,20000429,16201
CPL,20000430,14000
CPL,20000501,14170
CPL,20000502,14450
CPL,20000503,14775
CPL,20000504,15100
CPL,20000505,15395
CPL,20000506,15690
CPL,20000507,15985
CPL,20000508,16280
CPL,20000509,16650
CPL,20000510,16690
CPL,20000511,16730
CPL,20000512,16650
CPL,20000513,16600
CPL,20000514,16500
CPL,20000515,16450
CPL,20000516,16390
CPL,20000517,16340
CPL,20000518,16310
CPL,20000519,16510
CPL,20000520,16920
CPL,20000521,17330
CPL,20000522,17740
CPL,20000523,18200
CPL,20000524,18810
CPL,20000525,19550
CPL,20000526,20060
CPL,20000527,20450
CPL,20000528,20600
CPL,20000529,20830
CPL,20000530,20870
CPL,20000531,20840
CPL,20000601,20820
CPL,20000602,20920
CPL,20000603,21170
CPL,20000604,21170
CPL,20000605,21360
CPL,20000606,21480
CPL,20000607,21480
CPL,20000608,21490
CPL,20000609,20360
CPL,20000610,21190
CPL,20000611,21130
CPL,20000612,21050
CPL,20000613,21140
CPL,20000614,21300
CPL,20000615,21400
CPL,20000616,21360
CPL,20000617,21300
CPL,20000618,21200
CPL,20000619,21130
CPL,20000620,21140
CPL,20000621,21140
CPL,20000622,21240
CPL,20000623,21360
CPL,20000624,21440
CPL,20000625,21440
CPL,20000626,21420
CPL,20000627,22120
CPL,20000628,22089
CPL,20000629,22089
CPL,20000630,22120
CPL,20000701,22133
CPL,20000702,22145
CPL,20000703,22164
CPL,20000704,22225
CPL,20000705,22225
CPL,20000706,22219
CPL,20000707,22249
CPL,20000708,22249
CPL,20000709,22249
CPL,20000710,22294
CPL,20000711,22338
CPL,20000712,22338
CPL,20000713,22338
CPL,20000714,22338
CPL,20000715,22338
CPL,20000716,22338
CPL,20000717,22307
CPL,20000718,22276
CPL,20000719,22276
CPL,20000720,22269
CPL,20000721,22269
CPL,20000722,22269
CPL,20000723,22269
CPL,20000724,22201
CPL,20000725,22164
CPL,20000726,22140
CPL,20000727,22114
CPL,20000728,22144
CPL,20000729,22130
CPL,20000730,22110
CPL,20000731,22101
CPL,20000801,22070
CPL,20000802,22101
CPL,20000803,22101
CPL,20000804,22101
CPL,20000805,21952
CPL,20000806,21915
CPL,20000807,21915
CPL,20000808,21810
CPL,20000809,21619
CPL,20000810,21619
CPL,20000811,21539
CPL,20000812,21450
CPL,20000813,21350
CPL,20000814,21250
CPL,20000815,21150
CPL,20000816,21060
CPL,20000817,21011
CPL,20000818,20907
CPL,20000819,20850
CPL,20000820,20773
CPL,20000821,20737
CPL,20000822,20737
CPL,20000823,20663
CPL,20000824,20645
CPL,20000825,20615
CPL,20000826,20550
CPL,20000827,20500
CPL,20000828,20450
CPL,20000829,20348
CPL,20000830,20297
CPL,20000831,20245
CPL,20000901,20167
CPL,20000902,20050
CPL,20000903,20000
CPL,20000904,19995
CPL,20000905,19987
CPL,20000906,19938
CPL,20000907,19938
CPL,20000908,19914
CPL,20000909,19914
CPL,20000910,19914
CPL,20000911,19914
CPL,20000912,19753
CPL,20000913,19609
CPL,20000914,19500
CPL,20000915,19400
CPL,20000916,19300
CPL,20000917,19200
CPL,20000918,19140
CPL,20000919,19069
CPL,20000920,18999
CPL,20000921,18950
CPL,20000922,18904
CPL,20000923,18875
CPL,20000924,18850
CPL,20000925,18828
CPL,20000926,18799
CPL,20000927,18785
CPL,20000928,18769
CPL,20000929,18730
CPL,20000930,18700
CPL,20001001,18385
CPL,20001002,18670
CPL,20001003,18635
CPL,20001004,18600
CPL,20001005,18580
CPL,20001006,18564
CPL,20001007,18530
CPL,20001008,18500
CPL,20001009,18480
CPL,20001010,18420
CPL,20001011,18382
CPL,20001012,18354
CPL,20001013,18319
CPL,20001014,18300
CPL,20001015,18275
CPL,20001016,18250
CPL,20001017,18235
CPL,20001018,18215
CPL,20001019,18190
CPL,20001020,18168
CPL,20001021,18110
CPL,20001022,18100
CPL,20001023,18070
CPL,20001024,18050
CPL,20001025,18035
CPL,20001026,18000
CPL,20001027,17995
CPL,20001028,17995
CPL,20001029,17995
CPL,20001030,17995
CPL,20001031,17995
CPL,20001101,17995
CPL,20001102,17995
CPL,20001103,17995
CPL,20001104,17808
CPL,20001105,17621
CPL,20001106,17632
CPL,20001107,17329
CPL,20001108,17229
CPL,20001109,17082
CPL,20001110,16925
CPL,20001111,16776
CPL,20001112,16627
CPL,20001113,16467
CPL,20001114,16323
CPL,20001115,16157
CPL,20001116,15992
CPL,20001117,15860
CPL,20001118,15702
CPL,20001119,15543
CPL,20001120,15385
CPL,20001121,15245
CPL,20001122,15190
CPL,20001123,15135
CPL,20001124,15080
CPL,20001125,15075
CPL,20001126,14970
CPL,20001127,14808
CPL,20001128,14808
CPL,20001129,14745
CPL,20001130,14681
CPL,20001201,14586
CPL,20001202,14528
CPL,20001203,14457
CPL,20001204,14379
CPL,20001205,14288
CPL,20001206,14212
CPL,20001207,14137
CPL,20001208,14064
CPL,20001209,13985
CPL,20001210,13910
CPL,20001211,13900
CPL,20001212,13800
CPL,20001213,13714
CPL,20001214,13643
CPL,20001215,13574
CPL,20001216,13054
CPL,20001217,13435
CPL,20001218,13365
CPL,20001219,13295
CPL,20001220,13291
CPL,20001221,13242
CPL,20001222,13186
CPL,20001223,13129
CPL,20001224,13072
CPL,20001225,12962
CPL,20001226,12887
CPL,20001227,12803
CPL,20001228,12738
CPL,20001229,12663
CPL,20001230,12589
CPL,20001231,12514
CPL,20010101,12440
CPL,20010102,12365
CPL,20010103,12290
CPL,20010104,12310
CPL,20010105,12251
CPL,20010106,12200
CPL,20010107,12144
CPL,20010108,12089
CPL,20010109,12033
CPL,20010110,11978
CPL,20010111,11922
CPL,20010112,11929
CPL,20010113,11875
CPL,20010114,11827
CPL,20010115,11780
CPL,20010116,11712
CPL,20010117,11648
CPL,20010118,11580
CPL,20010119,11512
CPL,20010120,11445
CPL,20010121,11377
CPL,20010122,11309
CPL,20010123,11129
CPL,20010124,11081
CPL,20010125,11033
CPL,20010126,10985
CPL,20010127,10937
CPL,20010128,10889
CPL,20010129,10841
CPL,20010130,10795
CPL,20010131,10750
CPL,20010201,10694
CPL,20010202,10632
CPL,20010203,10585
CPL,20010204,10533
CPL,20010205,10480
CPL,20010206,10428
CPL,20010207,10376
CPL,20010208,10395
CPL,20010209,10355
CPL,20010210,10314
CPL,20010211,10274
CPL,20010212,10243
CPL,20010213,10188
CPL,20010214,10132
CPL,20010215,10083
CPL,20010216,10059
CPL,20010217,10037
CPL,20010218,10015
CPL,20010219,9993
CPL,20010220,9968
CPL,20010221,9953
CPL,20010222,9934
CPL,20010223,9914
CPL,20010224,9894
CPL,20010225,9874
CPL,20010226,9914
CPL,20010227,9905
CPL,20010228,9897
CPL,20010301,9889
CPL,20010302,9868
CPL,20010303,9874
CPL,20010304,9880
CPL,20010305,9886
CPL,20010306,9896
CPL,20010307,9868
CPL,20010308,9847
CPL,20010309,9846
CPL,20010310,9825
CPL,20010311,9821
CPL,20010312,9818
CPL,20010313,9812
CPL,20010314,9807
CPL,20010315,9836
CPL,20010316,9835
CPL,20010317,9836
CPL,20010318,9838
CPL,20010319,9836
CPL,20010320,9791
CPL,20010321,9814
CPL,20010322,9850
CPL,20010323,9887
CPL,20010324,9924
CPL,20010325,9961
CPL,20010326,10001
CPL,20010327,10037
CPL,20010328,10098
CPL,20010329,10159
CPL,20010330,10220
CPL,20010331,10299
CPL,20010401,10381
CPL,20010402,10465
CPL,20010403,10486
CPL,20010404,10510
CPL,20010405,10533
CPL,20010406,10558
CPL,20010407,10600
CPL,20010408,10644
CPL,20010409,10688
CPL,20010410,10683
CPL,20010411,10679
CPL,20010412,10711
CPL,20010413,10744
CPL,20010414,10750
CPL,20010415,10757
CPL,20010416,10673
CPL,20010417,10796
CPL,20010418,10829
CPL,20010419,10880
CPL,20010420,10932
CPL,20010421,10978
CPL,20010422,11023
CPL,20010423,11069
CPL,20010424,11181
CPL,20010425,11294
CPL,20010426,11406
CPL,20010427,11585
CPL,20010428,11765
CPL,20010429,11944
CPL,20010430,12124
CPL,20010501,12378
CPL,20010502,12624
CPL,20010503,12783
CPL,20010504,12973
CPL,20010505,13147
CPL,20010506,13322
CPL,20010507,13494
CPL,20010508,13837
CPL,20010509,14179
CPL,20010510,14520
CPL,20010511,14941
CPL,20010512,15348
CPL,20010513,15757
CPL,20010514,16174
CPL,20010515,16560
CPL,20010516,16947
CPL,20010517,17291
CPL,20010518,17580
CPL,20010519,17853
CPL,20010520,18125
CPL,20010521,18395
CPL,20010522,18665
CPL,20010523,18935
CPL,20010524,19205
CPL,20010525,19667
CPL,20010526,19929
CPL,20010527,20191
CPL,20010528,20348
CPL,20010529,20493
CPL,20010530,20633
CPL,20010531,20791
CPL,20010601,20907
CPL,20010602,21061
CPL,20010603,21214
CPL,20010604,21274
CPL,20010605,21609
CPL,20010606,21943
CPL,20010607,21735
CPL,20010608,21526
CPL,20010609,21561
CPL,20010610,21596
CPL,20010611,21631
CPL,20010612,21665
CPL,20010613,21699
CPL,20010614,21733
CPL,20010615,21767
CPL,20010616,21781
CPL,20010617,21795
CPL,20010618,21810
CPL,20010619,21812
CPL,20010620,21816
CPL,20010621,21819
CPL,20010622,21821
CPL,20010623,21824
CPL,20010624,21826
CPL,20010625,21828
CPL,20010626,21831
CPL,20010627,21834
CPL,20010628,21837
CPL,20010629,21840
CPL,20010630,21828
CPL,20010701,21816
CPL,20010702,21804
CPL,20010703,21793
CPL,20010704,21783
CPL,20010705,21772
CPL,20010706,21762
CPL,20010707,21751
CPL,20010708,21740
CPL,20010709,21730
CPL,20010710,21729
CPL,20010711,21727
CPL,20010712,21726
CPL,20010713,21724
CPL,20010714,21703
CPL,20010715,21682
CPL,20010716,21661
CPL,20010717,21640
CPL,20010718,21619
CPL,20010719,21595
CPL,20010720,21570
CPL,20010721,21546
CPL,20010722,21521
CPL,20010723,21497
CPL,20010724,21472
CPL,20010725,21448
CPL,20010726,21423
CPL,20010727,21399
CPL,20010728,21374
CPL,20010729,21350
CPL,20010730,21323
CPL,20010731,21317
CPL,20010801,21287
CPL,20010802,21251
CPL,20010803,21214
CPL,20010804,21178
CPL,20010805,21143
CPL,20010806,21109
CPL,20010807,21054
CPL,20010808,20999
CPL,20010809,20944
CPL,20010810,20890
CPL,20010811,20830
CPL,20010812,20838
CPL,20010813,20846
CPL,20010814,20809
CPL,20010815,20773
CPL,20010816,20651
CPL,20010817,20532
CPL,20010818,20413
CPL,20010819,20294
CPL,20010820,20194
CPL,20010821,20095
CPL,20010822,20070
CPL,20010823,20045
CPL,20010824,20020
CPL,20010825,19995
CPL,20010826,19970
CPL,20010827,19945
CPL,20010828,19920
CPL,20010829,19896
CPL,20010830,19848
CPL,20010831,19800
CPL,20010901,19737
CPL,20010902,19674
CPL,20010903,19609
CPL,20010904,19574
CPL,20010905,19459
CPL,20010906,19341
CPL,20010907,19269
CPL,20010908,19197
CPL,20010909,19125
CPL,20010910,19052
CPL,20010911,19011
CPL,20010912,18960
CPL,20010913,18903
CPL,20010914,18849
CPL,20010915,18795
CPL,20010916,18741
CPL,20010917,18687
CPL,20010918,18587
CPL,20010919,18540
CPL,20010920,18490
CPL,20010921,18440
CPL,20010922,18390
CPL,20010923,18340
CPL,20010924,18279
CPL,20010925,18235
CPL,20010926,18190
CPL,20010927,18151
CPL,20010928,18080
CPL,20010929,18010
CPL,20010930,17940
CPL,20011001,17868
CPL,20011002,17809
CPL,20011003,17752
CPL,20011004,17687
CPL,20011005,17631
CPL,20011006,17572
CPL,20011007,17514
CPL,20011008,17449
CPL,20011009,17388
CPL,20011010,17336
CPL,20011011,17274
CPL,20011012,17210
CPL,20011013,17157
CPL,20011014,17096
CPL,20011015,17033
CPL,20011016,16948
CPL,20011017,16876
CPL,20011018,16797
CPL,20011019,16722
CPL,20011020,16654
CPL,20011021,16570
CPL,20011022,16503
CPL,20011023,16427
CPL,20011024,16358
CPL,20011025,16288
CPL,20011026,16209
CPL,20011027,16134
CPL,20011028,16048
CPL,20011029,15989
CPL,20011030,15976
CPL,20011031,15926
CPL,20011101,15876
CPL,20011102,15826
CPL,20011103,15762
CPL,20011104,15699
CPL,20011105,15637
CPL,20011106,15572
CPL,20011107,15513
CPL,20011108,15479
CPL,20011109,15455
CPL,20011110,15444
CPL,20011111,15428
CPL,20011112,15418
CPL,20011113,15428
CPL,20011114,15428
CPL,20011115,15414
CPL,20011116,15412
CPL,20011117,15387
CPL,20011118,15355
CPL,20011119,15340
CPL,20011120,15315
CPL,20011121,15333
CPL,20011122,15428
CPL,20011123,15433
CPL,20011124,15473
CPL,20011125,15509
CPL,20011126,15507
CPL,20011127,15487
CPL,20011128,15488
CPL,20011129,15509
CPL,20011130,15509
CPL,20011201,15525
CPL,20011202,15642
CPL,20011203,15755
CPL,20011204,15754
CPL,20011205,15757
CPL,20011206,15757
CPL,20011207,15757
CPL,20011208,15757
CPL,20011209,15741
CPL,20011210,15746
CPL,20011211,15740
CPL,20011212,15728
CPL,20011213,15725
CPL,20011214,15753
CPL,20011215,15758
CPL,20011216,15755
CPL,20011217,15750
CPL,20011218,15757
CPL,20011219,15749
CPL,20011220,15751
CPL,20011221,15757
CPL,20011222,15757
CPL,20011223,15771
CPL,20011224,15761
CPL,20011225,15757
CPL,20011226,15757
CPL,20011227,15757
CPL,20011228,15757
CPL,20011229,15757
CPL,20011230,15758
CPL,20011231,15773
CPL,20020101,15773
CPL,20020102,15777
CPL,20020103,15800
CPL,20020104,15800
CPL,20020105,15800
CPL,20020106,15823
CPL,20020107,15855
CPL,20020108,15858
CPL,20020109,15860
CPL,20020110,15860
CPL,20020111,15860
CPL,20020112,15851
CPL,20020113,15833
CPL,20020114,15833
CPL,20020115,15833
CPL,20020116,15827
CPL,20020117,15811
CPL,20020118,15811
CPL,20020119,15811
CPL,20020120,15791
CPL,20020121,15773
CPL,20020122,15773
CPL,20020123,15773
CPL,20020124,15773
CPL,20020125,15770
CPL,20020126,15755
CPL,20020127,15768
CPL,20020128,15768
CPL,20020129,15768
CPL,20020130,15755
CPL,20020131,15752
CPL,20020201,15752
CPL,20020202,15734
CPL,20020203,15730
CPL,20020204,15730
CPL,20020205,15707
CPL,20020206,15703
CPL,20020207,15693
CPL,20020208,15712
CPL,20020209,15703
CPL,20020210,15700
CPL,20020211,15677
CPL,20020212,15670
CPL,20020213,15660
CPL,20020214,15660
CPL,20020215,15660
CPL,20020216,15650
CPL,20020217,15641
CPL,20020218,15643
CPL,20020219,15658
CPL,20020220,15692
CPL,20020221,15698
CPL,20020222,15703
CPL,20020223,15703
CPL,20020224,15703
CPL,20020225,15703
CPL,20020226,15703
CPL,20020227,15703
CPL,20020228,15686
CPL,20020301,15687
CPL,20020302,15686
CPL,20020303,15678
CPL,20020304,15670
CPL,20020305,15670
CPL,20020306,15712
CPL,20020307,15797
CPL,20020308,15826
CPL,20020309,15833
CPL,20020310,15827
CPL,20020311,15841
CPL,20020312,15849
CPL,20020313,15838
CPL,20020314,15838
CPL,20020315,15838
CPL,20020316,15838
CPL,20020317,15838
CPL,20020318,15854
CPL,20020319,15857
CPL,20020320,15852
CPL,20020321,15855
CPL,20020322,15855
CPL,20020323,15891
CPL,20020324,15909
CPL,20020325,15909
CPL,20020326,15915
CPL,20020327,15925
CPL,20020328,15937
CPL,20020329,15947
CPL,20020330,15957
CPL,20020331,16001
CPL,20020401,16078
CPL,20020402,16156
CPL,20020403,16233
CPL,20020404,16264
CPL,20020405,16469
CPL,20020406,16601
CPL,20020407,16752
CPL,20020408,16752
CPL,20020409,17044
CPL,20020410,17117
CPL,20020411,17234
CPL,20020412,17315
CPL,20020413,17550
CPL,20020414,17784
CPL,20020415,18191
CPL,20020416,18234
CPL,20020417,18421
CPL,20020418,18582
CPL,20020419,18664
CPL,20020420,18565
CPL,20020421,18516
CPL,20020422,18517
CPL,20020423,18447
CPL,20020424,18447
CPL,20020425,18506
CPL,20020426,18670
CPL,20020427,18711
CPL,20020428,18517
CPL,20020429,18637
