ID,Date,Reservoir_Storage(AF)
CTG,20020513,95564
CTG,20020514,96784
CTG,20020515,97759
CTG,20020516,96908
CTG,20020517,97081
CTG,20020518,98306
CTG,20020519,99735
CTG,20020520,101162
CTG,20020521,102928
CTG,20020522,107050
CTG,20020523,106600
CTG,20020524,106600
CTG,20020525,108053
CTG,20020526,106600
CTG,20020527,112259
CTG,20020528,112798
CTG,20020529,110325
CTG,20020530,107851
CTG,20020531,107488
CTG,20020601,110234
CTG,20020602,113775
CTG,20020603,114310
CTG,20020604,112640
CTG,20020605,110225
CTG,20020606,107738
CTG,20020607,108063
CTG,20020608,111143
CTG,20020609,114442
CTG,20020610,115580
CTG,20020611,114551
CTG,20020612,114628
CTG,20020613,114597
CTG,20020614,114271
CTG,20020615,115189
CTG,20020616,115941
CTG,20020617,115760
CTG,20020618,114527
CTG,20020619,112702
CTG,20020620,112102
CTG,20020621,112133
CTG,20020622,114543
CTG,20020623,116953
CTG,20020624,116382
CTG,20020625,114955
CTG,20020626,113713
CTG,20020627,112244
CTG,20020628,110778
CTG,20020629,111784
CTG,20020630,111417
CTG,20020701,109710
CTG,20020702,108608
CTG,20020703,109301
CTG,20020704,112179
CTG,20020705,113573
CTG,20020706,115533
CTG,20020707,117221
CTG,20020708,116398
CTG,20020709,113628
CTG,20020710,111154
CTG,20020711,109301
CTG,20020712,107080
CTG,20020713,106555
CTG,20020714,108124
CTG,20020715,107261
CTG,20020716,107321
CTG,20020717,106044
CTG,20020718,104835
CTG,20020719,103574
CTG,20020720,104937
CTG,20020721,106990
CTG,20020722,106735
CTG,20020723,106221
CTG,20020724,105086
CTG,20020725,105127
CTG,20020726,104925
CTG,20020727,106310
CTG,20020728,107993
CTG,20020729,107745
CTG,20020730,106330
CTG,20020731,104893
CTG,20020801,102079
CTG,20020802,100333
CTG,20020803,98586
CTG,20020804,98278
CTG,20020805,95901
CTG,20020806,94930
CTG,20020807,93849
CTG,20020808,91478
CTG,20020809,88655
CTG,20020810,87038
CTG,20020811,84919
CTG,20020812,82849
CTG,20020813,79229
CTG,20020814,78072
CTG,20020815,76963
CTG,20020816,75780
CTG,20020817,75523
CTG,20020818,75225
CTG,20020819,75500
CTG,20020820,76389
CTG,20020821,76660
CTG,20020822,76896
CTG,20020823,77193
CTG,20020824,74885
CTG,20020825,72581
CTG,20020826,70790
CTG,20020827,68994
CTG,20020828,64432
CTG,20020829,59379
CTG,20020830,57845
CTG,20020831,55399
CTG,20020901,52211
CTG,20020902,48804
CTG,20020903,47622
CTG,20020904,45978
CTG,20020905,45659
CTG,20020906,45659
CTG,20020907,45443
CTG,20020908,45659
CTG,20020909,45810
CTG,20020910,42959
CTG,20020911,41467
CTG,20020912,40034
CTG,20020913,39279
CTG,20020914,39387
CTG,20020915,39468
CTG,20020916,40477
CTG,20020917,40924
CTG,20020918,38172
CTG,20020919,36067
CTG,20020920,33150
CTG,20020921,33392
CTG,20020922,34781
CTG,20020923,33197
CTG,20020924,32136
CTG,20020925,32052
CTG,20020926,30535
CTG,20020927,31007
CTG,20020928,32026
CTG,20020929,32026
CTG,20020930,32364
CTG,20021001,31942
CTG,20021002,31293
CTG,20021003,31910
CTG,20021004,32703
CTG,20021005,33841
CTG,20021006,35890
CTG,20021007,35055
CTG,20021008,35155
CTG,20021009,36095
CTG,20021010,35780
CTG,20021011,36096
CTG,20021012,36410
CTG,20021013,37796
CTG,20021014,38284
CTG,20021015,39567
CTG,20021016,39517
CTG,20021017,39473
CTG,20021018,39347
CTG,20021019,39401
CTG,20021020,39358
CTG,20021021,38516
CTG,20021022,38576
CTG,20021023,37801
CTG,20021024,36417
CTG,20021025,35247
CTG,20021026,33595
CTG,20021027,32547
CTG,20021028,31000
CTG,20021029,29458
CTG,20021030,29035
CTG,20021031,28614
CTG,20021101,27582
CTG,20021102,27452
CTG,20021103,27582
CTG,20021104,27394
CTG,20021105,27890
CTG,20021106,28608
CTG,20021107,29132
CTG,20021108,30464
CTG,20021109,31591
CTG,20021110,34294
CTG,20021111,35155
CTG,20021112,35647
CTG,20021113,36506
CTG,20021114,37246
CTG,20021115,36439
CTG,20021116,37389
CTG,20021117,38806
CTG,20021118,38778
CTG,20021119,39020
CTG,20021120,38878
CTG,20021121,38842
CTG,20021122,39199
CTG,20021123,40514
CTG,20021124,41006
CTG,20021125,41175
CTG,20021126,41013
CTG,20021127,40452
CTG,20021128,40821
CTG,20021129,40188
CTG,20021130,40484
CTG,20021201,40086
CTG,20021202,39286
CTG,20021203,38849
CTG,20021204,38594
CTG,20021205,38347
CTG,20021206,37914
CTG,20021207,37872
CTG,20021208,37451
CTG,20021209,37383
CTG,20021210,37314
CTG,20021211,36030
CTG,20021212,35070
CTG,20021213,34301
CTG,20021214,36231
CTG,20021215,37984
CTG,20021216,37155
CTG,20021217,36322
CTG,20021218,34641
CTG,20021219,33970
CTG,20021220,33765
CTG,20021221,34950
CTG,20021222,36285
CTG,20021223,35285
CTG,20021224,34286
CTG,20021225,35009
CTG,20021226,35218
CTG,20021227,35475
CTG,20021228,37396
CTG,20021229,37706
CTG,20021230,37567
CTG,20021231,36596
CTG,20030101,37678
CTG,20030102,37246
CTG,20030103,36256
CTG,20030104,37297
CTG,20030105,38368
CTG,20030106,38382
CTG,20030107,37692
CTG,20030108,36329
CTG,20030109,35654
CTG,20030110,34501
CTG,20030111,36263
CTG,20030112,37520
CTG,20030113,37893
CTG,20030114,37775
CTG,20030115,38053
CTG,20030116,37865
CTG,20030117,37410
CTG,20030118,40085
CTG,20030119,40849
CTG,20030120,40336
CTG,20030121,40225
CTG,20030122,39778
CTG,20030123,39781
CTG,20030124,39844
CTG,20030125,42218
CTG,20030126,44010
CTG,20030127,44431
CTG,20030128,43545
CTG,20030129,43737
CTG,20030130,44066
CTG,20030131,43204
CTG,20030201,43705
CTG,20030202,45360
CTG,20030203,44585
CTG,20030204,43456
CTG,20030205,41899
CTG,20030206,40759
CTG,20030207,40966
CTG,20030208,41172
CTG,20030209,41217
CTG,20030210,40440
CTG,20030211,39793
CTG,20030212,38828
CTG,20030213,38353
CTG,20030214,38551
CTG,20030215,38353
CTG,20030216,38587
CTG,20030217,38821
CTG,20030218,38123
CTG,20030219,37224
CTG,20030220,36125
CTG,20030221,35219
CTG,20030222,34770
CTG,20030223,34321
CTG,20030224,33117
CTG,20030225,31609
CTG,20030226,30449
CTG,20030227,30274
CTG,20030228,29578
CTG,20030301,29943
CTG,20030302,29459
CTG,20030303,28802
CTG,20030304,28498
CTG,20030305,28232
CTG,20030306,27836
CTG,20030307,28200
CTG,20030308,28565
CTG,20030309,28780
CTG,20030310,29251
CTG,20030311,29363
CTG,20030312,28829
CTG,20030313,28268
CTG,20030314,27955
CTG,20030315,29086
CTG,20030316,31300
CTG,20030317,31027
CTG,20030318,29956
CTG,20030319,28710
CTG,20030320,27926
CTG,20030321,26872
CTG,20030322,27283
CTG,20030323,28798
CTG,20030324,28952
CTG,20030325,29045
CTG,20030326,28730
CTG,20030327,29489
CTG,20030328,29799
CTG,20030329,33037
CTG,20030330,35190
CTG,20030331,36432
CTG,20030401,36271
CTG,20030402,36432
CTG,20030403,36030
CTG,20030404,36212
CTG,20030405,38109
CTG,20030406,38431
CTG,20030407,38679
CTG,20030408,39085
CTG,20030409,39408
CTG,20030410,39997
CTG,20030411,40366
CTG,20030412,42432
CTG,20030413,45335
CTG,20030414,47128
CTG,20030415,48325
CTG,20030416,49460
CTG,20030417,49724
CTG,20030418,48912
CTG,20030419,48537
CTG,20030420,48956
CTG,20030421,48923
CTG,20030422,49325
CTG,20030423,48298
CTG,20030424,46982
CTG,20030425,46274
CTG,20030426,46990
CTG,20030427,48431
CTG,20030428,48573
CTG,20030429,49309
CTG,20030430,49594
CTG,20030501,50640
CTG,20030502,51740
CTG,20030503,52860
CTG,20030504,53750
CTG,20030505,54997
CTG,20030506,54060
CTG,20030507,52577
CTG,20030508,51737
CTG,20030509,49787
CTG,20030510,54069
CTG,20030511,54115
CTG,20030512,53688
CTG,20030513,52631
CTG,20030514,53896
CTG,20030515,55575
CTG,20030516,57761
CTG,20030517,62406
CTG,20030518,66631
CTG,20030519,70292
CTG,20030520,73674
CTG,20030521,77785
CTG,20030522,81505
CTG,20030523,85824
CTG,20030524,95674
CTG,20030525,100840
CTG,20030526,106014
CTG,20030527,108482
CTG,20030528,106720
CTG,20030529,105572
CTG,20030530,107851
CTG,20030531,113464
CTG,20030601,116761
CTG,20030602,116619
CTG,20030603,116810
CTG,20030604,116999
CTG,20030605,115863
CTG,20030606,114086
CTG,20030607,116904
CTG,20030608,117142
CTG,20030609,116714
CTG,20030610,116355
CTG,20030611,116120
CTG,20030612,116780
CTG,20030613,116067
CTG,20030614,118708
CTG,20030615,116780
CTG,20030616,115910
CTG,20030617,115377
CTG,20030618,113962
CTG,20030619,112968
CTG,20030620,112891
CTG,20030621,114256
CTG,20030622,115925
CTG,20030623,117269
CTG,20030624,117938
CTG,20030625,116556
CTG,20030626,115205
CTG,20030627,112213
CTG,20030628,109752
CTG,20030629,108333
CTG,20030630,108928
CTG,20030701,110098
CTG,20030702,111189
CTG,20030703,112198
CTG,20030704,114722
CTG,20030705,117396
CTG,20030706,119645
CTG,20030707,120399
CTG,20030708,121205
CTG,20030709,120494
CTG,20030710,118837
CTG,20030711,117301
CTG,20030712,118114
CTG,20030713,116874
CTG,20030714,115314
CTG,20030715,114924
CTG,20030716,114256
CTG,20030717,112922
CTG,20030718,111417
CTG,20030719,111723
CTG,20030720,109887
CTG,20030721,107216
CTG,20030722,105557
CTG,20030723,103509
CTG,20030724,102439
CTG,20030725,101516
CTG,20030726,102037
CTG,20030727,101400
CTG,20030728,100397
CTG,20030729,98867
CTG,20030730,97200
CTG,20030731,96576
CTG,20030801,95997
CTG,20030802,97103
CTG,20030803,98909
CTG,20030804,100454
CTG,20030805,101285
CTG,20030806,101704
CTG,20030807,102196
CTG,20030808,102010
CTG,20030809,101820
CTG,20030810,101630
CTG,20030811,101444
CTG,20030812,100826
CTG,20030813,99771
CTG,20030814,98754
CTG,20030815,98741
CTG,20030816,99586
CTG,20030817,100166
CTG,20030818,99092
CTG,20030819,97521
CTG,20030820,96465
CTG,20030821,95148
CTG,20030822,94930
CTG,20030823,95928
CTG,20030824,95531
CTG,20030825,93674
CTG,20030826,91611
CTG,20030827,90761
CTG,20030828,90312
CTG,20030829,90999
CTG,20030830,92781
CTG,20030831,94429
CTG,20030901,94537
CTG,20030902,94037
CTG,20030903,92634
CTG,20030904,90755
CTG,20030905,88371
CTG,20030906,89122
CTG,20030907,90695
CTG,20030908,91465
CTG,20030909,92470
CTG,20030910,92403
CTG,20030911,89839
CTG,20030912,87002
CTG,20030913,85451
CTG,20030914,85667
CTG,20030915,86268
CTG,20030916,87456
CTG,20030917,87951
CTG,20030918,86448
CTG,20030919,84378
CTG,20030920,82591
CTG,20030921,78765
CTG,20030922,74505
CTG,20030923,73064
CTG,20030924,72492
CTG,20030925,71969
CTG,20030926,73171
CTG,20030927,74907
CTG,20030928,76262
CTG,20030929,77057
CTG,20030930,76295
CTG,20031001,75025
CTG,20031002,75547
CTG,20031003,74129
CTG,20031004,77419
CTG,20031005,78656
CTG,20031006,76920
CTG,20031007,75797
CTG,20031008,73425
CTG,20031009,72358
CTG,20031010,71825
CTG,20031011,72481
CTG,20031012,69850
CTG,20031013,68644
CTG,20031014,67573
CTG,20031015,68231
CTG,20031016,68991
CTG,20031017,68448
CTG,20031018,68591
CTG,20031019,70184
CTG,20031020,70515
CTG,20031021,70844
CTG,20031022,71175
CTG,20031023,71505
CTG,20031024,72247
CTG,20031025,74186
CTG,20031026,75117
CTG,20031027,75896
CTG,20031028,75558
CTG,20031029,76025
CTG,20031030,76377
CTG,20031031,76932
CTG,20031101,77801
CTG,20031102,79081
CTG,20031103,77957
CTG,20031104,76271
CTG,20031105,74645
CTG,20031106,73447
CTG,20031107,71987
CTG,20031108,72763
CTG,20031109,75207
CTG,20031110,76169
CTG,20031111,75512
CTG,20031112,75500
CTG,20031113,74300
CTG,20031114,73572
CTG,20031115,74748
CTG,20031116,76142
CTG,20031117,76908
CTG,20031118,75698
CTG,20031119,74794
CTG,20031120,74061
CTG,20031121,73312
CTG,20031122,73052
CTG,20031123,71891
CTG,20031124,71384
CTG,20031125,69538
CTG,20031126,69646
CTG,20031127,71205
CTG,20031128,74358
CTG,20031129,77478
CTG,20031130,79692
CTG,20031201,80308
CTG,20031202,79889
CTG,20031203,79154
CTG,20031204,78173
CTG,20031205,77050
CTG,20031206,79276
CTG,20031207,80271
CTG,20031208,78729
CTG,20031209,75943
CTG,20031210,73064
CTG,20031211,69882
CTG,20031212,68814
CTG,20031213,69774
CTG,20031214,68665
CTG,20031215,67818
CTG,20031216,66912
CTG,20031217,66329
CTG,20031218,65751
CTG,20031219,64597
CTG,20031220,67402
CTG,20031221,63786
CTG,20031222,62880
CTG,20031223,60571
CTG,20031224,61855
CTG,20031225,63139
CTG,20031226,63272
CTG,20031227,64547
CTG,20031228,60365
CTG,20031229,58705
CTG,20031230,57045
CTG,20031231,55388
CTG,20040101,52755
CTG,20040102,52560
CTG,20040103,53896
CTG,20040104,50641
CTG,20040105,47814
CTG,20040106,44536
CTG,20040107,43841
CTG,20040108,42487
CTG,20040109,42241
CTG,20040110,44757
CTG,20040111,44570
CTG,20040112,43085
CTG,20040113,42249
CTG,20040114,41696
CTG,20040115,42599
CTG,20040116,44651
CTG,20040117,45045
CTG,20040118,46520
CTG,20040119,48813
CTG,20040120,50034
CTG,20040121,49515
CTG,20040122,47284
CTG,20040123,45584
CTG,20040124,47284
CTG,20040125,44496
CTG,20040126,42935
CTG,20040127,41642
CTG,20040128,40425
CTG,20040129,39351
CTG,20040130,38124
CTG,20040131,41206
CTG,20040201,41121
CTG,20040202,39624
CTG,20040203,38095
CTG,20040204,38046
CTG,20040205,37205
CTG,20040206,37396
CTG,20040207,37623
CTG,20040208,38004
CTG,20040209,38792
CTG,20040210,37997
CTG,20040211,36564
CTG,20040212,36016
CTG,20040213,35404
CTG,20040214,36110
CTG,20040215,37300
CTG,20040216,37796
CTG,20040217,37633
CTG,20040218,37348
CTG,20040219,37254
CTG,20040220,34971
CTG,20040221,34148
CTG,20040222,33224
CTG,20040223,33942
CTG,20040224,33561
CTG,20040225,31007
CTG,20040226,28105
CTG,20040227,27914
CTG,20040228,30371
CTG,20040229,30947
CTG,20040301,31130
CTG,20040302,31310
CTG,20040303,31494
CTG,20040304,32970
CTG,20040305,33305
CTG,20040306,35091
CTG,20040307,35950
CTG,20040308,36919
CTG,20040309,37245
CTG,20040310,37565
CTG,20040311,37890
CTG,20040312,38215
CTG,20040313,38540
CTG,20040314,38865
CTG,20040315,39187
CTG,20040316,39742
CTG,20040317,40432
CTG,20040318,41172
CTG,20040319,42692
CTG,20040320,43378
CTG,20040321,45095
CTG,20040322,45643
CTG,20040323,46197
CTG,20040324,47422
CTG,20040325,47692
CTG,20040326,49352
CTG,20040327,53121
CTG,20040328,55276
CTG,20040329,57055
CTG,20040330,57536
CTG,20040331,58380
CTG,20040401,59225
CTG,20040402,60072
CTG,20040403,61402
CTG,20040404,64192
CTG,20040405,66071
CTG,20040406,66512
CTG,20040407,67588
CTG,20040408,69731
CTG,20040409,71155
CTG,20040410,72580
CTG,20040411,74005
CTG,20040412,75430
CTG,20040413,76849
CTG,20040414,78065
CTG,20040415,78777
CTG,20040416,79533
CTG,20040417,80704
CTG,20040418,81662
CTG,20040419,81893
CTG,20040420,81480
CTG,20040421,80714
CTG,20040422,81869
CTG,20040423,83331
CTG,20040424,84466
CTG,20040425,84881
CTG,20040426,82321
CTG,20040427,81942
CTG,20040428,81444
CTG,20040429,83108
CTG,20040430,84667
CTG,20040501,87912
CTG,20040502,89083
CTG,20040503,88344
CTG,20040504,88759
CTG,20040505,89984
CTG,20040506,90840
CTG,20040507,92362
CTG,20040508,95026
CTG,20040509,97577
CTG,20040510,99629
CTG,20040511,101084
CTG,20040512,101892
CTG,20040513,103043
CTG,20040514,105215
CTG,20040515,107390
CTG,20040516,109560
CTG,20040517,111738
CTG,20040518,110733
CTG,20040519,110219
CTG,20040520,109782
CTG,20040521,108809
CTG,20040522,109782
CTG,20040523,114862
CTG,20040524,116224
CTG,20040525,115894
CTG,20040526,113993
CTG,20040527,113729
CTG,20040528,113527
CTG,20040529,115863
CTG,20040530,117301
CTG,20040531,116161
CTG,20040601,113334
CTG,20040602,111998
CTG,20040603,113210
CTG,20040604,114417
CTG,20040605,113900
CTG,20040606,116366
CTG,20040607,117651
CTG,20040608,116793
CTG,20040609,115925
CTG,20040610,114540
CTG,20040611,113154
CTG,20040612,113433
CTG,20040613,115283
CTG,20040614,114924
CTG,20040615,112860
CTG,20040616,111158
CTG,20040617,111006
CTG,20040618,112060
CTG,20040619,113993
CTG,20040620,117428
CTG,20040621,117699
CTG,20040622,113744
CTG,20040623,109932
CTG,20040624,107276
CTG,20040625,105957
CTG,20040626,105274
CTG,20040627,106735
CTG,20040628,106540
CTG,20040629,106345
CTG,20040630,106151
CTG,20040701,107141
CTG,20040702,106660
CTG,20040703,107261
CTG,20040704,108541
CTG,20040705,106241
CTG,20040706,104210
CTG,20040707,103603
CTG,20040708,103892
CTG,20040709,104210
CTG,20040710,106151
CTG,20040711,105600
CTG,20040712,103287
CTG,20040713,101964
CTG,20040714,100725
CTG,20040715,98207
CTG,20040716,96279
CTG,20040717,95701
CTG,20040718,95358
CTG,20040719,94325
CTG,20040720,93795
CTG,20040721,92165
CTG,20040722,86807
CTG,20040723,85808
CTG,20040724,86525
CTG,20040725,87378
CTG,20040726,86230
CTG,20040727,85122
CTG,20040728,84617
CTG,20040729,83492
CTG,20040730,83015
CTG,20040731,82535
CTG,20040801,82055
CTG,20040802,81577
CTG,20040803,81702
CTG,20040804,81079
CTG,20040805,80640
CTG,20040806,80729
CTG,20040807,79447
CTG,20040808,77216
CTG,20040809,74921
CTG,20040810,71571
CTG,20040811,69175
CTG,20040812,66372
CTG,20040813,65088
CTG,20040814,64317
CTG,20040815,63149
CTG,20040816,61422
CTG,20040817,59209
CTG,20040818,57334
CTG,20040819,55913
CTG,20040820,54407
CTG,20040821,54619
CTG,20040822,59149
CTG,20040823,60286
CTG,20040824,60965
CTG,20040825,61432
CTG,20040826,60787
CTG,20040827,60787
CTG,20040828,58486
CTG,20040829,59211
CTG,20040830,57440
CTG,20040831,55904
CTG,20040901,54600
CTG,20040902,53300
CTG,20040903,54097
CTG,20040904,53933
CTG,20040905,51256
CTG,20040906,46982
CTG,20040907,45136
CTG,20040908,44774
CTG,20040909,44815
CTG,20040910,46020
CTG,20040911,47579
CTG,20040912,49307
CTG,20040913,51247
CTG,20040914,53643
CTG,20040915,54951
CTG,20040916,52241
CTG,20040917,50678
CTG,20040918,51378
CTG,20040919,55072
CTG,20040920,56653
CTG,20040921,56086
CTG,20040922,55351
CTG,20040923,53372
CTG,20040924,51882
CTG,20040925,52517
CTG,20040926,53166
CTG,20040927,53616
CTG,20040928,55360
CTG,20040929,56026
CTG,20040930,54748
CTG,20041001,54610
CTG,20041002,56007
CTG,20041003,57238
CTG,20041004,56680
CTG,20041005,56121
CTG,20041006,54711
CTG,20041007,52702
CTG,20041008,51961
CTG,20041009,53981
CTG,20041010,54831
CTG,20041011,52595
CTG,20041012,50365
CTG,20041013,49127
CTG,20041014,47553
CTG,20041015,48166
CTG,20041016,50199
CTG,20041017,50864
CTG,20041018,52308
CTG,20041019,53076
CTG,20041020,53769
CTG,20041021,54499
CTG,20041022,54933
CTG,20041023,55584
CTG,20041024,54254
CTG,20041025,53076
CTG,20041026,50685
CTG,20041027,49030
CTG,20041028,47380
CTG,20041029,45726
CTG,20041030,45701
CTG,20041031,45243
CTG,20041101,42677
CTG,20041102,40692
CTG,20041103,39829
CTG,20041104,41225
CTG,20041105,42625
CTG,20041106,44025
CTG,20041107,45420
CTG,20041108,46819
CTG,20041109,47955
CTG,20041110,49226
CTG,20041111,50875
CTG,20041112,52524
CTG,20041113,56055
CTG,20041114,57363
CTG,20041115,58456
CTG,20041116,54933
CTG,20041117,53851
CTG,20041118,52924
CTG,20041119,53652
CTG,20041120,54101
CTG,20041121,52924
CTG,20041122,54942
CTG,20041123,53408
CTG,20041124,51032
CTG,20041125,51454
CTG,20041126,52906
CTG,20041127,53408
CTG,20041128,53915
CTG,20041129,52604
CTG,20041130,49815
CTG,20041201,47388
CTG,20041202,44277
CTG,20041203,43219
CTG,20041204,42505
CTG,20041205,40499
CTG,20041206,38980
CTG,20041207,37465
CTG,20041208,37116
CTG,20041209,37545
CTG,20041210,37928
CTG,20041211,38516
CTG,20041212,37969
CTG,20041213,37561
CTG,20041214,36300
CTG,20041215,35547
CTG,20041216,35475
CTG,20041217,35958
CTG,20041218,37177
CTG,20041219,38116
CTG,20041220,38467
CTG,20041221,38821
CTG,20041222,37246
CTG,20041223,38333
CTG,20041224,38970
CTG,20041225,39764
CTG,20041226,40789
CTG,20041227,42187
CTG,20041228,42716
CTG,20041229,42967
CTG,20041230,43713
CTG,20041231,44350
CTG,20050101,46426
CTG,20050102,45352
CTG,20050103,44406
CTG,20050104,41104
CTG,20050105,39387
CTG,20050106,35669
CTG,20050107,35669
CTG,20050108,34480
CTG,20050109,36030
CTG,20050110,36465
CTG,20050111,36900
CTG,20050112,37335
CTG,20050113,36088
CTG,20050114,34985
CTG,20050115,35647
CTG,20050116,36845
CTG,20050117,37103
CTG,20050118,35479
CTG,20050119,34487
CTG,20050120,34039
CTG,20050121,33833
CTG,20050122,36395
CTG,20050123,37962
CTG,20050124,36744
CTG,20050125,36892
CTG,20050126,37499
CTG,20050127,37740
CTG,20050128,38277
CTG,20050129,39459
CTG,20050130,40729
CTG,20050131,41323
CTG,20050201,40804
CTG,20050202,38439
CTG,20050203,36074
CTG,20050204,35500
CTG,20050205,36489
CTG,20050206,37188
CTG,20050207,37268
CTG,20050208,35247
CTG,20050209,33433
CTG,20050210,32182
CTG,20050211,30055
CTG,20050212,30074
CTG,20050213,29844
CTG,20050214,29577
CTG,20050215,29603
CTG,20050216,29729
CTG,20050217,29114
CTG,20050218,28560
CTG,20050219,28005
CTG,20050220,27450
CTG,20050221,26895
CTG,20050222,26915
CTG,20050223,26089
CTG,20050224,25603
CTG,20050225,24698
CTG,20050226,25312
CTG,20050227,24659
CTG,20050228,24703
CTG,20050301,23186
CTG,20050302,22300
CTG,20050303,21528
CTG,20050304,21024
CTG,20050305,21533
CTG,20050306,20711
CTG,20050307,21275
CTG,20050308,20587
CTG,20050309,21461
CTG,20050310,22085
CTG,20050311,23293
CTG,20050312,24972
CTG,20050313,26709
CTG,20050314,27602
CTG,20050315,26495
CTG,20050316,23325
CTG,20050317,22121
CTG,20050318,20837
CTG,20050319,20393
CTG,20050320,20393
CTG,20050321,18634
CTG,20050322,17591
CTG,20050323,16548
CTG,20050324,15504
CTG,20050325,16171
CTG,20050326,16344
CTG,20050327,17596
CTG,20050328,18612
CTG,20050329,19019
CTG,20050330,19413
CTG,20050331,19633
CTG,20050401,18820
CTG,20050402,18820
CTG,20050403,19431
CTG,20050404,19239
CTG,20050405,18424
CTG,20050406,17970
CTG,20050407,18838
CTG,20050408,20290
CTG,20050409,20913
CTG,20050410,21869
CTG,20050411,22941
CTG,20050412,22731
CTG,20050413,21811
CTG,20050414,21811
CTG,20050415,21490
CTG,20050416,21170
CTG,20050417,20850
CTG,20050418,20530
CTG,20050419,20210
CTG,20050420,19892
CTG,20050421,20746
CTG,20050422,20706
CTG,20050423,21336
CTG,20050424,23117
CTG,20050425,23411
CTG,20050426,21316
CTG,20050427,20384
CTG,20050428,20369
CTG,20050429,20741
CTG,20050430,21121
CTG,20050501,22968
CTG,20050502,23617
CTG,20050503,23133
CTG,20050504,22317
CTG,20050505,23165
CTG,20050506,23737
CTG,20050507,24986
CTG,20050508,26689
CTG,20050509,27294
CTG,20050510,28798
CTG,20050511,28798
CTG,20050512,28189
CTG,20050513,27382
CTG,20050514,29014
CTG,20050515,29458
CTG,20050516,31577
CTG,20050517,33352
CTG,20050518,36008
CTG,20050519,39531
CTG,20050520,43209
CTG,20050521,47575
CTG,20050522,52752
CTG,20050523,56171
CTG,20050524,59409
CTG,20050525,61852
CTG,20050526,65655
CTG,20050527,69950
CTG,20050528,74250
CTG,20050529,78547
CTG,20050530,82554
CTG,20050531,85680
CTG,20050601,88862
CTG,20050602,91505
CTG,20050603,92470
CTG,20050604,94958
CTG,20050605,97186
CTG,20050606,98545
CTG,20050607,99900
CTG,20050608,101257
CTG,20050609,102980
CTG,20050610,104762
CTG,20050611,107246
CTG,20050612,110204
CTG,20050613,110158
CTG,20050614,109962
CTG,20050615,110976
CTG,20050616,111876
CTG,20050617,113015
CTG,20050618,114690
CTG,20050619,116051
CTG,20050620,115306
CTG,20050621,114356
CTG,20050622,115706
CTG,20050623,117078
CTG,20050624,116303
CTG,20050625,116461
CTG,20050626,116698
CTG,20050627,115973
CTG,20050628,116328
CTG,20050629,116682
CTG,20050630,116287
CTG,20050701,115753
CTG,20050702,116904
CTG,20050703,118853
CTG,20050704,118789
CTG,20050705,117954
CTG,20050706,117142
CTG,20050707,117205
CTG,20050708,118066
CTG,20050709,119095
CTG,20050710,120383
CTG,20050711,118966
CTG,20050712,117490
CTG,20050713,116010
CTG,20050714,114535
CTG,20050715,114333
CTG,20050716,114302
CTG,20050717,115064
CTG,20050718,115205
CTG,20050719,115847
CTG,20050720,116035
CTG,20050721,115236
CTG,20050722,115627
CTG,20050723,116429
CTG,20050724,117205
CTG,20050725,117587
CTG,20050726,117731
CTG,20050727,117428
CTG,20050728,117428
CTG,20050729,117253
CTG,20050730,116809
CTG,20050731,117189
CTG,20050801,117031
CTG,20050802,116936
CTG,20050803,118387
CTG,20050804,116083
CTG,20050805,115680
CTG,20050806,115580
CTG,20050807,114875
CTG,20050808,114475
CTG,20050809,112922
CTG,20050810,111876
CTG,20050811,110370
CTG,20050812,108914
CTG,20050813,108765
CTG,20050814,109692
CTG,20050815,109527
CTG,20050816,108018
CTG,20050817,110370
CTG,20050818,104558
CTG,20050819,104254
CTG,20050820,104617
CTG,20050821,106076
CTG,20050822,106750
CTG,20050823,104777
CTG,20050824,103459
CTG,20050825,100554
CTG,20050826,98109
CTG,20050827,96134
CTG,20050828,95846
CTG,20050829,95407
CTG,20050830,92201
CTG,20050831,89083
CTG,20050901,87847
CTG,20050902,85690
CTG,20050903,83530
CTG,20050904,81375
CTG,20050905,79215
CTG,20050906,77490
CTG,20050907,75407
CTG,20050908,74558
CTG,20050909,74553
CTG,20050910,72704
CTG,20050911,72514
CTG,20050912,72336
CTG,20050913,70575
CTG,20050914,69389
CTG,20050915,66988
CTG,20050916,66988
CTG,20050917,66988
CTG,20050918,67053
CTG,20050919,66988
CTG,20050920,66956
CTG,20050921,66900
CTG,20050922,66847
CTG,20050923,66782
CTG,20050924,66728
CTG,20050925,66684
CTG,20050926,66674
CTG,20050927,66615
CTG,20050928,66552
CTG,20050929,66490
CTG,20050930,66437
CTG,20051001,66372
CTG,20051002,66307
CTG,20051003,66243
CTG,20051004,66179
CTG,20051005,66125
CTG,20051006,66061
CTG,20051007,65996
CTG,20051008,65943
CTG,20051009,65868
CTG,20051010,65804
CTG,20051011,65751
CTG,20051012,65698
CTG,20051013,65634
CTG,20051014,65570
CTG,20051015,65506
CTG,20051016,65442
CTG,20051017,65379
CTG,20051018,65326
CTG,20051019,65252
CTG,20051020,64568
CTG,20051021,64935
CTG,20051022,65199
CTG,20051023,64620
CTG,20051024,63560
CTG,20051025,63180
CTG,20051026,62619
CTG,20051027,62335
CTG,20051028,62832
CTG,20051029,63777
CTG,20051030,64223
CTG,20051031,63849
CTG,20051101,63632
CTG,20051102,63870
