County,FIPS_Code,featureId,agency_cd,site_no,site_tp_cd,lev_dt,lev_tm,lev_tz_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,Latitude,Longitude
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-09-13,10:42,PDT,45.02,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-10-02,15:09,PDT,45.33,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-11-09,14:25,PDT,45.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050002,GW,2012-12-11,12:15,PST,44.56,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-01-06,15:47,PST,25.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-02-07,14:59,PST,21.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-03-05,14:46,PST,17.56,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-04-06,15:31,PDT,18.23,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-05-08,12:36,PDT,20.77,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-05-31,12:44,PDT,22.52,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-06-19,10:47,PDT,24.31,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-07-16,11:47,PDT,25.72,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-08-10,09:57,PDT,27.41,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-09-13,10:44,PDT,27.64,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-10-02,15:12,PDT,27.97,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-11-09,14:28,PDT,27.48,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050003,GW,2012-12-11,12:16,PST,26.73,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-01-06,15:49,PST,23.34,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-02-07,15:01,PST,19.66,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-03-05,14:52,PST,16.14,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-04-06,15:33,PDT,16.81,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-05-08,12:38,PDT,19.07,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-05-31,12:45,PDT,20.24,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-06-19,10:50,PDT,21.84,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-06-19,11:22,PDT,21.83,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-07-16,11:50,PDT,22.96,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-08-10,09:59,PDT,24.26,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-09-13,10:45,PDT,24.57,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-10-02,15:14,PDT,24.79,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-11-09,14:34,PDT,24.77,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050004,GW,2012-12-11,12:22,PST,24.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-01-06,15:50,PST,11.61,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-02-07,15:03,PST,11.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-03-05,14:54,PST,11.26,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-04-06,15:35,PDT,11.29,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-05-08,12:41,PDT,11.47,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-05-31,12:46,PDT,12.41,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-06-19,10:52,PDT,12.99,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-07-16,11:52,PDT,13.53,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-08-10,10:01,PDT,13.98,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-09-13,10:47,PDT,14.51,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-10-02,15:16,PDT,14.7,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-11-09,14:36,PDT,15.03,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323527117050005,GW,2012-12-11,12:24,PST,15.2,NULL,NULL,NULL,USGS,m,2,S,V,A,32.59100556,-117.083475
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-02-06,11:13,PST,-16.59,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-04-23,11:52,PST,-16.74,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-04-30,12:14,PST,-16.81,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-05-14,12:30,PST,-16.87,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-05-18,11:05,PST,-16.84,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-06-20,10:37,PST,-16.8,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-08-08,13:10,PDT,-16.93,NULL,NULL,NULL,USGS,m,2,S,G,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-09-18,10:19,PDT,-16.91,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-11-13,12:12,PST,-17.0,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031401,GW,2012-12-28,11:36,PST,-17.0,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-02-06,11:24,PST,-17.1,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-04-23,11:59,PST,-17.4,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-04-30,12:20,PST,-17.51,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-05-14,12:35,PST,-17.29,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-05-18,11:09,PST,-17.46,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-06-20,10:43,PST,-17.53,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-08-08,13:15,PDT,-17.62,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-09-18,10:21,PDT,-17.58,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-11-13,12:16,PST,-17.7,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031402,GW,2012-12-28,11:40,PST,-17.84,NULL,NULL,NULL,USGS,m,2,S,H,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-01-09,11:10,PST,11.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-02-06,11:28,PST,11.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-04-23,12:06,PST,11.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-04-30,12:24,PST,11.19,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-05-14,12:38,PST,11.2,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-05-18,11:13,PST,11.17,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-06-20,10:45,PST,11.04,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-08-08,13:17,PDT,11.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-09-18,10:24,PDT,11.1,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-11-13,12:19,PST,10.88,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031403,GW,2012-12-28,11:44,PST,10.81,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-01-09,11:20,PST,23.21,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-02-06,11:31,PST,23.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-04-23,12:12,PST,22.59,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-04-30,12:26,PST,22.56,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-05-14,12:39,PST,22.67,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-05-18,11:16,PST,22.7,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-06-20,10:47,PST,23.26,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-08-08,13:18,PDT,23.88,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-09-18,10:26,PDT,24.34,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-11-13,12:21,PST,24.48,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031404,GW,2012-12-28,11:46,PST,23.82,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-01-09,11:25,PST,26.92,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-02-06,11:35,PST,26.66,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-04-23,12:16,PST,26.29,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-04-30,12:29,PST,26.22,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-05-14,12:40,PST,26.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-05-18,11:19,PST,26.51,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-06-20,10:49,PST,27.17,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-08-08,13:19,PDT,27.81,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-09-18,10:29,PDT,28.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-11-13,12:25,PST,28.22,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323528117031405,GW,2012-12-28,11:48,PST,27.44,NULL,NULL,NULL,USGS,m,2,S,V,A,32.5912361,-117.0538917
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-01-11,12:26,PST,64.45,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-01-30,12:57,PST,64.41,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-03-08,12:36,PST,64.3,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-03-26,13:16,PDT,64.37,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-05-03,12:49,PDT,64.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-05-31,13:09,PDT,64.42,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-07-10,11:56,PDT,64.41,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-08-01,12:11,PDT,64.53,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-09-13,11:39,PDT,64.57,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-10-09,12:10,PDT,64.43,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033301,GW,2012-11-06,13:05,PST,64.35,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-01-11,12:29,PST,64.48,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-01-30,12:59,PST,64.29,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-03-08,12:37,PST,64.05,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-03-26,13:18,PDT,64.0,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-05-03,12:51,PDT,64.08,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-05-31,13:10,PDT,64.08,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-07-10,11:58,PDT,64.12,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-08-01,12:13,PDT,64.24,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-09-13,11:41,PDT,64.25,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-10-09,12:12,PDT,64.17,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033302,GW,2012-11-06,13:07,PST,64.16,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-01-11,12:31,PST,94.63,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-01-30,13:01,PST,94.43,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-03-08,12:38,PST,94.21,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-03-26,13:20,PDT,94.1,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-05-03,12:53,PDT,94.18,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-05-31,13:12,PDT,94.18,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-07-10,12:01,PDT,94.23,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-08-01,12:15,PDT,94.36,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-09-13,11:45,PDT,94.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-10-09,12:13,PDT,94.36,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033303,GW,2012-11-06,13:09,PST,94.33,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-01-11,12:33,PST,117.89,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-01-30,13:04,PST,117.7,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-03-08,12:39,PST,117.56,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-03-26,13:22,PDT,117.36,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-05-03,12:55,PDT,117.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-05-31,13:13,PDT,117.42,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-07-10,12:03,PDT,117.46,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-08-01,12:17,PDT,117.61,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-09-13,11:48,PDT,117.61,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-10-09,12:15,PDT,117.61,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033304,GW,2012-11-06,13:12,PST,117.61,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-01-11,12:36,PST,116.56,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-01-30,13:06,PST,116.39,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-03-08,12:41,PST,116.54,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-03-26,13:25,PDT,116.35,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-05-03,12:57,PDT,116.39,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-05-31,13:15,PDT,116.41,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-06-19,12:09,PDT,116.43,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-07-10,12:05,PDT,116.39,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-08-01,12:19,PDT,116.5,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-08-16,12:16,PDT,116.42,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-09-13,11:49,PDT,116.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-10-09,12:18,PDT,116.4,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033305,GW,2012-11-06,13:13,PST,116.32,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-01-11,12:39,PST,118.94,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-01-30,13:09,PST,118.97,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-03-08,12:42,PST,118.97,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-03-26,13:27,PDT,118.97,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-05-03,12:59,PDT,118.9,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-05-31,13:16,PDT,118.82,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-07-10,12:07,PDT,118.8,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-08-01,12:21,PDT,118.85,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-09-13,11:53,PDT,118.87,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-10-09,12:20,PDT,118.86,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323659117033306,GW,2012-11-06,13:21,PST,118.82,NULL,NULL,NULL,USGS,m,2,S,V,A,32.6165972,-117.059411
San Diego County,73,San Diego,USGS,323733117043201,GW,2012-01-05,13:40,PST,79.58,NULL,NULL,NULL,USGS,m,2,S,V,A,32.62584167,-117.0754667
